,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
100,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2022-09-26 17:44:50.000,2022-09-26 17:44:50,3317.0,8.0,757,100.0,724.0,177.0,694.0,2377,WebSocket and WAMP in Python for Twisted and asyncio.,129.0,35,True,,2022-08-02 17:05:34.685,22.7.1,147.0,,1027148.0,conda-forge/autobahn,autobahn,22786.0,20830.0,https://pypi.org/project/autobahn,2022-07-05 12:47:43.000,1956.0,1022430.0,https://anaconda.org/conda-forge/autobahn,2022-08-03 02:53:52.117,335035.0,2.0,,,,,,,,,,,,,,,,,,
101,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2022-10-06 00:59:30.000,2022-10-06 00:59:30,923.0,71.0,425,62.0,204.0,97.0,183.0,2374,markdown2: A fast and complete implementation of Markdown in Python.,68.0,35,True,,2022-09-25 23:23:00.490,2.4.5,46.0,,671581.0,,markdown2,16331.0,13955.0,https://pypi.org/project/markdown2,2022-04-27 23:22:05.000,2376.0,671581.0,,,,2.0,,,,,,,,,,,,,,,,,,
102,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2022-10-02 11:17:23.000,2022-09-27 04:18:17,1008.0,16.0,779,42.0,584.0,191.0,439.0,2250,Django-storages is a project to provide a variety of storage backends in a single library.,232.0,35,True,['django'],2022-08-06 11:47:05.357,1.13.1,38.0,,2034381.0,conda-forge/django-storages,django-storages,4912.0,,https://pypi.org/project/django-storages,2021-10-30 02:34:59.000,4912.0,2033748.0,https://anaconda.org/conda-forge/django-storages,2022-08-06 14:39:26.758,39268.0,1.0,,,,,,,,,,,,,,,,,,
103,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2022-09-30 17:05:29.000,2022-09-28 07:04:58,1112.0,21.0,402,38.0,562.0,119.0,381.0,1688,Store model history and view/revert changes from admin site.,164.0,35,True,['django'],2022-09-28 13:53:24.000,3.2.0,42.0,,578947.0,,django-simple-history,3620.0,3170.0,https://pypi.org/project/django-simple-history,2022-05-11 15:46:42.000,450.0,578947.0,,,,1.0,,,,,,,,,,,,,,,,,,
104,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2022-09-26 08:24:40.000,2022-09-25 20:49:01,242.0,14.0,182,38.0,106.0,12.0,67.0,1295,Use Database URLs in your Django Application.,62.0,35,True,['django'],2022-07-29 13:11:48.000,1.0.0,13.0,,915028.0,,dj-database-url,220565.0,199656.0,https://pypi.org/project/dj-database-url,2018-03-01 18:39:51.000,20909.0,915028.0,,,,1.0,,,,,,,,,,jazzband/dj-database-url,,,,,,,,
105,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2022-10-06 13:59:01.000,2022-09-19 01:06:33,1245.0,86.0,316,25.0,534.0,115.0,240.0,1019,Python 2.7/3.X client for HashiCorp Vault.,161.0,35,True,,2022-09-20 05:33:51.791,1.0.2,64.0,455.0,6186053.0,conda-forge/hvac,hvac,323.0,,https://pypi.org/project/hvac,2021-09-23 17:47:10.000,323.0,6181035.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403,205546.0,2.0,,,,,,,,,,,,,,,,,,
106,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2022-10-04 13:36:06.000,2022-10-04 13:35:07,1567.0,24.0,160,23.0,552.0,26.0,224.0,981,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,78.0,35,True,['openapi'],2022-05-12 22:18:19.000,5.2.2,105.0,,3930149.0,conda-forge/apispec,apispec,13333.0,6219.0,https://pypi.org/project/apispec,2022-05-12 22:18:19.000,7114.0,3924529.0,https://anaconda.org/conda-forge/apispec,2022-05-13 08:41:50.332,404640.0,2.0,,,,,,,,,,,,,,,,,,
107,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2022-07-20 11:58:07.000,2021-02-20 16:10:31,2916.0,,1271,258.0,943.0,702.0,665.0,11876,Serverless Python.,260.0,34,False,,2022-08-05 04:00:00.629,0.55.0,129.0,275.0,86697.0,,zappa,395.0,,https://pypi.org/project/zappa,2021-11-11 20:31:33.000,395.0,86692.0,,,,2.0,,,,,,,,,,,,,,,,,,
108,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2022-10-06 16:20:06.000,2022-09-25 12:56:19,4112.0,16.0,1545,291.0,1199.0,138.0,798.0,9476,CTF framework and exploit development library.,214.0,34,True,,2022-04-20 23:17:53.000,4.8.0,104.0,,31124.0,,pwntools,784.0,730.0,https://pypi.org/project/pwntools,2022-04-20 23:26:48.000,54.0,31124.0,,,,2.0,,,,,,,,,,,,,,,,,,
109,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2022-09-23 07:44:58.000,2022-09-23 07:44:54,3361.0,20.0,739,230.0,519.0,33.0,944.0,6527,REST API framework designed for human beings.,210.0,34,True,,2022-09-07 14:54:25.749,2.0.1,50.0,,24565.0,,eve,1412.0,1032.0,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,24565.0,,,,3.0,,,,,,,,,,,,,,,,,,
110,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2022-09-26 14:36:04.000,2022-09-26 12:08:32,883.0,23.0,709,74.0,540.0,140.0,625.0,3933,Integrate GraphQL into your Django project.,199.0,34,True,"['django', 'graphql']",2022-09-26 12:14:30.052,3.0.0,54.0,,397008.0,conda-forge/graphene-django,graphene-django,9089.0,8599.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000,490.0,396364.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,20612.0,1.0,,,,,,,,,,,,,,,,,,
111,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2022-10-02 21:43:49.000,2022-09-29 23:22:56,11776.0,6.0,880,158.0,2669.0,73.0,967.0,3697,Pyramid - A Python web framework.,341.0,34,False,,2021-03-01 09:59:08.000,1.10.8,149.0,,1342812.0,pyramid,pyramid,14083.0,11139.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000,2940.0,1342760.0,https://anaconda.org/anaconda/pyramid,2022-05-02 20:31:14.186,4383.0,3.0,,,,,,,,,,,,,,,,4.0,,
112,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2022-09-27 12:37:45.000,2022-07-27 02:15:49,1812.0,2.0,1295,114.0,676.0,566.0,745.0,3345,Modular search for Django.,205.0,34,True,['django'],2022-05-03 18:14:18.000,3.2.1,44.0,,108285.0,conda-forge/django-haystack,django-haystack,11004.0,8205.0,https://pypi.org/project/django-haystack,2022-05-03 18:14:18.000,2799.0,108193.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4885.0,2.0,,,,,,,,,,,,,,,,,,
113,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2022-10-06 05:34:37.000,2022-10-06 05:34:04,6999.0,389.0,705,122.0,863.0,3.0,509.0,2925,"A framework for browser automation and testing with Selenium, Python, and pytest. Advanced features include: a..",35.0,34,True,,2022-10-06 05:48:13.649,4.5.5,793.0,,151204.0,,seleniumbase,378.0,361.0,https://pypi.org/project/seleniumbase,2022-07-06 22:46:17.000,17.0,151204.0,,,,2.0,,,,,,,,,,,,,,,,,,
114,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2022-10-04 20:59:49.000,2022-07-15 12:15:08,529.0,4.0,384,33.0,235.0,211.0,396.0,2895,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,66.0,34,True,"['openapi', 'django']",2022-09-27 16:01:53.000,1.21.4,59.0,,1130072.0,conda-forge/drf-yasg,drf-yasg,70654.0,70288.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000,366.0,1129901.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,4623.0,2.0,,,,,,,,,,,,,,,,,,
115,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2022-10-06 06:13:04.000,2022-09-27 18:15:28,1196.0,13.0,452,68.0,298.0,119.0,410.0,2677,Utilities for implementing a modified pre-order traversal tree in django.,154.0,34,True,['django'],2022-09-27 23:42:53.502,0.14.0,39.0,,379621.0,anaconda/django-mptt,django-mptt,3307.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000,3307.0,379621.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
116,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2022-10-04 21:06:55.000,2022-10-03 20:27:39,2351.0,174.0,315,42.0,1607.0,291.0,331.0,2645,A GraphQL library for Python that leverages type annotations.,154.0,34,True,['graphql'],2022-10-03 13:19:01.031,0.133.5,535.0,477.0,274561.0,,strawberry-graphql,681.0,657.0,https://pypi.org/project/strawberry-graphql,2022-07-06 11:28:11.000,24.0,274493.0,,,,1.0,,,,,,,,,,,,,,,,,,
117,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2022-10-01 23:06:35.000,2022-09-14 20:00:20,1289.0,8.0,716,65.0,622.0,111.0,770.0,2511,Django application and library for importing and exporting data with admin integration.,186.0,34,True,['django'],2022-03-31 16:50:53.000,2.8.0,53.0,,514722.0,conda-forge/django-import-export,django-import-export,15905.0,14871.0,https://pypi.org/project/django-import-export,2022-05-17 14:57:55.000,1034.0,513801.0,https://anaconda.org/conda-forge/django-import-export,2022-09-15 02:04:46.714,65391.0,2.0,,,,,,,,,,,,,,,,,,
118,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2022-10-04 10:01:42.000,2022-09-26 18:58:45,923.0,11.0,338,47.0,270.0,118.0,161.0,2326,Django model mixins and utilities.,124.0,34,True,['django'],2021-10-13 18:22:18.000,4.2.0,38.0,,747490.0,,django-model-utils,23230.0,18384.0,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000,4846.0,747490.0,,,,2.0,,,,,,,,,,,,,,,,,,
119,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2022-09-30 16:03:38.000,2021-12-29 09:55:48,1439.0,,547,68.0,347.0,411.0,653.0,1718,A modern/fast python SOAP client based on lxml / requests.,129.0,34,True,,2021-08-15 18:52:39.000,4.1.0,62.0,,5653094.0,conda-forge/zeep,zeep,5678.0,5092.0,https://pypi.org/project/zeep,2021-08-15 18:52:39.000,586.0,5650677.0,https://anaconda.org/conda-forge/zeep,2021-08-30 08:12:38.896,161982.0,2.0,,,,,,,,,,,,,,,,,,
120,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2022-09-21 12:33:59.000,2022-09-09 20:50:23,2365.0,14.0,453,66.0,479.0,200.0,631.0,1629,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",190.0,34,True,['django'],2022-03-15 08:44:50.000,3.9.4,205.0,,185204.0,,django-autocomplete-light,3940.0,3197.0,https://pypi.org/project/django-autocomplete-light,2022-03-15 08:44:50.000,743.0,185204.0,,,,2.0,,,,,,,,,,,,,,,,,,
121,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2022-09-06 19:00:51.420,2022-09-06 10:06:36,1010.0,12.0,476,36.0,311.0,113.0,291.0,1612,Thumbnails for Django.,152.0,34,True,['django'],2022-08-30 12:50:15.998,12.9.0,32.0,,147960.0,conda-forge/sorl-thumbnail,sorl-thumbnail,11905.0,9361.0,https://pypi.org/project/sorl-thumbnail,2022-02-10 22:08:37.000,2544.0,147833.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-09-06 19:00:51.420,3310.0,2.0,,,,,,,,,,,,,,,,,,
122,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2022-10-05 04:20:51.270,2022-10-04 20:20:53,435.0,4.0,193,49.0,100.0,18.0,156.0,1543,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43.0,34,True,,2022-10-04 20:23:21.466,3.4.0,49.0,,6433901.0,conda-forge/tldextract,tldextract,13536.0,12422.0,https://pypi.org/project/tldextract,2022-05-04 23:35:38.000,1114.0,6430122.0,https://anaconda.org/conda-forge/tldextract,2022-10-05 04:20:51.270,279718.0,1.0,,,,,,,,,,,,,,,,,,
123,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2022-10-03 21:53:15.000,2022-08-02 07:05:43,741.0,2.0,290,32.0,225.0,35.0,278.0,1300,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",95.0,34,True,['flask'],2022-03-31 18:10:51.000,1.0.1,45.0,,6028846.0,conda-forge/flask-wtf,flask-wtf,168445.0,152109.0,https://pypi.org/project/flask-wtf,2022-03-31 18:09:30.000,16336.0,6027173.0,https://anaconda.org/conda-forge/flask-wtf,2022-04-01 06:10:06.163,125514.0,3.0,,,,,,,,,,,,,,,,,,
124,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-09-20 10:57:24.000,2019-09-20 02:47:40,230.0,,264,49.0,59.0,54.0,61.0,1111,A SOCKS proxy client and wrapper for Python.,32.0,34,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,13565002.0,conda-forge/pysocks,pysocks,92630.0,89138.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3492.0,13234953.0,https://anaconda.org/conda-forge/pysocks,2022-08-27 12:59:48.847,24423636.0,2.0,,,,,,,,,,,,,,,,,,
125,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,,433,104.0,449.0,2.0,303.0,784,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,34,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,19844082.0,conda-forge/oauth2client,oauth2client,77571.0,71764.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5807.0,19835699.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,628761.0,2.0,,,,,,,,,,,,,,,,,,
126,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2022-10-03 23:31:41.000,2022-10-02 14:05:04,518.0,8.0,117,27.0,221.0,,99.0,496,Safely add untrusted strings to HTML/XML markup.,39.0,34,True,,2022-03-15 13:22:05.000,2.1.1,27.0,,128355047.0,conda-forge/markupsafe,markupsafe,1042668.0,968366.0,https://pypi.org/project/markupsafe,2022-03-15 13:22:05.000,74302.0,128068129.0,https://anaconda.org/conda-forge/markupsafe,2022-06-08 16:56:29.553,22379675.0,2.0,,,,,,,,,,,,,,,,,,
127,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2022-10-04 12:57:43.000,2022-10-04 12:50:57,2500.0,61.0,2031,282.0,600.0,386.0,1195.0,18612,OpenAPI/Swagger-generated API Reference Documentation.,203.0,33,True,['openapi'],2022-09-13 12:29:53.000,2.0.0,84.0,66.0,0.0,,,3075.0,3075.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
128,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2022-07-30 23:24:55.000,2020-05-10 19:40:04,449.0,,899,278.0,147.0,190.0,203.0,12759,Pythonic HTML Parsing for Humans.,62.0,33,False,,2019-02-18 21:38:41.000,0.10.0,36.0,,719430.0,,requests-html,9077.0,8729.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,348.0,719430.0,,,,2.0,,,,,,,,,,,,,,,,,,
129,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-08-30 17:04:46.000,2021-07-07 19:50:15,299.0,,1787,311.0,193.0,53.0,,12250,Command line interface for testing internet bandwidth using speedtest.net.,10.0,33,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,674893.0,conda-forge/speedtest-cli,speedtest-cli,41915.0,41382.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,533.0,674753.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,1542.0,2.0,,,,,,,,,,,,,,,,,,
130,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2022-09-26 18:46:53.000,2018-11-07 20:31:50,841.0,,1669,238.0,318.0,163.0,243.0,11177,"HTTP Request & Response Service, written in Python + Flask.",108.0,33,False,['flask'],2018-05-08 12:00:46.000,0.7.0,13.0,,81302.0,,httpbin,1571.0,1016.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,555.0,81302.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2022-10-06 13:08:01.000,2022-10-03 21:06:23,2337.0,14.0,780,195.0,583.0,15.0,895.0,9150,thumbor is an open-source photo thumbnail service by globo.com.,181.0,33,True,,2022-09-21 20:09:08.643,7.1.1,100.0,,3964.0,,thumbor,521.0,316.0,https://pypi.org/project/thumbor,2022-07-06 21:06:13.000,205.0,3964.0,,,,2.0,,,,,,,,,,,,,,,,,,
132,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1434.0,,1577,552.0,127.0,169.0,76.0,8308,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,33,False,,,,6.0,16.0,2293295.0,conda-forge/pattern,pattern,1732.0,1404.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,2292960.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,11780.0,1.0,,,,,,,,,,,,,,,,,,
133,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2022-09-21 00:35:26.000,2022-09-15 22:05:45,442.0,7.0,877,103.0,117.0,9.0,1523.0,4793,Socket.IO integration for Flask applications.,67.0,33,True,['flask'],2022-09-19 15:56:20.674,5.3.1,83.0,,824910.0,conda-forge/flask-socketio,flask-socketio,2301.0,,https://pypi.org/project/flask-socketio,2022-05-22 15:52:15.000,2301.0,822620.0,https://anaconda.org/conda-forge/flask-socketio,2022-09-11 18:02:12.272,167241.0,2.0,,,,,,,,,,,,,,,,,,
134,spotipy,plamere/spotipy,third-party-apis,,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000,2022-10-04 11:18:01.000,2022-08-30 22:16:38,592.0,1.0,787,80.0,330.0,84.0,450.0,4065,A light weight Python library for the Spotify Web API.,157.0,33,True,,2022-06-18 22:12:42.000,2.20.0,43.0,,1231895.0,conda-forge/spotipy,spotipy,12216.0,11633.0,https://pypi.org/project/spotipy,2022-06-18 22:10:01.000,583.0,1231624.0,https://anaconda.org/conda-forge/spotipy,2022-06-25 17:40:29.358,5438.0,2.0,,,,,,,,,,,,,,,,,,
135,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2022-10-05 02:54:13.000,2022-10-05 02:54:13,1286.0,2.0,1161,128.0,823.0,416.0,515.0,3811,Creating delicious APIs for Django apps since 2010.,200.0,33,True,['django'],2022-01-04 01:26:36.000,0.14.4,25.0,,61214.0,,django-tastypie,7486.0,4953.0,https://pypi.org/project/django-tastypie,2022-01-04 01:19:47.000,2533.0,61214.0,,,,3.0,,,,,,,,,,,,,,,,,,
136,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2022-09-26 13:27:10.000,2022-05-19 19:24:17,506.0,,1209,179.0,214.0,18.0,215.0,3684,Python client library for Google Maps API Web Services.,60.0,33,True,,2022-02-02 21:17:09.000,4.6.0,42.0,,1447454.0,,googlemaps,1195.0,,https://pypi.org/project/googlemaps,2022-02-02 21:17:08.000,1195.0,1447454.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2022-10-06 04:15:01.000,2022-10-06 04:15:00,54863.0,797.0,742,87.0,3367.0,367.0,4057.0,3156,Web based localization tool with tight version control integration.,1383.0,33,True,,2022-09-20 00:39:42.451,4.14.1,95.0,3169.0,2400.0,,weblate,38.0,27.0,https://pypi.org/project/weblate,2022-07-01 11:47:59.000,11.0,2319.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2022-10-06 16:11:06.000,2022-10-06 16:06:13,1801.0,49.0,264,55.0,1502.0,56.0,534.0,3142,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",80.0,33,True,['openapi'],2022-10-05 21:28:23.000,4.10.5,177.0,757455.0,217786.0,,,307.0,285.0,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2022-10-05 21:26:36.243,22.0,205951.0,,,,,,,,,,,
139,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2022-09-15 15:59:33.000,2022-09-15 15:59:33,748.0,9.0,570,160.0,169.0,50.0,232.0,2847,Python Twitter API.,93.0,33,True,,2022-09-19 22:45:26.007,1.19.6,60.0,,74107.0,,twitter,4695.0,3640.0,https://pypi.org/project/twitter,2022-01-17 14:29:30.000,1055.0,74107.0,,,,2.0,,,,,,,,,,,,,,,,,,
140,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2022-10-05 09:18:33.000,2022-10-04 14:58:23,1218.0,7.0,708,66.0,481.0,159.0,577.0,2660,OAuth2 goodies for the Djangonauts!.,215.0,33,True,['django'],2022-06-23 15:08:52.000,2.1.0,42.0,,343654.0,,django-oauth-toolkit,1037.0,,https://pypi.org/project/django-oauth-toolkit,2022-06-23 15:06:05.000,1037.0,343654.0,,,,2.0,,,,,,,,,,,,,,,,,,
141,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2022-10-05 11:10:27.000,2022-08-31 19:14:32,1042.0,4.0,310,39.0,324.0,112.0,254.0,2315,Automatically mock your HTTP interactions to simplify and speed up testing.,118.0,33,True,,2022-08-31 19:20:08.132,4.2.1,65.0,,1771176.0,conda-forge/vcrpy,vcrpy,5208.0,4237.0,https://pypi.org/project/vcrpy,2022-06-29 21:56:42.000,971.0,1767905.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,261682.0,2.0,,,,,,,,,,,,,,,,,,
142,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-10-04 10:40:39.000,2022-10-04 10:40:38,920.0,32.0,692,106.0,460.0,7.0,284.0,2293,Bootstrap 3 integration with Django.,98.0,33,True,['django'],2021-04-10 05:34:25.000,15.0.0,94.0,,94982.0,conda-forge/django-bootstrap3,django-bootstrap3,21514.0,17529.0,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3985.0,94595.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,23641.0,2.0,,,,,,,,,,,,,,,,,,
