,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,licenses,apt_id
256,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2022-04-24 17:16:18.000,2022-04-20 15:54:54,2076.0,11.0,357,116.0,390.0,294.0,554.0,2413,A simple CalDAV (calendar) and CardDAV (contact) server.,93.0,29,True,,2022-04-20 16:06:33.000,3.1.7,57.0,,8118.0,,radicale,153.0,110.0,https://pypi.org/project/radicale,2022-04-20 16:12:24.000,43.0,8118.0,,,,3.0,,,,,,,,,,,,,,,,,,
257,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2022-02-19 18:15:20.000,2022-01-14 00:25:07,277.0,,252,54.0,37.0,90.0,109.0,2259,Send email in Python conveniently for gmail using yagmail.,31.0,29,True,,2022-01-14 00:28:35.000,0.15.277,102.0,,130490.0,conda-forge/yagmail,yagmail,2659.0,2231.0,https://pypi.org/project/yagmail,2022-01-14 00:28:35.000,428.0,130166.0,https://anaconda.org/conda-forge/yagmail,2022-01-14 03:42:40.624,10055.0,1.0,,,,,,,,,,,,,,,,,,
258,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2022-05-06 00:06:42.000,2022-01-13 07:30:42,864.0,,401,33.0,260.0,141.0,282.0,2098,REST implementation of Django authentication system.,103.0,29,True,['django'],2020-10-30 15:52:25.000,2.1.0,48.0,,109805.0,,djoser,216.0,,https://pypi.org/project/djoser,2020-10-30 15:52:25.000,216.0,109805.0,,,,3.0,,,,,,,,,,,,,,,,,,
259,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2022-05-04 14:35:52.000,2022-05-04 14:35:52,841.0,7.0,314,86.0,231.0,26.0,224.0,2000,Easily share data across your company via SQL queries. From Grove Collab.,90.0,29,True,['django'],2022-03-10 17:51:30.000,2.4.1,28.0,,49203.0,,django-sql-explorer,360.0,286.0,https://pypi.org/project/django-sql-explorer,2022-03-10 17:49:10.000,74.0,49203.0,,,,3.0,,,,,,,,,,,,,,,,,,
260,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2022-05-10 16:03:34.000,2022-05-10 16:03:34,390.0,4.0,541,65.0,268.0,140.0,266.0,1941,Send push notifications to mobile devices through GCM or APNS in Django.,92.0,29,True,['django'],2022-02-17 03:24:01.000,3.0.0,16.0,61.0,69330.0,,django-push-notifications,89.0,,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,89.0,69330.0,,,,3.0,,,,,,,,,,,,,,,,,,
261,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2022-05-11 18:23:52.000,2022-05-11 18:23:51,797.0,34.0,440,49.0,815.0,44.0,219.0,1881,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,17.0,29,True,,2022-03-13 19:19:42.000,2.4.1,32.0,227.0,62203.0,,proxy.py,115.0,99.0,https://pypi.org/project/proxy.py,2022-03-13 19:19:11.000,16.0,62166.0,,,,3.0,,,,,,,,,,,,,,,,,,
262,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2022-05-11 21:02:50.000,2021-09-18 13:29:34,295.0,,206,63.0,65.0,107.0,113.0,1859,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,28.0,29,True,,,,46.0,,320468.0,conda-forge/js2py,js2py,9065.0,8922.0,https://pypi.org/project/js2py,2021-04-01 18:29:44.000,143.0,320330.0,https://anaconda.org/conda-forge/js2py,2021-04-09 07:12:53.147,3330.0,3.0,,,,,,,,,,,,,,,,,,
263,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2020-07-03 04:29:17.000,2020-07-03 04:29:16,356.0,,246,54.0,94.0,30.0,61.0,1614,Full-featured Python interface for the Slack API.,45.0,29,False,,2020-02-15 09:06:13.000,0.14.0,57.0,,856069.0,conda-forge/slacker,slacker,3716.0,2654.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,1062.0,853231.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049,201541.0,3.0,,,,,,,,,,,,,,,,,,
264,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2022-05-05 19:03:23.000,2022-04-17 07:47:07,1182.0,2.0,182,32.0,130.0,22.0,277.0,1594,A slick ORM cache with automatic granular event-driven invalidation.,62.0,29,True,['django'],2020-07-09 09:35:18.000,5.0.1,58.0,,129297.0,,django-cacheops,782.0,687.0,https://pypi.org/project/django-cacheops,2021-05-03 11:09:44.000,95.0,129297.0,,,,3.0,,,,,,,,,,,,,,,,,,
265,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,MIT,2012-03-07 19:44:05.000,2021-01-25 19:17:07.000,2020-04-23 15:22:46,932.0,,474,65.0,350.0,137.0,390.0,1575,Quick and simple security for Flask applications.,127.0,29,False,['flask'],2017-06-14 13:28:38.000,3.0.0,26.0,,57975.0,conda-forge/flask-security,flask-security,7430.0,6077.0,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000,1353.0,57403.0,https://anaconda.org/conda-forge/flask-security,2017-09-18 17:08:03.109,34948.0,2.0,,,,,,,,,,,,,,,,,,
266,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2021-12-14 02:15:10.000,2021-12-14 02:14:43,144.0,,186,38.0,50.0,35.0,31.0,1262,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",31.0,29,True,,2020-08-23 06:05:26.000,2.2.0,12.0,,2499676.0,conda-forge/user-agents,user-agents,4657.0,4186.0,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,471.0,2499191.0,https://anaconda.org/conda-forge/user-agents,2020-08-24 16:33:13.933,33531.0,3.0,,,,,,,,,,,,,,,,,,
267,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2022-03-11 23:17:16.000,2021-12-11 13:18:36,1530.0,,300,80.0,170.0,22.0,181.0,1243,Let AngularJS play well with Django.,66.0,29,True,['django'],2019-11-26 15:51:32.000,2.2.4,55.0,,9306.0,,django-angular,833.0,590.0,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,243.0,9306.0,,,,3.0,,,,,,,,,,,,,,,,,,
268,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2022-05-10 08:45:01.000,2022-05-10 08:44:05,533.0,11.0,114,32.0,40.0,6.0,115.0,1098,djangos default admin interface made customizable. popup windows replaced by modals.,22.0,29,True,['django'],2022-03-09 09:21:43.000,0.19.0,91.0,,35756.0,,django-admin-interface,1596.0,1554.0,https://pypi.org/project/django-admin-interface,2022-03-08 18:15:34.000,42.0,35756.0,,,,2.0,,,,,,,,,,,,,,,,,,
269,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2022-04-04 16:27:05.000,2022-02-09 16:41:24,650.0,,195,30.0,168.0,51.0,75.0,1094,A JOSE implementation in Python.,49.0,29,True,,2021-06-05 03:30:38.000,3.3.0,38.0,,5596622.0,conda-forge/python-jose,python-jose,661.0,,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000,661.0,5575917.0,https://anaconda.org/conda-forge/python-jose,2021-06-26 10:05:59.498,931758.0,3.0,,,,,,,,,,,,,,,,,,
270,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2022-04-21 14:58:24.606,2022-04-20 23:33:31,167.0,6.0,197,19.0,51.0,9.0,90.0,1081,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",32.0,29,True,['flask'],2022-04-20 23:26:54.000,4.6.0,32.0,,492228.0,conda-forge/flask-httpauth,flask-httpauth,2223.0,,https://pypi.org/project/flask-httpauth,2022-04-20 23:26:54.000,2223.0,490730.0,https://anaconda.org/conda-forge/flask-httpauth,2022-04-21 14:58:24.606,103426.0,3.0,,,,,,,,,,,,,,,,,,
271,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2021-04-29 13:03:32.000,2021-01-12 18:36:50,1415.0,,171,42.0,195.0,78.0,168.0,1050,HTTP/2 for Python.,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,169.0,277359.0,conda-forge/hyper,hyper,1004.0,880.0,https://pypi.org/project/hyper,2016-09-27 12:58:42.000,124.0,277000.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815,18617.0,3.0,,,,,,,,,,,,,,,,,,
272,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2022-03-09 23:27:44.398,2022-03-09 18:46:07,381.0,3.0,199,37.0,96.0,64.0,66.0,1010,A Redis cache backend for django.,46.0,29,True,['django'],2020-10-15 00:17:01.000,3.0.0,52.0,,171768.0,conda-forge/django-redis-cache,django-redis-cache,4436.0,3278.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1158.0,171189.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,42850.0,3.0,,,,,,,,,,,,,,,,,,
273,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2022-04-25 13:21:20.000,2022-04-25 13:21:11,1868.0,8.0,258,42.0,121.0,43.0,214.0,969,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,64.0,29,True,,2022-02-11 07:29:34.000,2022.02.11,43.0,110.0,4698949.0,,imdbpy,122.0,,https://pypi.org/project/imdbpy,2021-04-18 11:23:35.000,122.0,4698941.0,,,,3.0,,,,,,,,,,,,,,,cinemagoer/cinemagoer,,,
274,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2022-05-08 16:33:47.000,2022-04-17 14:19:42,841.0,7.0,176,17.0,153.0,123.0,141.0,934,Authentication for Django Rest Framework.,159.0,29,True,['django'],2022-03-30 04:14:44.000,2.2.4,37.0,190.0,95765.0,conda-forge/dj-rest-auth,dj-rest-auth,2893.0,2886.0,https://pypi.org/project/dj-rest-auth,2022-03-30 04:12:19.000,7.0,95500.0,https://anaconda.org/conda-forge/dj-rest-auth,2022-03-30 09:28:29.454,2586.0,3.0,,,,,,,,,,,,,,,,,,
275,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2022-05-11 15:16:32.000,2022-05-11 15:16:27,723.0,106.0,107,11.0,199.0,4.0,131.0,858,Rate Limiting extension for Flask.,36.0,29,True,['flask'],2022-04-22 12:10:09.000,2.4.5.1,76.0,4.0,277212.0,,flask-limiter,3929.0,3552.0,https://pypi.org/project/flask-limiter,2022-04-22 12:09:48.000,377.0,277208.0,,,,2.0,,,,,,,,,,,,,,,,,,
276,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2022-05-10 13:08:03.000,2022-05-10 12:59:27,3990.0,27.0,235,39.0,266.0,26.0,412.0,826,A Django-based CMS with a focus on extensibility and concise code.,135.0,29,True,['django'],2022-05-06 09:13:25.000,22.2.0,104.0,,10363.0,,feincms,163.0,,https://pypi.org/project/feincms,2022-05-06 09:13:25.000,163.0,10363.0,,,,3.0,,,,,,,,,,,,,,,,,,
277,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2021-09-23 04:45:19.000,2020-12-28 20:43:21,655.0,,243,31.0,201.0,56.0,200.0,801,MongoEngine flask extension with WTF model forms support.,82.0,29,False,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,93430.0,,flask-mongoengine,8958.0,7546.0,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1412.0,93430.0,,,,2.0,,,,,,,,,,,,,,,,,,
278,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2022-05-10 08:59:58.000,2022-05-09 18:19:13,455.0,11.0,180,21.0,194.0,56.0,197.0,588,Management commands to help backup and restore your project database and media files.,55.0,29,True,['django'],2020-04-14 18:27:39.000,3.3.0,41.0,,39276.0,,django-dbbackup,1138.0,981.0,https://pypi.org/project/django-dbbackup,2021-12-24 13:17:37.000,157.0,39276.0,,,,3.0,,,,,,,,,,,,,,,,,,
279,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2020-03-28 02:40:44.000,2014-11-04 19:45:41,236.0,,150,26.0,79.0,94.0,44.0,540,Flask-Mail adds SMTP mail sending to your Flask applications.,29.0,29,False,,2014-09-28 23:35:22.000,0.9.1,27.0,,350657.0,conda-forge/flask-mail,flask-mail,53005.0,49078.0,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3927.0,349395.0,https://anaconda.org/conda-forge/flask-mail,2018-07-12 05:02:17.778,87100.0,1.0,,,,,,,,,,,,,,,,,,
280,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-01-25 16:27:00.000,2022-01-25 16:27:00,1158.0,,155,23.0,335.0,44.0,190.0,375,Build Web Services with Pyramid.,121.0,29,True,['pyramid'],2022-01-07 13:41:40.000,6.0.1,57.0,,38565.0,anaconda/cornice,cornice,1089.0,729.0,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,360.0,38492.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,5549.0,3.0,,,,,,,,,,,,,,,,,,
281,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2022-05-10 22:02:18.000,2022-05-10 22:02:17,218.0,4.0,71,16.0,57.0,3.0,61.0,188,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,20.0,29,True,,,,26.0,,173482503.0,conda-forge/idna,idna,37671.0,,https://pypi.org/project/idna,2021-10-12 23:33:38.000,37671.0,173226828.0,https://anaconda.org/conda-forge/idna,2022-01-17 15:34:09.394,17641609.0,3.0,,,,,,,,,,,,,,,,,,
282,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2022-04-24 14:20:19.000,2022-04-24 14:20:19,197.0,45.0,47,6.0,83.0,4.0,43.0,179,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,33.0,29,True,['flask'],2022-04-05 04:10:17.000,1.1.1,29.0,,78970.0,conda-forge/flask-seasurf,flask-seasurf,2145.0,1881.0,https://pypi.org/project/flask-seasurf,2022-04-05 04:10:17.000,264.0,77830.0,https://anaconda.org/conda-forge/flask-seasurf,2022-04-05 08:40:51.518,77580.0,2.0,,,,,,,,,,,,,,,,,,
283,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2022-05-12 13:07:13.000,2022-05-12 13:07:12,2105.0,87.0,1943,305.0,687.0,37.0,370.0,7939,Web path scanner.,88.0,28,True,,2021-09-13 04:20:21.000,0.4.2,17.0,,1039.0,,dirsearch,13.0,13.0,https://pypi.org/project/dirsearch,2021-06-17 05:18:52.000,,1039.0,,,,2.0,,,,,,,,,,,,,,,,,,
284,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,768.0,,422,173.0,374.0,59.0,289.0,5605,The Web API toolkit.,89.0,28,True,['openapi'],2019-04-03 08:12:14.000,0.7.2,94.0,,10928.0,conda-forge/apistar,apistar,845.0,679.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000,166.0,8984.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,95267.0,3.0,,,,,,,,,,,,,,,,,,
285,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2022-05-12 15:57:13.000,2022-05-12 15:57:13,76313.0,3711.0,801,218.0,18765.0,61.0,252.0,4524,Malicious traffic detection system.,34.0,28,True,,2022-04-30 22:11:05.000,0.45,34.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
286,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2022-05-09 13:05:43.000,2022-04-03 09:14:43,3309.0,1.0,282,80.0,1281.0,235.0,574.0,3836,Language-agnostic HTTP API Testing Tool.,110.0,28,True,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,46762.0,,dredd_hooks,1014.0,805.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,5022.0,,,,2.0,,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,171.0,41740.0,,,,,,,,,,
287,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,,761,198.0,116.0,105.0,92.0,3769,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,28,False,,2022-01-18 18:42:34.000,3.1.11,22.0,,13190.0,,goose3,233.0,210.0,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,23.0,13190.0,,,,2.0,,,,,,,,,,,,,,,,,,
288,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2022-04-23 08:21:08.000,2022-04-23 08:20:55,851.0,22.0,270,47.0,44.0,44.0,94.0,2975,Write interactive web app in script way.,14.0,28,True,,2022-03-25 14:47:27.000,1.6.0,25.0,,14521.0,,pywebio,688.0,683.0,https://pypi.org/project/pywebio,2022-03-25 14:47:27.000,5.0,14521.0,,,,2.0,,,,,,,,,,,,,,,,,,
289,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-04-19 06:38:19.514,2022-04-12 14:55:17,468.0,6.0,189,77.0,78.0,29.0,120.0,2765,A screamingly fast Python 2/3 WSGI server written in C.,42.0,28,True,,2022-02-14 08:09:52.000,3.2.1,29.0,,23420.0,conda-forge/bjoern,bjoern,573.0,432.0,https://pypi.org/project/bjoern,2022-02-14 08:09:52.000,141.0,21863.0,https://anaconda.org/conda-forge/bjoern,2022-04-19 06:38:19.514,66973.0,3.0,,,,,,,,,,,,,,,,,,
290,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2022-02-16 02:10:16.000,2022-02-16 02:10:15,334.0,1.0,257,44.0,132.0,22.0,132.0,1990,Django friendly finite state machine support.,64.0,28,True,['django'],2022-03-25 12:30:10.000,2.8.0,22.0,,236713.0,conda-forge/django-fsm,django-fsm,1406.0,1076.0,https://pypi.org/project/django-fsm,2021-11-05 06:22:51.000,330.0,236366.0,https://anaconda.org/conda-forge/django-fsm,2019-12-07 18:24:17.995,19817.0,3.0,,,,,,,,,,,,,,,,,,
291,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2021-10-25 20:07:42.000,2021-10-25 20:07:42,99.0,,141,43.0,40.0,18.0,61.0,1918,Asynchronous Python HTTP Requests for Humans using Futures.,26.0,28,True,,2019-06-11 03:22:24.000,1.0.0,10.0,,952229.0,conda-forge/requests-futures,requests-futures,4911.0,3965.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000,946.0,950288.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,133970.0,3.0,,,,,,,,,,,,,,,,,,
292,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2022-05-10 11:18:12.420,2022-05-10 06:42:09,587.0,44.0,164,29.0,478.0,2.0,197.0,1904,Ready-to-use and customizable users management for FastAPI.,42.0,28,True,['fastapi'],2022-05-10 06:45:38.000,10.0.3,79.0,,31952.0,conda-forge/fastapi-users,fastapi-users,9.0,,https://pypi.org/project/fastapi-users,2022-05-10 06:45:38.000,9.0,31655.0,https://anaconda.org/conda-forge/fastapi-users,2022-05-10 11:18:12.420,2085.0,3.0,,,,,,,,,,,,,,,,,,
293,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2020-12-26 21:19:28.000,2015-11-05 16:01:31,386.0,,171,80.0,97.0,33.0,89.0,1595,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,28,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,161757.0,,rauth,986.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,161757.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2022-04-22 20:52:12.000,2021-06-26 12:04:16,1246.0,,203,55.0,292.0,233.0,143.0,1501,A multiprocessing distributed task queue for Django.,62.0,28,True,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,65752.0,,django-q,75.0,,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,75.0,65752.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2022-05-11 11:44:46.000,2021-11-18 13:07:40,854.0,,238,28.0,207.0,137.0,174.0,1334,Improved Django model inheritance with automatic downcasting.,105.0,28,True,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,281251.0,conda-forge/django_polymorphic,django-polymorphic,154.0,,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,154.0,280561.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,50433.0,3.0,,,,,,,,,,,,,,,,,,
296,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2021-09-01 12:16:41.000,2021-09-01 12:16:40,265.0,,164,48.0,76.0,12.0,51.0,1317,Browsable web APIs for Flask.,32.0,28,True,['flask'],2021-06-15 21:00:49.000,3.0,32.0,,140413.0,,flask-api,5667.0,4983.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,684.0,140413.0,,,,2.0,,,,,,,,,,,,,,,,,,
297,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2022-05-03 05:03:01.000,2022-05-03 05:03:01,654.0,3.0,156,34.0,212.0,112.0,142.0,1284,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,40.0,28,True,"['openapi', 'graphql']",2022-02-04 06:54:03.000,2.6.3,37.0,,17418.0,,,468.0,467.0,,,,,,,,3.0,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2022-02-04 06:49:55.874,1.0,17418.0,,,,,,,,,,
298,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2022-04-05 18:21:09.000,2022-02-22 21:28:40,768.0,1.0,214,24.0,190.0,76.0,120.0,1254,Convert HTML to Markdown-formatted text.,76.0,28,True,,2020-01-16 14:21:52.000,2020.1.16,36.0,,1384174.0,,html2text,2205.0,,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2205.0,1384174.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2022-05-10 08:53:14.000,2022-05-10 08:53:14,7043.0,3.0,263,45.0,324.0,73.0,289.0,1047,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,126.0,28,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,77428.0,conda-forge/spyne,spyne,553.0,461.0,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,92.0,76610.0,https://anaconda.org/conda-forge/spyne,2022-02-03 05:30:05.668,59760.0,3.0,,,,,,,,,,,,,,,,,,
