,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
111,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2023-11-06 20:29:52.000,2023-09-15 19:53:12,670.0,27.0,147,25.0,295.0,1.0,109.0,559,Safely add untrusted strings to HTML/XML markup.,1501184.0,1425885.0,41.0,36,True,,2023-06-02 21:45:17.000,2.1.3,29.0,2155.0,149791429.0,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2023-06-02 21:44:04.873,75299.0,148830978.0,https://anaconda.org/conda-forge/markupsafe,2023-09-22 07:59:19.355,36494533.0,2.0,,,,,,,,,,,,,,,,,,
112,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2023-09-15 07:26:31.000,2021-02-20 16:10:31,2916.0,,1271,254.0,945.0,702.0,672.0,11907,Serverless Python.,421.0,21.0,261.0,35,False,,2023-09-15 07:26:31.000,0.58.0,133.0,320.0,122320.0,,zappa,https://pypi.org/project/zappa,2023-09-15 07:26:31.000,400.0,122315.0,,,,1.0,,,,,,,,,,,,,,,,,,
113,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2023-10-30 13:32:09.000,2023-06-08 21:04:06,2404.0,,1025,239.0,857.0,451.0,820.0,10077,Python Serverless Microframework for AWS.,2864.0,2704.0,197.0,35,True,,2023-06-05 16:58:01.834,1.29.0,88.0,,260388.0,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2023-06-05 16:58:01.834,160.0,256552.0,https://anaconda.org/conda-forge/chalice,2023-06-05 19:49:52.398,195675.0,1.0,,,,,,,,,,,,,,,,,,
114,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2023-11-28 12:05:57.000,2023-10-06 20:15:26,1755.0,1.0,841,142.0,541.0,122.0,875.0,7852,GraphQL framework for Python.,20231.0,19375.0,207.0,35,True,['graphql'],2023-07-26 06:47:55.000,3.3.0,98.0,,1881551.0,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2023-07-26 06:48:37.000,856.0,1872235.0,https://anaconda.org/conda-forge/graphene,2023-07-26 14:03:33.843,260861.0,1.0,,,,,,,,,,,,,,,,,,
115,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2023-11-23 21:09:00.000,2023-11-23 21:09:00,1302.0,3.0,784,160.0,687.0,107.0,1150.0,5780,Developer-friendly asynchrony for Django.,1364.0,21.0,256.0,35,True,['django'],2023-02-03 17:50:28.135,3.0.5,66.0,,745702.0,conda-forge/channels,channels,https://pypi.org/project/channels,2023-02-03 17:50:28.135,1343.0,741690.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,172558.0,2.0,,,,,,,,,,,,,,,,,,
116,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2023-10-25 19:18:58.000,2023-10-15 13:28:34,468.0,7.0,903,108.0,123.0,11.0,1553.0,5175,Socket.IO integration for Flask applications.,36113.0,33735.0,69.0,35,True,['flask'],2023-09-05 09:35:27.000,5.3.6,88.0,,838309.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2023-09-05 09:35:23.000,2378.0,828949.0,https://anaconda.org/conda-forge/flask-socketio,2023-09-05 13:08:38.777,374435.0,2.0,,,,,,,,,,,,,,,,,,
117,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2023-11-29 09:52:02.000,2023-11-29 09:51:55,590.0,28.0,578,60.0,173.0,35.0,756.0,3588,Python Socket.IO server and client.,41261.0,39240.0,68.0,35,True,,2023-10-15 14:09:37.000,5.10.0,91.0,,1841212.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2023-10-15 14:09:33.000,2021.0,1828546.0,https://anaconda.org/conda-forge/python-socketio,2023-10-15 16:55:15.879,443331.0,2.0,,,,,,,,,,,,,,,,,,
118,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2023-11-21 05:45:03.000,2023-11-21 05:44:58,1857.0,13.0,1314,110.0,721.0,572.0,747.0,3492,Modular search for Django.,12151.0,9342.0,211.0,35,True,['django'],2022-05-03 18:14:18.000,3.2.1,45.0,,134028.0,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2022-05-03 18:14:18.000,2809.0,133942.0,https://anaconda.org/conda-forge/django-haystack,2023-06-16 16:08:42.206,5695.0,2.0,,,,,,,,,,,,,,,,,,
119,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2023-11-15 12:04:43.000,2023-07-20 14:29:45,530.0,,427,30.0,255.0,237.0,405.0,3217,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,97626.0,97245.0,66.0,35,True,"['openapi', 'django']",2023-07-20 13:47:31.000,1.21.7,62.0,,1713056.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2023-07-20 13:47:31.000,381.0,1712861.0,https://anaconda.org/conda-forge/drf-yasg,2023-10-25 19:51:12.475,7811.0,2.0,,,,,,,,,,,,,,,,,,
120,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2023-11-27 18:00:00.000,2023-11-27 18:00:00,1317.0,57.0,765,67.0,569.0,163.0,649.0,2936,OAuth2 goodies for the Djangonauts!.,1054.0,,244.0,35,True,['django'],2023-05-31 21:05:41.654,2.3.0,44.0,,526792.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2023-05-31 21:05:41.654,1054.0,526792.0,,,,2.0,,,,,,,,,,,,,,,,,,
121,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2023-11-08 20:34:18.000,2023-11-08 20:30:33,1517.0,16.0,482,56.0,311.0,14.0,631.0,2927,django-reversion is an extension to the Django web framework that provides version control for model instances.,9380.0,7257.0,189.0,35,True,['django'],2023-11-08 20:34:18.000,5.0.8,79.0,,347019.0,,django-reversion,https://pypi.org/project/django-reversion,2023-11-08 20:34:18.000,2123.0,347019.0,,,,2.0,,,,,,,,,,,,,,,,,,
122,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2023-11-25 11:47:15.000,2023-09-01 19:02:16,636.0,,315,34.0,275.0,64.0,176.0,2852,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,208011.0,204445.0,93.0,35,True,['django'],2023-09-01 21:08:14.000,0.11.2,21.0,42.0,1913644.0,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2023-09-01 21:02:59.000,3566.0,1900326.0,https://anaconda.org/conda-forge/django-environ,2023-09-02 01:20:03.974,66593.0,2.0,,,,,,,,,,,,,,,,,,
123,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2023-11-27 03:02:45.000,2023-11-17 07:36:36,1129.0,80.0,419,57.0,370.0,51.0,306.0,2723,Full featured redis cache backend for Django.,3504.0,,137.0,35,True,['django'],2023-10-01 20:21:33.000,5.4.0,68.0,,2269190.0,,django-redis,https://pypi.org/project/django-redis,2023-10-01 20:21:33.000,3504.0,2269190.0,,,,2.0,,,,,,,,,,,,,,,,,,
124,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2023-11-22 13:15:14.000,2023-11-22 13:15:13,2244.0,27.0,534,96.0,694.0,56.0,470.0,2666,splinter - python test framework for web applications.,7647.0,6569.0,179.0,35,True,,2023-11-15 18:10:39.000,0.20.1,51.0,,108636.0,,splinter,https://pypi.org/project/splinter,2023-11-15 18:10:39.000,1078.0,108636.0,,,,2.0,,,,,,,,,,,,,,,,,,
125,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2023-10-17 09:38:30.000,2023-10-15 11:54:41,237.0,7.0,221,26.0,84.0,11.0,398.0,2265,SQLAlchemy database migrations for Flask applications using Alembic.,144794.0,135222.0,48.0,35,True,['flask'],2023-09-12 11:22:09.000,4.0.5,45.0,,1447169.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2023-09-12 11:22:06.000,9572.0,1441128.0,https://anaconda.org/conda-forge/flask-migrate,2023-09-12 17:11:59.310,223522.0,1.0,,,,,,,,,,,,,,,,,,
126,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2023-09-15 15:40:17.000,2023-03-17 12:05:15,1472.0,,565,68.0,359.0,425.0,672.0,1828,A Python SOAP client.,8314.0,7661.0,140.0,35,True,,2023-07-20 15:31:54.183,0.0.1,65.0,,9052508.0,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2022-11-20 20:39:08.463,653.0,9050000.0,https://anaconda.org/conda-forge/zeep,2023-06-16 13:24:15.406,200675.0,2.0,,,,,,,,,,,,,,,,,,
127,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2023-11-29 01:45:56.000,2023-11-29 01:45:53,661.0,4.0,234,29.0,164.0,11.0,362.0,1466,An open source Flask extension that provides JWT support (with batteries included)!.,34169.0,33493.0,93.0,35,True,['flask'],2023-10-03 17:38:52.000,4.5.3,90.0,,4912413.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2023-10-03 17:38:52.000,676.0,4906811.0,https://anaconda.org/conda-forge/flask-jwt-extended,2023-10-03 20:30:53.078,201702.0,2.0,,,,,,,,,,,,,,,,,,
128,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2023-11-28 20:03:07.000,2023-11-23 23:11:12,1509.0,37.0,491,37.0,1882.0,222.0,1256.0,1428,OpenTelemetry Python API and SDK.,9090.0,9086.0,207.0,35,True,,2023-11-07 23:16:50.000,1.21.0,52.0,,56213.0,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2023-07-18 10:20:43.208,4.0,46059.0,https://anaconda.org/conda-forge/opentelemetry-api,2023-11-08 03:19:13.542,385862.0,1.0,,,,,,,,,,,,,,,,,,
129,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2023-11-06 21:20:20.000,2023-11-06 21:20:19,818.0,22.0,310,31.0,263.0,30.0,296.0,1399,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",16401.0,,99.0,35,True,['flask'],2023-10-02 07:56:35.000,1.2.1,50.0,,6035715.0,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2023-10-02 07:50:32.000,16401.0,6028973.0,https://anaconda.org/conda-forge/flask-wtf,2023-10-13 16:58:33.547,202275.0,3.0,,,,,,,,,,,,,,,,,,
130,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2023-11-30 05:38:40.000,2023-11-30 05:38:39,1621.0,26.0,157,23.0,613.0,8.0,281.0,1345,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",7885.0,7405.0,77.0,35,True,,2023-07-10 14:49:02.947,8.3.0,101.0,,1153473.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2023-07-10 14:49:02.947,480.0,1147848.0,https://anaconda.org/conda-forge/webargs,2023-07-10 15:27:32.961,213772.0,2.0,,,,,,,,,,,,,,,,,,
131,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2023-11-11 09:57:48.000,2023-11-11 09:57:48,1255.0,50.0,330,41.0,587.0,161.0,374.0,1253,A Django plugin for pytest.,74218.0,68140.0,142.0,35,False,['django'],2023-11-08 11:21:35.000,4.7.0,62.0,,2775665.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2023-11-08 11:19:18.000,6078.0,2770325.0,https://anaconda.org/conda-forge/pytest-django,2023-11-08 12:35:45.765,202951.0,2.0,,,,,,,,,,,,,,,,,,
132,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2023-11-30 06:05:53.000,2023-11-23 10:07:14,503.0,27.0,76,26.0,625.0,18.0,141.0,372,A minimal HTTP client.,81582.0,81388.0,44.0,35,True,,2023-11-10 13:37:40.000,1.0.2,57.0,,29985287.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2023-11-10 13:37:40.000,194.0,29961640.0,https://anaconda.org/conda-forge/httpcore,2023-11-10 15:15:40.534,993178.0,2.0,,,,,,,,,,,,,,,,,,
133,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2023-11-28 03:09:22.000,2023-11-28 03:09:21,292.0,22.0,84,15.0,82.0,7.0,80.0,222,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1577486.0,1538372.0,24.0,35,True,,,,29.0,,250694103.0,conda-forge/idna,idna,https://pypi.org/project/idna,2023-11-25 15:40:52.000,39114.0,249745490.0,https://anaconda.org/conda-forge/idna,2023-11-26 19:32:51.305,38893173.0,2.0,,,,,,,,,,,,,,,,,,
134,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-11-30 15:39:33.000,2023-11-30 15:39:31,61849.0,2013.0,934,88.0,4873.0,440.0,4585.0,3923,Web based localization tool with tight version control integration.,42.0,31.0,1619.0,34,True,,2023-11-22 15:47:15.000,weblate-5.2.1,116.0,4825.0,3976.0,,weblate,https://pypi.org/project/weblate,2023-11-22 15:45:25.000,11.0,3884.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2023-09-06 01:36:54.000,2023-09-02 17:38:02,1292.0,2.0,1329,127.0,835.0,407.0,523.0,3874,Creating delicious APIs for Django apps since 2010.,8050.0,5516.0,201.0,34,True,['django'],2023-09-02 17:41:30.000,0.14.6,27.0,,67903.0,,django-tastypie,https://pypi.org/project/django-tastypie,2023-09-02 17:41:30.000,2534.0,67903.0,,,,3.0,,,,,,,,,,,,,,,,,,
136,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2023-11-05 13:11:35.000,2023-09-20 13:21:20,3685.0,50.0,1218,151.0,388.0,461.0,764.0,3851,HttpRunner API/UI.,531.0,524.0,45.0,34,True,,2023-09-19 09:11:28.000,4.3.6,152.0,10007.0,8660.0,,httprunner,https://pypi.org/project/httprunner,2023-07-23 06:59:10.000,7.0,8513.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-11-21 15:11:56.691,2023-11-21 00:41:16,550.0,18.0,797,70.0,413.0,95.0,419.0,3621,Python client for the Prometheus monitoring system.,842.0,,140.0,34,True,,2023-11-21 00:49:16.000,0.19.0,49.0,,25820448.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2023-11-21 00:46:11.000,842.0,25469784.0,https://anaconda.org/conda-forge/prometheus_client,2023-11-21 15:11:56.691,14727913.0,2.0,,,,,,,,,,,,,,,,,,
138,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2023-11-29 19:10:34.000,2023-10-23 11:59:08,1918.0,23.0,654,94.0,330.0,8.0,703.0,3512,A jazzy skin for the Django Admin-Interface (official repository).,7652.0,5946.0,86.0,34,True,['django'],2023-09-21 12:51:24.000,3.0.8,79.0,,186769.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2023-09-21 12:51:24.000,1706.0,183173.0,https://anaconda.org/conda-forge/django-grappelli,2023-09-21 20:42:43.450,129456.0,2.0,,,,,,,,,,,,,,,,,,
139,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2023-11-07 14:00:46.000,2023-08-09 13:09:12,1174.0,,346,38.0,409.0,125.0,280.0,2526,Automatically mock your HTTP interactions to simplify and speed up testing.,9176.0,8146.0,136.0,34,True,,2023-07-31 03:19:30.000,5.1.0,70.0,,1051919.0,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2023-07-31 03:19:30.000,1030.0,1043820.0,https://anaconda.org/conda-forge/vcrpy,2023-07-31 18:22:06.572,323963.0,2.0,,,,,,,,,,,,,,,,,,
140,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2023-07-20 16:17:16.961,2023-06-14 07:25:55,3332.0,,770,101.0,736.0,181.0,704.0,2446,WebSocket and WAMP in Python for Twisted and asyncio.,30974.0,29012.0,132.0,34,True,,2023-07-20 16:17:16.961,0.12.0,155.0,,1017781.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-07-20 16:17:16.961,1962.0,1006461.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,464127.0,2.0,,,,,,,,,,,,,,,,,,
141,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2023-11-29 05:39:36.000,2023-11-29 05:39:31,926.0,11.0,452,39.0,324.0,174.0,306.0,2374,REST implementation of Django authentication system.,23652.0,23434.0,107.0,34,True,['django'],2023-11-09 11:10:10.000,2.2.2,52.0,,168127.0,,djoser,https://pypi.org/project/djoser,2023-11-09 11:10:10.000,218.0,168127.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2023-11-30 01:25:37.000,2023-11-26 16:02:28,1011.0,117.0,230,21.0,1293.0,111.0,310.0,1966,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",1039.0,976.0,103.0,34,True,['openapi'],2023-11-26 16:57:32.000,0.25.1,181.0,,558367.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2023-11-26 16:57:32.000,63.0,558367.0,,,,2.0,,,,,,,,,,,,,,,,,,
143,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2023-11-26 05:47:50.000,2023-11-26 05:47:50,894.0,12.0,260,14.0,202.0,168.0,211.0,1447,Authentication for Django Rest Framework.,22119.0,22108.0,187.0,34,True,['django'],2023-11-15 04:02:07.000,5.0.2,47.0,354.0,251172.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2023-11-15 04:02:07.000,11.0,250428.0,https://anaconda.org/conda-forge/dj-rest-auth,2023-11-15 20:15:56.825,20632.0,2.0,,,,,,,,,,,,,,,,,,
144,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-11-25 21:16:00.000,2023-11-16 19:17:36,576.0,8.0,312,24.0,371.0,14.0,202.0,1417,A django model and form field for normalised phone numbers using python-phonenumbers.,24529.0,23656.0,114.0,34,True,['django'],2023-10-05 06:59:07.000,7.2.0,34.0,16.0,941136.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2023-10-05 06:59:07.000,873.0,941136.0,,,,2.0,,,,,,,,,,,,,,,,,,
145,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2023-11-13 18:26:15.000,2023-11-13 18:26:14,285.0,7.0,202,33.0,141.0,5.0,86.0,1414,Use Database URLs in your Django Application.,275184.0,254252.0,69.0,34,True,['django'],2023-08-15 14:39:01.000,2.1.0,18.0,,1381906.0,,dj-database-url,https://pypi.org/project/dj-database-url,2023-08-15 14:39:01.000,20932.0,1381906.0,,,,2.0,,,,,,,,,,,,,,,jazzband/dj-database-url,,,
146,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2023-11-27 18:35:34.000,2023-10-30 20:49:35,1642.0,8.0,166,25.0,601.0,32.0,236.0,1062,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,17978.0,10841.0,84.0,34,True,['openapi'],2023-03-10 08:20:45.086,6.3.0,111.0,,5689632.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2023-03-10 08:20:45.086,7137.0,5673887.0,https://anaconda.org/conda-forge/apispec,2023-06-25 18:51:49.542,645569.0,2.0,,,,,,,,,,,,,,,,,,
147,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2023-11-29 01:33:43.000,2023-10-08 14:18:16,744.0,20.0,186,17.0,312.0,57.0,180.0,836,A caching extension for Flask.,18084.0,17315.0,111.0,34,True,['flask'],2023-10-08 14:19:11.000,2.1.0,25.0,,4472737.0,conda-forge/flask-caching,flask-caching,https://pypi.org/project/flask-caching,2023-10-08 14:15:58.000,769.0,4466564.0,https://anaconda.org/conda-forge/flask-caching,2023-10-08 20:55:00.179,166686.0,1.0,,,,,,,,,,,,,,,,,,
148,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,,440,98.0,449.0,2.0,303.0,798,This is a Python library for accessing resources protected by OAuth 2.0.,101160.0,95271.0,89.0,34,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,15071934.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5889.0,15061772.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,894316.0,2.0,,,,,,,,,,,,,,,,,,
149,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2023-10-25 15:52:08.000,2023-09-19 19:16:19,632.0,14.0,172,42.0,106.0,51.0,124.0,738,A network address manipulation library for Python.,33580.0,28765.0,48.0,34,True,,2023-09-19 18:57:47.000,0.9.0,33.0,,4755142.0,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2023-09-18 20:50:30.000,4815.0,4753140.0,https://anaconda.org/conda-forge/netaddr,2023-06-16 13:18:00.942,176190.0,2.0,,,,,,,,,,,,,,,,,,
150,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,551.0,,196,28.0,122.0,59.0,69.0,478,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",185314.0,169308.0,77.0,34,True,,2023-03-21 22:31:05.208,0.22.0,39.0,,30804951.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2023-03-21 22:31:05.208,16006.0,30773575.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2855278.0,2.0,,,,,,,,,,,,,,,,,,
151,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2023-11-27 19:06:32.000,2023-10-24 17:23:30,1774.0,1.0,3800,90.0,599.0,148.0,685.0,30283,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",1704.0,1.0,164.0,33,True,,2023-05-19 21:43:34.000,3.2.2,56.0,6139.0,412804.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2023-05-19 21:42:02.908,1703.0,411163.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,108085.0,2.0,,,,,,,,,,,,,,,httpie/cli,,,
152,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2023-11-13 11:48:59.000,2023-11-13 11:48:58,2563.0,20.0,2256,286.0,684.0,312.0,1441.0,21520,OpenAPI/Swagger-generated API Reference Documentation.,5794.0,5794.0,217.0,33,True,['openapi'],2023-10-25 09:01:59.000,2.1.3,88.0,91.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
