,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
118,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2024-01-01 19:38:44.000,2024-01-01 19:38:37,915.0,253,43.0,346.0,5.0,368.0,2576,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,304029.0,291350.0,79.0,35,True,,1.0,2023-10-06 19:30:49.000,6.1.0,58.0,,14584715.0,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2023-10-06 19:30:49.000,12679.0,14180147.0,https://anaconda.org/conda-forge/bleach,2023-10-06 22:13:27.662,16182723.0,2.0,,,,,,,,,,,,,,,,-2.0,,
119,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2023-12-26 15:19:33.000,2023-12-26 15:19:32,1310.0,454,43.0,743.0,144.0,424.0,2016,Store model history and view/revert changes from admin site.,5272.0,4811.0,180.0,35,True,['django'],6.0,2023-09-14 20:57:32.000,3.4.0,46.0,,885892.0,,django-simple-history,https://pypi.org/project/django-simple-history,2023-09-14 20:57:32.000,461.0,885892.0,,,,2.0,,,,,,,,,,,,,,,,,,
120,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2023-12-15 12:53:59.000,2023-12-15 12:53:59,1441.0,452,53.0,377.0,79.0,495.0,1759,django-tables2 - An app for creating HTML tables.,7736.0,6834.0,150.0,35,True,['django'],15.0,2023-12-05 07:54:57.000,2.7.0,126.0,,237013.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2023-12-05 07:54:57.000,902.0,236785.0,https://anaconda.org/conda-forge/django-tables2,2023-12-09 16:35:06.644,7080.0,2.0,,,,,,,,,,,,,,,,,,
121,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2023-12-13 12:55:50.538,2023-12-13 05:27:39,663.0,237,30.0,165.0,9.0,365.0,1476,An open source Flask extension that provides JWT support (with batteries included)!.,35210.0,34532.0,93.0,35,True,['flask'],3.0,2023-12-13 05:29:35.000,4.6.0,91.0,,4733152.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2023-12-13 05:29:35.000,678.0,4727750.0,https://anaconda.org/conda-forge/flask-jwt-extended,2023-12-13 12:55:50.538,205285.0,2.0,,,,,,,,,,,,,,,,,,
122,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2024-01-04 15:26:22.000,2023-12-27 16:47:04,291.0,204,34.0,147.0,2.0,90.0,1426,Use Database URLs in your Django Application.,278288.0,257354.0,70.0,35,True,['django'],11.0,2023-08-15 14:39:01.000,2.1.0,18.0,,1217737.0,,dj-database-url,https://pypi.org/project/dj-database-url,2023-08-15 14:39:01.000,20934.0,1217737.0,,,,2.0,,,,,,,,,,,,,,jazzband/dj-database-url,,,,
123,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-12-29 14:33:36.000,2023-12-29 14:11:49,587.0,317,23.0,378.0,5.0,210.0,1420,A django model and form field for normalised phone numbers using python-phonenumbers.,25063.0,24186.0,115.0,35,True,['django'],14.0,2023-12-29 14:33:36.000,7.3.0,35.0,16.0,847818.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2023-12-29 14:33:36.000,877.0,847818.0,,,,2.0,,,,,,,,,,,,,,,,,,
124,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2024-01-01 19:36:33.000,2024-01-01 19:36:32,826.0,310,31.0,268.0,30.0,297.0,1407,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",16406.0,,99.0,35,True,['flask'],12.0,2023-10-02 07:56:35.000,1.2.1,50.0,,5646307.0,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2023-10-02 07:50:32.000,16406.0,5639873.0,https://anaconda.org/conda-forge/flask-wtf,2023-10-13 16:58:33.547,205905.0,3.0,,,,,,,,,,,,,,,,,,
125,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2023-12-28 09:03:39.000,2023-12-28 09:03:39,1256.0,333,41.0,589.0,163.0,374.0,1269,A Django plugin for pytest.,75867.0,69771.0,142.0,35,False,['django'],51.0,2023-11-08 11:21:35.000,4.7.0,62.0,,2275031.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2023-11-08 11:19:18.000,6096.0,2269917.0,https://anaconda.org/conda-forge/pytest-django,2023-11-08 12:35:45.765,204588.0,2.0,,,,,,,,,,,,,,,,,,
126,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2023-12-25 18:47:16.000,2023-12-21 21:18:00,1644.0,170,25.0,602.0,36.0,236.0,1070,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,18661.0,11522.0,84.0,35,True,['openapi'],6.0,2023-12-21 21:20:00.000,6.3.1,112.0,,6727337.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2023-12-21 21:20:00.000,7139.0,6712180.0,https://anaconda.org/conda-forge/apispec,2023-12-22 05:27:41.054,651778.0,2.0,,,,,,,,,,,,,,,,,,
127,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2024-01-03 21:12:56.000,2024-01-03 19:18:39,702.0,178,40.0,175.0,49.0,130.0,741,A network address manipulation library for Python.,34149.0,29332.0,49.0,35,True,,70.0,2024-01-02 19:06:24.000,0.10.1,35.0,,4454564.0,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2024-01-02 19:05:03.000,4817.0,4452599.0,https://anaconda.org/conda-forge/netaddr,2023-06-16 13:18:00.942,176934.0,2.0,,,,,,,,,,,,,,,,,,
128,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2023-12-18 23:35:58.000,2023-12-18 23:35:52,220.0,278,39.0,113.0,5.0,138.0,723,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,45412.0,6.0,35.0,35,True,,9.0,2023-11-18 02:54:00.000,2023.11.17,58.0,,317375973.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2023-11-18 02:54:00.000,45406.0,314912501.0,https://anaconda.org/conda-forge/certifi,2023-11-18 10:33:30.618,105929329.0,2.0,,,,,,,,,,,,,,,,9.0,,
129,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2024-01-01 11:18:10.000,2023-12-07 09:56:20,510.0,76,27.0,637.0,18.0,141.0,379,A minimal HTTP client.,89539.0,89313.0,45.0,35,True,,21.0,2023-11-10 13:37:40.000,1.0.2,57.0,,31257347.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2023-11-10 13:37:40.000,226.0,31233205.0,https://anaconda.org/conda-forge/httpcore,2023-11-10 15:15:40.534,1062248.0,2.0,,,,,,,,,,,,,,,,,,
130,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2023-12-27 02:15:28.000,2023-12-27 02:15:28,293.0,83,15.0,83.0,6.0,81.0,223,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1621604.0,1582363.0,24.0,35,True,,23.0,,,29.0,,293500340.0,conda-forge/idna,idna,https://pypi.org/project/idna,2023-11-25 15:40:52.000,39241.0,292583880.0,https://anaconda.org/conda-forge/idna,2023-11-26 19:32:51.305,39407795.0,2.0,,,,,,,,,,,,,,,,,,
131,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2023-12-31 01:44:17.000,2023-12-30 21:04:44,877.0,325,50.0,358.0,121.0,229.0,4124,Silky smooth profiling for Django.,4450.0,4298.0,144.0,34,True,['django'],10.0,2023-09-23 23:33:41.000,5.0.4,42.0,193.0,483697.0,,django-silk,https://pypi.org/project/django-silk,2023-09-23 23:33:41.000,152.0,483696.0,,,,2.0,,,,,,,,,,,,,,,,,,
132,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2024-01-04 16:03:21.000,2024-01-04 16:03:21,62404.0,937,88.0,5012.0,435.0,4625.0,3996,Web based localization tool with tight version control integration.,42.0,31.0,1634.0,34,True,,1959.0,2023-12-19 14:04:11.000,weblate-5.3.1,118.0,5544.0,3433.0,,weblate,https://pypi.org/project/weblate,2023-12-19 14:02:25.000,11.0,3331.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2023-12-05 07:46:27.000,2023-07-20 14:29:45,530.0,427,30.0,255.0,237.0,405.0,3256,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,99130.0,98741.0,66.0,34,True,"['openapi', 'django']",,2023-07-20 13:47:31.000,1.21.7,62.0,,1515586.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2023-07-20 13:47:31.000,389.0,1515395.0,https://anaconda.org/conda-forge/drf-yasg,2023-10-25 19:51:12.475,8028.0,2.0,,,,,,,,,,,,,,,,,,
134,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2024-01-02 13:59:05.000,2024-01-02 13:58:59,1212.0,346,38.0,430.0,125.0,288.0,2548,Automatically mock your HTTP interactions to simplify and speed up testing.,9282.0,8247.0,139.0,34,True,,38.0,2023-07-31 03:19:30.000,5.1.0,70.0,,895667.0,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2023-07-31 03:19:30.000,1035.0,887905.0,https://anaconda.org/conda-forge/vcrpy,2023-07-31 18:22:06.572,326013.0,2.0,,,,,,,,,,,,,,,,,,
135,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2024-01-03 22:26:00.000,2024-01-03 22:25:59,1095.0,483,60.0,250.0,90.0,230.0,2547,markdown2: A fast and complete implementation of Markdown in Python.,2435.0,,75.0,34,True,,55.0,2023-12-17 21:56:55.000,2.4.12,53.0,,2207035.0,,markdown2,https://pypi.org/project/markdown2,2023-12-17 21:56:55.000,2435.0,2207035.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2023-11-30 16:59:36.000,2023-11-29 05:39:31,926.0,452,39.0,324.0,174.0,306.0,2403,REST implementation of Django authentication system.,24714.0,24496.0,107.0,34,True,['django'],11.0,2023-11-09 11:10:10.000,2.2.2,52.0,,147543.0,,djoser,https://pypi.org/project/djoser,2023-11-09 11:10:10.000,218.0,147543.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2024-01-03 01:37:16.000,2023-12-27 04:19:04,1034.0,235,22.0,1321.0,108.0,333.0,2037,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",1091.0,1027.0,105.0,34,True,['openapi'],107.0,2023-12-21 18:12:05.000,0.25.2,182.0,,529055.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2023-12-21 18:12:05.000,64.0,529055.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2024-01-01 03:28:40.000,2024-01-01 03:28:39,1628.0,157,23.0,616.0,7.0,282.0,1354,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",8095.0,7614.0,77.0,34,True,,23.0,2023-07-10 14:49:02.947,8.3.0,101.0,,1136007.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2023-07-10 14:49:02.947,481.0,1130642.0,https://anaconda.org/conda-forge/webargs,2023-07-10 15:27:32.961,214602.0,2.0,,,,,,,,,,,,,,,,,,
139,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2024-01-03 17:04:03.000,2023-09-09 04:21:09,983.0,159,37.0,194.0,20.0,211.0,1334,Waitress - A WSGI server for Python 3.,176038.0,172362.0,51.0,34,False,,,2022-05-30 21:53:26.000,2.1.2,49.0,,4517953.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2022-05-30 21:48:04.564,3676.0,4515439.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,171018.0,3.0,,,,,,,,,,,,,,,,,,
140,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2024-01-02 15:08:09.000,2023-10-08 14:18:16,744.0,186,17.0,312.0,57.0,180.0,843,A caching extension for Flask.,18602.0,17828.0,111.0,34,True,['flask'],20.0,2023-10-08 14:19:11.000,2.1.0,25.0,,4351562.0,conda-forge/flask-caching,flask-caching,https://pypi.org/project/flask-caching,2023-10-08 14:15:58.000,774.0,4345694.0,https://anaconda.org/conda-forge/flask-caching,2023-10-08 20:55:00.179,170186.0,1.0,,,,,,,,,,,,,,,,,,
141,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,440,102.0,449.0,2.0,303.0,798,This is a Python library for accessing resources protected by OAuth 2.0.,102586.0,96694.0,89.0,34,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,14425277.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5892.0,14415272.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,900536.0,2.0,,,,,,,,,,,,,,,,,,
142,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2024-01-04 09:01:52.570,2024-01-03 22:48:15,799.0,329,75.0,1004.0,85.0,372.0,712,Google Auth Python Library.,2993.0,,124.0,34,True,,35.0,2024-01-03 22:52:10.000,2.26.1,149.0,,110662818.0,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2024-01-03 22:52:10.000,2993.0,110459045.0,https://anaconda.org/conda-forge/google-auth,2024-01-04 09:01:52.570,8762240.0,2.0,,,,,,,,,,,,,,,,,,
143,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2024-01-01 20:24:04.000,2023-12-04 22:26:47,672.0,150,25.0,296.0,8.0,109.0,571,Safely add untrusted strings to HTML/XML markup.,1536800.0,1461422.0,41.0,34,True,,2.0,2023-06-02 21:45:17.000,2.1.3,29.0,2173.0,133167138.0,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2023-06-02 21:44:04.873,75378.0,132245128.0,https://anaconda.org/conda-forge/markupsafe,2023-09-22 07:59:19.355,36877820.0,2.0,,,,,,,,,,,,,,,,,,
144,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-12-15 00:20:46.000,2023-12-15 00:20:45,444.0,45,45.0,316.0,13.0,86.0,43,Utilities for Google Media Downloads and Resumable Uploads.,142531.0,141964.0,34.0,34,False,,10.0,2023-12-12 19:03:29.000,2.7.0,46.0,,49071400.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2023-12-12 19:03:29.000,567.0,48968496.0,https://anaconda.org/conda-forge/google-resumable-media,2023-12-13 03:13:58.038,4424897.0,2.0,,,,,,,,,,,,,,,,,,
145,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2024-01-03 19:18:47.000,2023-10-24 17:23:30,1774.0,3800,82.0,601.0,151.0,686.0,30657,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",1705.0,1.0,164.0,33,True,,1.0,2023-05-19 21:43:34.000,3.2.2,56.0,6507.0,317799.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2023-05-19 21:42:02.908,1704.0,316195.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,108543.0,2.0,,,,,,,,,,,,,,httpie/cli,,,,
146,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2023-12-28 15:38:40.000,2023-12-28 15:38:40,2565.0,2262,288.0,689.0,310.0,1459.0,21719,OpenAPI/Swagger-generated API Reference Documentation.,5998.0,5998.0,218.0,33,True,['openapi'],14.0,2023-10-25 09:01:59.000,2.1.3,88.0,91.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
147,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2024-01-04 09:14:56.000,2024-01-02 14:19:41,11690.0,6032,418.0,5548.0,3373.0,3450.0,16239,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",23.0,23.0,1224.0,33,True,['openapi'],49.0,2024-01-03 17:09:27.000,3.0.52,100.0,,,,,,,,,,,,2.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
148,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2023-08-15 17:19:45.000,2023-04-03 17:09:56,462.0,986,272.0,161.0,206.0,219.0,13456,Pythonic HTML Parsing for Humans.,13146.0,12745.0,66.0,33,True,,,2019-02-18 21:38:41.000,0.10.0,36.0,,1128264.0,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,401.0,1128264.0,,,,3.0,,,,,,,,,,,,,,,,,,
149,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2023-12-26 08:52:18.000,2020-03-04 14:36:33,412.0,4276,986.0,133.0,583.0,1060.0,12480,TuShare is a utility for crawling historical data of China stocks.,1938.0,1699.0,34.0,33,False,,,2023-12-26 08:52:18.000,1.3.6,200.0,,40258.0,,tushare,https://pypi.org/project/tushare,2023-12-26 08:52:18.000,239.0,40258.0,,,,2.0,,,,,,,,,,,,,,,,,,
150,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2024-01-04 13:14:15.000,2024-01-04 11:23:54,2426.0,836,203.0,666.0,16.0,958.0,9754,thumbor is an open-source photo thumbnail service by globo.com.,559.0,348.0,201.0,33,True,,23.0,2023-12-05 17:22:48.000,7.7.2,114.0,,4649.0,,thumbor,https://pypi.org/project/thumbor,2023-12-05 17:22:48.000,211.0,4649.0,,,,2.0,,,,,,,,,,,,,,,,,,
151,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2024-01-04 14:50:02.000,2024-01-04 10:59:35,5217.0,629,135.0,344.0,186.0,1499.0,6304,The awesome document factory.,140.0,21.0,133.0,33,True,,63.0,2023-12-11 12:13:36.000,60.2,101.0,,1056045.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2023-12-11 12:12:08.000,119.0,1052403.0,https://anaconda.org/conda-forge/weasyprint,2023-12-11 13:43:13.052,149356.0,3.0,,,,,,,,,,,,,,,,,,
152,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2024-01-04 14:40:21.000,2024-01-04 14:40:20,4949.0,358,55.0,454.0,17.0,655.0,6302,Create web-based user interfaces with Python. The nice way.,495.0,464.0,82.0,33,True,,686.0,2023-12-27 10:17:46.000,1.4.8,217.0,,55420.0,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2023-12-27 09:59:46.000,31.0,54265.0,https://anaconda.org/conda-forge/nicegui,2023-12-27 12:06:43.566,6993.0,2.0,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2023-12-27 10:08:36.453102,9.0,12120.0,,,,,
153,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2024-01-02 16:32:40.000,2024-01-02 16:28:15,1066.0,337,75.0,281.0,211.0,451.0,5607,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1936.0,1914.0,124.0,33,True,,114.0,2023-12-07 22:14:02.000,1.1.0,58.0,,187086.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2023-12-07 22:14:02.000,22.0,186720.0,https://anaconda.org/conda-forge/django-ninja,2023-12-12 17:20:02.209,8801.0,2.0,,,,,,,,,,,,,,,,,,
154,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2023-10-25 19:18:58.000,2023-10-15 13:28:34,468.0,903,108.0,123.0,10.0,1554.0,5200,Socket.IO integration for Flask applications.,37022.0,34634.0,69.0,33,True,['flask'],2.0,2023-09-05 09:35:27.000,5.3.6,88.0,,744300.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2023-09-05 09:35:23.000,2388.0,735297.0,https://anaconda.org/conda-forge/flask-socketio,2023-09-05 13:08:38.777,378131.0,2.0,,,,,,,,,,,,,,,,,,
155,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2024-01-01 14:04:08.000,2023-01-27 01:01:18,524.0,1252,177.0,239.0,32.0,231.0,4213,Python client library for Google Maps API Web Services.,1204.0,,66.0,33,True,,,2023-01-26 16:46:28.581,4.10.0,51.0,,1033332.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1204.0,1033332.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2023-12-23 20:33:36.000,2023-12-20 10:22:33,956.0,754,72.0,612.0,138.0,671.0,4179,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",14649.0,14135.0,219.0,33,True,"['django', 'graphql']",8.0,2023-12-20 10:25:20.000,3.2.0,65.0,,350961.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2023-12-20 10:25:20.000,514.0,350208.0,https://anaconda.org/conda-forge/graphene-django,2023-12-20 20:26:45.484,32396.0,2.0,,,,,,,,,,,,,,,,,,
157,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2024-01-03 07:37:34.000,2023-12-10 11:39:01,1882.0,496,62.0,328.0,18.0,854.0,3973,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1680.0,1574.0,123.0,33,True,,49.0,2023-10-31 21:00:02.000,4.4.1,64.0,,41176.0,,pywebview,https://pypi.org/project/pywebview,2023-10-31 20:57:15.000,106.0,41176.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2023-09-06 01:36:54.000,2023-09-02 17:38:02,1292.0,1329,127.0,835.0,407.0,523.0,3880,Creating delicious APIs for Django apps since 2010.,8108.0,5574.0,201.0,33,True,['django'],,2023-09-02 17:41:30.000,0.14.6,27.0,,54325.0,,django-tastypie,https://pypi.org/project/django-tastypie,2023-09-02 17:41:30.000,2534.0,54325.0,,,,3.0,,,,,,,,,,,,,,,,,,
159,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2024-01-03 20:03:37.000,2023-11-21 00:41:16,550.0,797,71.0,416.0,95.0,422.0,3662,Python client for the Prometheus monitoring system.,844.0,,140.0,33,True,,16.0,2023-11-21 00:49:16.000,0.19.0,49.0,,22802475.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2023-11-21 00:46:11.000,844.0,22463093.0,https://anaconda.org/conda-forge/prometheus_client,2023-11-21 15:11:56.691,14932815.0,2.0,,,,,,,,,,,,,,,,,,
