,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
126,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2025-08-01 17:17:52.000,2025-08-01 17:17:52,1348.0,2.0,393,38.0,499.0,154.0,301.0,2829,Automatically mock your HTTP interactions to simplify and speed up testing.,10682.0,10306.0,154.0,31,True,,2024-12-31 00:07:55.000,7.0.0,74.0,,8281.0,,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2024-12-31 00:07:55.000,376.0,https://anaconda.org/conda-forge/vcrpy,2025-04-22 14:56:20.343,505144.0,2.0,,,,,,,,,,,,,,,,,
127,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2025-06-06 23:26:11.000,2025-05-07 12:33:59,1307.0,,296,10.0,398.0,174.0,868.0,2654,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,139521.0,139340.0,123.0,31,True,['openapi'],2024-11-30 08:53:13.000,0.28.0,65.0,,1528.0,,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2024-11-30 08:48:57.000,181.0,https://anaconda.org/conda-forge/drf-spectacular,2025-04-22 14:58:01.158,71830.0,2.0,,,,,,,,,,,,,,,,,
128,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2025-07-07 18:49:17.000,2025-07-07 18:49:15,448.0,6.0,278,48.0,203.0,30.0,311.0,2553,Django Channels HTTP/WebSocket server.,39334.0,39195.0,78.0,31,True,['django'],2025-07-02 12:57:03.000,4.2.1,62.0,,3647.0,,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2025-07-02 12:57:03.000,139.0,https://anaconda.org/conda-forge/daphne,2025-07-02 16:17:46.683,211561.0,2.0,,,,,,,,,,,,,,,,,
129,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2025-07-31 06:49:54.000,2025-07-31 06:12:07,1166.0,6.0,681,102.0,778.0,,297.0,2336,Bootstrap 3 integration with Django.,19525.0,19454.0,100.0,31,True,['django'],2021-04-10 05:34:25.000,15.0.0,106.0,,5039.0,,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2025-07-31 06:49:49.000,71.0,https://anaconda.org/conda-forge/django-bootstrap3,2025-04-22 14:56:41.415,35279.0,1.0,,,,,,,,,,,,,,,,,
130,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2025-08-01 21:14:48.000,2025-08-01 21:14:48,1932.0,55.0,722,43.0,2509.0,410.0,1590.0,2099,OpenTelemetry Python API and SDK.,9.0,,309.0,31,True,,2025-07-29 15:12:21.000,1.36.0,73.0,,26398.0,,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2023-07-18 10:19:16.000,9.0,https://anaconda.org/conda-forge/opentelemetry-api,2025-07-30 01:44:47.237,1557531.0,2.0,,,,,,,,,,,,,,,,,
131,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2025-08-04 17:44:33.000,2025-07-04 16:22:41,4700.0,6.0,369,54.0,264.0,258.0,1543.0,1917,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",14865.0,14443.0,149.0,31,True,,2024-06-14 15:25:34.000,18.10.0,121.0,,236.0,,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2024-06-14 15:25:34.000,422.0,https://anaconda.org/anaconda/cherrypy,2025-06-17 10:07:08.176,27672.0,2.0,,,,,,,,,,,,,,,,,
132,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2025-08-03 21:50:49.000,2025-08-03 20:00:16,550.0,2.0,212,45.0,140.0,13.0,195.0,1917,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43033.0,42288.0,51.0,31,True,,2025-04-22 06:21:40.000,5.3.0,64.0,,12093.0,,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2025-04-22 06:19:36.000,745.0,https://anaconda.org/conda-forge/tldextract,2025-04-22 14:56:27.246,616750.0,1.0,,,,,,,,,,,,,,,,,
133,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2025-07-07 05:24:41.000,2025-07-07 05:24:39,1077.0,11.0,184,37.0,218.0,21.0,233.0,1519,Waitress - A WSGI server for Python 3.,231185.0,230107.0,56.0,31,False,,2024-11-16 20:03:53.000,3.0.2,52.0,,4626.0,,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-11-16 20:02:33.000,1078.0,https://anaconda.org/conda-forge/waitress,2025-04-22 14:56:50.372,263715.0,3.0,,,,,,,,,,,,,,,,,
134,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2025-04-22 14:57:04.838,2025-02-08 14:36:51,1370.0,,392,22.0,706.0,172.0,346.0,1281,Python 3.X client for HashiCorp Vault.,6564.0,6185.0,204.0,31,True,,2024-06-18 14:46:05.000,2.3.0,73.0,1027.0,10345.0,,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2024-06-18 14:46:05.000,379.0,https://anaconda.org/conda-forge/hvac,2025-04-22 14:57:04.838,640914.0,2.0,,,,,,,,,,,,,,,,,
135,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2025-07-30 10:09:44.000,2025-07-22 02:46:55,1865.0,12.0,266,8.0,2197.0,25.0,396.0,1050,Extensions for Python Markdown.,49978.0,48990.0,62.0,31,True,,2025-07-28 16:19:31.000,10.16.1,107.0,,7072.0,,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2025-07-28 16:19:31.000,988.0,https://anaconda.org/conda-forge/pymdown-extensions,2025-07-28 23:03:00.386,424354.0,2.0,,,,,,,,,,,,,,,,,
136,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-2-Clause,2009-12-08 05:40:34.000,2025-08-05 11:00:34.000,2025-08-05 11:00:34,1431.0,10.0,258,22.0,261.0,71.0,239.0,929,Asset management for Python web development.,7562.0,7472.0,164.0,31,True,,2017-01-08 13:48:21.000,0.12.1,14.0,,6124.0,,conda-forge/webassets,webassets,https://pypi.org/project/webassets,2019-12-20 17:37:28.000,90.0,https://anaconda.org/conda-forge/webassets,2025-04-22 14:56:27.817,73493.0,2.0,,,,,,,,,,,,,,,,,
137,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2025-06-11 04:17:13.601,2025-06-11 01:22:08,381.0,5.0,149,8.0,220.0,63.0,124.0,924,Cross Origin Resource Sharing ( CORS ) support for Flask.,447781.0,447383.0,53.0,31,True,['flask'],2025-06-11 01:32:07.000,6.0.1,53.0,,23387.0,,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2025-06-11 01:32:07.000,398.0,https://anaconda.org/conda-forge/flask-cors,2025-06-11 04:17:13.601,1192742.0,1.0,,,,,,,,,,,,,,,,,
138,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2025-08-06 16:58:36.000,2025-08-06 16:58:06,924.0,14.0,323,75.0,1271.0,153.0,424.0,841,Google Auth Python Library.,2902.0,,143.0,31,True,,2025-06-04 18:04:55.000,2.40.3,170.0,,187816.0,,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2025-06-04 18:04:55.000,2902.0,https://anaconda.org/conda-forge/google-auth,2025-06-05 07:26:47.632,11644596.0,2.0,,,,,,,,,,,,,,,,,
139,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2025-06-12 07:53:28.374,2025-06-12 04:49:38,671.0,33.0,162,10.0,36.0,,267.0,616,Read and write TIFF files.,85654.0,83944.0,1.0,31,True,,2025-06-12 04:53:27.000,2025.6.11,150.0,1006.0,102241.0,,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2025-06-12 04:49:37.000,1710.0,https://anaconda.org/conda-forge/tifffile,2025-06-12 07:53:28.374,6439483.0,2.0,,,,,,,,,,,,,,,,,
140,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2025-08-07 08:00:23.000,2025-08-07 07:59:11,1280.0,14.0,1470,170.0,1201.0,19.0,818.0,18469,PyScript is an open source platform for Python in the browser. Try PyScript: https://pyscript.com Examples:..,814.0,814.0,124.0,30,True,,2025-08-07 08:00:23.000,2025.8.1,39.0,230.0,6.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
141,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2025-07-11 14:52:35.000,2025-07-11 14:52:35,655.0,3.0,2109,379.0,312.0,501.0,271.0,14699,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",215.0,21.0,103.0,30,True,,2018-09-28 04:58:18.000,0.2.8,18.0,,1625.0,,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,194.0,https://anaconda.org/conda-forge/newspaper3k,2025-04-22 14:56:43.220,94290.0,1.0,,,,,,,,,,,,,,,,,
142,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2025-08-05 11:10:31.000,2025-08-05 11:10:31,1337.0,25.0,514,75.0,426.0,396.0,587.0,8429,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",121.0,,165.0,30,True,,2025-06-04 15:11:11.000,1.4.3,67.0,,625.0,,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2025-06-04 15:11:11.000,121.0,https://anaconda.org/conda-forge/django-ninja,2025-06-10 23:49:15.335,26917.0,2.0,,,,,,,,,,,,,,,,,
143,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2025-04-22 14:56:28.919,2023-06-30 13:14:01,2415.0,,388,156.0,463.0,182.0,302.0,6894,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",5215.0,5168.0,120.0,30,False,,2020-02-06 18:13:37.000,2.6.1,71.0,,2505.0,,conda-forge/hug,hug,https://pypi.org/project/hug,2020-02-06 18:13:37.000,47.0,https://anaconda.org/conda-forge/hug,2025-04-22 14:56:28.919,265618.0,2.0,,,,,,,,,,,,,,,,,
144,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/Robyn,https://github.com/sparckles/Robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2025-08-06 14:54:19.000,2025-08-06 14:48:21,731.0,36.0,296,48.0,666.0,135.0,407.0,6344,Robyn is a Super Fast Async Python Web Framework with a Rust runtime.,236.0,227.0,81.0,30,True,,2025-07-23 17:37:44.000,0.72.0,147.0,,18623.0,sparckles/Robyn,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2025-07-23 17:37:44.000,9.0,https://anaconda.org/conda-forge/robyn,2025-06-11 00:00:55.870,875320.0,2.0,,,,,,,,,,,,,,,,,
145,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2025-04-22 14:56:27.988,2025-01-06 23:45:15,496.0,,900,106.0,135.0,8.0,1587.0,5485,Socket.IO integration for Flask applications.,60068.0,59524.0,71.0,30,True,['flask'],2025-01-06 19:50:00.000,5.5.1,93.0,,7923.0,,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2025-01-06 19:49:56.000,544.0,https://anaconda.org/conda-forge/flask-socketio,2025-04-22 14:56:27.988,483320.0,3.0,,,,,,,,,,,,,,,,,
146,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2025-08-06 20:54:23.000,2025-08-06 20:54:17,2291.0,69.0,595,65.0,414.0,25.0,1122.0,5371,"Build GUI for your Python program with JavaScript, HTML, and CSS.",3945.0,3757.0,161.0,30,True,,2025-01-27 22:00:19.000,5.4,75.0,,,,,pywebview,https://pypi.org/project/pywebview,2025-01-27 21:59:02.000,188.0,,,,2.0,,,,,,,,,,,,,,,,,
147,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2025-07-31 08:33:07.000,2025-07-31 08:33:07,719.0,3.0,969,78.0,500.0,45.0,659.0,5265,A light weight Python library for the Spotify Web API.,43234.0,42802.0,202.0,30,True,,2025-02-27 07:46:36.000,2.25.1,51.0,,439.0,spotipy-dev/spotipy,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2025-02-27 07:32:13.000,432.0,https://anaconda.org/conda-forge/spotipy,2025-04-22 14:57:47.583,23726.0,2.0,,,,,,,,,,,,,,,,,
148,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2025-06-04 17:22:14.000,2025-04-06 16:47:08,5315.0,,1645,244.0,987.0,62.0,1014.0,4809,CMS framework for Django.,2479.0,2455.0,328.0,30,True,['django'],2025-06-04 17:21:14.000,6.1.1,141.0,,,,,mezzanine,https://pypi.org/project/mezzanine,2025-06-04 17:21:14.000,24.0,,,,2.0,,,,,,,,,,,,,,,,,
149,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2025-04-17 13:41:41.606,2025-04-17 13:33:25,2037.0,,375,54.0,1885.0,116.0,628.0,4654,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",809.0,743.0,105.0,30,True,['openapi'],2025-04-17 13:41:41.606,5.14.2,208.0,875470.0,348044.0,,,,,,,,,,2.0,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2025-04-17 13:41:41.606,66.0,337497.0,,,,,,,,,,,
150,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2025-06-23 14:01:35.000,2025-06-23 14:01:33,975.0,3.0,768,69.0,641.0,159.0,682.0,4365,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",16353.0,16136.0,225.0,30,True,"['django', 'graphql']",2025-03-13 08:33:02.000,3.2.3,68.0,,860.0,,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2025-03-13 08:33:02.000,217.0,https://anaconda.org/conda-forge/graphene-django,2025-04-22 14:57:21.125,53338.0,1.0,,,,,,,,,,,,,,,,,
151,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2025-08-04 11:35:29.000,2025-08-03 03:43:21,4840.0,452.0,1282,147.0,397.0,512.0,776.0,4171,HttpRunner API/UI.,8.0,1.0,54.0,30,True,,2023-09-19 09:11:28.000,4.3.6,152.0,4272968.0,48010.0,,,httprunner,https://pypi.org/project/httprunner,2023-07-23 06:59:10.000,7.0,,,,2.0,,,,,,,,,,,,,,,,,
152,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2025-07-30 09:10:34.000,2025-07-30 09:10:30,2362.0,15.0,346,134.0,799.0,222.0,887.0,4145,Realtime Web Apps and Dashboards for Python and R.,115.0,,62.0,30,True,,2025-07-30 09:27:52.000,1.7.2,84.0,1988366.0,32070.0,,,wave,https://pypi.org/project/wave,2024-03-15 17:05:53.000,115.0,,,,2.0,,,,,,,,,,,,,,,,,
153,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2025-08-05 07:03:25.000,2025-08-05 07:01:56,1735.0,32.0,246,33.0,365.0,39.0,336.0,4143,"Simple, powerful, and fast logging for Python.",25798.0,24323.0,133.0,30,True,,2025-06-02 08:21:11.000,25.4.0,41.0,,,,,structlog,https://pypi.org/project/structlog,2025-06-02 08:21:11.000,1475.0,,,,2.0,,,,,,,,,-8.0,,,,,,,,
154,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2025-08-03 05:15:01.000,2025-06-15 10:19:52,530.0,7.0,521,62.0,347.0,3.0,156.0,3952,Up-to-date simple useragent faker with real world database.,40821.0,39646.0,23.0,30,True,,2025-04-14 15:32:17.000,2.2.0,40.0,,1061.0,fake-useragent/fake-useragent,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2025-04-14 15:32:17.000,1175.0,https://anaconda.org/conda-forge/fake-useragent,2025-04-22 14:57:55.960,53079.0,2.0,,,,,,,,,,,,,,,,,
155,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2025-04-29 12:23:36.717,2025-04-28 13:49:07,1960.0,,655,87.0,336.0,8.0,725.0,3884,A jazzy skin for the Django Admin-Interface (official repository).,6896.0,6863.0,91.0,30,True,['django'],2025-04-28 13:48:04.000,4.0.2,84.0,,3347.0,,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2025-04-28 13:48:04.000,33.0,https://anaconda.org/conda-forge/django-grappelli,2025-04-29 12:23:36.717,190826.0,2.0,,,,,,,,,,,,,,,,,
156,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2025-04-22 14:56:31.735,2020-10-09 23:49:59,186.0,,520,82.0,99.0,198.0,82.0,2960,A Pythonic wrapper for the Wikipedia API.,77428.0,77014.0,23.0,30,False,,2014-11-15 15:59:49.000,1.4.0,20.0,,23698.0,,conda-forge/wikipedia,wikipedia,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,414.0,https://anaconda.org/conda-forge/wikipedia,2025-04-22 14:56:31.735,189584.0,2.0,,,,,,,,,,,,,,,,,
157,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2025-06-17 12:57:49.000,2025-06-17 12:57:13,375.0,12.0,343,47.0,229.0,9.0,180.0,2540,Transparently use webpack with django.,10105.0,10038.0,65.0,30,True,['django'],2025-06-17 12:57:49.000,3.2.1,52.0,,414.0,,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2025-06-16 12:33:22.000,67.0,https://anaconda.org/conda-forge/django-webpack-loader,2025-06-16 20:57:36.258,20726.0,2.0,,,,,,,,,,,,,,,,,
158,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2025-04-22 14:56:28.718,2025-01-10 18:51:13,249.0,,228,26.0,88.0,1.0,412.0,2398,SQLAlchemy database migrations for Flask applications using Alembic.,190706.0,190304.0,51.0,30,True,['flask'],2025-01-10 18:51:13.000,4.1.0,48.0,,5633.0,,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2025-01-10 18:51:09.000,402.0,https://anaconda.org/conda-forge/flask-migrate,2025-04-22 14:56:28.718,326762.0,1.0,,,,,,,,,,,,,,,,,
159,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2025-08-07 02:13:14.000,2025-07-30 17:20:42,1786.0,14.0,455,41.0,1115.0,20.0,377.0,1846,Python library for the Stripe API.,294.0,,269.0,30,True,,2025-07-30 17:25:50.000,12.4.0,469.0,,363.0,,anaconda/stripe,stripe,https://pypi.org/project/stripe,2025-07-30 17:33:11.000,294.0,https://anaconda.org/anaconda/stripe,2025-04-30 19:03:18.372,42513.0,2.0,,,,,,,,,,,,,,,,,
160,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2025-08-04 19:36:26.000,2025-08-04 19:36:24,1778.0,5.0,159,20.0,712.0,6.0,287.0,1400,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",10302.0,10139.0,83.0,30,True,,2025-04-18 20:56:53.000,8.7.0,104.0,,4798.0,,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2025-04-18 20:56:53.000,163.0,https://anaconda.org/conda-forge/webargs,2025-04-22 14:56:29.153,283114.0,2.0,,,,,,,,,,,,,,,,,
161,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2025-07-27 13:39:40.000,2025-07-27 13:38:18,823.0,10.0,150,35.0,199.0,42.0,91.0,1259,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,40019.0,39673.0,52.0,30,True,,2025-01-17 15:38:27.000,1.10.0,25.0,,4712.0,,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2025-01-17 15:38:27.000,346.0,https://anaconda.org/conda-forge/parsel,2025-04-22 14:57:24.437,292184.0,1.0,,,,,,,,,,,,,,,,,
162,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2025-04-22 14:56:31.592,2024-02-21 15:31:38,1612.0,,296,50.0,322.0,90.0,177.0,1203,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,1687.0,,66.0,30,False,,2017-12-07 14:10:04.000,1.0.1,27.0,,88470.0,,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,1687.0,https://anaconda.org/conda-forge/html5lib,2025-04-22 14:56:31.592,5485191.0,3.0,,,,,,,,,,,,,,,,,
163,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2025-07-31 06:02:39.000,2025-07-31 05:47:42,1293.0,10.0,261,36.0,660.0,17.0,145.0,1029,Bootstrap 4 integration with Django.,194435.0,194349.0,140.0,30,True,['django'],2021-05-20 08:44:02.000,3.0.1,35.0,,742.0,,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2025-07-31 06:02:34.000,86.0,https://anaconda.org/conda-forge/django-bootstrap4,2025-06-13 03:37:14.618,34137.0,2.0,,,,,,,,,,,,,,,,,
164,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2025-08-04 16:37:03.000,2024-12-27 19:36:16,331.0,,79,22.0,254.0,40.0,57.0,925,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",339501.0,337628.0,29.0,30,True,,2023-06-03 06:43:00.637,3.0.0,42.0,,183004.0,,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2023-06-03 06:43:00.637,1873.0,https://anaconda.org/conda-forge/markdown-it-py,2025-04-22 14:57:23.699,11529307.0,2.0,,,,,,,,,,,,,,,,,
165,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2025-06-18 21:37:17.000,2025-06-18 21:11:30,1175.0,19.0,140,22.0,80.0,30.0,132.0,522,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,38841.0,38371.0,41.0,30,True,,2025-06-18 21:41:42.000,3.3.0a9,94.0,,25452.0,,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2025-06-18 21:37:17.000,470.0,https://anaconda.org/conda-forge/graphql-core,2025-04-22 14:56:40.645,1603504.0,1.0,,,,,,,,,,,,,,,,,
166,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2025-07-23 18:22:26.000,2025-07-23 18:14:26,554.0,2.0,185,24.0,125.0,63.0,70.0,497,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",261936.0,260779.0,78.0,30,True,,2023-03-21 22:31:05.208,0.22.0,39.0,,65299.0,,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2023-03-21 22:31:05.208,1157.0,https://anaconda.org/conda-forge/httplib2,2025-04-22 14:56:22.166,4113841.0,2.0,,,,,,,,,,,,,,,,,
167,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2025-05-02 02:38:56.000,2025-05-02 02:16:27,359.0,,99,13.0,103.0,5.0,96.0,266,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,2434760.0,2425111.0,25.0,30,True,,2024-09-15 18:08:06.000,3.10,33.0,551.0,1066880.0,,conda-forge/idna,idna,https://pypi.org/project/idna,2024-09-15 18:07:37.000,9649.0,https://anaconda.org/conda-forge/idna,2025-04-22 14:56:26.663,66144456.0,2.0,,,,,,,,,,,,,,,,,
