,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,new_addition,conda_dependent_project_count,apt_id,licenses
110,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2023-05-18 12:38:14.000,2022-07-15 12:15:08,529.0,423,33.0,245.0,236.0,400.0,3105,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,89796.0,89416.0,66.0,35,True,"['openapi', 'django']",,2023-02-09 13:50:18.000,1.21.5,60.0,,1547920.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000,380.0,1547742.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,6250.0,2.0,,,,,,,,,,,,,,,,,,,
111,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2023-05-30 15:49:46.000,2023-03-02 22:09:52,588.0,296,37.0,252.0,57.0,166.0,2758,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,156534.0,156534.0,84.0,35,True,['django'],,2023-03-02 22:11:27.000,0.10.0,16.0,12.0,1438303.0,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,,,1437418.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132,62019.0,2.0,,,,,,,,,,,,,,,,,,,
112,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2023-06-08 08:57:05.000,2023-05-30 14:35:43,2208.0,510,96.0,655.0,56.0,469.0,2638,splinter - python test framework for web applications.,7462.0,6384.0,176.0,35,True,,16.0,2023-01-17 23:36:01.122,0.19.0,49.0,,80165.0,,splinter,https://pypi.org/project/splinter,2022-06-28 11:01:00.000,1078.0,80165.0,,,,2.0,,,,,,,,,,,,,,,,,,,
113,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2023-06-05 17:37:22.000,2023-06-04 15:40:12,997.0,437,63.0,224.0,95.0,202.0,2477,markdown2: A fast and complete implementation of Markdown in Python.,20234.0,17827.0,72.0,35,True,,28.0,2023-02-12 22:38:03.331,2.4.8,49.0,,1986970.0,,markdown2,https://pypi.org/project/markdown2,2022-09-25 22:49:18.968,2407.0,1986970.0,,,,2.0,,,,,,,,,,,,,,,,,,,
114,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2023-06-05 01:15:36.672,2023-06-04 22:10:15,3331.0,769,104.0,735.0,182.0,701.0,2428,WebSocket and WAMP in Python for Twisted and asyncio.,27770.0,25809.0,132.0,35,True,,3.0,2023-06-04 22:13:02.960,23.6.1,153.0,,1163396.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-01-15 22:15:48.050,1961.0,1158058.0,https://anaconda.org/conda-forge/autobahn,2023-06-05 01:15:36.672,421764.0,2.0,,,,,,,,,,,,,,,,,,,
115,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2023-06-01 10:28:25.000,2023-06-01 10:29:42,2396.0,462,65.0,489.0,203.0,638.0,1694,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4406.0,3659.0,193.0,35,True,['django'],22.0,2023-05-12 16:00:39.776,3.9.7,221.0,,281949.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2022-09-09 20:48:09.964,747.0,281949.0,,,,2.0,,,,,,,,,,,,,,,,,,,
116,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2023-06-08 11:05:40.000,2023-06-07 19:03:08,1435.0,462,37.0,1779.0,214.0,1192.0,1287,OpenTelemetry Python API and SDK.,4266.0,4262.0,193.0,35,True,,31.0,2023-05-19 21:39:29.000,1.18.0,49.0,,27825.0,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2022-11-21 10:50:01.212,4.0,21473.0,https://anaconda.org/conda-forge/opentelemetry-api,2023-02-18 00:39:44.702,209629.0,1.0,,,,,,,,,,,,,,,,,,,
117,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2023-04-17 10:54:25.000,2023-04-03 17:09:56,462.0,931,275.0,158.0,195.0,216.0,13179,Pythonic HTML Parsing for Humans.,11643.0,11268.0,66.0,34,True,,3.0,2019-02-18 21:38:41.000,0.10.0,36.0,,903548.0,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,375.0,903548.0,,,,2.0,,,,,,,,,,,,,,,,,,,
118,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2023-03-23 13:59:31.000,2021-02-20 16:10:31,2916.0,1271,256.0,945.0,702.0,670.0,11892,Serverless Python.,400.0,,260.0,34,False,,,2023-05-19 02:58:02.505,0.57.0,132.0,301.0,100785.0,,zappa,https://pypi.org/project/zappa,2022-12-03 09:22:00.602,400.0,100780.0,,,,2.0,,,,,,,,,,,,,,,,,,,
119,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2023-05-03 13:06:11.888,2023-05-03 12:56:53,457.0,893,109.0,122.0,9.0,1546.0,5039,Socket.IO integration for Flask applications.,2342.0,,69.0,34,True,['flask'],10.0,2023-05-03 10:36:13.733,5.3.4,86.0,,737193.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2022-11-20 12:45:36.702,2342.0,733709.0,https://anaconda.org/conda-forge/flask-socketio,2023-05-03 13:06:11.888,282229.0,2.0,,,,,,,,,,,,,,,,,,,
120,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2023-06-07 19:00:02.000,2023-05-02 21:26:40,632.0,896,78.0,394.0,96.0,495.0,4438,A light weight Python library for the Spotify Web API.,18859.0,18242.0,177.0,34,True,,9.0,2023-04-07 17:46:10.000,2.23.0,48.0,,248632.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2022-06-18 22:10:01.000,617.0,248281.0,https://anaconda.org/conda-forge/spotipy,2023-04-10 08:01:34.456,9829.0,2.0,,,,,,,,,,spotipy-dev/spotipy,,,,,,,,,
121,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2023-06-05 14:04:18.000,2023-01-27 01:01:18,524.0,1237,177.0,233.0,21.0,227.0,3969,Python client library for Google Maps API Web Services.,1201.0,,66.0,34,True,,,2023-01-26 16:46:28.581,4.10.0,51.0,,1321040.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1201.0,1321040.0,,,,2.0,,,,,,,,,,,,,,,,,,,
122,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2023-06-08 08:22:40.000,2023-04-11 00:57:44,1290.0,1261,125.0,832.0,407.0,522.0,3842,Creating delicious APIs for Django apps since 2010.,7846.0,5314.0,200.0,34,True,['django'],1.0,2023-01-26 00:16:26.000,0.14.5,26.0,,64752.0,,django-tastypie,https://pypi.org/project/django-tastypie,2023-01-24 18:15:52.586,2532.0,64752.0,,,,3.0,,,,,,,,,,,,,,,,,,,
123,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2023-05-11 06:49:29.000,2023-05-11 06:49:29,11807.0,891,159.0,2681.0,73.0,975.0,3808,Pyramid - A Python web framework.,15759.0,12885.0,345.0,34,False,,2.0,2023-01-30 01:11:32.638,2.0.1,150.0,,2815783.0,pyramid,pyramid,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000,2870.0,2815723.0,https://anaconda.org/anaconda/pyramid,2023-03-17 13:00:14.374,5512.0,3.0,,,,,,,,,,,,,,,,,4.0,,
124,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2023-05-03 22:47:13.886,2023-05-03 12:01:45,1887.0,654,95.0,322.0,7.0,693.0,3438,A jazzy skin for the Django Admin-Interface (official repository).,7321.0,5616.0,83.0,34,True,['django'],11.0,2023-05-03 12:13:01.311,3.0.6,77.0,,160593.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2022-11-22 14:08:01.303,1705.0,159204.0,https://anaconda.org/conda-forge/django-grappelli,2023-05-03 22:47:13.886,120885.0,2.0,,,,,,,,,,,,,,,,,,,
125,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2023-06-08 02:03:15.000,2023-06-08 02:02:39,7797.0,795,123.0,970.0,1.0,718.0,3340,Python browser automation framework for creating reliable end-to-end tests.,698.0,693.0,36.0,34,True,,203.0,2023-06-08 02:08:00.744,4.15.0,817.0,,308846.0,,seleniumbase,https://pypi.org/project/seleniumbase,2022-11-07 19:14:11.000,5.0,308846.0,,,,2.0,,,,,,,,,,,,,,,,,,,
126,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2023-06-08 14:25:12.000,2023-06-08 14:25:11,1252.0,742,67.0,520.0,177.0,599.0,2817,OAuth2 goodies for the Djangonauts!.,1048.0,,229.0,34,True,['django'],12.0,2023-05-31 21:05:41.654,2.3.0,44.0,,425977.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2022-10-18 16:48:17.738,1048.0,425977.0,,,,2.0,,,,,,,,,,,,,,,,,,,
127,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2023-05-24 21:39:58.000,2023-05-24 21:39:57,1046.0,820,42.0,630.0,198.0,461.0,2414,Django-storages is a project to provide a variety of storage backends in a single library.,4943.0,,247.0,34,True,['django'],14.0,2022-12-23 04:56:01.717,1.13.2,39.0,,2319176.0,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2017-08-01 07:12:21.000,4943.0,2318473.0,https://anaconda.org/conda-forge/django-storages,2022-12-23 17:16:05.300,49267.0,2.0,,,,,,,,,,,,,,,,,,,
128,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2023-06-08 12:57:41.000,2023-06-08 12:51:16,1013.0,694,107.0,584.0,8.0,288.0,2301,Bootstrap 3 integration with Django.,22311.0,18329.0,98.0,34,True,['django'],62.0,2021-04-10 05:34:25.000,15.0.0,97.0,,94177.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3982.0,93794.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,26431.0,2.0,,,,,,,,,,,,,,,,,,,
129,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2023-06-02 20:26:43.000,2023-05-27 11:50:09,895.0,451,36.0,298.0,168.0,294.0,2291,REST implementation of Django authentication system.,17662.0,17447.0,106.0,34,True,['django'],29.0,2023-04-16 11:43:00.533,2.2.0,50.0,,196577.0,,djoser,https://pypi.org/project/djoser,2020-10-30 15:52:25.000,215.0,196577.0,,,,2.0,,,,,,,,,,,,,,,,,,,
130,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2023-05-07 21:54:50.000,2023-05-07 16:06:48,1064.0,614,71.0,309.0,120.0,265.0,2039,A library for converting HTML into PDFs using ReportLab.,12130.0,11297.0,153.0,34,True,,8.0,2023-05-07 15:58:17.000,0.2.11,26.0,6.0,536532.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2023-01-30 18:06:15.110,833.0,534961.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-03-31 07:22:02.867,80121.0,2.0,,,,,,,,,,,,,,,,,,,
131,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2023-06-07 15:47:21.000,2023-06-07 12:50:02,1644.0,164,39.0,623.0,50.0,242.0,2029,Python library for implementing GraphQL servers using schema-first approach.,1299.0,1255.0,68.0,34,True,['graphql'],90.0,2023-03-28 13:02:04.009,0.19.1,45.0,,188801.0,,ariadne,https://pypi.org/project/ariadne,2022-04-22 12:55:33.000,44.0,188801.0,,,,2.0,,,,,,,,,,,,,,,,,,,
132,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2023-06-01 17:39:31.000,2023-06-01 17:39:15,1092.0,198,12.0,262.0,68.0,674.0,1681,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,43177.0,43123.0,96.0,34,True,['openapi'],16.0,2023-04-15 13:21:49.000,0.26.2,58.0,,1025895.0,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2022-04-25 16:29:02.000,54.0,1025072.0,https://anaconda.org/conda-forge/drf-spectacular,2023-04-15 17:45:53.354,17296.0,2.0,,,,,,,,,,,,,,,,,,,
133,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2023-04-27 15:30:18.000,2023-04-27 15:28:38,274.0,200,33.0,130.0,4.0,83.0,1369,Use Database URLs in your Django Application.,257699.0,236784.0,67.0,34,True,['django'],5.0,2023-04-27 15:39:03.081,2.0.0,17.0,,1315273.0,,dj-database-url,https://pypi.org/project/dj-database-url,2022-12-13 09:24:35.220,20915.0,1315273.0,,,,2.0,,,,,,,,,,jazzband/dj-database-url,,,,,,,,,
134,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2023-06-06 07:01:01.000,2023-06-06 07:00:59,1532.0,153,24.0,557.0,12.0,277.0,1334,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",6966.0,6491.0,74.0,34,True,,32.0,2022-07-12 13:33:01.470,8.2.0,100.0,,952147.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2022-01-12 15:45:59.000,475.0,949653.0,https://anaconda.org/conda-forge/webargs,2022-07-13 12:19:43.309,199559.0,2.0,,,,,,,,,,,,,,,,,,,
135,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2023-05-14 10:54:39.000,2023-05-14 10:54:33,2200.0,710,145.0,822.0,63.0,947.0,1234,Web testing library for Robot Framework.,3765.0,3630.0,114.0,34,True,,35.0,2023-05-06 11:16:52.000,6.1.0,52.0,3561.0,976392.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,135.0,975233.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2023-05-03 17:54:54.491,69610.0,2.0,,,,,,,,,,,,,,,,,,,
136,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2023-05-25 11:00:39.000,2023-05-16 07:24:03,1621.0,165,26.0,579.0,29.0,235.0,1037,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,16053.0,8918.0,83.0,34,True,['openapi'],6.0,2023-03-10 08:20:45.086,6.3.0,111.0,,4530271.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2020-09-06 20:08:59.000,7135.0,4523672.0,https://anaconda.org/conda-forge/apispec,2022-05-13 08:41:50.332,527967.0,2.0,,,,,,,,,,,,,,,,,,,
137,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2023-06-08 12:09:26.000,2023-06-08 12:09:02,1164.0,256,40.0,484.0,20.0,140.0,996,Bootstrap 4 integration with Django.,118030.0,117033.0,138.0,34,True,['django'],43.0,2021-05-20 08:44:02.000,3.0.1,26.0,,184517.0,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2022-03-07 10:16:50.000,997.0,184141.0,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114,23737.0,2.0,4.0,,,,,,,,,,,,,,,,,,
138,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,437,103.0,449.0,2.0,303.0,796,This is a Python library for accessing resources protected by OAuth 2.0.,94336.0,88476.0,89.0,34,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,15780214.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5860.0,15770812.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,780379.0,2.0,,,,,,,,,,,,,,,,,,,
139,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2023-06-08 10:57:03.000,2023-06-05 13:29:07,1694.0,242,9.0,1664.0,10.0,323.0,763,Extensions for Python Markdown.,21235.0,21070.0,43.0,34,True,,13.0,2023-05-16 05:35:40.432,10.0.1,79.0,,1449370.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2023-05-16 05:35:40.432,165.0,1446648.0,https://anaconda.org/conda-forge/pymdown-extensions,2023-05-16 06:41:11.087,133415.0,2.0,,,,,,,,,,,,,,,,,,,
140,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-05-31 12:49:52.000,2023-03-21 22:23:06,551.0,194,27.0,121.0,59.0,68.0,467,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",162257.0,146280.0,77.0,34,True,,1.0,2023-03-21 22:31:05.208,0.22.0,38.0,,32849043.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2022-02-03 00:00:29.000,15977.0,32820429.0,https://anaconda.org/conda-forge/httplib2,2023-03-22 11:14:31.278,2460886.0,2.0,,,,,,,,,,,,,,,,,,,
141,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2023-06-03 14:07:23.000,2023-04-21 09:14:35,2097.0,4951,1008.0,881.0,137.0,732.0,41595,Hunt down social media accounts by username across social networks.,9.0,,220.0,33,True,,44.0,2023-02-18 14:51:07.497,0.4.1,7.0,,21464.0,,sherlock,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,9.0,21464.0,,,,2.0,,,,,,,,,,,,,,,,,,,
142,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2023-06-07 17:39:08.000,2023-06-02 14:34:43,5083.0,602,137.0,315.0,180.0,1402.0,5863,The awesome document factory.,84.0,,123.0,33,True,,62.0,2023-05-11 09:31:13.000,59.0,98.0,,978946.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2018-11-09 09:09:28.000,84.0,976542.0,https://anaconda.org/conda-forge/weasyprint,2023-05-11 13:25:15.979,113015.0,3.0,,,,,,,,,,,,,,,,,,,
143,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-06-08 15:42:14.000,2023-06-08 15:37:52,846.0,276,62.0,214.0,175.0,342.0,4466,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1411.0,1396.0,93.0,33,True,,53.0,2023-06-08 15:45:00.713,0.22.2,49.0,,106630.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2019-12-04 14:48:07.000,15.0,106237.0,https://anaconda.org/conda-forge/django-ninja,2022-12-17 22:44:09.280,6686.0,2.0,,,,,,,,,,,,,,,,,,,
144,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-06-08 15:46:06.000,2023-06-08 15:46:04,58186.0,811,89.0,4136.0,397.0,4342.0,3617,Web based localization tool with tight version control integration.,39.0,28.0,1517.0,33,True,,1189.0,2023-04-17 11:44:02.000,weblate-4.17,105.0,3678.0,3862.0,,weblate,https://pypi.org/project/weblate,2023-01-25 17:03:32.107,11.0,3784.0,,,,2.0,,,,,,,,,,,,,,,,,,,
145,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2023-06-06 21:10:58.000,2023-06-06 21:10:57,1894.0,306,54.0,1606.0,60.0,573.0,3566,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",426.0,398.0,87.0,33,True,['openapi'],49.0,2023-06-01 14:48:17.000,5.0.1,185.0,781102.0,216295.0,,,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2023-06-01 14:46:52.485,28.0,204637.0,,,,,,,,,,,
146,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-06-08 12:53:04.000,2023-06-08 11:51:56,2006.0,250,120.0,583.0,219.0,745.0,3539,Realtime Web Apps and Dashboards for Python and R.,201.0,,48.0,33,True,,54.0,2023-05-12 06:54:57.000,0.25.3,51.0,1620056.0,81964.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,201.0,36963.0,,,,2.0,,,,,,,,,,,,,,,,,,,
147,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,,2009-01-29 20:23:57.000,2023-05-30 06:42:44.000,2023-05-30 06:42:39,1832.0,1304,111.0,694.0,570.0,746.0,3429,Modular search for Django.,9042.0,9042.0,209.0,33,False,['django'],16.0,2021-08-27 00:27:32.000,3.1.0,11.0,,104699.0,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,,,104611.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,5379.0,2.0,-2.0,,,,,,,,,,,,,,,,,,
148,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2023-05-25 18:25:00.000,2023-05-25 18:24:52,558.0,543,61.0,159.0,34.0,732.0,3394,Python Socket.IO server and client.,1966.0,,65.0,33,True,,22.0,2023-03-16 22:46:23.869,5.8.0,89.0,,1529272.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2022-04-24 09:38:13.000,1966.0,1524744.0,https://anaconda.org/conda-forge/python-socketio,2023-03-17 02:02:22.845,366817.0,2.0,,,,,,,,,,,,,,,,,,,
149,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2023-06-05 14:29:06.000,2023-05-18 17:18:52,561.0,473,56.0,197.0,230.0,163.0,3284,Easy OpenAPI specs and Swagger UI for your Flask API.,10921.0,10558.0,110.0,33,True,['flask'],29.0,2020-08-01 15:28:10.000,0.9.5,51.0,506.0,454119.0,conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000,363.0,452323.0,https://anaconda.org/conda-forge/flasgger,2023-05-19 01:13:11.735,121810.0,2.0,,,,,,,,,,,,,,,,,,,
150,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-06-02 23:33:26.000,2023-06-02 23:33:18,292.0,503,62.0,65.0,4.0,106.0,3049,Up-to-date simple useragent faker with real world database.,21808.0,20884.0,13.0,33,True,,18.0,2023-03-20 20:39:03.370,1.1.3,28.0,,2021650.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2022-11-18 21:00:38.237,924.0,2021148.0,https://anaconda.org/conda-forge/fake-useragent,2023-03-23 17:57:28.585,12061.0,2.0,,,,,,,,,,fake-useragent/fake-useragent,,,,,,,,,
151,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2023-05-21 16:15:51.000,2023-05-21 16:15:51,1501.0,449,58.0,305.0,13.0,623.0,2881,django-reversion is an extension to the Django web framework that provides version control for model instances.,7032.0,7032.0,186.0,33,True,['django'],9.0,2022-11-12 14:45:12.000,5.0.4,8.0,,291088.0,,django-reversion,https://pypi.org/project/django-reversion,,,291088.0,,,,2.0,,,,,,,,,,,,,,,,,,,
