,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
148,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2025-07-15 11:19:23.000,2025-07-15 11:19:23,2010.0,12.0,187,39.0,686.0,39.0,288.0,2282,Python library for implementing GraphQL servers using schema-first approach.,2070.0,1986.0,85.0,34,True,['graphql'],2025-04-18 08:28:08.000,0.26.2,60.0,56.0,662696.0,,,ariadne,https://pypi.org/project/ariadne,2025-04-18 08:28:08.000,84.0,662696.0,,,,1.0,,,,,,,,,,,,,,,,,
149,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2025-06-21 02:45:23.000,2025-02-26 08:24:05,2432.0,,466,63.0,525.0,234.0,648.0,1848,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4739.0,4648.0,199.0,34,True,['django'],2025-02-26 08:21:16.000,3.12.1,231.0,,350065.0,,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2025-02-26 08:21:16.000,91.0,350065.0,,,,2.0,,,,,,,,,,,,,,,,,
150,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2025-04-22 14:57:04.838,2025-02-08 14:36:51,1370.0,,392,22.0,705.0,172.0,345.0,1280,Python 3.X client for HashiCorp Vault.,6552.0,6173.0,204.0,34,True,,2024-06-18 14:46:05.000,2.3.0,73.0,1025.0,21181712.0,,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2024-06-18 14:46:05.000,379.0,21171219.0,https://anaconda.org/conda-forge/hvac,2025-04-22 14:57:04.838,639597.0,2.0,,,,,,,,,,,,,,,,,
151,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2025-04-22 14:56:26.583,2019-09-20 02:47:40,230.0,,260,49.0,62.0,58.0,63.0,1253,A SOCKS proxy client and wrapper for Python.,239014.0,237875.0,32.0,34,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,35443959.0,,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,1139.0,34372646.0,https://anaconda.org/conda-forge/pysocks,2025-04-22 14:56:26.583,62136169.0,2.0,,,,,,,,,,,,,,,,,
152,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2025-07-17 19:25:43.000,2025-07-17 19:25:43,3428.0,5.0,316,44.0,507.0,10.0,381.0,1120,PycURL - Python interface to libcurl.,74137.0,73748.0,109.0,34,False,,2025-03-07 03:39:22.000,7.45.6,59.0,,2695250.0,,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2025-03-07 03:39:22.000,389.0,2623937.0,https://anaconda.org/conda-forge/pycurl,2025-04-22 14:57:04.731,4064858.0,2.0,,,,,,,,,,,,,,,,,
153,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2025-06-11 04:17:13.601,2025-06-11 01:22:08,381.0,5.0,149,8.0,220.0,62.0,124.0,924,Cross Origin Resource Sharing ( CORS ) support for Flask.,447453.0,447129.0,53.0,34,True,['flask'],2025-06-11 01:32:07.000,6.0.1,53.0,,19611280.0,,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2025-06-11 01:32:07.000,324.0,19587618.0,https://anaconda.org/conda-forge/flask-cors,2025-06-11 04:17:13.601,1183102.0,1.0,,,,,,,,,,,,,,,,,
154,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2025-06-18 21:37:17.000,2025-06-18 21:11:30,1175.0,23.0,140,22.0,80.0,30.0,132.0,521,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,38789.0,38319.0,41.0,34,True,,2025-06-18 21:41:42.000,3.3.0a9,94.0,,34553779.0,,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2025-06-18 21:37:17.000,470.0,34528067.0,https://anaconda.org/conda-forge/graphql-core,2025-04-22 14:56:40.645,1594197.0,1.0,,,,,,,,,,,,,,,,,
155,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2025-05-02 02:38:56.000,2025-05-02 02:16:27,359.0,,101,13.0,103.0,5.0,96.0,266,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,2433681.0,2424167.0,25.0,34,True,,2024-09-15 18:08:06.000,3.10,33.0,540.0,640235842.0,,conda-forge/idna,idna,https://pypi.org/project/idna,2024-09-15 18:07:37.000,9514.0,639161757.0,https://anaconda.org/conda-forge/idna,2025-04-22 14:56:26.663,65517039.0,2.0,,,,,,,,,,,,,,,,,
156,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2025-07-11 14:52:35.000,2025-07-11 14:52:35,655.0,3.0,2109,379.0,312.0,501.0,271.0,14682,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",215.0,21.0,103.0,33,True,,2018-09-28 04:58:18.000,0.2.8,18.0,,901480.0,,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,194.0,899850.0,https://anaconda.org/conda-forge/newspaper3k,2025-04-22 14:56:43.220,92946.0,1.0,,,,,,,,,,,,,,,,,
157,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2025-03-26 08:07:35.000,2020-03-04 14:36:33,412.0,,4290,978.0,136.0,606.0,1070.0,13628,TuShare is a utility for crawling historical data of China stocks.,2459.0,2347.0,34.0,33,False,,2025-03-26 08:07:35.000,1.4.21,225.0,,103541.0,,,tushare,https://pypi.org/project/tushare,2025-03-26 08:07:35.000,112.0,103541.0,,,,2.0,,,,,,,,,,,,,,,,,
158,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2025-06-02 09:47:21.000,2021-02-20 16:10:31,2916.0,,1206,247.0,945.0,691.0,675.0,11886,Serverless Python.,36.0,21.0,261.0,33,False,,2025-06-02 09:47:21.000,0.60.2,138.0,378.0,169802.0,,,zappa,https://pypi.org/project/zappa,2025-06-02 09:47:21.000,15.0,169798.0,,,,2.0,,,,,,,,,,,,,,,,,
159,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2025-06-04 12:19:40.000,2025-06-03 13:00:09,3416.0,4.0,745,223.0,574.0,29.0,952.0,6731,REST API framework designed for human beings.,1214.0,1168.0,218.0,33,True,,2025-06-03 13:09:19.000,2.2.1,55.0,,18464.0,,,eve,https://pypi.org/project/eve,2025-06-03 13:09:19.000,46.0,18464.0,,,,3.0,,,,,,,,,,,,,,,,,
160,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2025-04-22 14:56:27.988,2025-01-06 23:45:15,496.0,,900,106.0,135.0,8.0,1587.0,5481,Socket.IO integration for Flask applications.,60009.0,59465.0,71.0,33,True,['flask'],2025-01-06 19:50:00.000,5.5.1,93.0,,1475876.0,,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2025-01-06 19:49:56.000,544.0,1467898.0,https://anaconda.org/conda-forge/flask-socketio,2025-04-22 14:56:27.988,478693.0,3.0,,,,,,,,,,,,,,,,,
161,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2025-07-28 20:42:38.000,2025-07-22 08:10:25,2192.0,7.0,590,65.0,410.0,25.0,1120.0,5357,"Build GUI for your Python program with JavaScript, HTML, and CSS.",3938.0,3750.0,159.0,33,True,,2025-01-27 22:00:19.000,5.4,75.0,,151701.0,,,pywebview,https://pypi.org/project/pywebview,2025-01-27 21:59:02.000,188.0,151701.0,,,,2.0,,,,,,,,,,,,,,,,,
162,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2025-06-04 17:22:14.000,2025-04-06 16:47:08,5315.0,,1645,244.0,987.0,62.0,1014.0,4810,CMS framework for Django.,2479.0,2455.0,328.0,33,True,['django'],2025-06-04 17:21:14.000,6.1.1,141.0,,5017.0,,,mezzanine,https://pypi.org/project/mezzanine,2025-06-04 17:21:14.000,24.0,5017.0,,,,2.0,,,,,,,,,,,,,,,,,
163,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,Apache-2.0,2019-04-08 11:38:48.000,2025-05-30 14:21:49.000,2025-05-30 14:21:49,1597.0,3.0,300,33.0,371.0,81.0,329.0,4523,"Python & Command-line tool to gather text and metadata on the Web: Crawling, scraping, extraction, output as CSV,..",8050.0,7889.0,55.0,33,True,,2024-12-03 15:23:39.000,2.0.0,50.0,,1125056.0,,,trafilatura,https://pypi.org/project/trafilatura,2024-12-03 15:23:21.000,161.0,1125056.0,,,,1.0,,,,,,,,,,,,,,,,,
164,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2025-07-28 17:22:37.000,2025-07-22 22:11:10,682.0,11.0,698,53.0,417.0,163.0,391.0,4204,A JSON Web Token authentication plugin for the Django REST Framework.,288.0,,133.0,33,True,['django'],2025-07-21 16:52:07.000,5.5.1,48.0,,3961168.0,,,djangorestframework-simplejwt,https://pypi.org/project/djangorestframework-simplejwt,2025-07-21 16:52:07.000,288.0,3961168.0,,,,2.0,,,,,,,,,,,,,,,,,
165,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,,2013-05-20 15:46:18.000,2025-07-28 17:22:19.000,2025-07-20 18:11:06,1440.0,10.0,806,65.0,710.0,204.0,684.0,3259,OAuth2 goodies for the Djangonauts!.,11590.0,11484.0,268.0,33,False,['django'],2024-09-07 14:10:46.000,3.0.1,47.0,,1396453.0,,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2024-09-07 14:07:57.000,106.0,1396453.0,,,,2.0,,,,,,,,,,,,,,,,,
166,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2024-08-09 21:30:27.000,2024-08-09 21:29:45,1546.0,,486,56.0,319.0,21.0,634.0,3117,django-reversion is an extension to the Django web framework that provides version control for model instances.,7876.0,7803.0,193.0,33,True,['django'],2024-08-09 21:30:27.000,5.1.0,84.0,,801723.0,,,django-reversion,https://pypi.org/project/django-reversion,2024-08-09 21:30:27.000,73.0,801723.0,,,,2.0,,,,,,,,,,,,,,,,,
167,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2025-07-30 13:15:40.000,2025-07-13 20:18:15,1002.0,8.0,464,38.0,398.0,195.0,331.0,2657,REST implementation of Django authentication system.,35684.0,35671.0,114.0,33,True,['django'],2025-07-13 14:36:02.000,2.3.3,57.0,,290174.0,,,djoser,https://pypi.org/project/djoser,2025-07-13 14:36:02.000,13.0,290174.0,,,,2.0,,,,,,,,,,,,,,,,,
168,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2025-06-06 10:16:59.000,2025-06-06 10:16:15,836.0,2.0,694,52.0,224.0,9.0,547.0,2452,Django admin CKEditor integration.,49460.0,49312.0,132.0,33,True,['django'],2025-06-06 10:16:40.000,6.7.3,57.0,,525757.0,,,django-ckeditor,https://pypi.org/project/django-ckeditor,2025-06-06 10:16:40.000,148.0,525757.0,,,,2.0,,,,,,,,,,,,,,,,,
169,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2025-07-31 06:49:54.000,2025-07-31 06:12:07,1166.0,8.0,681,102.0,778.0,,297.0,2336,Bootstrap 3 integration with Django.,19524.0,19453.0,100.0,33,True,['django'],2021-04-10 05:34:25.000,15.0.0,106.0,,184220.0,,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2025-07-31 06:49:49.000,71.0,178375.0,https://anaconda.org/conda-forge/django-bootstrap3,2025-04-22 14:56:41.415,35075.0,2.0,,,,,,,,,,,,,,,,,
170,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2025-07-30 01:44:47.237,2025-07-29 15:29:41,1931.0,57.0,722,43.0,2505.0,410.0,1590.0,2086,OpenTelemetry Python API and SDK.,9.0,,309.0,33,True,,2025-07-29 15:12:21.000,1.36.0,73.0,,792095.0,,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2023-07-18 10:19:16.000,9.0,765612.0,https://anaconda.org/conda-forge/opentelemetry-api,2025-07-30 01:44:47.237,1536058.0,2.0,,,,,,,,,,,,,,,,,
171,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2025-07-01 14:18:06.000,2025-06-12 21:41:12,951.0,10.0,192,31.0,211.0,14.0,203.0,1964,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",5226.0,5217.0,42.0,33,True,['django'],2025-06-12 21:41:57.000,0.30.1,125.0,,154554.0,,,django-admin-interface,https://pypi.org/project/django-admin-interface,2025-06-12 21:41:57.000,9.0,154554.0,,,,2.0,,,,,,,,,,,,,,,,,
172,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2025-07-31 03:34:54.000,2025-07-31 03:34:54,678.0,12.0,290,26.0,346.0,112.0,272.0,1892,A simple app that provides django integration for RQ (Redis Queue).,4312.0,4212.0,134.0,33,True,['django'],2025-04-28 07:28:49.000,3.0.1,57.0,,438776.0,,,django-rq,https://pypi.org/project/django-rq,2025-04-28 07:28:49.000,100.0,438776.0,,,,2.0,,,,,,,,,,,,,,,,,
173,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2025-05-19 21:01:16.000,2024-12-01 17:23:11,916.0,,331,21.0,247.0,223.0,230.0,1808,Authentication for Django Rest Framework.,67744.0,67723.0,205.0,33,True,['django'],2025-01-04 23:37:38.000,7.0.1,51.0,630.0,370113.0,,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2025-01-04 23:37:38.000,21.0,369143.0,https://anaconda.org/conda-forge/dj-rest-auth,2025-04-22 14:57:56.497,46128.0,2.0,,,,,,,,,,,,,,,,,
174,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2025-05-29 14:57:29.346,2025-05-28 17:25:04,685.0,16.0,248,27.0,220.0,94.0,85.0,1652,A JOSE implementation in Python.,966.0,,62.0,33,True,,2025-05-28 17:33:26.000,3.5.0,40.0,,15766916.0,,conda-forge/python-jose,python-jose,https://pypi.org/project/python-jose,2025-05-28 17:31:52.000,966.0,15716881.0,https://anaconda.org/conda-forge/python-jose,2025-05-29 14:57:29.346,2501779.0,2.0,,,,,,,,,,,,,,,,,
175,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2025-04-22 14:56:42.474,2024-12-30 16:42:14,674.0,,239,28.0,177.0,16.0,379.0,1580,An open source Flask extension that provides JWT support (with batteries included)!.,65730.0,65428.0,96.0,33,True,['flask'],2024-11-20 23:44:39.000,4.7.1,93.0,,7969540.0,,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2024-11-20 23:44:39.000,302.0,7963347.0,https://anaconda.org/conda-forge/flask-jwt-extended,2025-04-22 14:56:42.474,346828.0,2.0,,,,,,,,,,,,,,,,,
176,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2025-07-27 22:43:00.000,2025-07-27 22:43:00,1245.0,10.0,372,25.0,385.0,152.0,331.0,1528,Pipeline is an asset packaging library for Django.,2645.0,2611.0,178.0,33,True,['django'],2024-12-06 12:16:42.000,4.0.0,134.0,,142778.0,,,django-pipeline,https://pypi.org/project/django-pipeline,2024-12-06 12:10:08.000,34.0,142778.0,,,,2.0,,,,,,,,,,,,,,,,,
177,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2025-04-10 16:09:27.000,2025-04-10 08:12:54,620.0,,317,21.0,401.0,8.0,223.0,1528,A django model and form field for normalised phone numbers using python-phonenumbers.,31748.0,31603.0,114.0,33,True,['django'],2025-04-10 16:09:27.000,8.1.0,37.0,40.0,2326393.0,,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2025-04-10 16:09:27.000,145.0,2326393.0,,,,2.0,,,,,,,,,,,,,,,,,
178,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2025-07-28 15:12:56.000,2025-07-28 15:12:55,1777.0,6.0,159,20.0,711.0,6.0,287.0,1400,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",10299.0,10136.0,83.0,33,True,,2025-04-18 20:56:53.000,8.7.0,104.0,,2214105.0,,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2025-04-18 20:56:53.000,163.0,2209273.0,https://anaconda.org/conda-forge/webargs,2025-04-22 14:56:29.153,280261.0,2.0,,,,,,,,,,,,,,,,,
179,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2025-07-27 13:39:40.000,2025-07-27 13:38:18,823.0,10.0,150,35.0,199.0,42.0,91.0,1254,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,40007.0,39661.0,52.0,33,True,,2025-01-17 15:38:27.000,1.10.0,25.0,,2081997.0,,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2025-01-17 15:38:27.000,346.0,2077219.0,https://anaconda.org/conda-forge/parsel,2025-04-22 14:57:24.437,291464.0,1.0,,,,,,,,,,,,,,2.0,,,
180,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2025-06-14 17:39:27.000,2025-06-14 17:39:27,475.0,7.0,261,24.0,346.0,47.0,181.0,1185,A feature flipper for Django.,1667.0,1626.0,164.0,33,True,['django'],2025-06-12 07:38:53.000,5.0.0,50.0,,886938.0,,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2025-06-12 07:38:53.000,41.0,886481.0,https://anaconda.org/conda-forge/django-waffle,2025-04-22 14:57:36.310,26541.0,2.0,,,,,,,,,,,,,,,,,
181,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2025-07-04 23:06:23.000,2025-07-04 22:55:12,377.0,9.0,268,34.0,109.0,,159.0,1161,A reusable Django model field for storing ad-hoc JSON data.,14226.0,13950.0,53.0,33,True,['django'],2025-07-04 23:06:23.000,3.2.0,35.0,166.0,656383.0,,,jsonfield,https://pypi.org/project/jsonfield,2025-07-04 23:06:23.000,276.0,656382.0,,,,2.0,,,,,,,,,,,,,,,,,
182,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2025-07-31 06:02:39.000,2025-07-31 05:47:42,1293.0,15.0,261,36.0,660.0,17.0,145.0,1029,Bootstrap 4 integration with Django.,194433.0,194347.0,140.0,33,True,['django'],2021-05-20 08:44:02.000,3.0.1,35.0,,203818.0,,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2025-07-31 06:02:34.000,86.0,203062.0,https://anaconda.org/conda-forge/django-bootstrap4,2025-06-13 03:37:14.618,34045.0,2.0,,,,,,,,,,,,,,,,,
183,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2025-05-01 08:07:15.000,2025-02-23 01:35:13,766.0,,199,16.0,370.0,92.0,184.0,925,A caching extension for Flask.,29790.0,29465.0,116.0,33,True,['flask'],2025-03-21 20:10:57.000,2.3.1,28.0,,7091444.0,,conda-forge/flask-caching,flask-caching,https://pypi.org/project/flask-caching,2025-02-23 01:34:37.000,325.0,7084618.0,https://anaconda.org/conda-forge/flask-caching,2025-04-22 14:56:55.341,320840.0,1.0,,,,,,,,,,,,,,,,,
184,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2025-07-28 16:34:57.000,2024-12-27 19:36:16,331.0,,77,22.0,254.0,39.0,57.0,914,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",339051.0,337256.0,29.0,33,True,,2023-06-03 06:43:00.637,3.0.0,42.0,,142741084.0,,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2023-06-03 06:43:00.637,1795.0,142557135.0,https://anaconda.org/conda-forge/markdown-it-py,2025-04-22 14:57:23.699,11404886.0,2.0,,,,,,,,,,,,,,,,,
185,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2025-06-12 07:53:28.374,2025-06-12 04:49:38,671.0,35.0,161,10.0,36.0,,267.0,612,Read and write TIFF files.,85598.0,83888.0,1.0,33,True,,2025-06-12 04:53:27.000,2025.6.11,150.0,1002.0,9694712.0,,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2025-06-12 04:49:37.000,1710.0,9591509.0,https://anaconda.org/conda-forge/tifffile,2025-06-12 07:53:28.374,6396930.0,2.0,,,,,,,,,,,,,,,,,
186,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2025-07-23 18:22:26.000,2025-07-23 18:14:26,554.0,2.0,185,24.0,125.0,63.0,70.0,497,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",261791.0,260634.0,78.0,33,True,,2023-03-21 22:31:05.208,0.22.0,39.0,,74344575.0,,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2023-03-21 22:31:05.208,1157.0,74278637.0,https://anaconda.org/conda-forge/httplib2,2025-04-22 14:56:22.166,4088170.0,2.0,,,,,,,,,,,,,,,,,
187,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2025-05-06 09:55:10.000,2025-05-06 09:55:10,2585.0,2.0,7623,1163.0,1214.0,207.0,969.0,67649,Hunt down social media accounts by username across social networks.,15.0,,269.0,32,True,,2024-07-08 09:57:38.000,0.15.0,7.0,,23996.0,,,sherlock,https://pypi.org/project/sherlock,2023-02-18 14:51:07.497,15.0,23996.0,,,,3.0,,,,,,,,,,,,,,,,,
188,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2025-04-22 14:56:48.791,2024-12-17 17:30:35,1797.0,,3752,89.0,631.0,174.0,722.0,36240,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",130.0,1.0,173.0,32,True,,2024-11-01 17:33:07.000,3.2.4,58.0,11543.0,536529.0,httpie/cli,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2024-11-01 17:31:22.000,129.0,532649.0,https://anaconda.org/conda-forge/httpie,2025-04-22 14:56:48.791,216479.0,2.0,,,,,,,,,,,,,,,,,
189,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2025-07-30 09:34:39.000,2025-07-30 09:34:37,2625.0,5.0,2346,299.0,772.0,380.0,1530.0,24721,OpenAPI/Swagger-generated API Reference Documentation.,11854.0,11854.0,226.0,32,True,['openapi'],2025-04-14 15:29:03.000,2.5.0,94.0,146.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
190,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2025-07-31 12:00:42.000,2025-07-31 11:55:34,22062.0,183.0,5728,372.0,12251.0,218.0,4190.0,21863,"Saleor Core: the high performance, composable, headless commerce API.",7.0,7.0,312.0,32,True,"['django', 'graphql']",2025-07-22 07:30:42.000,3.21.10,100.0,787.0,98.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
