,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
130,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2026-03-05 14:32:56.000,2026-03-02 10:25:17,2217.0,150.0,189,37.0,722.0,36.0,297.0,2320,Python library for implementing GraphQL servers using schema-first approach.,2123.0,2026.0,87.0,35,True,['graphql'],2026-02-19 12:54:18.000,0.29.0,67.0,147.0,2400894.0,,,ariadne,https://pypi.org/project/ariadne,2026-02-19 12:54:18.000,97.0,2400893.0,,,,2.0,,,,,,,,,,,,,,,,,
131,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2026-03-02 17:05:49.000,2025-10-02 16:46:56,1682.0,,894,80.0,1189.0,202.0,591.0,2104,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,11430.0,10980.0,270.0,35,True,,2025-07-28 12:18:21.000,3.10.5,71.0,271675.0,21564046.0,,conda-forge/jira,jira,https://pypi.org/project/jira,2025-07-28 12:18:21.000,450.0,21557172.0,https://anaconda.org/conda-forge/jira,2025-07-28 12:54:29.687,232272.0,2.0,,,,,,,,,,,,,,,,,
132,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2025-12-29 02:56:08.949,2025-12-28 23:56:38,559.0,5.0,212,43.0,144.0,19.0,198.0,1979,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",44526.0,43641.0,52.0,35,True,,2025-12-29 00:05:53.000,5.3.1,65.0,,32596390.0,,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2025-12-28 23:58:04.000,885.0,32583356.0,https://anaconda.org/conda-forge/tldextract,2025-12-29 02:56:08.949,756011.0,1.0,,,,,,,,,,,,,,,,,
133,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2026-03-05 15:25:25.000,2026-03-05 15:25:23,1868.0,22.0,495,38.0,1298.0,19.0,391.0,1956,Python library for the Stripe API.,434.0,,319.0,35,True,,2026-02-25 17:52:39.000,14.4.0,518.0,,22172976.0,,anaconda/stripe,stripe,https://pypi.org/project/stripe,2026-03-04 21:25:11.000,434.0,22172608.0,https://anaconda.org/anaconda/stripe,2026-01-20 14:10:45.610,45727.0,2.0,,,,,,,,,,,,,,,,,
134,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2026-03-02 18:13:20.000,2025-11-20 00:36:37,4723.0,,368,53.0,267.0,265.0,1544.0,1937,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",15146.0,14715.0,149.0,35,True,,2024-06-14 15:25:34.000,18.10.0,121.0,,570312.0,,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2024-06-14 15:25:34.000,431.0,570055.0,https://anaconda.org/anaconda/cherrypy,2025-12-12 15:39:06.824,31868.0,2.0,,,,,,,,,,,,,,,,,
135,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2026-02-17 22:42:00.899,2026-02-17 02:58:08,936.0,15.0,343,18.0,266.0,248.0,235.0,1848,Authentication for Django Rest Framework.,67974.0,67948.0,213.0,35,True,['django'],2026-02-17 01:57:26.000,7.1.1,54.0,649.0,534505.0,,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2026-02-17 01:57:26.000,26.0,533520.0,https://anaconda.org/conda-forge/dj-rest-auth,2026-02-17 22:42:00.899,54676.0,2.0,,,,,,,,,,,,,,,,,
136,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2026-01-06 02:34:01.000,2026-01-06 02:34:00,1380.0,2.0,393,20.0,718.0,179.0,351.0,1304,Python 3.X client for HashiCorp Vault.,7298.0,6793.0,207.0,35,True,,2025-10-30 12:57:46.000,2.4.0,74.0,1084.0,24921926.0,,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2025-10-30 12:57:46.000,505.0,24911206.0,https://anaconda.org/conda-forge/hvac,2025-10-30 13:41:40.018,739179.0,2.0,,,,,,,,,,,,,,,,,
137,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2026-03-02 16:42:44.000,2026-02-18 08:15:50,344.0,3.0,90,20.0,275.0,40.0,60.0,1243,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",361249.0,359201.0,33.0,35,True,,2025-08-11 12:57:51.000,4.0.0,43.0,,321184695.0,,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2025-08-11 12:57:51.000,2048.0,320963776.0,https://anaconda.org/conda-forge/markdown-it-py,2025-08-11 22:28:35.348,15464379.0,2.0,,,,,,,,,,,,,,,,,
138,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2026-03-05 10:13:16.000,2026-03-04 03:32:36,1928.0,32.0,268,7.0,2305.0,15.0,410.0,1098,Extensions for Python Markdown.,56569.0,54969.0,66.0,35,True,,2026-02-15 20:43:31.000,10.21,116.0,,20625146.0,,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2026-02-15 20:44:05.000,1600.0,20617076.0,https://anaconda.org/conda-forge/pymdown-extensions,2026-01-25 06:28:32.871,540700.0,2.0,,,,,,,,,,,,,,,,,
139,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2026-01-24 09:41:28.559,2026-01-23 10:59:34,570.0,4.0,189,23.0,128.0,61.0,74.0,506,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",267366.0,266163.0,80.0,35,True,,2026-01-23 11:04:42.000,0.31.2,44.0,,117687844.0,,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2026-01-23 11:04:42.000,1203.0,117617723.0,https://anaconda.org/conda-forge/httplib2,2026-01-24 09:41:28.559,4908528.0,2.0,,,,,,,,,,,,,,,,,
140,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2026-03-05 05:28:26.000,2026-03-01 03:18:26,2887.0,9.0,8553,1224.0,1427.0,170.0,1069.0,73389,Hunt down social media accounts by username across social networks.,15.0,,309.0,34,True,,2025-09-16 02:37:59.000,0.16.0,7.0,,39210.0,,,sherlock,https://pypi.org/project/sherlock,2023-02-18 14:51:07.497,15.0,39210.0,,,,2.0,,,,,,,,,,,,,,,,,
141,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2026-03-04 12:33:09.000,2026-03-04 12:33:05,1471.0,24.0,556,72.0,491.0,197.0,878.0,8932,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",164.0,,177.0,34,True,,2026-01-10 20:02:21.000,1.5.3,75.0,,1498495.0,,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2026-01-10 20:02:21.000,164.0,1497778.0,https://anaconda.org/conda-forge/django-ninja,2026-01-15 15:19:35.447,35875.0,2.0,,,,,,,,,,,,,,,,,
142,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2026-02-05 18:29:38.720,2026-02-05 09:33:33,814.0,17.0,490,53.0,615.0,4.0,292.0,6032,Ready-to-use and customizable users management for FastAPI.,5597.0,5557.0,77.0,34,True,['fastapi'],2026-02-05 09:37:04.000,15.0.4,111.0,491.0,715661.0,,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2026-02-05 09:36:42.000,40.0,713681.0,https://anaconda.org/conda-forge/fastapi-users,2026-02-05 18:29:38.720,104650.0,2.0,,,,,,,,,,,,,,,,,
143,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2026-03-03 16:37:38.000,2026-03-03 16:34:10,727.0,4.0,977,77.0,510.0,49.0,666.0,5391,A light weight Python library for the Spotify Web API.,43724.0,43215.0,204.0,34,True,,2026-03-03 16:37:38.000,2.26.0,53.0,,417010.0,spotipy-dev/spotipy,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2026-03-03 16:37:38.000,509.0,416555.0,https://anaconda.org/conda-forge/spotipy,2026-01-05 22:51:36.717,27811.0,2.0,,,,,,,,,,,,,,,,,
144,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2026-03-04 05:18:13.000,2026-03-04 05:18:13,3789.0,359.0,493,92.0,673.0,13.0,1152.0,4434,A simple CalDAV (calendar) and CardDAV (contact) server.,226.0,185.0,156.0,34,True,,2026-02-25 16:42:56.000,3.6.1,84.0,,19520.0,,,radicale,https://pypi.org/project/radicale,2026-02-25 16:42:56.000,41.0,19520.0,,,,2.0,,,,,,,,,,,,,,,,,
145,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2026-03-02 23:30:38.000,2026-03-02 23:30:35,1964.0,9.0,1303,108.0,828.0,577.0,759.0,3798,Modular search for Django.,10639.0,10538.0,223.0,34,True,['django'],2024-06-04 15:09:58.000,3.3.0,47.0,,254618.0,,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2024-06-04 15:09:58.000,101.0,254170.0,https://anaconda.org/conda-forge/django-haystack,2025-04-22 14:56:51.406,11209.0,2.0,,,,,,,,,,,,,,,,,
146,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2025-08-27 03:00:09.000,2025-08-27 03:00:09,548.0,,803,71.0,444.0,16.0,415.0,3684,Flask user session management.,223844.0,223172.0,119.0,34,True,['flask'],2023-10-30 14:56:07.000,0.6.3,25.0,,20750541.0,,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,672.0,20739523.0,https://anaconda.org/conda-forge/flask-login,2025-04-22 14:56:25.112,528878.0,2.0,,,,,,,,,,,,,,,,,
147,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/django-oauth/django-oauth-toolkit,https://github.com/django-oauth/django-oauth-toolkit,,2013-05-20 15:46:18.000,2026-03-04 22:01:43.000,2026-01-25 18:45:18,1468.0,9.0,827,61.0,767.0,126.0,766.0,3307,OAuth2 goodies for the Djangonauts!.,11805.0,11681.0,278.0,34,False,['django'],2026-01-08 22:06:00.000,3.2.0,50.0,,3421552.0,django-oauth/django-oauth-toolkit,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2026-01-08 22:03:12.000,124.0,3421552.0,,,,2.0,,,,,,,,,,,,,,,,,
148,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2025-08-26 09:27:11.000,2025-08-26 09:26:51,1238.0,,466,64.0,312.0,118.0,418.0,2967,Utilities for implementing a modified pre-order traversal tree in django.,23765.0,23504.0,159.0,34,True,['django'],2025-08-26 09:27:02.000,0.18.0,44.0,,1154915.0,,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2025-08-26 09:27:02.000,261.0,1154915.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,
149,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2026-03-02 20:46:55.000,2026-03-02 20:46:54,1353.0,30.0,444,57.0,308.0,91.0,290.0,2808,markdown2: A fast and complete implementation of Markdown in Python.,679.0,,81.0,34,True,,2026-03-02 20:46:52.000,2.5.5,60.0,,5914635.0,,,markdown2,https://pypi.org/project/markdown2,2026-03-02 20:46:52.000,679.0,5914635.0,,,,3.0,,,,,,,,,,,,,,,,,
150,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2026-01-05 18:51:27.000,2025-09-17 12:11:36,450.0,,285,42.0,212.0,35.0,313.0,2651,Django Channels HTTP/WebSocket server.,40059.0,39920.0,78.0,34,True,['django'],2025-07-02 12:57:03.000,4.2.1,62.0,,3310748.0,,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2025-07-02 12:57:03.000,139.0,3307308.0,https://anaconda.org/conda-forge/daphne,2025-07-02 16:17:46.683,223605.0,3.0,,,,,,,,,,,,,,,,,
151,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2026-03-04 21:30:15.000,2026-03-04 21:30:13,1192.0,14.0,678,100.0,803.0,,297.0,2336,Bootstrap 3 integration with Django.,19577.0,19506.0,101.0,34,True,['django'],2021-04-10 05:34:25.000,15.0.0,108.0,,259666.0,,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2026-01-03 11:51:24.000,71.0,256532.0,https://anaconda.org/conda-forge/django-bootstrap3,2025-04-22 14:56:41.415,43883.0,2.0,,,,,,,,,,,,,,,,,
152,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2026-03-02 22:45:04.000,2026-02-01 15:38:19,1511.0,17.0,352,48.0,273.0,99.0,189.0,2313,Parse feeds in Python.,1489.0,,62.0,34,True,,2025-09-10 13:34:42.000,6.0.12,25.0,,12491230.0,,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2025-09-10 13:33:58.000,1489.0,12446995.0,https://anaconda.org/conda-forge/feedparser,2025-09-15 12:28:47.353,3096461.0,1.0,-4.0,,,,,,,,,,,,,,,,
153,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2026-03-04 21:23:32.000,2026-02-28 03:03:16,727.0,11.0,296,26.0,386.0,108.0,279.0,1940,A simple app that provides django integration for RQ (Redis Queue).,4426.0,4315.0,138.0,34,True,['django'],2025-12-24 01:41:27.000,3.2.2,61.0,,888481.0,,,django-rq,https://pypi.org/project/django-rq,2025-12-24 01:39:52.000,111.0,888481.0,,,,2.0,,,,,,,,,,,,,,,,,
154,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2026-02-07 12:34:06.000,2025-02-26 08:24:05,2432.0,,467,63.0,531.0,244.0,649.0,1864,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4804.0,4713.0,199.0,34,False,['django'],2025-02-26 08:21:16.000,3.12.1,231.0,,484153.0,,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2025-02-26 08:21:16.000,91.0,484153.0,,,,2.0,,,,,,,,,,,,,,,,,
155,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2026-03-02 17:40:48.000,2026-02-12 19:50:18,1081.0,8.0,497,34.0,374.0,10.0,424.0,1795,Thumbnails for Django.,15923.0,15813.0,166.0,34,True,['django'],2026-01-22 15:20:37.000,13.0.0,35.0,,483512.0,,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2026-01-22 15:20:37.000,110.0,483321.0,https://anaconda.org/conda-forge/sorl-thumbnail,2025-04-22 14:57:33.341,12809.0,2.0,,,,,,,,,,,,,,,,,
156,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2026-01-26 12:03:55.000,2026-01-26 12:03:55,1084.0,5.0,182,37.0,223.0,23.0,233.0,1567,Waitress - A WSGI server for Python 3.,232961.0,231835.0,57.0,34,False,,2024-11-16 20:03:53.000,3.0.2,52.0,,7690850.0,,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-11-16 20:02:33.000,1126.0,7686167.0,https://anaconda.org/conda-forge/waitress,2026-01-06 19:45:42.145,299731.0,2.0,,,,,,,,,,,,,,,,,
157,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/django-phonenumber-field/django-phonenumber-field,https://github.com/django-phonenumber-field/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2026-03-01 09:22:52.000,2026-02-11 13:54:22,648.0,9.0,321,20.0,430.0,8.0,228.0,1548,A django model and form field for normalised phone numbers using python-phonenumbers.,32132.0,31983.0,118.0,34,True,['django'],2025-11-24 15:09:45.000,8.4.0,40.0,46.0,3988572.0,django-phonenumber-field/django-phonenumber-field,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2025-11-24 15:09:45.000,149.0,3988572.0,,,,2.0,,,,,,,,,,,,,,,,,
158,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2026-03-04 01:11:43.000,2026-03-03 16:44:05,1827.0,18.0,161,18.0,745.0,6.0,291.0,1407,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",10445.0,10281.0,84.0,34,True,,2025-10-29 16:07:47.000,8.7.1,105.0,,3212229.0,,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2025-10-29 16:07:47.000,164.0,3206411.0,https://anaconda.org/conda-forge/webargs,2025-10-29 18:00:17.616,383997.0,2.0,,,,,,,,,,,,,,,,,
159,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2026-01-29 15:22:08.257,2026-01-29 07:17:14,833.0,9.0,155,33.0,208.0,43.0,95.0,1317,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,40452.0,40046.0,53.0,34,True,,2026-01-29 07:19:44.000,1.11.0,26.0,,4517246.0,,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2026-01-29 07:19:22.000,406.0,4512652.0,https://anaconda.org/conda-forge/parsel,2026-01-29 15:22:08.257,316991.0,1.0,,,,,,,,,,,,,,,,,
160,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2025-04-22 14:56:26.583,2019-09-20 02:47:40,230.0,,262,47.0,63.0,60.0,62.0,1271,A SOCKS proxy client and wrapper for Python.,243047.0,241908.0,32.0,34,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,60035606.0,,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,1139.0,58900757.0,https://anaconda.org/conda-forge/pysocks,2025-04-22 14:56:26.583,74900063.0,2.0,,,,,,,,,,,,,,,,,
161,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2026-01-01 06:18:11.000,2025-12-12 17:55:57,382.0,1.0,156,7.0,227.0,69.0,124.0,937,Cross Origin Resource Sharing ( CORS ) support for Flask.,455906.0,455146.0,54.0,34,True,['flask'],2025-12-12 20:31:41.000,6.0.2,54.0,,43186449.0,,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2025-12-12 20:31:41.000,760.0,43158475.0,https://anaconda.org/conda-forge/flask-cors,2025-12-13 20:23:09.021,1622498.0,1.0,,,,,,,,,,,,,,,,,
162,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2026-03-05 08:58:39.195,2026-03-03 19:14:38,784.0,74.0,164,10.0,38.0,,279.0,651,Read and write TIFF files.,88312.0,86195.0,1.0,34,True,,2026-03-03 19:23:43.000,2026.3.3,165.0,1240.0,17648512.0,,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2026-03-03 19:14:35.000,2117.0,17537218.0,https://anaconda.org/conda-forge/tifffile,2026-03-05 08:58:39.195,7788627.0,2.0,,,,,,,,,,,,,,,,,
163,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2026-03-05 17:59:41.000,2026-03-05 16:13:23,1257.0,36.0,145,20.0,94.0,30.0,138.0,531,A Python 3 port of the GraphQL.js reference implementation of GraphQL.,41061.0,40497.0,45.0,34,True,,2025-11-01 22:48:16.000,3.2.7,98.0,,58445507.0,,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2026-03-05 16:22:55.000,564.0,58417711.0,https://anaconda.org/conda-forge/graphql-core,2025-11-02 13:35:31.191,1945753.0,2.0,,,,,,,,,,,,,,,,,
164,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2026-03-05 18:00:30.000,2026-03-05 14:29:08,1733.0,214.0,136,6.0,846.0,65.0,197.0,358,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,2092.0,1971.0,72.0,34,True,,2025-12-22 19:19:47.000,0.22.0,75.0,,5519752.0,python-openapi/openapi-core,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2026-02-17 14:50:52.000,121.0,5518789.0,https://anaconda.org/conda-forge/openapi-core,2025-12-24 15:19:56.805,56855.0,2.0,,,,,,,,,,,,,,,,,
165,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2025-10-20 21:41:13.000,2025-10-12 15:01:23,390.0,,114,13.0,110.0,5.0,98.0,276,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,2479047.0,2469123.0,28.0,34,True,,2025-10-12 14:55:53.000,3.11,34.0,827.0,1147432036.0,,conda-forge/idna,idna,https://pypi.org/project/idna,2025-10-12 14:55:18.000,9924.0,1146287265.0,https://anaconda.org/conda-forge/idna,2025-10-12 16:29:18.560,78986840.0,2.0,,,,,,,,,,,,,,,,,
166,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2026-02-03 20:52:43.000,2026-02-03 20:52:43,372.0,9.0,47,6.0,171.0,12.0,108.0,263,A modern CSS selector implementation for BeautifulSoup.,744058.0,742230.0,14.0,34,True,,2026-01-20 04:27:01.000,2.8.3,51.0,,235249598.0,,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2026-01-20 04:27:01.000,1828.0,234749030.0,https://anaconda.org/conda-forge/soupsieve,2026-01-21 22:29:24.489,33538087.0,1.0,,,,,,,,,,,,,,,,,
167,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2026-02-20 04:47:56.000,2026-02-20 04:47:56,2612.0,84.0,2424,309.0,909.0,38.0,559.0,14043,Web path scanner.,199.0,198.0,112.0,33,True,,2022-10-05 13:01:24.000,0.4.3,17.0,181.0,15354.0,,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,1.0,15353.0,,,,2.0,,,,,,,,,,,,,,,,,
168,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2026-01-08 06:08:54.000,2021-02-20 16:10:31,2916.0,,1206,243.0,945.0,691.0,675.0,11886,Serverless Python.,40.0,21.0,262.0,33,False,,2026-01-08 06:08:54.000,0.61.4,143.0,413.0,204868.0,,,zappa,https://pypi.org/project/zappa,2026-01-08 06:08:54.000,19.0,204864.0,,,,1.0,,,,,,,,,,,,,,,,,
169,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2025-11-03 10:34:44.631,2025-05-29 15:43:55,2483.0,,1003,230.0,896.0,486.0,827.0,11059,Python Serverless Microframework for AWS.,3312.0,3247.0,207.0,33,True,,2025-05-29 16:19:00.000,1.32.0,95.0,,404774.0,,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2025-05-29 16:19:00.000,65.0,396235.0,https://anaconda.org/conda-forge/chalice,2025-11-03 10:34:44.631,555049.0,1.0,,,,,,,,,,,,,,,,,
170,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2026-02-11 11:19:09.000,2026-02-11 09:34:15,3432.0,6.0,738,216.0,585.0,37.0,953.0,6749,REST API framework designed for human beings.,1224.0,1178.0,220.0,33,True,,2026-02-11 09:28:57.000,2.2.5,59.0,,17747.0,,,eve,https://pypi.org/project/eve,2026-02-11 09:28:57.000,46.0,17747.0,,,,3.0,,,,,,,,,,,,,,,,,
171,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,Apache-2.0,2019-04-08 11:38:48.000,2025-09-12 13:24:16.000,2025-09-12 13:24:16,1599.0,,344,34.0,380.0,90.0,329.0,5429,"Python & Command-line tool to gather text and metadata on the Web: Crawling, scraping, extraction, output as CSV,..",8707.0,8546.0,56.0,33,True,,2024-12-03 15:23:39.000,2.0.0,50.0,,4030073.0,,,trafilatura,https://pypi.org/project/trafilatura,2024-12-03 15:23:21.000,161.0,4030073.0,,,,2.0,,,,,,,,,,,,,,,,,
