,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
133,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2022-08-15 15:12:22.000,2022-08-15 15:12:16,502.0,12.0,505.0,60.0,126.0,39.0,701.0,3029,Python Socket.IO server and client.,61.0,33,True,,2022-07-15 19:07:04.264,5.7.1,87.0,,1416519.0,conda-forge/python-socketio,python-socketio,1891.0,,https://pypi.org/project/python-socketio,2022-07-04 13:56:10.000,1891.0,1412995.0,https://anaconda.org/conda-forge/python-socketio,2022-07-15 23:02:31.721,253731.0,2.0,,,,,,,,,,,,,,,,,,
134,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,,1140.0,120.0,466.0,18.0,643.0,2814,Social auth made simple.,283.0,33,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,30499.0,,python-social-auth,7707.0,5431.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,30499.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2022-09-06 17:30:35.000,2022-09-06 17:30:35,1215.0,9.0,702.0,67.0,477.0,159.0,576.0,2645,OAuth2 goodies for the Djangonauts!.,213.0,33,True,['django'],2022-06-23 15:08:52.000,2.1.0,42.0,,343907.0,,django-oauth-toolkit,1037.0,,https://pypi.org/project/django-oauth-toolkit,2022-06-23 15:06:05.000,1037.0,343907.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2022-08-18 01:31:25.000,2022-08-18 01:31:25,921.0,9.0,337.0,47.0,267.0,116.0,161.0,2312,Django model mixins and utilities.,123.0,33,True,['django'],2021-10-13 18:22:18.000,4.2.0,38.0,,733383.0,,django-model-utils,23073.0,18227.0,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000,4846.0,733383.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2022-09-01 02:22:30.731,2022-08-31 19:14:32,1042.0,6.0,310.0,40.0,319.0,112.0,254.0,2305,Automatically mock your HTTP interactions to simplify and speed up testing.,118.0,33,True,,2022-08-31 19:20:08.132,4.2.1,65.0,,1664011.0,conda-forge/vcrpy,vcrpy,5157.0,4186.0,https://pypi.org/project/vcrpy,2022-06-29 21:56:42.000,971.0,1660746.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,257948.0,2.0,,,,,,,,,,,,,,,,,,
138,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-09-08 10:16:54.000,2022-09-08 10:15:19,912.0,26.0,692.0,106.0,450.0,7.0,284.0,2288,Bootstrap 3 integration with Django.,98.0,33,True,['django'],2021-04-10 05:34:25.000,15.0.0,94.0,,88501.0,conda-forge/django-bootstrap3,django-bootstrap3,21471.0,17486.0,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3985.0,88113.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,23336.0,2.0,,,,,,,,,,,,,,,,,,
139,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2022-09-07 08:44:34.000,2022-09-07 08:44:16,808.0,8.0,698.0,52.0,214.0,115.0,398.0,2118,Django admin CKEditor integration.,126.0,33,True,['django'],2022-09-07 08:45:32.686,6.5.1,51.0,,228612.0,,django-ckeditor,26969.0,25464.0,https://pypi.org/project/django-ckeditor,2022-05-31 09:50:03.000,1505.0,228612.0,,,,2.0,,,,,,,,,,,,,,,,,,
140,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2022-09-12 09:18:48.000,2022-09-12 09:18:46,643.0,19.0,122.0,27.0,200.0,26.0,198.0,2069,Radically simplified static file serving for Python web apps.,61.0,33,True,,2022-06-05 15:29:23.000,6.2.0,48.0,,1250190.0,conda-forge/whitenoise,whitenoise,13322.0,,https://pypi.org/project/whitenoise,2022-06-05 15:29:23.000,13322.0,1249166.0,https://anaconda.org/conda-forge/whitenoise,2022-06-05 20:46:47.725,62478.0,2.0,,,,,,,,,,,,,,,,,,
141,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2022-09-06 07:35:27.000,2022-09-06 07:35:26,387.0,11.0,213.0,51.0,136.0,45.0,252.0,1831,Django Channels HTTP/WebSocket server.,62.0,33,True,['django'],2021-04-07 18:31:41.000,3.0.2,56.0,,522974.0,conda-forge/daphne,daphne,16488.0,15722.0,https://pypi.org/project/daphne,2021-04-07 18:31:41.000,766.0,519401.0,https://anaconda.org/conda-forge/daphne,2021-04-07 20:54:50.106,103632.0,2.0,,,,,,,,,,,,,,,,,,
142,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2022-07-08 23:46:34.943,2022-07-08 18:57:09,431.0,1.0,193.0,49.0,97.0,19.0,155.0,1534,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43.0,33,True,,2022-07-08 19:00:22.808,3.3.1,48.0,,5939965.0,conda-forge/tldextract,tldextract,13219.0,12105.0,https://pypi.org/project/tldextract,2022-05-04 23:35:38.000,1114.0,5936306.0,https://anaconda.org/conda-forge/tldextract,2022-07-08 23:46:34.943,267153.0,1.0,,,,,,,,,,,,,,,,,,
143,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2022-09-11 11:13:03.000,2022-09-02 13:50:34,777.0,12.0,314.0,32.0,215.0,80.0,313.0,1291,Easy thumbnails for Django.,88.0,33,True,['django'],2022-08-02 22:20:44.335,2.8.3,49.0,,217809.0,,easy-thumbnails,10875.0,8779.0,https://pypi.org/project/easy-thumbnails,2022-01-20 03:34:09.000,2096.0,217809.0,,,,2.0,,,,,,,,,,,,,,,,,,
144,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2022-09-09 09:53:05.000,2022-09-07 20:41:56,543.0,21.0,304.0,23.0,341.0,5.0,190.0,1288,A django model and form field for normalised phone numbers using python-phonenumbers.,108.0,33,True,['django'],2022-09-07 15:15:41.217,7.0.0,30.0,,561817.0,,django-phonenumber-field,857.0,,https://pypi.org/project/django-phonenumber-field,2022-06-17 09:39:35.000,857.0,561817.0,,,,2.0,,,,,,,,,,,,,,,,,,
145,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-07-06 08:08:43.000,2021-09-17 10:33:24,1592.0,,258.0,47.0,303.0,86.0,160.0,981,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,12127151.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,12087465.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2698697.0,3.0,,,,,,,,,,,,,,,,,,
146,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2022-09-14 11:04:50.000,2022-08-01 21:28:00,986.0,25.0,117.0,28.0,571.0,30.0,166.0,843,Yet another URL library.,72.0,33,True,,2022-08-02 07:14:10.000,1.8.1,90.0,6049.0,95950308.0,conda-forge/yarl,yarl,2793.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,2793.0,95857251.0,https://anaconda.org/conda-forge/yarl,2022-04-03 06:28:50.763,5950272.0,1.0,,,,,,,,,,,,,,,,,,
147,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,,433.0,104.0,449.0,2.0,303.0,784,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,33,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,19757603.0,conda-forge/oauth2client,oauth2client,76512.0,70705.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5807.0,19749273.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,616458.0,2.0,,,,,,,,,,,,,,,,,,
148,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2022-08-30 20:14:31.000,2022-07-16 05:49:02,540.0,1.0,174.0,24.0,115.0,53.0,67.0,451,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",72.0,33,True,,2022-02-03 00:00:29.000,0.20.4,36.0,,32950361.0,conda-forge/httplib2,httplib2,130421.0,114474.0,https://pypi.org/project/httplib2,2022-02-03 00:00:29.000,15947.0,32927590.0,https://anaconda.org/conda-forge/httplib2,2022-02-11 15:34:48.520,1753416.0,2.0,,,,,,,,,,,,,,,,,,
149,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2022-09-08 13:39:17.000,2022-09-01 12:00:48,375.0,18.0,54.0,22.0,447.0,7.0,99.0,272,A minimal HTTP client.,28.0,33,True,,2022-05-17 12:45:53.000,0.15.0,45.0,,11173816.0,conda-forge/httpcore,httpcore,19206.0,19119.0,https://pypi.org/project/httpcore,2022-05-17 12:45:53.000,87.0,11167552.0,https://anaconda.org/conda-forge/httpcore,2022-05-17 16:19:36.752,244324.0,2.0,,,,,,,,,,,,,,,,,,
150,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2022-09-06 17:42:50.000,2022-09-02 18:44:22,410.0,12.0,39.0,45.0,263.0,16.0,82.0,35,Utilities for Google Media Downloads and Resumable Uploads.,31.0,33,False,,2022-05-19 12:44:36.000,2.3.3,41.0,,47147751.0,conda-forge/google-resumable-media,google-resumable-media,35902.0,35369.0,https://pypi.org/project/google-resumable-media,2022-05-19 12:44:36.000,533.0,47107412.0,https://anaconda.org/conda-forge/google-resumable-media,2022-06-02 23:46:09.616,2541411.0,2.0,,,,,,,,,,,,,,,,,,
151,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2022-09-13 20:24:31.000,2022-09-13 09:27:12,2478.0,9.0,8956.0,1379.0,1018.0,378.0,,45454,Dumb downloader that scrapes the web.,247.0,32,True,,2022-07-01 21:46:55.000,0.4.1620,168.0,359507.0,22485.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,22.0,18390.0,https://anaconda.org/conda-forge/you-get,2022-07-02 15:42:26.808,11973.0,1.0,you-get,,,,,,,,,,,,,,,,,
152,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-07-14 06:52:32.000,2020-09-02 06:54:25,651.0,,1955.0,382.0,299.0,480.0,260.0,12149,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,118223.0,conda-forge/newspaper3k,newspaper3k,270.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,270.0,117307.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,53146.0,1.0,,,,,,,,,,,,,,,,,,
153,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2022-05-18 15:28:21.000,2018-11-07 20:31:50,841.0,,1635.0,238.0,316.0,163.0,243.0,11121,"HTTP Request & Response Service, written in Python + Flask.",108.0,32,False,['flask'],2018-05-08 12:00:46.000,0.7.0,13.0,,179087.0,,httpbin,1563.0,1007.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,556.0,179087.0,,,,2.0,,,,,,,,,,,,,,,,,,
154,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-09-15 11:56:00.000,2022-09-15 11:55:05,4850.0,80.0,567.0,138.0,289.0,155.0,1272.0,5176,The awesome document factory.,112.0,32,True,,2022-07-24 12:42:46.000,56.1,89.0,,802564.0,conda-forge/weasyprint,weasyprint,42.0,,https://pypi.org/project/weasyprint,2022-06-17 09:52:33.000,42.0,800804.0,https://anaconda.org/conda-forge/weasyprint,2022-07-25 06:06:31.107,66886.0,3.0,,,,,,,,,,,,,,,,,,
155,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2022-07-03 08:50:33.000,2022-07-03 08:50:33,5302.0,1.0,1562.0,255.0,976.0,54.0,1006.0,4500,CMS framework for Django.,325.0,32,True,['django'],2022-05-12 12:48:08.000,6.0.0,138.0,,3941.0,,mezzanine,1204.0,,https://pypi.org/project/mezzanine,2022-05-12 12:48:14.000,1204.0,3941.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2022-09-13 06:01:06.000,2022-09-13 06:01:03,815.0,21.0,298.0,53.0,299.0,117.0,190.0,3478,Silky smooth profiling for Django.,130.0,32,True,['django'],2022-07-04 16:43:18.000,5.0.1,39.0,182.0,242808.0,,django-silk,2441.0,2293.0,https://pypi.org/project/django-silk,2022-07-04 16:43:18.000,148.0,242807.0,,,,2.0,,,,,,,,,,,,,,,,,,
157,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,,963.0,171.0,307.0,102.0,315.0,3352,A Python wrapper around the Twitter API.,171.0,32,True,,2018-09-29 23:52:35.000,3.5,23.0,,184176.0,,python-twitter,8007.0,6286.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1721.0,184176.0,,,,3.0,,,,,,,,,,,,,,,,,,
158,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2022-09-14 09:57:08.000,2022-09-14 09:57:08,1868.0,5.0,635.0,97.0,317.0,24.0,683.0,3327,A jazzy skin for the Django Admin-Interface (official repository).,82.0,32,True,['django'],2022-01-21 12:06:47.000,3.0.2,72.0,,149598.0,conda-forge/django-grappelli,django-grappelli,6684.0,4979.0,https://pypi.org/project/django-grappelli,2022-02-18 10:43:24.000,1705.0,148252.0,https://anaconda.org/conda-forge/django-grappelli,2022-02-18 12:16:57.178,105016.0,2.0,,,,,,,,,,,,,,,,,,
159,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2022-07-17 13:03:14.000,2022-03-25 21:42:47,1062.0,,544.0,84.0,346.0,137.0,319.0,3257,Per object permissions for Django.,159.0,32,True,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,214487.0,conda-forge/django-guardian,django-guardian,6889.0,4951.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1938.0,213861.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,39475.0,2.0,,,,,,,,,,,,,,,,,,
160,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2022-08-24 13:40:08.000,2022-01-21 01:17:15,532.0,,432.0,58.0,189.0,199.0,158.0,3067,Easy OpenAPI specs and Swagger UI for your Flask API.,107.0,32,True,['flask'],2020-08-01 15:28:10.000,0.9.5,49.0,477.0,472195.0,conda-forge/flasgger,flasgger,8534.0,8178.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000,356.0,470290.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238,112119.0,2.0,,,,,,,,,,,,,,,,,,
161,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2022-09-11 20:51:53.000,2022-08-24 08:32:19,1400.0,14.0,396.0,57.0,252.0,21.0,634.0,3066,"Build GUI for your Python program with JavaScript, HTML, and CSS.",90.0,32,True,,2022-04-05 20:23:37.000,3.6.3,48.0,,110805.0,,pywebview,825.0,751.0,https://pypi.org/project/pywebview,2022-04-05 20:23:37.000,74.0,110805.0,,,,2.0,,,,,,,,,,,,,,,,,,
162,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2022-09-14 22:12:42.000,2022-09-14 14:12:45,1761.0,83.0,173.0,119.0,464.0,187.0,603.0,3024,Realtime Web Apps and Dashboards for Python and R.,30.0,32,True,,2022-09-14 11:23:36.000,0.23.0,43.0,1180868.0,80071.0,,wave,171.0,,https://pypi.org/project/wave,2011-01-09 22:48:14.000,171.0,36336.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2022-09-08 07:58:53.000,2022-09-08 07:58:53,999.0,10.0,601.0,65.0,428.0,78.0,320.0,2912,Simple tagging for django.,144.0,32,True,['django'],2022-05-02 07:43:26.000,3.0.0,62.0,,365161.0,conda-forge/django-taggit,django-taggit,2864.0,,https://pypi.org/project/django-taggit,2022-05-02 07:43:26.000,2864.0,363918.0,https://anaconda.org/conda-forge/django-taggit,2022-05-02 12:28:06.091,97016.0,2.0,,,,,,,,,,,,,,,,,,
164,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2022-09-15 15:59:33.000,2022-09-15 15:59:33,748.0,9.0,570.0,161.0,169.0,50.0,232.0,2840,Python Twitter API.,93.0,32,True,,2022-09-14 13:34:07.000,twitter-1.19.6,56.0,,62216.0,,twitter,4666.0,3611.0,https://pypi.org/project/twitter,2022-01-17 14:29:30.000,1055.0,62216.0,,,,3.0,,,,,,,,,,,,,,,,,,
165,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2022-09-05 06:22:17.000,2022-08-31 14:19:46,1189.0,6.0,435.0,68.0,295.0,118.0,409.0,2667,Utilities for implementing a modified pre-order traversal tree in django.,153.0,32,True,['django'],2021-09-27 12:56:00.000,0.13.4,38.0,,398712.0,anaconda/django-mptt,django-mptt,3291.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000,3291.0,398712.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
166,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2022-08-17 07:06:35.000,2022-08-14 09:33:20,1589.0,11.0,581.0,51.0,508.0,120.0,526.0,2598,Compresses linked and inline javascript or CSS into a single cached file.,209.0,32,True,['django'],2021-04-17 18:52:21.000,2.4.1,34.0,,313702.0,,django-compressor,286.0,,https://pypi.org/project/django-compressor,2022-04-23 10:25:08.000,286.0,313702.0,,,,2.0,,,,,,,,,,,,,,,,,,
167,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2022-08-19 08:31:05.000,2020-10-09 23:49:59,186.0,,476.0,82.0,96.0,172.0,76.0,2490,A Pythonic wrapper for the Wikipedia API.,23.0,32,False,,2014-11-15 15:59:49.000,1.4.0,20.0,,717394.0,conda-forge/wikipedia,wikipedia,36270.0,35204.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,1066.0,716377.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880,68203.0,3.0,,,,,,,,,,,,,,,,,,
168,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2022-08-11 17:25:04.000,2022-08-11 17:25:00,286.0,5.0,328.0,49.0,153.0,28.0,149.0,2396,Transparently use webpack with django.,56.0,32,True,['django'],2022-06-20 16:52:52.000,1.6.0,41.0,,322710.0,conda-forge/django-webpack-loader,django-webpack-loader,8662.0,7680.0,https://pypi.org/project/django-webpack-loader,2022-06-20 16:09:50.000,982.0,322590.0,https://anaconda.org/conda-forge/django-webpack-loader,2021-11-17 13:17:04.347,3627.0,2.0,,,,,,,,,,,,,,,,,,
169,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2022-09-11 19:38:31.000,2022-09-11 19:37:41,196.0,3.0,278.0,51.0,58.0,6.0,76.0,2132,Python One-Time Password Library.,37.0,32,True,,2022-09-11 19:37:46.000,2.7.0,21.0,199.0,2244822.0,conda-forge/pyotp,pyotp,6102.0,5556.0,https://pypi.org/project/pyotp,2021-02-04 19:47:49.000,546.0,2244223.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858,25105.0,2.0,,,,,,,,,,,,,,,,,,
170,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2022-08-12 09:45:06.000,2022-06-16 04:36:43,1031.0,,589.0,72.0,286.0,136.0,207.0,1934,A library for converting HTML into PDFs using ReportLab.,143.0,32,True,,2022-06-16 04:38:30.000,0.2.8,23.0,6.0,365634.0,conda-forge/xhtml2pdf,xhtml2pdf,9282.0,8455.0,https://pypi.org/project/xhtml2pdf,2022-06-16 04:32:32.000,827.0,364383.0,https://anaconda.org/conda-forge/xhtml2pdf,2022-06-16 08:28:19.087,52583.0,3.0,,,,,,,,,,,,,,,,,,
171,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2022-09-15 06:45:37.000,2022-09-08 14:56:28,1498.0,29.0,148.0,42.0,543.0,43.0,195.0,1836,Python library for implementing GraphQL servers using schema-first approach.,58.0,32,True,['graphql'],2022-09-08 10:38:00.929,0.16.0,32.0,,149824.0,,ariadne,885.0,846.0,https://pypi.org/project/ariadne,2022-04-22 12:55:33.000,39.0,149824.0,,,,2.0,,,,,,,,,,,,,,,,,,
172,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2022-08-22 21:03:52.000,2022-08-21 06:33:13,1376.0,9.0,386.0,55.0,325.0,60.0,480.0,1576,django-tables2 - An app for creating HTML tables.,139.0,32,True,['django'],2021-10-05 19:28:08.000,2.4.1,119.0,,150633.0,conda-forge/django-tables2,django-tables2,6049.0,5163.0,https://pypi.org/project/django-tables2,2021-10-05 19:28:08.000,886.0,150520.0,https://anaconda.org/conda-forge/django-tables2,2021-10-24 17:57:36.982,1699.0,2.0,,,,,,,,,,,,,,,,,,
173,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2022-09-15 13:36:32.000,2022-09-15 13:35:29,440.0,7.0,584.0,90.0,238.0,141.0,221.0,1336,A very simple Salesforce.com REST API client for Python.,74.0,32,True,,2022-09-15 13:36:30.000,1.12.2,43.0,,4463143.0,conda-forge/simple-salesforce,simple-salesforce,197.0,,https://pypi.org/project/simple-salesforce,2022-02-28 17:07:07.000,197.0,4462427.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182,45835.0,3.0,,,,,,,,,,,,,,,,,,
174,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2022-09-12 12:14:00.000,2022-08-26 14:10:47,1144.0,4.0,280.0,27.0,360.0,58.0,262.0,1316,Money fields for Django forms and models.,100.0,32,True,['django'],2022-06-20 14:22:01.000,3.0.0,62.0,,130374.0,,django-money,2030.0,1828.0,https://pypi.org/project/django-money,2022-06-20 14:22:01.000,202.0,130374.0,,,,2.0,,,,,,,,,,,,,,,,,,
