,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
132,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2023-06-01 10:28:25.000,2023-06-01 10:29:42,2396.0,462,65.0,489.0,203.0,638.0,1701,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4441.0,3694.0,193.0,34,True,['django'],9.0,2023-05-12 16:00:39.776,3.9.7,221.0,,280845.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2022-09-09 20:48:09.964,747.0,280845.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2023-06-16 13:06:07.509,2023-05-04 23:04:12,4469.0,347,54.0,233.0,247.0,1514.0,1692,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",21668.0,11328.0,141.0,34,True,,1.0,2022-07-17 20:42:13.606,18.8.0,117.0,,1062836.0,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2021-07-03 22:34:11.000,10340.0,1062624.0,https://anaconda.org/anaconda/cherrypy,2023-06-16 13:06:07.509,19583.0,2.0,,,,,,,,,,,,,,,,,,
134,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2023-06-19 05:49:17.000,2023-04-27 15:28:38,274.0,200,33.0,132.0,5.0,83.0,1370,Use Database URLs in your Django Application.,260647.0,239729.0,67.0,34,True,['django'],3.0,2023-04-27 15:39:03.081,2.0.0,17.0,,1217507.0,,dj-database-url,https://pypi.org/project/dj-database-url,2022-12-13 09:24:35.220,20918.0,1217507.0,,,,2.0,,,,,,,,,jazzband/dj-database-url,,,,,,,,,
135,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2023-07-05 15:41:22.000,2023-07-05 14:04:25,1547.0,153,24.0,568.0,12.0,278.0,1336,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",7131.0,6658.0,74.0,34,True,,33.0,2022-07-12 13:33:01.470,8.2.0,100.0,,890935.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2022-01-12 15:45:59.000,473.0,888429.0,https://anaconda.org/conda-forge/webargs,2023-06-16 13:24:59.997,203039.0,2.0,,,,,,,,,,,,,,,,,,
136,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2023-06-16 16:07:27.834,2023-04-06 05:12:58,981.0,159,37.0,188.0,19.0,204.0,1268,Waitress - A WSGI server for Python 3.,140721.0,137136.0,51.0,34,False,,,2022-05-30 21:53:26.000,2.1.2,49.0,,4097203.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2016-10-22 19:45:20.000,3585.0,4094951.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,139685.0,2.0,,,,,,,,,,,,,,,,,,
137,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2023-06-29 00:25:42.000,2023-05-14 10:54:33,2200.0,710,146.0,823.0,69.0,949.0,1252,Web testing library for Robot Framework.,3826.0,3691.0,114.0,34,True,,28.0,2023-05-06 11:16:52.000,6.1.0,52.0,3565.0,969101.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,135.0,967935.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2023-06-10 13:44:08.605,71221.0,2.0,,,,,,,,,,,,,,,,,,
138,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2023-06-16 13:22:53.016,2019-09-20 02:47:40,230.0,262,50.0,60.0,56.0,62.0,1158,A SOCKS proxy client and wrapper for Python.,128691.0,125052.0,32.0,34,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,13551817.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3639.0,13126848.0,https://anaconda.org/conda-forge/pysocks,2023-06-16 13:22:53.016,35272478.0,2.0,,,,,,,,,,,,,,,,,,
139,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2023-07-04 06:55:23.000,2023-07-04 06:55:22,1625.0,165,25.0,584.0,29.0,235.0,1039,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,16321.0,9192.0,83.0,34,True,['openapi'],8.0,2023-03-10 08:20:45.086,6.3.0,111.0,,4808365.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2020-09-06 20:08:59.000,7129.0,4793297.0,https://anaconda.org/conda-forge/apispec,2023-06-25 18:51:49.542,557538.0,2.0,,,,,,,,,,,,,,,,,,
140,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2023-06-28 12:32:29.000,2023-06-28 12:15:08,1169.0,258,40.0,489.0,20.0,140.0,1002,Bootstrap 4 integration with Django.,124649.0,123652.0,138.0,34,True,['django'],46.0,2021-05-20 08:44:02.000,3.0.1,27.0,,190330.0,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2022-03-07 10:16:50.000,997.0,189951.0,https://anaconda.org/conda-forge/django-bootstrap4,2023-06-16 16:13:38.994,24258.0,2.0,,,,,,,,,,,,,,,,,,
141,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2023-07-03 11:43:24.000,2023-06-17 18:29:07,1060.0,138,29.0,684.0,33.0,183.0,957,Yet another URL library.,3032.0,,80.0,34,True,,49.0,2023-04-25 19:10:28.000,1.9.2,93.0,9553.0,68903304.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,3032.0,68769290.0,https://anaconda.org/conda-forge/yarl,2023-06-16 13:23:41.533,9908496.0,2.0,,,,,,,,,,,,,,,,,,
142,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2023-06-19 22:15:12.000,2023-06-19 22:14:27,266.0,78,16.0,69.0,8.0,74.0,216,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1367357.0,1328733.0,22.0,34,True,,23.0,,,27.0,,215784259.0,conda-forge/idna,idna,https://pypi.org/project/idna,2022-09-19 21:36:30.273,38624.0,215377096.0,https://anaconda.org/conda-forge/idna,2023-06-16 13:21:56.407,33794556.0,2.0,,,,,,,,,,,,,,,,,,
143,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2023-06-16 16:18:03.754,2020-04-25 12:40:40,1434.0,1596,544.0,127.0,174.0,76.0,8512,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1924.0,1593.0,30.0,33,False,,,,,6.0,80.0,753674.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2018-08-18 15:11:17.000,331.0,753356.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,14010.0,1.0,,,,,,,,,,,,,,,,,,
144,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2023-06-27 07:46:45.000,2023-06-27 07:46:42,3390.0,754,229.0,530.0,24.0,948.0,6619,REST API framework designed for human beings.,1472.0,1092.0,213.0,33,True,,3.0,2023-03-14 08:50:44.188,2.1.0,53.0,,11754.0,,eve,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,11754.0,,,,3.0,,,,,,,,,,,,,,,,,,
145,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2023-06-16 13:23:41.059,2023-06-13 10:02:32,458.0,893,108.0,122.0,9.0,1546.0,5061,Socket.IO integration for Flask applications.,2347.0,,69.0,33,True,['flask'],6.0,2023-05-03 10:36:13.733,5.3.4,86.0,,881573.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2022-11-20 12:45:36.702,2347.0,877811.0,https://anaconda.org/conda-forge/flask-socketio,2023-06-16 13:23:41.059,308523.0,2.0,,,,,,,,,,,,,,,,,,
146,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2023-07-03 14:05:17.000,2023-01-27 01:01:18,524.0,1237,177.0,234.0,23.0,229.0,4003,Python client library for Google Maps API Web Services.,1200.0,,66.0,33,True,,,2023-01-26 16:46:28.581,4.10.0,51.0,,1412125.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1200.0,1412125.0,,,,2.0,,,,,,,,,,,,,,,,,,
147,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2023-06-08 08:22:40.000,2023-04-11 00:57:44,1290.0,1261,125.0,832.0,407.0,522.0,3849,Creating delicious APIs for Django apps since 2010.,7877.0,5345.0,200.0,33,True,['django'],1.0,2023-01-26 00:16:26.000,0.14.5,26.0,,65717.0,,django-tastypie,https://pypi.org/project/django-tastypie,2023-01-24 18:15:52.586,2532.0,65717.0,,,,3.0,,,,,,,,,,,,,,,,,,
148,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2023-06-16 13:05:11.275,2023-05-11 06:49:29,11807.0,891,160.0,2681.0,73.0,975.0,3819,Pyramid - A Python web framework.,15877.0,13023.0,346.0,33,False,,2.0,2023-01-30 01:11:32.638,2.0.1,150.0,,2750874.0,pyramid,pyramid,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000,2850.0,2750814.0,https://anaconda.org/anaconda/pyramid,2023-06-16 13:05:11.275,5563.0,3.0,,,,,,,,,,,,,,,,4.0,,
149,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2023-07-04 13:11:17.000,2023-06-28 13:02:13,3499.0,1207,150.0,355.0,440.0,762.0,3740,HttpRunner API HTTP(S) / HTTP2 / WebSocket / RPC.,517.0,510.0,44.0,33,True,,170.0,2023-04-19 08:30:16.000,4.3.3,151.0,8030.0,3681.0,,httprunner,https://pypi.org/project/httprunner,2022-07-04 14:34:46.000,7.0,3556.0,,,,2.0,,,,,,,,,,,,,,,,,,
150,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-07-06 13:11:32.000,2023-07-06 13:00:41,58805.0,851,89.0,4211.0,414.0,4376.0,3667,Web based localization tool with tight version control integration.,40.0,29.0,1534.0,33,True,,1453.0,2023-06-30 12:25:08.000,weblate-4.18.2,109.0,3872.0,4395.0,,weblate,https://pypi.org/project/weblate,2023-01-25 17:03:32.107,11.0,4315.0,,,,2.0,,,,,,,,,,,,,,,,,,
151,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2023-06-29 20:25:27.000,2023-06-29 20:25:22,1732.0,473,62.0,298.0,19.0,778.0,3650,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1306.0,1212.0,112.0,33,True,,47.0,2023-06-25 20:57:02.350,4.2.2,58.0,,51770.0,,pywebview,https://pypi.org/project/pywebview,2021-08-02 10:05:39.000,94.0,51770.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2023-07-04 00:51:10.000,2023-06-23 16:45:04,1896.0,306,54.0,1614.0,60.0,577.0,3615,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",436.0,408.0,87.0,33,True,['openapi'],43.0,2023-06-01 14:48:17.000,5.0.1,185.0,785613.0,198994.0,,,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2023-06-01 14:46:52.485,28.0,187441.0,,,,,,,,,,,
153,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-07-06 14:06:26.000,2023-07-06 12:03:16,2067.0,254,119.0,617.0,201.0,760.0,3576,Realtime Web Apps and Dashboards for Python and R.,199.0,,48.0,33,True,,90.0,2023-07-03 10:14:54.000,0.26.1,53.0,1693738.0,78656.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,199.0,32880.0,,,,2.0,,,,,,,,,,,,,,,,,,
154,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2023-07-05 23:19:28.000,2023-07-05 23:19:20,560.0,543,61.0,160.0,34.0,734.0,3430,Python Socket.IO server and client.,1941.0,,65.0,33,True,,12.0,2023-03-16 22:46:23.869,5.8.0,89.0,,1664854.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2022-04-24 09:38:13.000,1941.0,1660121.0,https://anaconda.org/conda-forge/python-socketio,2023-06-16 13:22:56.390,388131.0,2.0,,,,,,,,,,,,,,,,,,
155,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2023-05-21 16:15:51.000,2023-05-21 16:15:51,1501.0,467,58.0,305.0,18.0,625.0,2892,django-reversion is an extension to the Django web framework that provides version control for model instances.,9191.0,7072.0,186.0,33,True,['django'],9.0,2022-11-12 14:47:02.380,5.0.4,64.0,,293886.0,,django-reversion,https://pypi.org/project/django-reversion,2022-11-12 14:47:02.380,2119.0,293886.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2023-06-16 19:23:49.272,2023-04-22 10:13:29,635.0,751,110.0,152.0,108.0,336.0,2786,Pseudo API for Google Trends.,3882.0,3807.0,86.0,33,True,,14.0,2023-04-13 23:18:01.543,4.9.2,30.0,,110645.0,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-01-10 17:09:49.542,75.0,110063.0,https://anaconda.org/conda-forge/pytrends,2023-06-16 19:23:49.272,18645.0,1.0,,,,,,,,,,,,,,,,,,
157,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2023-07-04 20:09:02.000,2023-07-04 20:08:58,1039.0,415,58.0,341.0,48.0,297.0,2619,Full featured redis cache backend for Django.,3486.0,,133.0,33,True,['django'],30.0,2023-06-16 12:26:23.648,5.3.0,67.0,,1802898.0,,django-redis,https://pypi.org/project/django-redis,2021-12-22 15:10:32.000,3486.0,1802898.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2023-07-03 19:07:44.000,2023-06-27 07:39:36,735.0,139,23.0,279.0,33.0,209.0,2253,Radically simplified static file serving for Python web apps.,13355.0,,64.0,33,True,,18.0,2023-06-16 15:04:02.270,6.5.0,51.0,,1737528.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2022-06-05 15:29:23.000,13355.0,1735193.0,https://anaconda.org/conda-forge/whitenoise,2023-06-16 16:49:52.891,77087.0,3.0,,,,,,,,,,,,,,,,,,
159,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2023-06-27 09:40:59.000,2023-06-27 09:40:34,1426.0,417,55.0,362.0,74.0,493.0,1678,django-tables2 - An app for creating HTML tables.,7261.0,6368.0,145.0,33,True,['django'],4.0,2023-06-27 09:43:01.678,2.6.0,124.0,,201279.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2018-10-22 07:59:03.000,893.0,201078.0,https://anaconda.org/conda-forge/django-tables2,2023-06-16 19:26:11.100,5029.0,2.0,,,,,,,,,,,,,,,,,,
160,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-05-15 15:34:29.000,2023-05-12 19:57:49,561.0,312,24.0,355.0,11.0,194.0,1370,A django model and form field for normalised phone numbers using python-phonenumbers.,865.0,,113.0,33,True,['django'],11.0,2023-04-26 20:45:01.333,7.1.0,33.0,12.0,711431.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2022-06-17 09:39:35.000,865.0,711431.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2023-06-16 13:25:21.640,2023-04-05 08:15:33,1205.0,317,39.0,562.0,168.0,359.0,1203,A Django plugin for pytest.,5975.0,,138.0,33,True,['django'],,2021-12-07 14:56:42.000,4.5.2,60.0,,2278020.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5975.0,2275920.0,https://anaconda.org/conda-forge/pytest-django,2023-06-16 13:25:21.640,184811.0,2.0,,,,,,,,,,,,,,,,,,
162,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2023-06-16 13:22:43.827,2023-03-03 15:43:58,1609.0,275,48.0,311.0,80.0,175.0,1038,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,15231.0,,65.0,33,True,,,2017-12-07 14:10:04.000,1.0.1,27.0,,16861727.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15231.0,16815434.0,https://anaconda.org/conda-forge/html5lib,2023-06-16 13:22:43.827,3610925.0,3.0,,,,,,,,,,,,,,,7.0,,,
163,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2023-06-30 21:06:06.000,2023-06-30 19:57:09,3304.0,288,47.0,459.0,7.0,338.0,987,PycURL - Python interface to libcurl.,60037.0,55720.0,100.0,33,False,,14.0,2022-12-16 19:44:33.490,7.45.2,54.0,,1245470.0,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2022-12-16 19:44:33.490,4317.0,1215449.0,https://anaconda.org/conda-forge/pycurl,2023-06-16 16:15:06.468,1501093.0,2.0,,,,,,,,,,,,,,,,,,
164,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2023-07-06 10:26:45.000,2023-06-28 13:12:13,1697.0,242,9.0,1698.0,10.0,326.0,773,Extensions for Python Markdown.,22019.0,21854.0,43.0,33,True,,9.0,2023-05-16 05:35:40.432,10.0.1,79.0,,1485840.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2023-05-16 05:35:40.432,165.0,1483011.0,https://anaconda.org/conda-forge/pymdown-extensions,2023-06-16 16:15:20.842,141455.0,2.0,,,,,,,,,,,,,,,,,,
165,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2023-07-06 12:05:21.000,2023-07-06 09:42:08,458.0,69,26.0,568.0,15.0,129.0,344,A minimal HTTP client.,54701.0,54566.0,38.0,33,True,,33.0,2023-07-05 12:10:02.440,0.17.3,53.0,,15735865.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2022-05-17 12:45:53.000,135.0,15721355.0,https://anaconda.org/conda-forge/httpcore,2023-07-06 03:01:34.660,551404.0,2.0,,,,,,,,,,,,,,,,,,
166,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2016-07-05 15:04:03.129,2023-06-16 13:18:04.250,2023-01-03 17:53:44,931.0,48,12.0,37.0,65.0,274.0,266,Mako Templates for Python.,197849.0,183651.0,59.0,33,True,,,2022-11-15 14:39:00.630,1.2.4,66.0,,25974345.0,conda-forge/mako,mako,https://pypi.org/project/mako,2022-11-15 14:39:00.630,14198.0,25913791.0,https://anaconda.org/conda-forge/mako,2023-06-16 13:18:04.250,5086614.0,2.0,,,,,,,,,,,,,,,,,,
167,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-06-29 16:37:40.000,2023-06-29 16:37:38,426.0,41,42.0,284.0,12.0,84.0,39,Utilities for Google Media Downloads and Resumable Uploads.,103450.0,102899.0,32.0,33,False,,5.0,2023-04-24 19:03:03.026,2.5.0,44.0,,39254042.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2022-05-19 12:44:36.000,551.0,39199877.0,https://anaconda.org/conda-forge/google-resumable-media,2023-06-16 13:22:08.210,3954070.0,2.0,,,,,,,,,,,,,,,,,,
168,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2023-07-04 01:27:22.000,2023-04-21 09:14:35,2097.0,5074,1011.0,890.0,156.0,733.0,42107,Hunt down social media accounts by username across social networks.,9.0,,220.0,32,True,,13.0,2023-02-18 14:51:07.497,0.4.1,7.0,,22070.0,,sherlock,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,9.0,22070.0,,,,2.0,,,,,,,,,,,,,,,,,,
169,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2023-06-16 13:25:29.128,2020-09-02 06:54:25,651.0,2039,382.0,304.0,497.0,265.0,12909,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",291.0,,103.0,32,False,,,2018-09-28 04:58:18.000,0.2.8,18.0,,172231.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,291.0,171326.0,https://anaconda.org/conda-forge/newspaper3k,2023-06-16 13:25:29.128,61550.0,2.0,,,,,,,,,,,,,,,,,,
170,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2023-07-02 02:48:51.000,2021-07-07 19:50:15,299.0,1900,314.0,204.0,61.0,,12826,Command line interface for testing internet bandwidth using speedtest.net.,57604.0,57056.0,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,142014.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,548.0,141212.0,https://anaconda.org/conda-forge/speedtest-cli,2023-06-16 19:27:52.128,16051.0,2.0,,,,,,,,,,,,,,,,,,
171,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2023-05-25 03:01:38.000,2020-03-04 14:36:33,412.0,4268,991.0,133.0,572.0,1057.0,12225,TuShare is a utility for crawling historical data of China stocks.,1759.0,1529.0,34.0,32,False,,,2022-12-07 01:40:05.410,1.2.89,193.0,,33868.0,,tushare,https://pypi.org/project/tushare,2022-12-07 01:40:05.410,230.0,33868.0,,,,2.0,,,,,,,,,,,,,,,,,,
172,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2023-07-03 17:57:48.000,2023-07-02 11:47:35,5084.0,602,137.0,316.0,180.0,1406.0,5915,The awesome document factory.,84.0,,123.0,32,True,,35.0,2023-05-11 09:31:13.000,59.0,98.0,,1095969.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2018-11-09 09:09:28.000,84.0,1093474.0,https://anaconda.org/conda-forge/weasyprint,2023-06-16 16:16:10.254,119787.0,3.0,,,,,,,,,,,,,,,,,,
173,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-07-03 12:22:04.000,2023-06-08 15:37:52,846.0,276,69.0,215.0,175.0,345.0,4589,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1481.0,1466.0,93.0,32,True,,36.0,2023-06-08 15:45:00.713,0.22.2,49.0,,121202.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2019-12-04 14:48:07.000,15.0,120803.0,https://anaconda.org/conda-forge/django-ninja,2023-06-18 08:40:31.826,7193.0,2.0,,,,,,,,,,,,,,,,,,
