,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
139,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2023-06-16 16:07:27.834,2023-04-06 05:12:58,981.0,159,37.0,188.0,20.0,207.0,1284,Waitress - A WSGI server for Python 3.,152056.0,148440.0,51.0,34,False,,2022-05-30 21:53:26.000,2.1.2,49.0,,,4034281.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2022-05-30 21:48:04.564,3616.0,4031881.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,151224.0,2.0,,,,,,,,,,,,,,,,,,
140,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2023-08-22 15:11:04.000,2023-08-22 15:02:07,1710.0,251,9.0,1738.0,17.0,329.0,799,Extensions for Python Markdown.,23434.0,23256.0,43.0,34,True,,2023-07-13 18:01:54.000,10.1.0,80.0,19.0,,1927339.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2023-07-13 18:05:07.431,178.0,1923083.0,https://anaconda.org/conda-forge/pymdown-extensions,2023-07-13 22:01:57.000,153224.0,2.0,,,,,,,,,,,,,,,,,,
141,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2023-08-24 10:34:31.000,2023-08-13 10:19:56,469.0,70,25.0,588.0,16.0,133.0,353,A minimal HTTP client.,63596.0,63445.0,39.0,34,True,,2023-07-05 12:10:02.440,0.17.3,53.0,27.0,,24321098.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2023-07-05 12:10:02.440,151.0,24303634.0,https://anaconda.org/conda-forge/httpcore,2023-07-06 03:01:34.660,681122.0,2.0,,,,,,,,,,,,,,,,,,
142,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2023-08-21 03:51:08.000,2023-08-17 01:54:22,268.0,80,15.0,70.0,2.0,75.0,217,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1434852.0,1396069.0,22.0,34,True,,,,27.0,19.0,,219309456.0,conda-forge/idna,idna,https://pypi.org/project/idna,2022-09-19 21:36:30.273,38783.0,218884461.0,https://anaconda.org/conda-forge/idna,2023-06-16 13:21:56.407,35699646.0,2.0,,,,,,,,,,,,,,,,,,
143,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2023-08-23 10:50:04.000,2023-08-17 21:03:41,2542.0,2211,285.0,662.0,315.0,1407.0,20804,OpenAPI/Swagger-generated API Reference Documentation.,5148.0,5148.0,215.0,33,True,['openapi'],2023-08-17 21:14:28.000,2.1.1,86.0,18.0,91.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
144,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-08-21 04:14:07.000,2018-11-07 20:31:50,841.0,1770,239.0,328.0,181.0,243.0,11907,"HTTP Request & Response Service, written in Python + Flask.",1759.0,1204.0,108.0,33,False,['flask'],2023-08-10 23:33:49.000,0.10.0,14.0,,,48041.0,,httpbin,https://pypi.org/project/httpbin,2023-08-10 23:33:49.000,555.0,48041.0,,,,2.0,,,,,,,,,,,,,,,,,,
145,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2023-07-30 11:46:51.000,2023-07-01 09:52:57,2400.0,815,201.0,630.0,11.0,949.0,9599,thumbor is an open-source photo thumbnail service by globo.com.,550.0,341.0,197.0,33,True,,2023-07-07 06:41:07.486,7.5.2,110.0,7.0,,10920.0,,thumbor,https://pypi.org/project/thumbor,2022-12-20 01:31:56.417,209.0,10920.0,,,,2.0,,,,,,,,,,,,,,,,,,
146,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1434.0,1596,546.0,128.0,174.0,76.0,8534,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1954.0,1622.0,30.0,33,False,,,,9.0,,86.0,623105.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2018-08-18 15:11:17.000,332.0,622786.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,14358.0,1.0,,,,,,,,,,,,,,,,,,
147,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2023-08-24 10:11:24.000,2023-07-10 07:05:49,3393.0,754,228.0,537.0,24.0,949.0,6628,REST API framework designed for human beings.,1479.0,1099.0,214.0,33,True,,2023-03-14 08:50:44.188,2.1.0,53.0,6.0,,9942.0,,eve,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,9942.0,,,,3.0,,,,,,,,,,,,,,,,,,
148,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-08-17 14:54:45.000,2023-08-17 14:50:14,897.0,290,68.0,221.0,192.0,367.0,4830,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1582.0,1564.0,95.0,33,True,,2023-06-08 15:45:00.713,0.22.2,52.0,62.0,,155387.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2023-08-17 14:54:45.000,18.0,154978.0,https://anaconda.org/conda-forge/django-ninja,2023-06-18 08:40:31.826,7780.0,2.0,,,,,,,,,,,,,,,,,,
149,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2023-08-21 14:04:15.000,2023-01-27 01:01:18,524.0,1237,179.0,234.0,26.0,229.0,4060,Python client library for Google Maps API Web Services.,1201.0,,66.0,33,True,,2023-01-26 16:46:28.581,4.10.0,51.0,,,1719089.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1201.0,1719089.0,,,,2.0,,,,,,,,,,,,,,,,,,
150,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-08-24 15:27:32.000,2023-08-24 15:27:19,59573.0,879,89.0,4400.0,425.0,4438.0,3742,Web based localization tool with tight version control integration.,40.0,29.0,1562.0,33,True,,2023-06-30 12:25:08.000,weblate-4.18.2,109.0,1556.0,3993.0,3360.0,,weblate,https://pypi.org/project/weblate,2023-01-25 17:03:32.107,11.0,3279.0,,,,2.0,,,,,,,,,,,,,,,,,,
151,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2023-08-24 11:26:53.000,2023-08-21 08:28:26,1754.0,481,63.0,306.0,18.0,798.0,3734,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1440.0,1345.0,115.0,33,True,,2023-06-25 20:57:02.350,4.2.2,58.0,53.0,,45465.0,,pywebview,https://pypi.org/project/pywebview,2023-06-25 20:57:02.350,95.0,45465.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2023-08-22 00:29:22.000,2023-08-17 14:57:52,1928.0,309,52.0,1645.0,64.0,586.0,3689,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",1242.0,1214.0,88.0,33,True,['openapi'],2023-08-17 14:12:57.000,5.3.0,188.0,41.0,791503.0,217626.0,,,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2023-08-17 14:11:29.777,28.0,205813.0,,,,,,,,,,,
153,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-08-24 16:18:38.000,2023-08-24 16:18:36,2115.0,271,118.0,642.0,199.0,776.0,3652,Realtime Web Apps and Dashboards for Python and R.,201.0,,49.0,33,True,,2023-08-03 10:26:49.000,0.26.2,54.0,118.0,1835173.0,66758.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,201.0,18464.0,,,,2.0,,,,,,,,,,,,,,,,,,
154,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2023-08-15 20:29:51.859,2023-08-15 14:45:49,1892.0,650,95.0,322.0,8.0,694.0,3467,A jazzy skin for the Django Admin-Interface (official repository).,7466.0,5760.0,83.0,33,True,['django'],2023-08-15 14:49:31.000,3.0.7,78.0,4.0,,163064.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2023-08-15 14:49:31.000,1706.0,159257.0,https://anaconda.org/conda-forge/django-grappelli,2023-08-15 20:29:51.859,125658.0,2.0,,,,,,,,,,,,,,,,,,
155,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2023-08-07 06:45:50.000,2022-03-25 21:42:47,1062.0,554,83.0,351.0,150.0,322.0,3430,Per object permissions for Django.,8055.0,6107.0,159.0,33,False,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,,486196.0,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1948.0,485546.0,https://anaconda.org/conda-forge/django-guardian,2023-06-16 13:23:00.573,48102.0,2.0,,,,,,,,,,,,,,,,,,
156,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-08-21 08:44:59.000,2023-08-10 23:25:07,311.0,508,63.0,88.0,1.0,113.0,3145,Up-to-date simple useragent faker with real world database.,23597.0,22652.0,14.0,33,True,,2023-08-02 14:07:21.000,1.2.1,30.0,20.0,,1660424.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2023-08-02 14:07:21.000,945.0,1659863.0,https://anaconda.org/conda-forge/fake-useragent,2023-08-02 15:49:06.822,14606.0,2.0,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,,
157,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2023-08-21 16:55:37.000,2023-08-21 16:55:33,1049.0,416,58.0,345.0,47.0,299.0,2652,Full featured redis cache backend for Django.,3495.0,,134.0,33,True,['django'],2023-06-16 12:26:23.648,5.3.0,67.0,40.0,,2011556.0,,django-redis,https://pypi.org/project/django-redis,2023-06-16 12:26:23.648,3495.0,2011556.0,,,,2.0,,,,,,,,,,,,,,,,8.0,,
158,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2023-07-28 02:07:25.779,2023-07-27 23:44:23,213.0,298,53.0,64.0,4.0,83.0,2590,Python One-Time Password Library.,11104.0,10496.0,40.0,33,True,,2023-07-27 23:41:01.000,2.9.0,24.0,3.0,254.0,4957984.0,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2023-07-27 23:41:01.000,608.0,4956815.0,https://anaconda.org/conda-forge/pyotp,2023-07-28 02:07:25.779,41990.0,2.0,,,,,,,,,,,,,,,,,,
159,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2023-07-23 18:31:37.000,2023-06-28 18:59:37,1023.0,693,107.0,594.0,5.0,291.0,2322,Bootstrap 3 integration with Django.,22457.0,18472.0,99.0,33,True,['django'],2021-04-10 05:34:25.000,15.0.0,99.0,23.0,,84148.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2023-06-28 04:34:01.228,3985.0,83763.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,27356.0,2.0,,,,,,,,,,,,,,,,,,
160,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2023-08-21 19:22:08.000,2023-08-15 08:36:31,745.0,138,23.0,288.0,33.0,211.0,2286,Radically simplified static file serving for Python web apps.,13363.0,,64.0,33,True,,2023-06-16 15:04:02.270,6.5.0,51.0,19.0,,1979098.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2023-06-16 15:04:02.270,13363.0,1976762.0,https://anaconda.org/conda-forge/whitenoise,2023-06-16 16:49:52.891,79433.0,3.0,,,,,,,,,,,,,,,,,,
161,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2023-07-27 12:42:21.000,2023-07-27 12:41:48,822.0,696,53.0,219.0,10.0,520.0,2265,Django admin CKEditor integration.,36585.0,35069.0,129.0,33,True,['django'],2023-07-27 12:42:16.000,6.7.0,54.0,8.0,,355768.0,,django-ckeditor,https://pypi.org/project/django-ckeditor,2023-07-27 12:42:16.000,1516.0,355768.0,,,,2.0,,,,,,,,,,,,,,,,,,
162,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2023-07-24 12:19:19.000,2023-07-24 12:19:19,1066.0,575,71.0,311.0,124.0,267.0,2066,A library for converting HTML into PDFs using ReportLab.,11997.0,11997.0,155.0,33,True,,2023-05-07 15:58:17.000,0.2.11,14.0,2.0,6.0,634443.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,,,632013.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-07-19 02:05:58.812,87486.0,3.0,,,,,,,,,,,,,,,,,,
163,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2023-08-16 11:52:16.000,2023-06-01 10:29:42,2396.0,457,66.0,490.0,203.0,638.0,1711,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4493.0,3746.0,193.0,33,True,['django'],2023-05-12 16:00:39.776,3.9.7,221.0,1.0,,277565.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2023-05-24 08:55:02.414,747.0,277565.0,,,,2.0,,,,,,,,,,,,,,,,,,
164,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2023-07-17 21:13:14.000,2023-06-27 09:40:34,1426.0,417,55.0,363.0,77.0,493.0,1699,django-tables2 - An app for creating HTML tables.,7372.0,6478.0,145.0,33,True,['django'],2023-06-27 09:43:01.678,2.6.0,125.0,3.0,,237267.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2023-06-27 09:43:01.678,894.0,237049.0,https://anaconda.org/conda-forge/django-tables2,2023-06-16 19:26:11.100,5669.0,2.0,,,,,,,,,,,,,,,,,,
165,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2023-08-15 06:45:26.000,2023-08-15 06:45:26,1034.0,506,38.0,329.0,130.0,299.0,1690,Thumbnails for Django.,15818.0,13274.0,158.0,33,True,['django'],2022-08-30 12:50:15.998,12.9.0,32.0,21.0,,148923.0,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2022-08-30 12:50:15.998,2544.0,148763.0,https://anaconda.org/conda-forge/sorl-thumbnail,2023-06-16 19:21:11.457,5772.0,2.0,,,,,,,,,,,,,,,,,,
166,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2023-08-01 20:20:32.000,2023-04-05 08:15:33,1205.0,328,39.0,564.0,177.0,361.0,1220,A Django plugin for pytest.,6026.0,,138.0,33,True,['django'],2021-12-07 14:56:42.000,4.5.2,60.0,,,2400823.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,6026.0,2398649.0,https://anaconda.org/conda-forge/pytest-django,2023-06-16 13:25:21.640,193538.0,2.0,,,,,,,,,,,,,,,,8.0,,
167,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2023-08-09 09:55:47.000,2023-03-03 15:43:58,1609.0,279,48.0,313.0,82.0,175.0,1053,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,15251.0,,65.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,,16674644.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15251.0,16627535.0,https://anaconda.org/conda-forge/html5lib,2023-06-16 13:22:43.827,3721631.0,3.0,,,,,,,,,,,,,,,,,,
168,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2023-06-28 12:32:29.000,2023-06-28 12:15:08,1169.0,258,39.0,489.0,20.0,140.0,1005,Bootstrap 4 integration with Django.,135034.0,134037.0,138.0,33,True,['django'],2021-05-20 08:44:02.000,3.0.1,27.0,14.0,,172551.0,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2022-03-07 10:16:50.000,997.0,172167.0,https://anaconda.org/conda-forge/django-bootstrap4,2023-06-16 16:13:38.994,24963.0,2.0,,,,,,,,,,,,,,,,,,
169,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2023-08-08 15:31:37.000,2023-08-08 15:30:27,3305.0,288,47.0,459.0,8.0,344.0,995,PycURL - Python interface to libcurl.,61330.0,57008.0,100.0,33,False,,2022-12-16 19:44:33.490,7.45.2,55.0,15.0,,1141582.0,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2022-12-16 19:44:33.490,4322.0,1108455.0,https://anaconda.org/conda-forge/pycurl,2023-06-16 16:15:06.468,1689492.0,3.0,,,,,,,,,,,,,,,,,,
170,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2023-08-24 11:19:05.000,2023-07-18 13:05:59,1068.0,140,29.0,702.0,35.0,183.0,987,Yet another URL library.,3103.0,,81.0,33,True,,2023-04-25 19:10:28.000,1.9.2,95.0,28.0,10588.0,69836625.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2023-04-25 19:09:07.299,3103.0,69696873.0,https://anaconda.org/conda-forge/yarl,2023-06-16 13:23:41.533,10471898.0,2.0,,,,,,,,,,,,,,,,,,
171,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2023-08-21 16:57:24.000,2023-07-05 14:51:52,308.0,61,17.0,222.0,27.0,51.0,511,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",43719.0,43522.0,25.0,33,True,,2023-06-03 06:43:00.637,3.0.0,42.0,27.0,,32009883.0,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2023-06-03 06:43:00.637,197.0,31951576.0,https://anaconda.org/conda-forge/markdown-it-py,2023-06-07 22:00:26.242,2390591.0,3.0,,,,,,,,,,,,,,,,,,
172,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2016-07-05 15:04:03.129,2023-06-16 13:18:04.250,2023-01-03 17:53:44,931.0,48,12.0,37.0,65.0,274.0,278,Mako Templates for Python.,205252.0,191027.0,59.0,33,True,,2022-11-15 14:39:00.630,1.2.4,66.0,,,28272971.0,conda-forge/mako,mako,https://pypi.org/project/mako,2022-11-15 14:39:00.630,14225.0,28210966.0,https://anaconda.org/conda-forge/mako,2023-06-16 13:18:04.250,5270461.0,2.0,,,,,,,,,,,,,,,,,,
173,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2023-06-16 16:13:38.824,2023-04-16 23:49:18,338.0,33,8.0,148.0,10.0,102.0,172,A modern CSS selector implementation for BeautifulSoup.,400467.0,400467.0,10.0,33,True,,2023-04-16 23:55:47.000,2.4.1,44.0,,,61458506.0,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,,,61182277.0,https://anaconda.org/conda-forge/soupsieve,2023-06-16 16:13:38.824,15192604.0,1.0,,,,,,,,,,,,,,,,,,
174,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-08-16 01:01:27.000,2023-08-03 14:43:33,431.0,43,41.0,296.0,18.0,85.0,40,Utilities for Google Media Downloads and Resumable Uploads.,116701.0,116146.0,33.0,33,False,,2023-04-24 19:03:03.026,2.5.0,44.0,7.0,,41131910.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2023-04-24 19:03:03.026,555.0,41076496.0,https://anaconda.org/conda-forge/google-resumable-media,2023-06-16 13:22:08.210,4100681.0,2.0,,,,,,,,,,,,,,,,,,
175,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2023-08-24 15:08:34.000,2023-08-24 10:30:50,20638.0,5086,377.0,8687.0,570.0,3310.0,18916,"Saleor Core: the high performance, composable, headless commerce API.",3.0,3.0,277.0,32,True,"['django', 'graphql']",2023-08-23 14:01:41.000,3.14.12,100.0,202.0,15.0,3.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
176,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2023-06-16 13:25:29.128,2020-09-02 06:54:25,651.0,2054,381.0,304.0,496.0,265.0,13041,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",306.0,10.0,103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,,220717.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,296.0,219809.0,https://anaconda.org/conda-forge/newspaper3k,2023-06-16 13:25:29.128,62660.0,2.0,,,,,,,,,,,,,,,,,,
177,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2023-08-01 09:19:19.000,2021-07-07 19:50:15,299.0,1923,314.0,205.0,65.0,,12917,Command line interface for testing internet bandwidth using speedtest.net.,59514.0,58961.0,10.0,32,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,,179005.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,553.0,178190.0,https://anaconda.org/conda-forge/speedtest-cli,2023-06-16 19:27:52.128,17120.0,2.0,,,,,,,,,,,,,,,,,,
178,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2023-08-24 08:25:03.000,2023-08-24 08:00:03,5132.0,602,135.0,326.0,169.0,1442.0,6015,The awesome document factory.,10.0,10.0,127.0,32,True,,2023-05-11 09:31:13.000,59.0,63.0,52.0,,972626.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,,,969977.0,https://anaconda.org/conda-forge/weasyprint,2023-06-16 16:16:10.254,129813.0,3.0,,,,,,,,,,,,,,,,,,
179,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2023-08-21 20:21:59.000,2023-08-06 04:40:29,861.0,319,50.0,344.0,115.0,227.0,3974,Silky smooth profiling for Django.,4119.0,3968.0,142.0,32,True,['django'],2023-01-15 00:27:12.000,5.0.3,41.0,4.0,193.0,578885.0,,django-silk,https://pypi.org/project/django-silk,2023-01-15 00:25:47.298,151.0,578884.0,,,,2.0,,,,,,,,,,,,,,,,,,
180,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2023-08-18 15:42:25.000,2023-05-10 14:46:52,1319.0,768,172.0,408.0,45.0,312.0,3555,WeChat SDK for Python.,6639.0,6510.0,101.0,32,True,,2021-11-11 15:12:31.000,1.8.18,137.0,,,23088.0,,wechatpy,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,129.0,23088.0,,,,3.0,,,,,,,,,,,,,,,,,,
181,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2023-08-23 08:23:38.000,2023-08-10 21:39:06,613.0,619,55.0,325.0,155.0,312.0,3544,A JSON Web Token authentication plugin for the Django REST Framework.,347.0,,104.0,32,True,['django'],2023-08-21 13:06:54.000,5.3.0,44.0,11.0,,1440347.0,,djangorestframework-simplejwt,https://pypi.org/project/djangorestframework-simplejwt,2023-08-21 13:06:54.000,347.0,1440347.0,,,,2.0,,,,,,,,,,,,,,,,,,
