,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,last_commit_pushed_at,commit_count,watchers_count,pr_count,closed_issue_count,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,licenses,apt_id,github_release_downloads
145,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/django-commons/django-simple-history,7512.0,7383.0,192.0,,BSD-3-Clause,,2026-07-22 13:41:28.000,506.0,,2457.0,Store model history and view/revert changes from admin site.,28,True,['django'],,django-simple-history,https://pypi.org/project/django-simple-history,2026-07-22 13:41:28.000,2026-07-22 13:41:28.000,3.13.0,54.0,129.0,4575939.0,4575939.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
146,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurents/slowapi,13034.0,12417.0,28.0,https://github.com/laurents/slowapi,MIT,2020-02-21 12:56:20.000,2026-09-08 00:03:12.000,130.0,117.0,2058.0,A rate limiter for Starlette and FastAPI.,28,True,['fastapi'],,slowapi,https://pypi.org/project/slowapi,2026-06-13 11:59:30.000,2026-06-13 11:59:30.000,0.1.10,11.0,617.0,20643349.0,20643349.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
147,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,4549.0,4425.0,142.0,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2026-08-30 05:28:34.000,294.0,116.0,1951.0,A simple app that provides django integration for RQ (Redis Queue).,28,True,['django'],,django-rq,https://pypi.org/project/django-rq,2026-08-30 05:28:34.000,2026-08-30 05:28:34.000,4.2.0,66.0,124.0,746230.0,746230.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
148,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,15424.0,14993.0,149.0,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2026-09-14 22:38:10.907,367.0,270.0,1945.0,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",28,True,,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2024-06-14 15:25:34.000,2024-06-14 15:25:34.000,18.10.0,121.0,431.0,541200.0,541492.0,https://anaconda.org/anaconda/cherrypy,2026-09-14 22:38:10.907,38046.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
149,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,68119.0,68093.0,214.0,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2026-03-16 18:09:36.487,342.0,247.0,1847.0,Authentication for Django Rest Framework.,28,True,['django'],conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2026-03-15 04:05:39.000,2026-03-15 04:05:39.000,7.2.0,55.0,26.0,893365.0,894451.0,https://anaconda.org/conda-forge/dj-rest-auth,2026-03-16 18:09:36.487,67347.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
150,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-commons/django-polymorphic,8107.0,7924.0,152.0,,BSD-3-Clause,2020-08-21 12:53:34.249,2026-08-01 12:24:54.359,305.0,,1830.0,Seamless polymorphic inheritance for Django models.,28,True,['django'],conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2026-08-01 06:40:25.000,2026-08-01 06:40:25.000,4.11.7,70.0,183.0,2600036.0,2603565.0,https://anaconda.org/conda-forge/django_polymorphic,2026-08-01 12:24:54.359,257677.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
151,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,16000.0,15884.0,171.0,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2026-09-21 17:38:58.000,497.0,5.0,1793.0,Thumbnails for Django.,28,True,['django'],conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2026-08-19 19:31:38.000,2026-08-19 19:31:38.000,13.1.0,36.0,116.0,408805.0,409010.0,https://anaconda.org/conda-forge/sorl-thumbnail,2025-04-22 14:57:33.341,15002.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
152,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,4138.0,3548.0,27.0,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2026-09-18 08:18:58.000,91.0,10.0,1678.0,Python binding to Modest and Lexbor engines. Fast HTML5 parser with CSS selectors for Python.,28,True,,,selectolax,https://pypi.org/project/selectolax,2026-09-18 08:18:58.000,2026-09-18 08:18:58.000,0.4.12,73.0,590.0,4654866.0,4654866.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
153,wtforms,wtforms/wtforms,forms,,https://wtforms.readthedocs.io,260784.0,260090.0,176.0,,,2020-07-29 22:05:27.989,2026-06-15 12:25:08.000,407.0,,1576.0,Form validation and rendering for Python web development.,28,False,,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2026-06-15 12:25:08.000,2026-05-03 05:53:46.000,3.2.2,34.0,694.0,10829946.0,10836625.0,https://anaconda.org/conda-forge/wtforms,2026-05-03 12:28:22.519,494295.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
154,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/django-phonenumber-field/django-phonenumber-field,32413.0,32254.0,121.0,,MIT,,2026-07-23 12:24:14.000,322.0,,1548.0,An international phone number field for django models.,28,True,['django'],,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2026-07-23 12:24:14.000,2026-07-23 12:24:14.000,8.5.0,41.0,159.0,6315739.0,6315739.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
155,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,235409.0,234283.0,61.0,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2026-01-06 19:45:42.145,182.0,23.0,1541.0,Waitress - A WSGI server for Python 3.,28,False,,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-11-16 20:02:33.000,2024-11-16 20:02:33.000,3.0.2,52.0,1126.0,6214081.0,6219154.0,https://anaconda.org/conda-forge/waitress,2026-01-06 19:45:42.145,355168.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
156,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,40906.0,40500.0,58.0,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2026-01-29 15:22:08.257,155.0,43.0,1306.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,28,True,,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2026-01-29 07:19:22.000,2026-01-29 07:19:22.000,1.11.0,26.0,406.0,3589329.0,3593859.0,https://anaconda.org/conda-forge/parsel,2026-01-29 15:22:08.257,339752.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
157,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,7998.0,7493.0,207.0,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2025-10-30 13:41:40.018,393.0,179.0,1289.0,Python 3.X client for HashiCorp Vault.,28,True,,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2025-10-30 12:57:46.000,2025-10-30 12:57:46.000,2.4.0,74.0,505.0,20300266.0,20311773.0,https://anaconda.org/conda-forge/hvac,2025-10-30 13:41:40.018,863032.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
158,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,20552.0,20164.0,97.0,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2026-03-07 11:24:46.158,187.0,30.0,1217.0,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,28,True,['openapi'],conda-forge/apispec,apispec,https://pypi.org/project/apispec,2026-03-06 21:48:39.000,2026-03-06 21:48:39.000,6.10.0,125.0,388.0,6766334.0,6792608.0,https://anaconda.org/conda-forge/apispec,2026-03-07 11:24:46.158,1970624.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
159,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,91962.0,89254.0,1.0,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2026-09-23 08:34:06.900,163.0,1.0,667.0,Read and write TIFF files.,28,True,,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2026-09-21 03:59:38.000,2026-09-21 03:59:38.000,2026.9.20,176.0,2708.0,18038313.0,18172654.0,https://anaconda.org/conda-forge/tifffile,2026-09-23 08:34:06.900,10209960.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
160,terminado,jupyter/terminado,others,,https://github.com/jupyter/terminado,343585.0,343214.0,50.0,https://github.com/jupyter/terminado,BSD-2-Clause,2014-09-29 23:44:25.000,2025-12-23 18:17:31.212,92.0,32.0,374.0,Terminals served by tornado websockets.,28,True,,conda-forge/terminado,terminado,https://pypi.org/project/terminado,2024-03-12 14:34:36.000,2024-03-12 14:34:36.000,0.18.1,36.0,371.0,29578718.0,29928318.0,https://anaconda.org/conda-forge/terminado,2025-12-23 18:17:31.212,25171229.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
161,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,1821.0,1790.0,108.0,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2026-06-16 21:41:26.000,1912.0,189.0,13524.0,"HTTP Request & Response Service, written in Python + Flask.",27,True,['flask'],,httpbin,https://pypi.org/project/httpbin,2026-06-16 21:41:26.000,2026-06-16 21:41:26.000,0.10.4,18.0,31.0,240669.0,240669.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
162,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,9146.0,8871.0,485.0,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2026-04-21 12:31:04.243,1835.0,90.0,13281.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,27,True,,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2026-04-20 15:30:15.000,2026-04-20 15:30:15.000,4.12.0,66.0,275.0,41941.0,49048.0,https://anaconda.org/conda-forge/pelican,2026-04-21 12:31:04.243,518813.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
163,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,2455.0,2355.0,314.0,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2025-10-12 15:25:25.000,1780.0,127.0,12954.0,CTF framework and exploit development library.,27,True,,,pwntools,https://pypi.org/project/pwntools,2025-10-12 15:25:25.000,2025-10-12 15:25:25.000,4.15.0,123.0,100.0,349846.0,349846.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
164,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/venomous/cloudscraper,32461.0,32179.0,14.0,https://github.com/venomous/cloudscraper,MIT,2019-04-16 02:18:50.000,2025-06-10 03:14:58.000,641.0,36.0,6745.0,A Python module to bypass Cloudflares anti-bot page.,27,False,,,cloudscraper,https://pypi.org/project/cloudscraper,2023-04-25 23:20:54.756,2023-04-25 23:20:54.756,1.2.71,95.0,282.0,3318733.0,3318733.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
165,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,1245.0,1198.0,387.0,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2026-08-05 14:13:36.000,2303.0,160.0,6617.0,Domain-driven e-commerce for Django.,27,True,['django'],,django-oscar,https://pypi.org/project/django-oscar,2026-08-05 14:13:36.000,2025-04-04 14:30:00.000,3.2.6,158.0,47.0,69974.0,69974.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
166,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,62826.0,62061.0,72.0,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2026-05-14 22:21:08.000,903.0,7.0,5512.0,Socket.IO integration for Flask applications.,27,True,['flask'],conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2026-02-21 13:07:51.000,2026-02-21 13:07:51.000,5.6.1,95.0,765.0,2285601.0,2296538.0,https://anaconda.org/conda-forge/flask-socketio,2026-02-21 16:48:27.886,809403.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
167,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,929.0,830.0,112.0,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2026-08-13 09:37:03.000,414.0,149.0,5004.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",27,True,['openapi'],,,,,2026-07-17 08:02:36.635,5.16.0,215.0,,,718965.0,,,,2.0,,,,,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2026-07-17 08:02:36.635,99.0,718965.0,,,,,,,,,,,,
168,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,22.0,,228.0,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2026-09-23 08:14:52.424,1443.0,269.0,4960.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",27,True,['flask'],conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2026-09-16 13:09:34.000,2026-09-16 13:09:34.000,5.2.3,387.0,22.0,5649008.0,5660269.0,https://anaconda.org/conda-forge/flask-appbuilder,2026-09-23 08:14:52.424,833379.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
169,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,16558.0,16341.0,223.0,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2026-06-24 23:46:54.000,763.0,166.0,4392.0,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",27,True,"['django', 'graphql']",conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2025-03-13 08:33:02.000,2025-03-13 08:33:02.000,3.2.3,68.0,217.0,952103.0,953026.0,https://anaconda.org/conda-forge/graphene-django,2025-04-22 14:57:21.125,69269.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
170,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,19607.0,19051.0,353.0,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2026-09-02 13:28:31.841,895.0,80.0,4077.0,Pyramid - A Python web framework.,27,False,,pyramid,pyramid,https://pypi.org/project/pyramid,2026-03-11 01:23:56.000,2023-08-25 06:33:20.000,2.0.2,157.0,548.0,1984819.0,1984903.0,https://anaconda.org/anaconda/pyramid,2026-09-02 13:28:31.841,10930.0,2.0,,,,,,,,,,,,,,,,,,,,,8.0,,,
171,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,502.0,,197.0,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2026-09-03 14:18:18.000,856.0,57.0,4015.0,Slack Developer Kit for Python.,27,True,,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2022-04-22 00:25:51.000,2.9.4,52.0,502.0,6556367.0,6568812.0,https://anaconda.org/conda-forge/slackclient,2025-04-22 14:56:26.396,1505900.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
172,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,6468.0,6420.0,204.0,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2025-09-08 00:14:28.000,1157.0,412.0,3947.0,Creating delicious APIs for Django apps since 2010.,27,True,['django'],,django-tastypie,https://pypi.org/project/django-tastypie,2025-02-23 19:19:45.000,2025-02-23 19:19:45.000,0.15.1,30.0,48.0,116806.0,116806.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
173,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,10692.0,10573.0,224.0,https://github.com/django-haystack/django-haystack,,2009-01-29 20:23:57.000,2026-07-02 21:06:27.973,1311.0,584.0,3738.0,Modular search for Django.,27,False,['django'],conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2026-06-04 19:12:33.000,2026-06-04 19:12:33.000,3.4.0,48.0,119.0,201014.0,201447.0,https://anaconda.org/conda-forge/django-haystack,2026-07-02 21:06:27.973,13423.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
174,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,19948.0,19793.0,114.0,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2025-04-22 14:56:42.334,526.0,284.0,3734.0,Easy OpenAPI specs and Swagger UI for your Flask API.,27,False,['flask'],conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2023-06-10 21:33:42.214,2020-07-31 23:54:47.000,0.9.5,54.0,155.0,791081.0,793440.0,https://anaconda.org/conda-forge/flasgger,2025-04-22 14:56:42.334,172275.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
175,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,67.0,,85.0,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2025-04-22 14:57:40.707,871.0,145.0,3729.0,Pseudo API for Google Trends.,27,False,,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-04-13 23:18:01.543,2023-04-13 23:18:01.543,4.9.2,30.0,67.0,892119.0,892562.0,https://anaconda.org/conda-forge/pytrends,2025-04-22 14:57:40.707,31016.0,2.0,2023-04-22 10:13:29,635.0,6.0,161.0,339.0,,,,,,,,,,,,,,,,,,,
176,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,1291.0,1170.0,85.0,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2026-09-22 22:29:35.000,224.0,9.0,3620.0,Catch API bugs before your users do.,27,True,"['openapi', 'graphql']",,schemathesis,https://pypi.org/project/schemathesis,2026-09-22 22:29:35.000,2026-09-22 22:29:35.000,4.28.0,486.0,121.0,2837519.0,2837519.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
177,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,126642.0,126404.0,79.0,https://github.com/axnsan12/drf-yasg,,2017-11-29 10:30:22.000,2026-07-29 15:05:23.229,440.0,246.0,3544.0,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,27,False,"['openapi', 'django']",conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2026-02-24 18:09:18.000,2026-02-24 18:09:18.000,1.21.15,70.0,238.0,1953293.0,1953731.0,https://anaconda.org/conda-forge/drf-yasg,2026-07-29 15:05:23.229,32417.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
178,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,10261.0,10191.0,67.0,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2026-05-13 15:48:22.537,341.0,8.0,2546.0,Transparently use webpack with django.,27,True,['django'],conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2026-05-13 13:19:46.000,2026-05-13 13:19:46.000,3.2.4,55.0,70.0,814593.0,815122.0,https://anaconda.org/conda-forge/django-webpack-loader,2026-05-13 15:48:22.537,33347.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
179,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,49695.0,49547.0,132.0,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2025-06-06 10:16:59.000,687.0,7.0,2466.0,Django admin CKEditor integration.,27,False,['django'],,django-ckeditor,https://pypi.org/project/django-ckeditor,2025-06-06 10:16:40.000,2025-06-06 10:16:40.000,6.7.3,57.0,148.0,613607.0,613607.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
180,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,10418.0,10357.0,81.0,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2026-09-15 22:17:24.000,276.0,92.0,2348.0,Automated image processing for Django. Currently v6.0.,27,True,['django'],,django-imagekit,https://pypi.org/project/django-imagekit,2026-09-15 22:17:24.000,2026-09-15 22:17:24.000,6.1.1,44.0,61.0,342524.0,342524.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
181,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,19621.0,19549.0,101.0,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2026-07-30 11:12:22.000,672.0,,2333.0,Bootstrap 3 integration with Django.,27,True,['django'],conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2026-07-30 11:12:22.000,2021-04-10 05:34:25.000,15.0.0,109.0,72.0,281954.0,284808.0,https://anaconda.org/conda-forge/django-bootstrap3,2025-04-22 14:56:41.415,57089.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
182,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,8295.0,7952.0,28.0,https://github.com/ross/requests-futures,,2013-03-21 14:20:03.000,2026-09-07 17:48:13.000,157.0,1.0,2221.0,Asynchronous Python HTTP Requests for Humans using Futures.,27,False,,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2026-08-29 00:39:30.000,2026-08-29 00:39:30.000,1.1.0,13.0,343.0,4152614.0,4161039.0,https://anaconda.org/conda-forge/requests-futures,2026-08-31 11:18:31.027,615083.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
183,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,50485.0,50331.0,38.0,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2026-08-24 17:41:35.000,138.0,49.0,2164.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",27,True,['django'],,django-widget-tweaks,https://pypi.org/project/django-widget-tweaks,2026-01-02 12:46:02.000,2026-01-02 12:46:02.000,1.5.1,23.0,154.0,1223163.0,1223163.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
184,twilio,twilio/twilio-python,third-party-apis,,https://github.com/twilio/twilio-python,705.0,,148.0,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000,2026-09-10 10:25:55.077,812.0,69.0,2079.0,A Python module for communicating with the Twilio API and generating TwiML.,27,True,,conda-forge/twilio,twilio,https://pypi.org/project/twilio,2026-09-10 06:00:35.000,2026-09-10 06:00:35.000,9.11.1,373.0,705.0,18720285.0,18726644.0,https://anaconda.org/conda-forge/twilio,2026-09-10 10:25:55.077,483295.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
185,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,37061.0,36471.0,39.0,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2025-04-22 14:56:55.305,109.0,2.0,2049.0,"A generator library for concise, unambiguous and URL-safe UUIDs.",27,False,,conda-forge/shortuuid,shortuuid,https://pypi.org/project/shortuuid,2024-03-11 20:11:04.000,2024-03-11 20:11:04.000,1.0.13,26.0,590.0,17705084.0,17716331.0,https://anaconda.org/conda-forge/shortuuid,2025-04-22 14:56:55.305,798560.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
186,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,8623.0,8472.0,164.0,https://github.com/jieter/django-tables2,,2010-12-07 05:26:16.000,2026-08-30 10:59:03.000,443.0,107.0,2009.0,django-tables2 - An app for creating HTML tables.,27,False,['django'],conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2026-08-30 10:59:03.000,2026-08-30 10:59:03.000,3.0.1,135.0,151.0,797931.0,798363.0,https://anaconda.org/conda-forge/django-tables2,2026-04-30 14:59:36.030,27265.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
187,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,1802.0,1618.0,124.0,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2026-09-01 20:04:44.559,290.0,116.0,1984.0,Generate modern Python clients from OpenAPI.,27,True,['openapi'],conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2026-08-30 19:39:57.000,2026-08-30 19:39:57.000,0.29.1,107.0,184.0,3056507.0,3058362.0,https://anaconda.org/conda-forge/openapi-python-client,2026-09-01 20:04:44.559,113155.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
188,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,43719.0,42511.0,82.0,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2025-04-15 04:02:28.000,286.0,94.0,1945.0,Convert HTML to Markdown-formatted text.,27,False,,,html2text,https://pypi.org/project/html2text,2025-04-15 04:02:28.000,2025-04-15 04:02:28.000,2025.4.15,41.0,1208.0,12182625.0,12182625.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
189,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,2554.0,2515.0,162.0,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2026-08-10 14:08:00.000,327.0,26.0,1850.0,Dynamic Django settings.,27,True,['django'],,django-constance,https://pypi.org/project/django-constance,2026-03-15 11:23:49.000,2026-03-15 11:23:49.000,4.3.5,44.0,39.0,1064339.0,1064339.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
190,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,1234.0,,62.0,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2026-04-14 00:39:48.000,268.0,121.0,1757.0,A JOSE implementation in Python.,27,True,,conda-forge/python-jose,python-jose,https://pypi.org/project/python-jose,2025-05-28 17:31:52.000,2025-05-28 17:31:52.000,3.5.0,40.0,1234.0,30678892.0,30721012.0,https://anaconda.org/conda-forge/python-jose,2025-05-29 14:57:29.346,2695740.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
