,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,apt_id,licenses
118,litestar,litestar-org/litestar,web-frameworks,,https://github.com/litestar-org/litestar,2605.0,2340.0,295.0,https://github.com/litestar-org/litestar,MIT,2021-12-06 19:43:06.000,2026-07-28 06:16:19.000,587.0,296.0,8365.0,"Light, flexible and extensible ASGI framework | Built to scale.",29,True,['openapi'],,litestar,https://pypi.org/project/litestar,2026-06-11 11:26:58.000,2026-06-11 11:26:58.000,2.24.0,65.0,265.0,1921080.0,1921080.0,,,,2.0,,,,,,,,,,,,,,,,,
119,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,10719.0,9857.0,66.0,https://github.com/adbar/trafilatura,Apache-2.0,2019-04-08 11:38:48.000,2026-06-07 17:44:27.000,379.0,98.0,6067.0,"Python & Command-line tool to gather text and metadata on the Web: Crawling, scraping, extraction, output as CSV,..",29,True,,,trafilatura,https://pypi.org/project/trafilatura,2026-06-07 17:43:28.000,2026-06-07 17:43:28.000,2.1.0,51.0,862.0,12759034.0,12759034.0,,,,1.0,7.0,,,,,,,,,,,,,,,,
120,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,2237.0,,313.0,,MIT,2020-10-12 21:54:14.577,2026-05-06 13:30:13.795,1718.0,,5517.0,web3: A Python library for interacting with Ethereum.,29,True,,conda-forge/web3,web3,https://pypi.org/project/web3,2026-05-01 21:22:17.000,2026-05-01 21:22:17.000,7.16.0,254.0,2237.0,4847115.0,4863619.0,https://anaconda.org/conda-forge/web3,2026-05-06 13:30:13.795,1138830.0,2.0,,,,,,,,,,,,,,,,,
121,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,315937.0,315424.0,70.0,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2025-09-18 14:25:07.383,540.0,5.0,5515.0,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,29,True,['django'],conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2025-09-18 10:40:50.000,2025-09-18 10:40:50.000,4.9.0,61.0,513.0,20939614.0,20943197.0,https://anaconda.org/conda-forge/django-cors-headers,2025-09-18 14:25:07.383,261585.0,1.0,,,,,,,,,,,,,,,,,
122,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,6561.0,6531.0,168.0,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2026-07-21 11:03:51.000,368.0,134.0,4981.0,Silky smooth profiling for Django.,29,True,['django'],,django-silk,https://pypi.org/project/django-silk,2026-03-08 05:01:13.000,2026-03-08 05:01:13.000,5.5.0,52.0,30.0,2493032.0,2493032.0,,,,2.0,,,,,,,,,,,,,,,,,
123,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,7936.0,7820.0,190.0,https://github.com/django-guardian/django-guardian,BSD-2-Clause,2010-06-04 23:15:37.000,2026-07-23 06:06:34.855,589.0,37.0,3907.0,Per object permissions for Django.,29,True,['django'],conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2026-07-22 23:35:20.000,2026-07-22 23:35:20.000,3.3.3,60.0,116.0,1032145.0,1034796.0,https://anaconda.org/conda-forge/django-guardian,2026-07-23 06:06:34.855,167054.0,2.0,,,,,,,,,,,,,,,,,
124,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,8010.0,7916.0,199.0,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2026-06-12 19:55:45.000,491.0,24.0,3163.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,29,True,['django'],,django-reversion,https://pypi.org/project/django-reversion,2026-06-12 19:55:45.000,2026-06-12 19:55:45.000,6.3.0,88.0,94.0,1803738.0,1803738.0,,,,1.0,,,,,,,,,,,,,,,,,
125,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,48028.0,47634.0,149.0,https://github.com/jazzband/django-redis,,2012-04-17 16:29:49.000,2026-07-20 17:35:07.000,454.0,69.0,3077.0,Full featured redis cache backend for Django.,29,False,['django'],,django-redis,https://pypi.org/project/django-redis,2026-06-02 14:17:47.000,2026-06-02 14:17:47.000,7.0.0,70.0,394.0,12230409.0,12230409.0,,,,1.0,,,,,,,,,,,,,,,,,
126,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,23891.0,23620.0,160.0,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2026-06-02 08:19:47.000,464.0,3.0,2975.0,Utilities for implementing a modified pre-order traversal tree in django.,29,True,['django'],anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2026-06-02 08:19:47.000,2025-08-26 09:27:02.000,0.18.0,45.0,271.0,1386418.0,1386418.0,https://anaconda.org/anaconda/django-mptt,,,1.0,,,,,,,,,,,,,,,,,
127,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,2062.0,,79.0,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2026-06-05 16:10:54.487,260.0,,2772.0,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,29,True,,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2026-06-05 13:01:12.000,2026-06-05 13:01:12.000,6.4.0,61.0,2062.0,75662662.0,76065508.0,https://anaconda.org/conda-forge/bleach,2026-06-05 16:10:54.487,28199221.0,3.0,,,,,,,,,,,,,,,,,
128,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,27839.0,27340.0,143.0,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2026-07-13 17:55:07.000,370.0,120.0,2761.0,Django model mixins and utilities.,29,True,['django'],,django-model-utils,https://pypi.org/project/django-model-utils,2024-09-04 11:35:22.000,2024-09-04 11:35:22.000,5.0.0,43.0,499.0,4747889.0,4747889.0,,,,1.0,,,,,,,,,,,,,,,,,
129,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,28335.0,27733.0,54.0,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2026-07-27 19:00:11.000,185.0,58.0,2381.0,A jquery-like library for python.,29,True,,conda-forge/pyquery,pyquery,https://pypi.org/project/pyquery,2026-07-27 19:00:04.000,2026-07-27 19:00:04.000,2.1.0,39.0,602.0,1898772.0,1900466.0,https://anaconda.org/conda-forge/pyquery,2025-04-22 14:56:42.143,115195.0,3.0,,,,,,,,,,,,,,,,,
130,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,193084.0,192682.0,51.0,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2025-04-22 14:56:28.718,228.0,1.0,2369.0,SQLAlchemy database migrations for Flask applications using Alembic.,29,False,['flask'],conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2025-01-10 18:51:09.000,2025-01-10 18:51:09.000,4.1.0,48.0,402.0,5509939.0,5520029.0,https://anaconda.org/conda-forge/flask-migrate,2025-04-22 14:56:28.718,696245.0,1.0,,,,,,,,,,,,,,,,,
131,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,748.0,,358.0,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2026-07-30 03:40:05.000,531.0,22.0,2027.0,Python library for the Stripe API.,29,True,,anaconda/stripe,stripe,https://pypi.org/project/stripe,2026-07-30 03:40:05.000,2026-07-29 23:36:19.000,15.4.0,556.0,748.0,41374991.0,41375361.0,https://anaconda.org/anaconda/stripe,2026-06-11 13:25:32.863,47397.0,2.0,,,,,,,,,,,,,,,,,
132,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,45817.0,44932.0,53.0,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2026-04-21 06:35:17.000,216.0,25.0,2007.0,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",29,True,,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2025-12-28 23:58:04.000,2025-12-28 23:58:04.000,5.3.1,65.0,885.0,37060408.0,37075038.0,https://anaconda.org/conda-forge/tldextract,2025-12-29 02:56:08.949,907063.0,2.0,,,,,,,,,,,,,,,,,
133,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,753.0,,149.0,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2026-07-10 12:45:43.320,608.0,466.0,2002.0,A Python SOAP client.,29,True,,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2026-06-18 17:17:57.000,2026-06-18 17:17:57.000,4.3.3,69.0,753.0,41445397.0,41454747.0,https://anaconda.org/conda-forge/zeep,2026-07-10 12:45:43.320,645170.0,3.0,,,,,,,,,,,,,,,,,
134,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,4853.0,4748.0,200.0,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2026-06-29 15:33:28.000,465.0,212.0,1871.0,"A fresh approach to autocomplete implementations, specially for Django.",29,True,['django'],,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2026-06-29 15:33:02.000,2026-06-18 11:55:00.000,4.0.3,237.0,105.0,724899.0,724899.0,,,,1.0,,,,,,,,,,,,,,,,,
135,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,68091.0,68065.0,214.0,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2026-03-16 18:09:36.487,342.0,247.0,1847.0,Authentication for Django Rest Framework.,29,True,['django'],conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2026-03-15 04:05:39.000,2026-03-15 04:05:39.000,7.2.0,55.0,26.0,782543.0,783595.0,https://anaconda.org/conda-forge/dj-rest-auth,2026-03-16 18:09:36.487,63141.0,2.0,,,,,,,,,,,,,,,,,
136,wtforms,wtforms/wtforms,forms,,https://wtforms.readthedocs.io,260400.0,259706.0,176.0,,,2020-07-29 22:05:27.989,2026-06-15 12:25:08.000,407.0,,1576.0,Form validation and rendering for Python web development.,29,False,,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2026-06-15 12:25:08.000,2026-05-03 05:53:46.000,3.2.2,34.0,694.0,18794118.0,18800790.0,https://anaconda.org/conda-forge/wtforms,2026-05-03 12:28:22.519,480425.0,2.0,,,,,,,,,,,,,,,,,
137,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,29882.0,29739.0,59.0,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2026-06-10 00:39:36.000,301.0,1.0,1526.0,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",29,True,['django'],,django-countries,https://pypi.org/project/django-countries,2026-06-10 00:39:26.000,2026-06-10 00:39:26.000,9.0.0,77.0,143.0,2233627.0,2233627.0,,,,1.0,,,,,,,,,,,,,,,,,
138,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,7843.0,7338.0,207.0,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2025-10-30 13:41:40.018,393.0,179.0,1289.0,Python 3.X client for HashiCorp Vault.,29,True,,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2025-10-30 12:57:46.000,2025-10-30 12:57:46.000,2.4.0,74.0,505.0,31343799.0,31355135.0,https://anaconda.org/conda-forge/hvac,2025-10-30 13:41:40.018,827582.0,2.0,,,,,,,,,,,,,,,,,
139,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,20422.0,20034.0,97.0,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2026-03-07 11:24:46.158,187.0,30.0,1217.0,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,29,True,['openapi'],conda-forge/apispec,apispec,https://pypi.org/project/apispec,2026-03-06 21:48:39.000,2026-03-06 21:48:39.000,6.10.0,125.0,388.0,14671396.0,14698073.0,https://anaconda.org/conda-forge/apispec,2026-03-07 11:24:46.158,1947491.0,2.0,,,,,,,,,,,,,,,,,
140,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,75331.0,74864.0,119.0,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2026-07-09 21:14:26.000,325.0,3.0,1159.0,PycURL - Python interface to libcurl.,29,False,,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2026-06-29 18:58:12.000,2026-06-29 18:58:12.000,7.47.0,62.0,467.0,5614051.0,5705590.0,https://anaconda.org/conda-forge/pycurl,2026-07-01 07:58:04.883,6316236.0,3.0,,,,,,,,,,,,,,,,,
141,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,90895.0,88408.0,1.0,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2026-07-15 11:37:09.485,163.0,,660.0,Read and write TIFF files.,29,True,,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2026-07-14 23:41:30.000,2026-07-14 23:41:30.000,2026.7.14,170.0,2487.0,28192512.0,28324219.0,https://anaconda.org/conda-forge/tifffile,2026-07-15 11:37:09.485,9746333.0,2.0,,,,,,,,,,,,,,,,,
142,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,43375.0,42744.0,45.0,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2026-06-19 20:40:07.000,145.0,29.0,527.0,A Python 3 port of the GraphQL.js reference implementation of GraphQL.,29,True,,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2026-06-19 20:40:07.000,2026-06-05 13:45:21.000,3.2.11,108.0,631.0,81489180.0,81524409.0,https://anaconda.org/conda-forge/graphql-core,2026-06-05 21:46:15.105,2607005.0,2.0,,,,,,,,,,,,,,,,,
143,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,728.0,,1011.0,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2025-05-04 11:53:05.000,10462.0,4140.0,137179.0,Command-line program to download videos from YouTube.com and other video sites.,28,False,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,2021-12-16 19:02:14.000,2021.12.17,955.0,728.0,235935.0,268104.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,2380535.0,2.0,,,,,,,,,,,,,,youtube-dl,,,
144,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,3439.0,2988.0,555.0,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2026-07-15 17:40:08.000,3503.0,211.0,33137.0,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,28,False,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2026-07-15 17:40:08.000,2026-07-15 17:40:08.000,5.7.0,133.0,451.0,663038.0,664225.0,https://anaconda.org/conda-forge/certbot-apache,2026-04-12 15:38:04.452,73646.0,2.0,,,,,,,,,,,,,,,,,
145,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,2815.0,2643.0,34.0,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2026-03-25 06:33:43.000,4411.0,704.0,14635.0,TuShare is a utility for crawling historical data of China stocks.,28,True,,,tushare,https://pypi.org/project/tushare,2026-03-25 06:33:43.000,2026-03-25 06:33:43.000,1.4.29,233.0,172.0,600533.0,600533.0,,,,2.0,,,,,,,,,,,,,,,,,
146,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,9113.0,8838.0,485.0,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2026-04-21 12:31:04.243,1835.0,90.0,13281.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,28,True,,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2026-04-20 15:30:15.000,2026-04-20 15:30:15.000,4.12.0,66.0,275.0,81779.0,88996.0,https://anaconda.org/conda-forge/pelican,2026-04-21 12:31:04.243,512443.0,2.0,,,,,,,,,,,,,,,,,
147,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,2422.0,2322.0,310.0,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2025-10-12 15:25:25.000,1780.0,127.0,12954.0,CTF framework and exploit development library.,28,True,,,pwntools,https://pypi.org/project/pwntools,2025-10-12 15:25:25.000,2025-10-12 15:25:25.000,4.15.0,123.0,100.0,739917.0,739917.0,,,,2.0,,,,,,,,,,,,,,,,,
148,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,5311.0,4822.0,188.0,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2026-04-20 10:20:17.000,627.0,14.0,5871.0,"Build GUI for your Python program with JavaScript, HTML, and CSS.",28,True,,,pywebview,https://pypi.org/project/pywebview,2026-04-15 09:02:10.000,2026-04-15 09:02:10.000,6.2.1,79.0,489.0,1580062.0,1580062.0,,,,2.0,,,,,,,,,,,,,,,,,
149,spotipy,plamere/spotipy,third-party-apis,,https://spotipy.readthedocs.org/,44025.0,43516.0,205.0,,MIT,2021-02-27 02:50:00.069,2026-03-03 16:37:38.000,973.0,,5444.0,A light weight Python library for the Spotify Web API.,28,True,,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2026-03-03 16:37:38.000,2026-03-03 16:37:38.000,2.26.0,53.0,509.0,455218.0,455704.0,https://anaconda.org/conda-forge/spotipy,2026-01-05 22:51:36.717,31634.0,2.0,,,,,,,,,,,,,,,,,
150,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,7162.0,6836.0,41.0,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2026-07-13 19:26:42.000,881.0,30.0,5074.0,WebRTC and ORTC implementation for Python using asyncio.,28,True,,,aiortc,https://pypi.org/project/aiortc,2026-07-13 19:26:42.000,2026-07-13 19:26:42.000,1.15.0,60.0,326.0,2110718.0,2110718.0,,,,2.0,,,,,,,,,,,,,,,,,
151,connexion,zalando/connexion,openapi-utils,,https://connexion.readthedocs.io/en/latest/,17176.0,16951.0,244.0,,Apache-2.0,2021-02-13 12:55:08.526,2025-12-31 19:01:12.056,784.0,,4601.0,Connexion - API first applications with OpenAPI/Swagger.,28,True,['openapi'],conda-forge/connexion,connexion,https://pypi.org/project/connexion,2025-10-13 12:41:48.000,2025-10-13 12:41:48.000,3.3.0,165.0,225.0,10202073.0,10213400.0,https://anaconda.org/conda-forge/connexion,2025-12-31 19:01:12.056,736264.0,2.0,,,,,,,,,,,,,,,,,
152,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,126576.0,126338.0,77.0,https://github.com/axnsan12/drf-yasg,,2017-11-29 10:30:22.000,2026-07-29 15:05:23.229,440.0,246.0,3544.0,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,28,False,"['openapi', 'django']",conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2026-02-24 18:09:18.000,2026-02-24 18:09:18.000,1.21.15,70.0,238.0,2979277.0,2979698.0,https://anaconda.org/conda-forge/drf-yasg,2026-07-29 15:05:23.229,30319.0,2.0,,,,,,,,,,,,,,,,,
153,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,1151.0,1057.0,85.0,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2026-07-25 22:55:27.000,221.0,9.0,3484.0,Catch API bugs before your users do.,28,True,"['openapi', 'graphql']",,schemathesis,https://pypi.org/project/schemathesis,2026-07-25 22:55:27.000,2026-07-25 22:55:27.000,4.24.3,474.0,94.0,6449647.0,6449647.0,,,,2.0,,,,,,,,,,,,,,,,,
154,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,79117.0,78703.0,23.0,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2025-04-22 14:56:31.735,520.0,198.0,2859.0,A Pythonic wrapper for the Wikipedia API.,28,False,,conda-forge/wikipedia,wikipedia,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,2014-11-15 15:59:49.000,1.4.0,20.0,414.0,959174.0,975616.0,https://anaconda.org/conda-forge/wikipedia,2025-04-22 14:56:31.735,312407.0,2.0,,,,,,,,,,,,,,,,,
155,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,10239.0,10169.0,67.0,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2026-05-13 15:48:22.537,341.0,8.0,2546.0,Transparently use webpack with django.,28,True,['django'],conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2026-05-13 13:19:46.000,2026-05-13 13:19:46.000,3.2.4,55.0,70.0,940222.0,940730.0,https://anaconda.org/conda-forge/django-webpack-loader,2026-05-13 15:48:22.537,30994.0,2.0,,,,,,,,,,,,,,,,,
156,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,43212.0,42920.0,138.0,https://github.com/crossbario/autobahn-python,,2011-07-27 15:22:13.000,2026-07-15 19:13:21.000,770.0,186.0,2541.0,WebSocket and WAMP in Python for Twisted and asyncio.,28,False,,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2026-07-15 19:13:21.000,2026-07-15 19:13:21.000,26.7.1,165.0,292.0,6780088.0,6795095.0,https://anaconda.org/conda-forge/autobahn,2026-06-19 19:03:20.421,1095515.0,3.0,,,,,,,,,,,,,,,,,
157,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/django-commons/django-simple-history,7450.0,7321.0,192.0,,BSD-3-Clause,,2026-07-22 13:41:28.000,506.0,,2457.0,Store model history and view/revert changes from admin site.,28,True,['django'],,django-simple-history,https://pypi.org/project/django-simple-history,2026-07-22 13:41:28.000,2026-07-22 13:41:28.000,3.13.0,54.0,129.0,4301974.0,4301974.0,,,,2.0,,,,,,,,,,,,,,,,,
158,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,11818.0,11368.0,270.0,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2026-03-18 14:10:07.000,895.0,223.0,2105.0,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,28,True,,conda-forge/jira,jira,https://pypi.org/project/jira,2025-07-28 12:18:21.000,2025-07-28 12:18:21.000,3.10.5,71.0,450.0,23950266.0,23955383.0,https://anaconda.org/conda-forge/jira,2025-07-28 12:54:29.687,291689.0,2.0,-1.0,,,,,,,,,,,,,,,,
159,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurents/slowapi,12345.0,11728.0,28.0,https://github.com/laurents/slowapi,MIT,2020-02-21 12:56:20.000,2026-07-25 17:56:57.000,125.0,101.0,2039.0,A rate limiter for Starlette and FastAPI.,28,True,['fastapi'],,slowapi,https://pypi.org/project/slowapi,2026-06-13 11:59:30.000,2026-06-13 11:59:30.000,0.1.10,11.0,617.0,20678467.0,20678467.0,,,,1.0,,,,,,,,,,,,,,,,,
160,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,1723.0,1571.0,119.0,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2026-05-30 20:32:09.000,277.0,109.0,1959.0,Generate modern Python clients from OpenAPI.,28,True,['openapi'],conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2026-05-30 20:32:09.000,2026-05-30 20:32:09.000,0.29.0,106.0,152.0,3277605.0,3279354.0,https://anaconda.org/conda-forge/openapi-python-client,2026-05-11 22:10:48.000,103198.0,2.0,,,,,,,,,,,,,,,,,
161,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,4520.0,4401.0,142.0,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2026-07-04 15:11:06.000,295.0,120.0,1947.0,A simple app that provides django integration for RQ (Redis Queue).,28,True,['django'],,django-rq,https://pypi.org/project/django-rq,2026-07-04 15:11:06.000,2026-07-04 15:11:06.000,4.1.1,65.0,119.0,985780.0,985780.0,,,,2.0,,,,,,,,,,,,,,,,,
162,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,2538.0,2499.0,162.0,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2026-07-23 08:55:27.000,325.0,25.0,1853.0,Dynamic Django settings.,28,True,['django'],,django-constance,https://pypi.org/project/django-constance,2026-03-15 11:23:49.000,2026-03-15 11:23:49.000,4.3.5,44.0,39.0,1156930.0,1156930.0,,,,2.0,,,,,,,,,,,,,,,,,
163,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-commons/django-polymorphic,8082.0,7903.0,151.0,,BSD-3-Clause,2020-08-21 12:53:34.249,2026-07-10 10:52:29.626,304.0,,1825.0,Seamless polymorphic inheritance for Django models.,28,True,['django'],conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2026-07-09 17:52:12.000,2026-07-09 17:52:12.000,4.11.6,69.0,179.0,2288940.0,2292451.0,https://anaconda.org/conda-forge/django_polymorphic,2026-07-10 10:52:29.626,249313.0,2.0,,,,,,,,,,,,,,,,,
164,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,15972.0,15862.0,167.0,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2026-07-20 17:35:26.000,494.0,12.0,1794.0,Thumbnails for Django.,28,True,['django'],conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2026-01-22 15:20:37.000,2026-01-22 15:20:37.000,13.0.0,35.0,110.0,500614.0,500815.0,https://anaconda.org/conda-forge/sorl-thumbnail,2025-04-22 14:57:33.341,14289.0,2.0,,,,,,,,,,,,,,,,,
165,dj-database-url,jacobian/dj-database-url,django-utils,,https://jazzband.co/projects/dj-database-url,314426.0,314064.0,78.0,,BSD-3-Clause,,2026-02-19 15:30:39.000,215.0,,1573.0,Use Database URLs in your Django Application.,28,True,['django'],,dj-database-url,https://pypi.org/project/dj-database-url,2026-02-19 15:30:39.000,2026-02-16 15:18:33.000,3.1.1,25.0,362.0,8188427.0,8188427.0,,,,2.0,,,,,,,,,,,,,,,,,
