,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
90,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2022-07-04 22:58:17.000,2022-07-04 22:58:16,510.0,27.0,117.0,27.0,212.0,,99.0,480,Safely add untrusted strings to HTML/XML markup.,39.0,36,True,,2022-03-15 13:22:05.000,2.1.1,27.0,,101432685.0,conda-forge/markupsafe,markupsafe,962457.0,888155.0,https://pypi.org/project/markupsafe,2022-03-15 13:22:05.000,74302.0,101171897.0,https://anaconda.org/conda-forge/markupsafe,2022-06-08 16:56:29.553,19559155.0,2.0,,,,,,,,,,,,,,,,,,
91,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2022-07-11 16:26:51.000,2022-06-17 19:50:47,4096.0,35.0,1504.0,289.0,1182.0,131.0,778.0,9211,CTF framework and exploit development library.,204.0,35,True,,2022-04-20 23:17:53.000,4.8.0,104.0,,24584.0,,pwntools,711.0,659.0,https://pypi.org/project/pwntools,2022-04-20 23:26:48.000,52.0,24584.0,,,,2.0,,,,,,,,,,,,,,,,,,
92,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2022-07-08 12:05:12.000,2022-07-05 14:08:40,8808.0,32.0,1974.0,261.0,2514.0,147.0,1294.0,5380,Domain-driven e-commerce for Django.,332.0,35,True,['django'],2021-07-29 04:15:39.000,3.1,134.0,,14448.0,,django-oscar,1157.0,884.0,https://pypi.org/project/django-oscar,2022-06-24 08:35:05.000,273.0,14448.0,,,,1.0,,,,,,,,,,,,,,,,,,
93,spotipy,plamere/spotipy,third-party-apis,,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000,2022-06-25 19:00:08.000,2022-06-25 19:00:08,591.0,16.0,787.0,84.0,321.0,74.0,443.0,3942,A light weight Python library for the Spotify Web API.,156.0,35,True,,2022-06-18 22:12:42.000,2.20.0,43.0,,736200.0,conda-forge/spotipy,spotipy,10388.0,9805.0,https://pypi.org/project/spotipy,2022-06-18 22:10:01.000,583.0,735962.0,https://anaconda.org/conda-forge/spotipy,2022-06-25 17:40:29.358,4046.0,2.0,,,,,,,,,,,,,,,,,,
94,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2022-07-04 23:12:15.000,2022-07-04 23:12:14,743.0,4.0,880.0,112.0,460.0,43.0,527.0,3787,Adds SQLAlchemy support to Flask.,106.0,35,True,['flask'],2021-03-18 19:08:56.000,2.5.1,25.0,400.0,3993252.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,290400.0,263869.0,https://pypi.org/project/flask-sqlalchemy,2021-03-18 19:03:00.000,26531.0,3989803.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2021-03-18 21:20:33.487,251475.0,1.0,,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,
95,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2022-07-12 08:24:49.000,2022-07-06 14:29:53,652.0,13.0,298.0,85.0,331.0,3.0,229.0,3622,A utility for mocking out the Python Requests library.,110.0,35,True,,2022-05-25 14:20:54.000,0.21.0,47.0,58.0,7303816.0,conda-forge/responses,responses,17145.0,14234.0,https://pypi.org/project/responses,2022-05-25 14:20:48.000,2911.0,7280155.0,https://anaconda.org/conda-forge/responses,2022-05-26 01:32:16.033,1088407.0,1.0,,,,,,,,,,,,,,,,,,
96,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2022-06-06 18:15:09.000,2022-05-19 19:24:17,506.0,14.0,1150.0,177.0,212.0,16.0,214.0,3602,Python client library for Google Maps API Web Services.,60.0,35,True,,2022-02-02 21:17:09.000,4.6.0,42.0,,1932326.0,,googlemaps,1192.0,,https://pypi.org/project/googlemaps,2022-02-02 21:17:08.000,1192.0,1932326.0,,,,2.0,,,,,,,,,,,,,,,,,,
97,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2022-07-05 16:28:24.000,2022-07-05 16:28:23,430.0,6.0,706.0,66.0,333.0,4.0,338.0,3085,Flask user session management.,114.0,35,True,['flask'],2022-05-02 04:11:28.000,0.6.1,23.0,,2566036.0,conda-forge/flask-login,flask-login,123968.0,110946.0,https://pypi.org/project/flask-login,2022-05-02 04:11:28.000,13022.0,2564284.0,https://anaconda.org/conda-forge/flask-login,2022-05-02 14:36:07.346,126180.0,2.0,,,,,,,,,,,,,,,,,,
98,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2022-07-14 11:39:44.000,2022-07-14 11:39:43,2136.0,34.0,507.0,95.0,563.0,50.0,463.0,2530,splinter - python test framework for web applications.,173.0,35,True,,2022-06-28 11:01:00.000,0.18.1,48.0,,92926.0,,splinter,6686.0,5606.0,https://pypi.org/project/splinter,2022-06-28 11:01:00.000,1080.0,92926.0,,,,1.0,,,,,,,,,,,,,,,,,,
99,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2022-07-14 04:18:54.000,2022-07-14 04:18:52,859.0,64.0,403.0,62.0,191.0,105.0,171.0,2347,markdown2: A fast and complete implementation of Markdown in Python.,67.0,35,True,,2022-04-27 23:22:05.000,2.4.3,44.0,,502066.0,,markdown2,15639.0,13265.0,https://pypi.org/project/markdown2,2022-04-27 23:22:05.000,2374.0,502066.0,,,,2.0,,,,,,,,,,,,,,,,,,
100,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2022-07-11 17:10:23.000,2022-07-11 09:01:37,1467.0,35.0,762.0,77.0,779.0,124.0,514.0,1577,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,229.0,35,True,,2022-07-10 13:12:05.127,3.3.0,60.0,721.0,3171988.0,conda-forge/jira,jira,1056.0,4.0,https://pypi.org/project/jira,2022-04-13 23:41:40.000,1052.0,3170709.0,https://anaconda.org/conda-forge/jira,2022-07-10 17:50:31.755,79936.0,2.0,,,,,,,,,,,,,,,,,,
101,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2022-07-08 23:46:34.943,2022-07-08 18:57:09,431.0,11.0,193.0,49.0,97.0,17.0,153.0,1499,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43.0,35,True,,2022-07-08 19:00:22.808,3.3.1,48.0,,5931900.0,conda-forge/tldextract,tldextract,12222.0,11108.0,https://pypi.org/project/tldextract,2022-05-04 23:35:38.000,1114.0,5928707.0,https://anaconda.org/conda-forge/tldextract,2022-07-08 23:46:34.943,226750.0,1.0,,,,,,,,,,,,,,,,,,
102,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2022-07-01 15:20:08.000,2022-07-01 15:20:08,624.0,10.0,216.0,28.0,143.0,10.0,335.0,1330,An open source Flask extension that provides JWT support (with batteries included)!.,86.0,35,True,['flask'],2022-06-27 17:21:39.000,4.4.2,84.0,,2002178.0,conda-forge/flask-jwt-extended,flask-jwt-extended,20059.0,19410.0,https://pypi.org/project/flask-jwt-extended,2022-06-27 17:21:39.000,649.0,2000325.0,https://anaconda.org/conda-forge/flask-jwt-extended,2022-06-27 21:23:06.239,105660.0,2.0,,,,,,,,,,,,,,,,,,
103,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2022-07-11 12:44:23.000,2022-07-11 12:44:20,229.0,29.0,178.0,39.0,97.0,12.0,64.0,1269,Use Database URLs in your Django Application.,58.0,35,True,['django'],2022-06-18 20:46:56.000,1.0.0,12.0,,881599.0,,dj-database-url,208100.0,187202.0,https://pypi.org/project/dj-database-url,2021-12-15 13:58:07.981,20898.0,881599.0,,,,1.0,,,,,,,,,,,,,,,jazzband/dj-database-url,,,
104,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2022-07-13 13:36:13.000,2022-07-04 07:19:11,1543.0,23.0,159.0,22.0,533.0,30.0,218.0,967,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,77.0,35,True,['openapi'],2022-05-12 22:18:19.000,5.2.2,104.0,,3838873.0,conda-forge/apispec,apispec,12662.0,5555.0,https://pypi.org/project/apispec,2022-05-12 22:18:19.000,7107.0,3833435.0,https://anaconda.org/conda-forge/apispec,2022-05-13 08:41:50.332,375256.0,2.0,,,,,,,,,,,,,,,,,,
105,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2022-07-07 20:09:16.000,2022-07-07 20:09:16,2158.0,12.0,382.0,56.0,671.0,85.0,394.0,767,A Python wrapper around the OpenSSL library.,103.0,35,True,,2022-01-29 20:13:02.000,22.0.0,27.0,,43724173.0,conda-forge/pyopenssl,pyopenssl,15223.0,,https://pypi.org/project/pyopenssl,2022-01-29 20:13:02.000,15223.0,43444989.0,https://anaconda.org/conda-forge/pyopenssl,2022-01-29 22:55:56.847,19263724.0,2.0,,,,,,,,,,,,,,,,,,
106,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2022-06-22 08:43:38.000,2022-02-02 23:24:16,539.0,,174.0,24.0,113.0,53.0,67.0,446,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",72.0,35,True,,2022-02-03 00:00:29.000,0.20.4,36.0,,31303074.0,conda-forge/httplib2,httplib2,125353.0,109406.0,https://pypi.org/project/httplib2,2022-02-03 00:00:29.000,15947.0,31281904.0,https://anaconda.org/conda-forge/httplib2,2022-02-11 15:34:48.520,1587806.0,2.0,,,,,,,,,,,,,,,,,,
107,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2022-07-06 19:22:16.000,2020-05-10 19:40:04,449.0,,887.0,278.0,146.0,184.0,201.0,12609,Pythonic HTML Parsing for Humans.,62.0,34,False,,2019-02-18 21:38:41.000,0.10.0,36.0,,837430.0,,requests-html,8607.0,8263.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,344.0,837430.0,,,,2.0,,,,,,,,,,,,,,,,,,
108,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2022-07-08 05:31:57.000,2022-05-09 00:22:30,1427.0,2.0,1470.0,178.0,505.0,155.0,701.0,7383,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",101.0,34,True,,2022-02-14 18:52:43.000,12.0.0,82.0,,422933.0,conda-forge/pytube,pytube,16340.0,16012.0,https://pypi.org/project/pytube,2022-05-09 00:23:30.000,328.0,422649.0,https://anaconda.org/conda-forge/pytube,2022-05-09 03:03:58.635,2560.0,2.0,,,,,,,,,,,,,,,,,,
109,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2022-06-12 14:29:36.000,2022-06-12 14:29:02,435.0,10.0,866.0,104.0,113.0,8.0,1516.0,4719,Socket.IO integration for Flask applications.,65.0,34,True,['flask'],2022-05-22 15:52:15.000,5.2.0,81.0,,694054.0,conda-forge/flask-socketio,flask-socketio,2295.0,,https://pypi.org/project/flask-socketio,2022-05-22 15:52:15.000,2295.0,691836.0,https://anaconda.org/conda-forge/flask-socketio,2022-05-22 22:53:06.498,155287.0,2.0,,,,,,,,,,,,,,,,,,
110,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2022-07-03 08:50:33.000,2022-07-03 08:50:33,5302.0,10.0,1562.0,254.0,976.0,54.0,1006.0,4455,CMS framework for Django.,325.0,34,True,['django'],2022-05-12 12:48:08.000,6.0.0,138.0,,3271.0,,mezzanine,1204.0,,https://pypi.org/project/mezzanine,2022-05-12 12:48:14.000,1204.0,3271.0,,,,2.0,,,,,,,,,,,,,,,,,,
111,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2022-06-07 20:54:56.000,2022-03-13 22:49:13,11766.0,,880.0,157.0,2666.0,71.0,966.0,3669,Pyramid - A Python web framework.,341.0,34,False,,2021-03-01 09:59:08.000,1.10.8,149.0,,1314930.0,pyramid,pyramid,13771.0,10827.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000,2940.0,1314879.0,https://anaconda.org/anaconda/pyramid,2022-05-02 20:31:14.186,4108.0,3.0,,,,,,,,,,,,,,,,4.0,,
112,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-07-12 04:02:34.000,2022-07-12 04:02:33,1140.0,36.0,811.0,166.0,581.0,14.0,631.0,3429,Slack Developer Kit for Python.,144.0,34,True,,2022-06-22 04:31:48.000,3.17.2,91.0,343.0,6140140.0,conda-forge/slack-sdk,slack-sdk,93.0,,https://pypi.org/project/slack-sdk,2022-06-22 03:55:03.000,93.0,6138837.0,https://anaconda.org/conda-forge/slack-sdk,2022-06-22 08:28:57.850,22092.0,2.0,,,,,,,,,,,,,,,,,,
113,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2022-07-06 16:41:01.000,2022-05-03 18:10:57,1810.0,1.0,1295.0,115.0,672.0,566.0,743.0,3313,Modular search for Django.,205.0,34,True,['django'],2022-05-03 18:14:18.000,3.2.1,44.0,,110730.0,conda-forge/django-haystack,django-haystack,10799.0,8000.0,https://pypi.org/project/django-haystack,2022-05-03 18:14:18.000,2799.0,110637.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4670.0,1.0,,,,,,,,,,,,,,,,,,
114,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2022-07-14 04:42:39.000,2022-07-14 04:41:26,6648.0,498.0,661.0,120.0,825.0,2.0,430.0,2822,Python framework for Web UI testing. Extends Selenium and pytest.,34.0,34,True,,2022-07-14 04:42:39.000,3.5.3,760.0,,187973.0,,seleniumbase,337.0,320.0,https://pypi.org/project/seleniumbase,2022-07-06 22:46:17.000,17.0,187973.0,,,,2.0,,,,,,,,,,,,,,,,,,
115,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2022-07-14 16:12:52.000,2021-12-16 12:44:41,522.0,,375.0,35.0,222.0,224.0,385.0,2802,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,65.0,34,True,"['openapi', 'django']",2022-07-14 15:51:07.931,1.20.3,55.0,,1013759.0,conda-forge/drf-yasg,drf-yasg,58504.0,58138.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000,366.0,1013598.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,3868.0,2.0,2.0,,,,,,,,,,,,,,,,,
116,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2022-06-25 11:34:59.000,2022-06-25 11:34:56,1473.0,7.0,463.0,58.0,293.0,15.0,604.0,2750,django-reversion is an extension to the Django web framework that provides version control for model instances.,181.0,34,True,['django'],2022-06-18 10:59:31.000,5.0.1,61.0,,232377.0,,django-reversion,8509.0,6382.0,https://pypi.org/project/django-reversion,2022-06-18 10:59:31.000,2127.0,232377.0,,,,1.0,,,,,,,,,,,,,,,,,,
117,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2022-07-05 15:35:34.000,2022-07-05 15:35:34,1211.0,22.0,699.0,68.0,470.0,148.0,572.0,2604,OAuth2 goodies for the Djangonauts!.,211.0,34,True,['django'],2022-06-23 15:08:52.000,2.1.0,42.0,,357875.0,,django-oauth-toolkit,1037.0,,https://pypi.org/project/django-oauth-toolkit,2022-06-23 15:06:05.000,1037.0,357875.0,,,,2.0,,,,,,,,,,,,,,,,,,
118,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2022-06-24 11:33:16.000,2022-06-13 19:16:38,1281.0,1.0,701.0,66.0,601.0,81.0,763.0,2445,Django application and library for importing and exporting data with admin integration.,184.0,34,True,['django'],2022-03-31 16:50:53.000,2.8.0,52.0,,501712.0,conda-forge/django-import-export,django-import-export,15234.0,14201.0,https://pypi.org/project/django-import-export,2022-05-17 14:57:55.000,1033.0,500827.0,https://anaconda.org/conda-forge/django-import-export,2022-03-31 18:53:29.754,60233.0,1.0,,,,,,,,,,,,,,,,,,
119,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2022-06-30 17:26:46.666,2022-06-29 21:53:45,1038.0,15.0,310.0,41.0,316.0,113.0,254.0,2266,Automatically mock your HTTP interactions to simplify and speed up testing.,117.0,34,True,,2022-06-29 21:56:42.000,4.2.0,64.0,,1550527.0,conda-forge/vcrpy,vcrpy,5009.0,4038.0,https://pypi.org/project/vcrpy,2022-06-29 21:56:42.000,971.0,1547286.0,https://anaconda.org/conda-forge/vcrpy,2022-06-30 17:26:46.666,249566.0,2.0,,,,,,,,,,,,,,,,,,
120,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2022-06-16 23:57:04.000,2021-12-29 09:55:48,1439.0,,519.0,67.0,339.0,365.0,650.0,1696,A modern/fast python SOAP client based on lxml / requests.,129.0,34,True,,2021-08-15 18:52:39.000,4.1.0,62.0,,5484348.0,conda-forge/zeep,zeep,5259.0,4710.0,https://pypi.org/project/zeep,2021-08-15 18:52:39.000,549.0,5481981.0,https://anaconda.org/conda-forge/zeep,2021-08-30 08:12:38.896,151530.0,2.0,,,,,,,,,,,,,,,,,,
121,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2022-07-12 17:05:04.000,2022-06-07 11:57:58,1085.0,11.0,395.0,37.0,540.0,106.0,380.0,1652,Store model history and view/revert changes from admin site.,158.0,34,True,['django'],2022-05-11 15:46:42.000,3.1.1,42.0,,442990.0,,django-simple-history,3375.0,2925.0,https://pypi.org/project/django-simple-history,2022-05-11 15:46:42.000,450.0,442990.0,,,,1.0,,,,,,,,,,,,,,,,,,
122,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2022-07-13 10:38:08.000,2022-03-15 08:45:19,2351.0,,445.0,67.0,473.0,195.0,630.0,1608,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",186.0,34,True,['django'],2022-03-15 08:44:50.000,3.9.4,203.0,,178301.0,,django-autocomplete-light,3852.0,3109.0,https://pypi.org/project/django-autocomplete-light,2022-03-15 08:44:50.000,743.0,178301.0,,,,1.0,,,,,,,,,,,,,,,,,,
123,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2022-06-24 19:28:46.000,2022-06-24 19:28:46,1171.0,26.0,293.0,45.0,101.0,73.0,141.0,1439,Parse feeds in Python.,51.0,34,True,,2022-05-21 13:54:10.000,6.0.10,23.0,,2156490.0,conda-forge/feedparser,feedparser,7372.0,,https://pypi.org/project/feedparser,2022-05-21 13:54:10.000,7372.0,2144324.0,https://anaconda.org/conda-forge/feedparser,2022-05-21 17:17:26.460,316316.0,1.0,,,,,,,,,,,,,,,,,,
124,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2022-05-04 16:25:44.000,2022-04-28 19:54:24,1550.0,2.0,362.0,52.0,346.0,47.0,353.0,1317,A flexible forms validation and rendering library for Python.,134.0,34,True,,2021-12-23 10:10:33.000,3.0.1,25.0,,2598975.0,conda-forge/wtforms,wtforms,150928.0,136115.0,https://pypi.org/project/wtforms,2021-12-23 10:08:57.000,14813.0,2597301.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,103842.0,3.0,,,,,,,,,,,,,,,,,,
125,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2022-07-13 21:38:22.000,2022-07-11 01:55:47,1167.0,31.0,309.0,23.0,495.0,115.0,215.0,992,Python 2.7/3.X client for HashiCorp Vault.,159.0,34,True,,2021-09-23 17:47:10.000,0.11.2,61.0,455.0,5065361.0,conda-forge/hvac,hvac,2817.0,2510.0,https://pypi.org/project/hvac,2021-09-23 17:47:10.000,307.0,5061130.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403,160602.0,2.0,,,,,,,,,,,,,,,,,,
126,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2022-07-02 15:42:26.808,2022-07-01 21:26:50,2472.0,38.0,8956.0,1384.0,1008.0,378.0,,44928,Dumb downloader that scrapes the web.,244.0,33,True,,2022-07-01 21:46:55.000,0.4.1620,168.0,356260.0,22699.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,22.0,18624.0,https://anaconda.org/conda-forge/you-get,2022-07-02 15:42:26.808,9484.0,1.0,,you-get,,,,,,,,,,,,,,,,
127,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2022-07-12 05:46:18.000,2022-07-08 08:34:49,2439.0,65.0,1973.0,282.0,539.0,403.0,1141.0,17812,OpenAPI/Swagger-generated API Reference Documentation.,192.0,33,True,['openapi'],2022-06-02 13:44:31.000,2.0.0-rc.72,79.0,66.0,0.0,,,2745.0,2745.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
128,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2022-02-23 19:15:47.000,2021-02-20 16:10:31,2916.0,,1271.0,257.0,942.0,702.0,665.0,11871,Serverless Python.,260.0,33,False,,2021-11-11 20:31:33.000,0.54.1,127.0,263.0,94000.0,,zappa,395.0,,https://pypi.org/project/zappa,2021-11-11 20:31:33.000,395.0,93995.0,,,,2.0,,,,,,,,,,,,,,,,,,
129,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2022-05-18 15:28:21.000,2018-11-07 20:31:50,841.0,,1635.0,236.0,316.0,163.0,243.0,10973,"HTTP Request & Response Service, written in Python + Flask.",108.0,33,False,['flask'],2018-05-08 12:00:46.000,0.7.0,13.0,,134436.0,,httpbin,1544.0,988.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,556.0,134436.0,,,,2.0,,,,,,,,,,,,,,,,,,
130,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2022-07-10 01:10:39.000,2022-07-08 13:30:38,2323.0,15.0,770.0,197.0,571.0,19.0,883.0,9017,thumbor is an open-source photo thumbnail service by globo.com.,176.0,33,True,,2022-07-08 14:10:00.298,7.0.12,100.0,,5562.0,,thumbor,518.0,313.0,https://pypi.org/project/thumbor,2022-07-06 21:06:13.000,205.0,5562.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2022-07-01 08:45:18.000,2020-04-25 12:40:40,1434.0,,1577.0,554.0,127.0,169.0,76.0,8251,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,33,False,,,,6.0,,1030977.0,conda-forge/pattern,pattern,1679.0,1351.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,1030650.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,10815.0,1.0,,,,,,,,,,,,,,,,,,
