,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
93,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2022-05-18 16:34:13.000,2022-03-04 14:26:53,835.0,1.0,968,183.0,404.0,117.0,451.0,6359,Simple framework for creating REST APIs.,159.0,35,True,['flask'],2021-05-17 19:23:14.000,0.3.9,32.0,,1448129.0,conda-forge/flask-restful,flask-restful,82745.0,75579.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000,7166.0,1446471.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,112811.0,2.0,,,,,,,,,,,,,,,,,,
94,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2022-05-19 14:59:17.000,2022-04-19 06:48:05,8777.0,32.0,1898,261.0,2492.0,134.0,1291.0,5339,Domain-driven e-commerce for Django.,332.0,35,True,['django'],2021-07-29 04:15:39.000,3.1,133.0,,15777.0,,django-oscar,1146.0,873.0,https://pypi.org/project/django-oscar,2021-11-01 11:54:28.000,273.0,15777.0,,,,1.0,,,,,,,,,,,,,,,,,,
95,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2022-05-02 20:31:14.186,2022-03-13 22:49:13,11766.0,12.0,880,159.0,2665.0,70.0,966.0,3664,Pyramid - A Python web framework.,341.0,35,False,,2021-03-01 09:59:08.000,1.10.8,149.0,,1314213.0,pyramid,pyramid,13516.0,10572.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000,2940.0,1314164.0,https://anaconda.org/anaconda/pyramid,2022-05-02 20:31:14.186,3874.0,2.0,,,,,,,,,,,,,,,,4.0,,
96,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2022-05-05 15:48:31.000,2022-05-03 17:25:24,645.0,41.0,293,78.0,324.0,11.0,222.0,3572,A utility for mocking out the Python Requests library.,109.0,35,True,,2022-03-18 08:28:38.000,0.20.0,46.0,51.0,10709815.0,conda-forge/responses,responses,16319.0,13427.0,https://pypi.org/project/responses,2022-03-18 08:28:33.000,2892.0,10686420.0,https://anaconda.org/conda-forge/responses,2022-03-18 11:37:48.346,1029423.0,1.0,,,,,,,,,,,,,,,,,,
97,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2022-05-12 16:21:33.000,2022-05-12 16:21:04,505.0,13.0,1150,175.0,211.0,16.0,213.0,3556,Python client library for Google Maps API Web Services.,60.0,35,True,,2022-02-02 21:17:09.000,4.6.0,42.0,,1186171.0,,googlemaps,1192.0,,https://pypi.org/project/googlemaps,2022-02-02 21:17:08.000,1192.0,1186171.0,,,,2.0,,,,,,,,,,,,,,,,,,
98,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2022-05-16 17:14:36.000,2022-05-16 17:14:34,2110.0,25.0,511,97.0,538.0,52.0,456.0,2511,splinter - python test framework for web applications.,172.0,35,True,,2021-12-22 15:03:30.000,0.17.0,46.0,,86937.0,,splinter,6570.0,5490.0,https://pypi.org/project/splinter,2021-12-22 15:03:30.000,1080.0,86937.0,,,,1.0,,,,,,,,,,,,,,,,,,
99,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2022-05-16 15:51:42.000,2022-05-16 15:51:42,812.0,52.0,403,65.0,180.0,105.0,164.0,2312,markdown2: A fast and complete implementation of Markdown in Python.,64.0,35,True,,2022-04-27 23:22:05.000,2.4.3,44.0,,654585.0,,markdown2,15165.0,12791.0,https://pypi.org/project/markdown2,2022-04-27 23:22:05.000,2374.0,654585.0,,,,2.0,,,,,,,,,,,,,,,,,,
100,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2022-05-19 09:31:40.000,2022-05-19 09:31:19,797.0,50.0,700,51.0,214.0,111.0,394.0,2067,Django admin CKEditor integration.,126.0,35,True,['django'],2022-05-19 09:31:39.000,6.4.1,48.0,,241842.0,,django-ckeditor,24263.0,22757.0,https://pypi.org/project/django-ckeditor,2022-05-19 09:31:39.000,1506.0,241842.0,,,,1.0,,,,,,,,,,,,,,,,,,
101,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2022-05-16 18:43:07.000,2022-03-13 22:31:07,4414.0,1.0,341,54.0,222.0,229.0,1504.0,1545,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",139.0,35,True,,2021-12-15 13:44:42.491,3.0.3,115.0,,2203849.0,anaconda/cherrypy,cherrypy,19203.0,8879.0,https://pypi.org/project/cherrypy,2021-07-03 22:34:11.000,10324.0,2203672.0,https://anaconda.org/anaconda/cherrypy,2022-05-02 20:14:01.196,13825.0,2.0,,,,,,,,,,,,,,,,,,
102,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2022-05-13 08:41:50.332,2022-05-12 22:15:45,1536.0,29.0,159,22.0,525.0,30.0,216.0,952,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,77.0,35,True,['openapi'],2022-05-12 22:18:19.000,5.2.2,104.0,,4504396.0,conda-forge/apispec,apispec,12275.0,5168.0,https://pypi.org/project/apispec,2022-05-12 22:18:19.000,7107.0,4499060.0,https://anaconda.org/conda-forge/apispec,2022-05-13 08:41:50.332,357518.0,2.0,,,,,,,,,,,,,,,,,,
103,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,MIT,2013-08-03 20:56:39.000,2022-05-07 04:11:25.000,2022-05-07 04:11:25,3259.0,36.0,229,45.0,436.0,10.0,310.0,858,PycURL - Python interface to libcurl.,98.0,35,True,,2022-03-09 23:19:42.000,7.45.0,53.0,,2653456.0,conda-forge/pycurl,pycurl,47852.0,43561.0,https://pypi.org/project/pycurl,2022-03-13 07:20:20.000,4291.0,2633473.0,https://anaconda.org/conda-forge/pycurl,2022-04-08 16:04:42.641,719412.0,2.0,,,,,,,,,,,,,,,,,,
104,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2022-04-26 17:06:27.000,2022-02-02 23:24:16,539.0,,171,24.0,112.0,53.0,67.0,441,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",72.0,35,True,,2022-02-03 00:00:29.000,0.20.4,36.0,,33538321.0,conda-forge/httplib2,httplib2,120291.0,104349.0,https://pypi.org/project/httplib2,2022-02-03 00:00:29.000,15942.0,33518240.0,https://anaconda.org/conda-forge/httplib2,2022-02-11 15:34:48.520,1465963.0,2.0,,,,,,,,,,,,,,,,,,
105,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2022-05-06 15:44:31.000,2020-05-10 19:40:04,449.0,,887,278.0,144.0,184.0,201.0,12534,Pythonic HTML Parsing for Humans.,62.0,34,False,,2019-02-18 21:38:41.000,0.10.0,36.0,,723598.0,,requests-html,8210.0,7866.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,344.0,723598.0,,,,2.0,,,,,,,,,,,,,,,,,,
106,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2022-05-12 14:43:07.000,2022-05-09 00:22:30,1427.0,2.0,1470,180.0,496.0,155.0,695.0,7214,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",101.0,34,True,,2022-02-14 18:52:43.000,12.0.0,82.0,,319052.0,conda-forge/pytube,pytube,15344.0,15016.0,https://pypi.org/project/pytube,2022-05-09 00:23:30.000,328.0,318899.0,https://anaconda.org/conda-forge/pytube,2022-05-09 03:03:58.635,1076.0,2.0,,,,,,,,,,,,,,,,,,
107,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2022-05-06 22:53:24.000,2022-05-06 22:53:24,1673.0,7.0,770,148.0,477.0,147.0,819.0,7206,GraphQL framework for Python.,178.0,34,True,['graphql'],2021-11-13 22:20:41.000,3.0.0,92.0,,1244217.0,conda-forge/graphene,graphene,13521.0,12686.0,https://pypi.org/project/graphene,2021-11-13 22:20:12.000,835.0,1241159.0,https://anaconda.org/conda-forge/graphene,2021-11-14 16:55:23.240,171294.0,1.0,,,,,,,,,,,,,,,,,,
108,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2022-05-16 16:28:30.000,2022-05-16 16:24:31,5301.0,18.0,1513,257.0,974.0,88.0,1007.0,4433,CMS framework for Django.,325.0,34,True,['django'],2022-05-12 12:48:08.000,6.0.0,138.0,,3682.0,,mezzanine,1204.0,,https://pypi.org/project/mezzanine,2022-05-12 12:48:14.000,1204.0,3682.0,,,,2.0,,,,,,,,,,,,,,,,,,
109,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2022-04-15 18:57:04.000,2022-04-12 21:38:13,1283.0,1.0,1161,129.0,819.0,416.0,514.0,3790,Creating delicious APIs for Django apps since 2010.,199.0,34,True,['django'],2022-01-04 01:26:36.000,0.14.4,25.0,,79905.0,,django-tastypie,7336.0,4803.0,https://pypi.org/project/django-tastypie,2022-01-04 01:19:47.000,2533.0,79905.0,,,,3.0,,,,,,,,,,,,,,,,,,
110,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2022-05-16 12:35:23.000,2022-05-02 23:52:17,741.0,2.0,880,112.0,453.0,42.0,524.0,3765,Adds SQLAlchemy support to Flask.,106.0,34,True,['flask'],2021-03-18 19:08:56.000,2.5.1,25.0,400.0,3827397.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,279341.0,252810.0,https://pypi.org/project/flask-sqlalchemy,2021-03-18 19:03:00.000,26531.0,3824052.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2021-03-18 21:20:33.487,237201.0,1.0,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,,,,,
111,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2022-05-18 07:36:31.000,2022-05-18 07:36:31,1243.0,2.0,691,75.0,682.0,67.0,710.0,3719,A generic system for filtering Django QuerySets based on user selections.,180.0,34,True,['django'],2021-09-26 09:44:15.000,21.1,36.0,,2373256.0,conda-forge/django-filter,django-filter,93671.0,84998.0,https://pypi.org/project/django-filter,2021-09-24 14:08:37.000,8673.0,2372181.0,https://anaconda.org/conda-forge/django-filter,2021-09-24 16:27:58.281,71007.0,1.0,,,,,,,,,,,,,,,,,,
112,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-05-18 23:13:22.000,2022-05-18 23:13:18,1120.0,24.0,805,164.0,569.0,13.0,621.0,3408,Slack Developer Kit for Python.,141.0,34,True,,2022-05-18 00:33:12.000,3.16.2,88.0,341.0,5602132.0,conda-forge/slack-sdk,slack-sdk,88.0,,https://pypi.org/project/slack-sdk,2022-05-18 00:30:20.000,88.0,5601345.0,https://anaconda.org/conda-forge/slack-sdk,2022-05-18 04:47:12.775,11750.0,2.0,,,,,,,,,,,,,,,,,,
113,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2022-05-19 16:31:01.000,2022-05-19 13:41:03,6283.0,267.0,650,123.0,793.0,3.0,384.0,2762,A Python framework that inspires developers to become better test automation engineers. Includes plugins that add..,34.0,34,True,,2022-05-18 15:46:37.000,3.1.1,729.0,,389988.0,,seleniumbase,303.0,286.0,https://pypi.org/project/seleniumbase,2022-05-18 15:56:48.000,17.0,389988.0,,,,2.0,,,,,,,,,,,,,,,,,,
114,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2022-05-19 14:08:49.000,2022-05-17 13:59:31,1197.0,19.0,686,68.0,457.0,145.0,568.0,2550,OAuth2 goodies for the Djangonauts!.,205.0,34,True,['django'],2022-04-25 13:36:31.000,2.0.0,41.0,,386775.0,,django-oauth-toolkit,1036.0,,https://pypi.org/project/django-oauth-toolkit,2022-04-25 13:36:31.000,1036.0,386775.0,,,,2.0,,,,,,,,,,,,,,,,,,
115,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2022-04-19 18:56:28.000,2022-04-19 18:56:28,1028.0,51.0,587,73.0,282.0,126.0,207.0,1896,A library for converting HTML into PDFs using ReportLab.,142.0,34,True,,2022-03-31 23:51:14.000,0.2.7,22.0,6.0,356323.0,conda-forge/xhtml2pdf,xhtml2pdf,8496.0,7671.0,https://pypi.org/project/xhtml2pdf,2022-03-31 22:42:55.000,825.0,355281.0,https://anaconda.org/conda-forge/xhtml2pdf,2022-04-12 02:50:36.541,39602.0,2.0,,,,,,,,,,,,,,,,,,
116,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2022-04-29 19:51:50.000,2021-12-29 09:55:48,1439.0,,520,67.0,339.0,365.0,649.0,1680,A modern/fast python SOAP client based on lxml / requests.,129.0,34,True,,2021-08-15 18:52:39.000,4.1.0,62.0,,5050506.0,conda-forge/zeep,zeep,5018.0,4469.0,https://pypi.org/project/zeep,2021-08-15 18:52:39.000,549.0,5048196.0,https://anaconda.org/conda-forge/zeep,2021-08-30 08:12:38.896,143235.0,2.0,,,,,,,,,,,,,,,,,,
117,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2022-04-26 07:31:30.000,2022-03-15 08:45:19,2351.0,10.0,445,65.0,471.0,191.0,630.0,1595,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",186.0,34,True,['django'],2022-03-15 08:44:50.000,3.9.4,203.0,,156629.0,,django-autocomplete-light,3784.0,3041.0,https://pypi.org/project/django-autocomplete-light,2022-03-15 08:44:50.000,743.0,156629.0,,,,1.0,,,,,,,,,,,,,,,,,,
118,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2022-05-06 17:01:07.000,2022-05-06 17:01:07,616.0,7.0,217,27.0,139.0,12.0,327.0,1307,An open source Flask extension that provides JWT support (with batteries included)!.,84.0,34,True,['flask'],2022-05-02 20:53:01.000,4.4.0,82.0,,1655802.0,conda-forge/flask-jwt-extended,flask-jwt-extended,19162.0,18514.0,https://pypi.org/project/flask-jwt-extended,2022-05-02 20:53:01.000,648.0,1654031.0,https://anaconda.org/conda-forge/flask-jwt-extended,2022-05-03 01:59:39.548,97459.0,2.0,,,,,,,,,,,,,,,,,,
119,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2022-05-19 11:39:32.000,2022-05-18 09:06:41,2417.0,80.0,1929,280.0,514.0,383.0,1118.0,17334,OpenAPI/Swagger-generated API Reference Documentation.,190.0,33,True,['openapi'],2022-05-17 08:41:32.000,2.0.0-rc.70,77.0,66.0,0.0,,,2504.0,2504.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
120,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2022-02-23 19:15:47.000,2021-02-20 16:10:31,2916.0,,1271,257.0,942.0,702.0,664.0,11858,Serverless Python.,260.0,33,False,,2021-11-11 20:31:33.000,0.54.1,127.0,263.0,102418.0,,zappa,395.0,,https://pypi.org/project/zappa,2021-11-11 20:31:33.000,395.0,102412.0,,,,2.0,,,,,,,,,,,,,,,,,,
121,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2022-04-20 05:00:35.000,2020-03-04 14:36:33,412.0,,4127,988.0,131.0,492.0,1051.0,11540,TuShare is a utility for crawling historical data of China stocks.,34.0,33,False,,2022-02-09 15:09:13.000,1.2.84,189.0,,25162.0,,tushare,1418.0,1200.0,https://pypi.org/project/tushare,2022-04-20 05:00:35.000,218.0,25162.0,,,,2.0,,,,,,,,,,,,,,,,,,
122,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2022-05-18 15:28:21.000,2018-11-07 20:31:50,841.0,,1635,236.0,316.0,163.0,242.0,10842,"HTTP Request & Response Service, written in Python + Flask.",108.0,33,False,['flask'],2018-05-08 12:00:46.000,0.7.0,13.0,,307097.0,,httpbin,1525.0,969.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,556.0,307097.0,,,,2.0,,,,,,,,,,,,,,,,,,
123,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2022-05-19 14:44:31.000,2022-05-12 19:55:40,2317.0,24.0,759,199.0,562.0,8.0,875.0,8946,thumbor is an open-source photo thumbnail service by globo.com.,174.0,33,True,,2022-05-01 19:52:55.000,7.0.9,100.0,,5509.0,,thumbor,507.0,305.0,https://pypi.org/project/thumbor,2022-05-01 19:45:11.000,202.0,5509.0,,,,2.0,,,,,,,,,,,,,,,,,,
124,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2022-04-18 19:32:41.000,2022-04-13 13:17:07,3340.0,10.0,739,235.0,513.0,33.0,941.0,6469,REST API framework designed for human beings.,208.0,33,True,,2021-01-25 09:18:46.000,1.1.5,47.0,,20712.0,,eve,1401.0,1021.0,https://pypi.org/project/eve,2021-01-25 09:18:46.000,380.0,20712.0,,,,3.0,,,,,,,,,,,,,,,,,,
125,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2022-04-29 18:18:24.000,2022-04-29 18:18:02,429.0,4.0,866,104.0,111.0,19.0,1500.0,4673,Socket.IO integration for Flask applications.,65.0,33,True,['flask'],2022-04-24 09:51:13.000,5.1.2,80.0,,543988.0,conda-forge/flask-socketio,flask-socketio,2293.0,,https://pypi.org/project/flask-socketio,2022-04-24 09:51:13.000,2293.0,541821.0,https://anaconda.org/conda-forge/flask-socketio,2022-04-24 18:42:24.248,147417.0,2.0,,,,,,,,,,,,,,,,,,
126,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2022-03-14 06:21:28.000,2022-02-18 10:33:33,1862.0,,635,95.0,315.0,24.0,679.0,3257,A jazzy skin for the Django Admin-Interface (official repository).,79.0,33,True,['django'],2022-01-21 12:06:47.000,3.0.2,72.0,,116262.0,conda-forge/django-grappelli,django-grappelli,6480.0,4775.0,https://pypi.org/project/django-grappelli,2022-02-18 10:43:24.000,1705.0,114970.0,https://anaconda.org/conda-forge/django-grappelli,2022-02-18 12:16:57.178,95647.0,2.0,,,,,,,,,,,,,,,,,,
127,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2022-05-19 13:00:11.000,2022-05-19 12:59:32,53414.0,1238.0,711,85.0,3033.0,340.0,3921.0,2942,Web based localization tool with tight version control integration.,1311.0,33,True,,2022-05-11 12:17:54.000,weblate-4.12.2,75.0,2672.0,2429.0,,weblate,23.0,23.0,https://pypi.org/project/weblate,2021-06-17 05:28:46.000,,2351.0,,,,2.0,,,,,,,,,,,,,,,,,,
128,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2022-05-18 09:10:15.000,2022-05-18 09:10:15,489.0,13.0,477,58.0,109.0,31.0,669.0,2856,Python Socket.IO server and client.,58.0,33,True,,2022-04-24 09:38:13.000,5.6.0,85.0,,907490.0,conda-forge/python-socketio,python-socketio,1880.0,,https://pypi.org/project/python-socketio,2022-04-24 09:38:13.000,1880.0,904233.0,https://anaconda.org/conda-forge/python-socketio,2022-04-24 18:40:19.098,221495.0,2.0,,,,,,,,,,,,,,,,,,
129,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2022-04-08 04:51:24.000,2021-12-16 12:44:41,522.0,,355,35.0,220.0,187.0,383.0,2732,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,65.0,33,True,"['openapi', 'django']",2020-10-25 22:17:54.000,1.17.1,54.0,,1279545.0,conda-forge/drf-yasg,drf-yasg,55047.0,54705.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000,342.0,1279389.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,3435.0,2.0,,,,,,,,,,,,,,,,,,
130,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2022-05-09 12:14:12.000,2021-10-19 21:45:18,454.0,,262,36.0,191.0,58.0,139.0,2525,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,71.0,33,True,['django'],2021-10-20 12:33:27.000,0.8.1,16.0,,919108.0,conda-forge/django-environ,django-environ,78017.0,74529.0,https://pypi.org/project/django-environ,2021-10-20 12:32:57.000,3488.0,918168.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132,53586.0,2.0,,,,,,,,,,,,,,,,,,
131,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-05-19 10:09:56.000,2022-05-18 10:16:00,883.0,16.0,689,106.0,400.0,7.0,284.0,2284,Bootstrap 3 integration with Django.,98.0,33,True,['django'],2021-04-10 05:34:25.000,15.0.0,93.0,,101825.0,conda-forge/django-bootstrap3,django-bootstrap3,20939.0,16955.0,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3984.0,101443.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,21418.0,2.0,,,,,,,,,,,,,,,,,,
132,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2022-04-04 11:04:40.000,2022-03-14 02:39:11,912.0,3.0,329,49.0,263.0,109.0,160.0,2260,Django model mixins and utilities.,122.0,33,True,['django'],2021-10-13 18:22:18.000,4.2.0,38.0,,714889.0,,django-model-utils,22058.0,17226.0,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000,4832.0,714889.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2022-05-19 16:46:44.000,2022-05-19 16:41:17,2121.0,173.0,266,41.0,1386.0,250.0,275.0,2248,A GraphQL library for Python that leverages type annotations.,138.0,33,True,['graphql'],2022-05-19 16:41:24.000,0.113.0,422.0,639.0,218674.0,,strawberry-graphql,358.0,337.0,https://pypi.org/project/strawberry-graphql,2022-05-19 16:41:44.000,21.0,218583.0,,,,1.0,,,,,,,,,,,,,,,,,,
134,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2022-05-18 17:31:17.000,2022-05-18 17:31:17,989.0,5.0,771,41.0,560.0,200.0,417.0,2159,Django-storages is a project to provide a variety of storage backends in a single library.,227.0,33,True,['django'],2021-10-30 02:34:59.000,1.12.3,36.0,,1869539.0,conda-forge/django-storages,django-storages,4912.0,,https://pypi.org/project/django-storages,2021-10-30 02:34:59.000,4912.0,1868965.0,https://anaconda.org/conda-forge/django-storages,2021-10-30 07:11:48.206,32761.0,2.0,,,,,,,,,,,,,,,,,,
135,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2022-05-18 08:19:11.000,2022-04-25 08:29:49,443.0,2.0,210,46.0,79.0,27.0,201.0,2065,A fast yet powerful Python Markdown parser with renderers and plugins.,34.0,33,True,,2022-01-14 06:33:19.000,2.0.2,29.0,,11974142.0,conda-forge/mistune,mistune,9233.0,,https://pypi.org/project/mistune,2022-01-14 06:31:51.000,9233.0,11879354.0,https://anaconda.org/conda-forge/mistune,2022-01-14 14:48:29.121,6919537.0,2.0,,,,,,,,,,,,,,,,,,
