,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
82,flask-wtf,lepture/flask-wtf,,forms,https://github.com/lepture/flask-wtf,https://github.com/lepture/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000000,2021-03-14 13:16:41.000000,2021-03-01 13:45:46.000000,266.0,35.0,248.0,1171.0,585.0,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",89.0,32,True,['flask'],2020-02-06 23:18:16.000000,0.14.3,41.0,,2273965.0,conda-forge/flask-wtf,flask-wtf,129413.0,97353.0,https://pypi.org/project/flask-wtf,2020-02-06 23:18:16.000000,32060.0,2272640.0,https://anaconda.org/conda-forge/flask-wtf,2020-02-11 22:52:06.906000,75568.0,3.0,,,,,,,,,,,,,,,,,,
83,stripe,stripe/stripe-python,,third-party-apis,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000000,2021-03-21 22:09:59.000000,2021-03-02 17:34:53.000000,283.0,12.0,270.0,1018.0,1274.0,Python library for the Stripe API.,112.0,32,True,,2021-02-22 14:29:54.000000,2.56.0,247.0,,1084796.0,,stripe,17677.0,13869.0,https://pypi.org/project/stripe,2021-02-22 14:29:50.000000,3808.0,1084796.0,,,,2.0,,,,,,,,,,,,,,,,,,
84,httplib2,httplib2/httplib2,,http-clients,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000000,2021-04-08 07:56:49.000000,2021-04-08 07:54:08.000000,136.0,45.0,61.0,405.0,513.0,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",65.0,32,True,,2021-02-07 20:07:46.000000,0.19.0,29.0,,16826258.0,conda-forge/httplib2,httplib2,101810.0,70926.0,https://pypi.org/project/httplib2,2021-02-07 20:07:46.000000,30884.0,16810269.0,https://anaconda.org/conda-forge/httplib2,2021-03-30 20:03:41.603000,959395.0,2.0,,,,,,,,,,,,,,,,,,
85,speedtest-cli,sivel/speedtest-cli,,others,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000000,2021-04-08 13:56:53.000000,2021-04-08 13:45:29.000000,1528.0,50.0,,10644.0,298.0,Command line interface for testing internet bandwidth using speedtest.net.,10.0,31,True,,2021-04-08 13:53:00.000000,2.1.3,28.0,,90007.0,,speedtest-cli,10973.0,10073.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000000,900.0,90007.0,,,,2.0,,,,,,,,,2.0,,,,,,,,,
86,chalice,aws/chalice,,serverless,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000000,2021-04-05 19:05:11.000000,2021-03-31 22:21:18.000000,799.0,283.0,729.0,7789.0,2105.0,Python Serverless Microframework for AWS.,164.0,31,True,,2021-02-01 21:09:05.000000,1.22.1,67.0,,128918.0,conda-forge/chalice,chalice,1266.0,1014.0,https://pypi.org/project/chalice,2021-02-01 21:09:05.000000,252.0,126710.0,https://anaconda.org/conda-forge/chalice,2021-01-15 19:18:11.605000,44168.0,3.0,,,,,,,,,,,,,,,,,,
87,starlette,encode/starlette,,web-frameworks,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000000,2021-04-07 07:34:33.000000,2021-04-06 20:38:48.000000,459.0,182.0,402.0,5361.0,763.0,The little ASGI framework that shines.,147.0,31,True,,2021-02-02 20:13:15.000000,0.14.2,111.0,,1899168.0,conda-forge/starlette,starlette,13412.0,12836.0,https://pypi.org/project/starlette,2021-02-02 20:13:15.000000,576.0,1893196.0,https://anaconda.org/conda-forge/starlette,2021-02-03 17:02:46.492000,179185.0,2.0,,,,,,,,,,,,,,,,,,
88,gspread,burnash/gspread,,third-party-apis,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000000,2021-04-02 16:40:49.000000,2021-04-02 10:10:46.000000,798.0,163.0,466.0,5273.0,800.0,Google Sheets Python API.,114.0,31,True,,2021-02-18 09:11:49.000000,3.7.0,46.0,,2356734.0,conda-forge/gspread,gspread,11223.0,9583.0,https://pypi.org/project/gspread,2021-02-18 09:10:37.000000,1640.0,2352988.0,https://anaconda.org/conda-forge/gspread,2021-02-18 12:55:05.937000,179815.0,2.0,,,,,,,,,,,,,,,,,,
89,Telethon,LonamiWebs/Telethon,,third-party-apis,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000000,2021-04-03 10:41:53.000000,2021-03-31 08:57:20.000000,703.0,76.0,1393.0,4759.0,2679.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",125.0,31,True,,2021-02-08 21:58:03.000000,1.19.5,197.0,,255403.0,,telethon,11377.0,10833.0,https://pypi.org/project/telethon,2021-03-14 10:31:34.000000,544.0,255403.0,,,,2.0,,,,,,,,,,,,,,,,,,
90,twisted,twisted/twisted,,others,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000000,2021-04-07 19:55:14.000000,2021-04-05 20:23:25.000000,1010.0,83.0,,4230.0,,Event-driven networking engine written in Python.,223.0,31,True,,2021-02-28 10:03:55.000000,21.2.0,64.0,,1746696.0,,twisted,58741.0,39351.0,https://pypi.org/project/twisted,2021-02-28 10:03:55.000000,19390.0,1746696.0,,,,2.0,,,,,,,,,,,,,,,,,,
91,pytube,pytube/pytube,,third-party-apis,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000000,2021-04-06 20:03:17.000000,2021-04-06 20:03:10.000000,1026.0,13.0,549.0,4188.0,1362.0,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",90.0,31,True,,2021-04-05 22:12:41.000000,10.7.1,66.0,,147224.0,,pytube,6117.0,5693.0,https://pypi.org/project/pytube,2021-04-05 22:12:41.000000,424.0,147224.0,,,,2.0,,,,,,,,,,,,,,,,,,
92,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,,third-party-apis,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000000,2021-04-01 22:41:49.000000,2021-04-01 22:41:48.000000,1121.0,9.0,729.0,4057.0,1256.0,Python Telegram bot api.,146.0,31,True,,2021-03-28 09:03:25.000000,3.7.7,79.0,,212250.0,,pytelegrambotapi,15332.0,13602.0,https://pypi.org/project/pytelegrambotapi,2021-03-28 09:03:25.000000,1730.0,212250.0,,,,2.0,,,,,,,,,,,,,,,,,,
93,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,,web-frameworks,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000000,2021-04-08 14:48:18.000000,2021-04-06 10:23:19.000000,1023.0,100.0,933.0,3259.0,3718.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",142.0,31,True,['flask'],2021-04-06 10:27:29.000000,3.2.2,230.0,,1604984.0,conda-forge/flask-appbuilder,flask-appbuilder,1842.0,1842.0,https://pypi.org/project/flask-appbuilder,2021-03-16 09:17:59.000000,0.0,1602397.0,https://anaconda.org/conda-forge/flask-appbuilder,2021-04-06 13:14:50.791000,131972.0,2.0,,,,,,,,,,,,,,,,,,
94,google-maps-services-python,googlemaps/google-maps-services-python,,third-party-apis,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000000,2021-03-15 19:47:25.000000,2021-03-15 19:47:20.000000,1058.0,18.0,194.0,3132.0,473.0,Python client library for Google Maps API Web Services.,56.0,31,True,,2021-03-15 19:47:28.000000,4.4.5,36.0,,666524.0,,googlemaps,7718.0,5412.0,https://pypi.org/project/googlemaps,2020-07-28 17:47:05.000000,2306.0,666524.0,,,,2.0,,,,,,,,,,,,,,,,,,
95,django-grappelli,sehmaschine/django-grappelli,,admin-ui,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000000,2021-03-22 14:47:43.000000,2021-02-03 12:34:22.000000,608.0,19.0,639.0,3024.0,1800.0,A jazzy skin for the Django Admin-Interface (official repository).,73.0,31,True,['django'],2020-11-24 14:31:22.000000,2.14.2,64.0,,113507.0,conda-forge/django-grappelli,django-grappelli,7393.0,4019.0,https://pypi.org/project/django-grappelli,2020-11-24 15:01:47.000000,3374.0,112257.0,https://anaconda.org/conda-forge/django-grappelli,2020-11-24 17:15:21.234000,76272.0,1.0,,,,,,,,,,,,,,,,,,
96,flask-login,maxcountryman/flask-login,,auth,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000000,2021-04-03 22:25:57.000000,2021-03-24 17:04:49.000000,625.0,43.0,280.0,2772.0,359.0,Flask user session management.,97.0,31,True,['flask'],2020-02-09 16:55:42.000000,0.5.0,21.0,,1840413.0,conda-forge/flask-login,flask-login,25428.0,,https://pypi.org/project/flask-login,2020-02-09 16:55:42.000000,25428.0,1838809.0,https://anaconda.org/conda-forge/flask-login,2020-04-27 14:19:28.649000,91461.0,2.0,,,,,,,,,,,,,,,,,,
97,splinter,cobrateam/splinter,,testing,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000000,2021-04-06 19:13:01.000000,2021-04-06 19:13:01.000000,475.0,99.0,415.0,2370.0,1984.0,splinter - python test framework for web applications.,163.0,31,True,,2020-08-19 22:56:03.000000,0.14.0,43.0,,214782.0,,splinter,6585.0,4489.0,https://pypi.org/project/splinter,2020-08-19 22:56:03.000000,2096.0,214782.0,,,,1.0,,,,,,,,,,,,,,,,,,
98,django-oauth-toolkit,jazzband/django-oauth-toolkit,,auth,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000000,2021-04-07 08:50:47.000000,2021-04-06 05:18:29.000000,603.0,145.0,459.0,2227.0,1113.0,OAuth2 goodies for the Djangonauts!.,174.0,31,True,['django'],2021-03-22 13:34:44.000000,1.5.0,34.0,,229631.0,,django-oauth-toolkit,1990.0,,https://pypi.org/project/django-oauth-toolkit,2021-03-22 13:34:44.000000,1990.0,229631.0,,,,2.0,,,,,,,,,,,,,,,,,,
99,drf-yasg,axnsan12/drf-yasg,,openapi-utils,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000000,2021-03-20 19:12:31.000000,2020-10-31 13:39:53.000000,297.0,170.0,367.0,2206.0,496.0,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,60.0,31,True,"['openapi', 'django']",2020-10-25 22:17:54.000000,1.17.1,54.0,,899847.0,,drf-yasg,33935.0,33355.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000000,580.0,899847.0,,,,1.0,,,,,,,,,,,,,,,,,,
100,pyquery,gawel/pyquery,,html-processing,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000000,2021-03-09 14:39:09.000000,2021-03-09 14:39:04.000000,163.0,45.0,118.0,1985.0,442.0,A jquery-like library for python.,47.0,31,True,,2020-11-21 09:17:43.000000,1.4.3,35.0,,634513.0,conda-forge/pyquery,pyquery,16732.0,10498.0,https://pypi.org/project/pyquery,2020-11-21 09:17:43.000000,6234.0,634178.0,https://anaconda.org/conda-forge/pyquery,2020-11-27 04:30:29.453000,14100.0,3.0,,,,,,,,,,,,,,,,,,
101,whitenoise,evansd/whitenoise,,servers,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000000,2021-03-19 22:11:41.000000,2021-03-06 16:02:15.000000,102.0,27.0,175.0,1654.0,517.0,Radically simplified static file serving for Python web apps.,46.0,31,True,,2020-08-04 09:33:41.000000,5.2.0,44.0,,1005936.0,conda-forge/whitenoise,whitenoise,170915.0,144643.0,https://pypi.org/project/whitenoise,2020-08-04 09:33:41.000000,26272.0,1004888.0,https://anaconda.org/conda-forge/whitenoise,2020-10-13 13:46:24.606000,46118.0,2.0,,,,,,,,,,,,,,,,,,
102,django-autocomplete-light,yourlabs/django-autocomplete-light,,django-utils,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000000,2021-04-03 08:15:48.000000,2021-03-15 02:07:44.000000,420.0,185.0,601.0,1502.0,2290.0,"A fresh approach to autocomplete implementations, specially for Django. Status: v3 stable, 2.x.x stable, 1.x.x..",173.0,31,True,['django'],2020-10-13 14:40:21.000000,3.8.1,189.0,,122009.0,,django-autocomplete-light,3936.0,2538.0,https://pypi.org/project/django-autocomplete-light,2020-10-13 14:40:21.000000,1398.0,122009.0,,,,2.0,,,,,,,,,,,,,,,,,,
103,rdflib,RDFLib/rdflib,,others,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000000,2021-03-30 03:35:34.000000,2021-03-23 09:24:17.000000,418.0,262.0,582.0,1419.0,3454.0,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",151.0,31,True,,2020-04-18 04:48:42.000000,5.0.0,19.0,,371629.0,conda-forge/rdflib,rdflib,8611.0,5477.0,https://pypi.org/project/rdflib,2020-04-18 01:33:53.000000,3134.0,368547.0,https://anaconda.org/conda-forge/rdflib,2021-01-13 23:54:07.934000,151039.0,2.0,,,,,,,,,,,,,,,,,,
104,django-tables2,jieter/django-tables2,,django-utils,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000000,2021-04-08 04:16:15.000000,2021-03-28 06:39:51.000000,368.0,45.0,463.0,1370.0,1347.0,django-tables2 - An app for creating HTML tables.,133.0,31,True,['django'],2021-01-10 12:06:01.000000,2.3.4,117.0,,125095.0,,django-tables2,5543.0,3843.0,https://pypi.org/project/django-tables2,2021-01-10 12:06:01.000000,1700.0,125095.0,,,,2.0,,,,,,,,,,,,,,,,,,
105,tldextract,john-kurkowski/tldextract,,url-utils,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000000,2020-12-16 10:06:08.000000,2020-11-22 20:38:27.000000,177.0,19.0,124.0,1313.0,368.0,"Accurately separate the TLD from the registered domain and subdomains of a URL, using the Public Suffix List.",38.0,31,True,,2020-11-22 20:39:37.000000,3.1.0,42.0,,5502431.0,conda-forge/tldextract,tldextract,7405.0,5653.0,https://pypi.org/project/tldextract,2020-11-22 20:39:37.000000,1752.0,5501063.0,https://anaconda.org/conda-forge/tldextract,2019-11-09 17:49:15.119000,76655.0,1.0,,,,,,,,,,,,,,,,,,
106,dj-database-url,jacobian/dj-database-url,,django-utils,https://github.com/jacobian/dj-database-url,https://github.com/jacobian/dj-database-url,BSD-2-Clause,2012-04-30 17:20:23.000000,2021-01-21 19:54:21.000000,2019-12-25 15:53:32.000000,170.0,24.0,48.0,1180.0,191.0,Use Database URLs in your Django Application.,52.0,31,False,['django'],2018-03-01 18:39:51.000000,0.5.0,11.0,,751055.0,,dj-database-url,165124.0,123576.0,https://pypi.org/project/dj-database-url,2018-03-01 18:39:51.000000,41548.0,751055.0,,,,2.0,,,,,,,,,,,,,,,,,,
107,flask-jwt-extended,vimalloc/flask-jwt-extended,,auth,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000000,2021-04-06 19:55:22.000000,2021-04-06 19:55:19.000000,180.0,11.0,282.0,1119.0,571.0,An open source Flask extension that provides JWT support (with batteries included)!.,69.0,31,True,['flask'],2021-03-09 15:51:12.000000,4.1.0,75.0,,1680841.0,conda-forge/flask-jwt-extended,flask-jwt-extended,12802.0,11652.0,https://pypi.org/project/flask-jwt-extended,2021-03-09 15:51:12.000000,1150.0,1679375.0,https://anaconda.org/conda-forge/flask-jwt-extended,2021-03-10 13:47:34.817000,61573.0,2.0,,,,,,,,,,,,,,,,,,
108,oauth2client,googleapis/oauth2client,,auth,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000000,2019-11-01 21:25:38.000000,2018-09-07 21:33:19.000000,414.0,2.0,303.0,771.0,1482.0,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,31,False,,2018-09-07 21:38:16.000000,4.1.3,44.0,,10518323.0,conda-forge/oauth2client,oauth2client,48950.0,38442.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000000,10508.0,10510641.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310000,437891.0,2.0,,,,,,,,,,,,,,,,,,
109,pycurl,pycurl/pycurl,,http-clients,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,MIT,2013-08-03 20:56:39.000000,2021-04-07 21:28:24.000000,2020-12-07 05:30:17.000000,203.0,15.0,265.0,745.0,3108.0,PycURL - Python interface to libcurl.,86.0,31,True,,2016-02-05 06:14:50.000000,7.43.0,19.0,,1584901.0,conda-forge/pycurl,pycurl,39372.0,31076.0,https://pypi.org/project/pycurl,2020-09-02 05:40:45.000000,8296.0,1566548.0,https://anaconda.org/conda-forge/pycurl,2021-01-08 17:35:21.951000,422137.0,2.0,,,,,,,,,,,,,,,,,,
110,flask-cors,corydolphin/flask-cors,,flask-utils,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000000,2021-02-17 16:18:26.000000,2021-01-05 15:14:56.000000,98.0,28.0,99.0,702.0,346.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,36.0,31,True,['flask'],2021-01-06 00:25:41.000000,3.0.10,42.0,,2779050.0,conda-forge/flask-cors,flask-cors,111155.0,96447.0,https://pypi.org/project/flask-cors,2021-01-06 00:25:41.000000,14708.0,2773937.0,https://anaconda.org/conda-forge/flask-cors,2019-06-15 13:28:32.816000,281259.0,1.0,,,,,,,,,,,,,,,,,,
111,Yarl,aio-libs/yarl,,url-utils,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000000,2021-04-06 06:05:16.000000,2021-02-22 07:23:39.000000,87.0,27.0,146.0,628.0,842.0,Yet another URL library.,58.0,31,True,,2020-11-14 20:19:58.000000,1.6.3,83.0,1351.0,26500430.0,conda-forge/yarl,yarl,4568.0,,https://pypi.org/project/yarl,2020-11-14 20:16:31.000000,4568.0,26467001.0,https://anaconda.org/conda-forge/yarl,2021-01-11 08:48:39.505000,1570075.0,1.0,,,,,,,,,,,,,,,,,,
112,You-Get,soimort/you-get,,web-scraping,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000000,2021-04-08 07:09:38.000000,2021-04-04 00:59:00.000000,8213.0,354.0,,39726.0,2372.0,Dumb downloader that scrapes the web.,227.0,30,True,,2021-03-29 15:09:41.000000,0.4.1520,160.0,334317.0,26552.0,,you-get,36.0,,https://pypi.org/project/you-get,2021-03-29 14:51:27.000000,36.0,22665.0,,,,1.0,you-get,,,,,,,,,,,,,,,,,
113,mitmproxy,mitmproxy/mitmproxy,,testing,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000000,2021-04-07 16:22:55.000000,2021-04-07 16:22:54.000000,2783.0,228.0,2274.0,22011.0,,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,391.0,30,True,,2021-01-21 09:59:25.000000,6.0.2,45.0,210894.0,113594.0,,mitmproxy,2125.0,1279.0,https://pypi.org/project/mitmproxy,2020-12-15 16:49:54.000000,846.0,111302.0,,,,2.0,,,,,,,,,,,,,,,,,,
114,swagger-ui,swagger-api/swagger-ui,,openapi-utils,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000000,2021-04-06 16:40:22.000000,2021-03-31 18:50:40.000000,7815.0,587.0,3870.0,19823.0,4874.0,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",471.0,30,True,['openapi'],2021-03-31 18:52:46.000000,3.46.0,100.0,,,,,31241.0,31241.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
115,InstaPy,timgrossmann/InstaPy,,third-party-apis,https://github.com/timgrossmann/InstaPy,https://github.com/timgrossmann/InstaPy,GPL-3.0,2016-09-26 20:36:26.000000,2021-04-06 13:23:09.000000,2021-03-12 07:46:00.000000,3088.0,183.0,4863.0,12572.0,3266.0,Instagram Bot - Tool for automated Instagram interactions.,297.0,30,True,,2021-01-07 18:41:10.000000,0.6.13,49.0,,10025.0,,instapy,382.0,371.0,https://pypi.org/project/instapy,2021-01-07 18:41:10.000000,11.0,10025.0,,,,2.0,,,,,,,,,,,,,,,,,,
116,Requests-HTML,psf/requests-html,,html-processing,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000000,2021-03-29 16:45:25.000000,2020-05-10 19:40:04.000000,797.0,147.0,195.0,11767.0,449.0,Pythonic HTML Parsing for Humans.,62.0,30,True,,2019-02-18 21:38:41.000000,0.10.0,36.0,,434288.0,,requests-html,4540.0,4176.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000000,364.0,434288.0,,,,3.0,,,,,,,,,,,,,,,,,,
117,newspaper3k,codelucas/newspaper,,web-scraping,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000000,2021-03-06 01:40:55.000000,2020-09-02 06:54:25.000000,1789.0,435.0,244.0,10878.0,651.0,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,30,True,,2018-09-28 04:58:18.000000,0.2.8,18.0,,85923.0,conda-forge/newspaper3k,newspaper3k,2954.0,2510.0,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000000,444.0,84968.0,https://anaconda.org/conda-forge/newspaper3k,2020-10-14 01:55:00.844000,39188.0,1.0,,,,,,,,,,,,,,,,,,
118,httpbin,postmanlabs/httpbin,,others,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000000,2021-03-30 21:48:10.000000,2018-11-07 20:31:50.000000,1404.0,135.0,239.0,9726.0,841.0,"HTTP Request & Response Service, written in Python + Flask.",108.0,30,False,['flask'],2018-05-08 12:00:46.000000,0.7.0,13.0,,112812.0,,httpbin,1880.0,782.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000000,1098.0,112812.0,,,,2.0,,,,,,,,,,,,,,,,,,
119,impacket,SecureAuthCorp/impacket,,others,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000000,2021-04-01 16:55:59.000000,2021-03-15 15:14:12.000000,1922.0,160.0,519.0,6513.0,3343.0,Impacket is a collection of Python classes for working with network protocols.,144.0,30,True,,2020-11-23 14:48:53.000000,0.9.22,11.0,47560.0,38745.0,,impacket,1210.0,852.0,https://pypi.org/project/impacket,2020-11-23 14:48:53.000000,358.0,38076.0,,,,2.0,,,,,,,,,,,,,,,,,,
120,django-debug-toolbar,jazzband/django-debug-toolbar,,admin-ui,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000000,2021-04-07 15:21:29.000000,2021-03-09 12:42:34.000000,912.0,104.0,664.0,6397.0,,A configurable set of panels that display various debug information about the current request/response.,234.0,30,True,,2020-09-24 16:03:05.000000,3.1.1,47.0,160.0,1085402.0,conda-forge/django-debug-toolbar,django-debug-toolbar,61871.0,37367.0,https://pypi.org/project/django-debug-toolbar,2020-12-03 08:16:11.000000,24504.0,1083620.0,https://anaconda.org/conda-forge/django-debug-toolbar,2020-12-03 09:40:57.198000,108697.0,2.0,,,,,,,,,,,,,,,,,,
121,eve,pyeve/eve,,web-frameworks,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000000,2021-04-01 06:35:12.000000,2021-03-14 16:47:07.000000,724.0,29.0,915.0,6318.0,3303.0,REST API framework designed for human beings.,203.0,30,True,,2021-01-25 09:18:46.000000,1.1.5,47.0,,11221.0,,eve,1659.0,945.0,https://pypi.org/project/eve,2021-01-25 09:18:46.000000,714.0,11221.0,,,,3.0,,,,,,,,,,,,,,,,,,
122,WeasyPrint,Kozea/WeasyPrint,,html-processing,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000000,2021-04-05 13:45:47.000000,2021-04-04 09:47:25.000000,490.0,149.0,946.0,4250.0,4035.0,The awesome document factory.,102.0,30,True,,2021-03-11 15:05:26.000000,52.4,71.0,,446798.0,,weasyprint,1240.0,,https://pypi.org/project/weasyprint,2021-03-11 15:02:54.000000,1240.0,446798.0,,,,3.0,,,,,,,,,,,,,,,,,,
123,django-cors-headers,adamchainz/django-cors-headers,,django-utils,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000000,2021-04-05 17:14:09.000000,2021-04-05 17:14:09.000000,468.0,9.0,213.0,4090.0,,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,60.0,30,True,['django'],2021-01-25 14:48:41.000000,3.7.0,42.0,,2094090.0,conda-forge/django-cors-headers,django-cors-headers,76589.0,63535.0,https://pypi.org/project/django-cors-headers,2021-01-25 14:48:41.000000,13054.0,2093487.0,https://anaconda.org/conda-forge/django-cors-headers,2020-06-26 00:08:34.467000,18100.0,2.0,,,,,,,,,,,,,,,,,,
124,pyppeteer,miyakogi/pyppeteer,,testing,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000000,2021-01-08 05:25:38.000000,2020-05-08 09:48:22.000000,367.0,154.0,100.0,3423.0,746.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,24.0,30,True,,2021-01-08 05:25:38.000000,0.2.5,27.0,,648909.0,conda-forge/pyppeteer,pyppeteer,4283.0,3913.0,https://pypi.org/project/pyppeteer,2021-01-08 05:25:38.000000,370.0,648173.0,https://anaconda.org/conda-forge/pyppeteer,2020-09-19 11:30:38.099000,19872.0,2.0,,,,,,,,,,,,,,,,,,
