,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,new_addition,conda_dependent_project_count,trending,licenses,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls
106,django-reversion,etianen/django-reversion,,django-utils,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,2010-05-31 15:32:25.000000,2020-10-19 03:14:40.000000,2020-09-02 16:16:57.000000,421.0,24.0,553.0,2505.0,1403.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,171.0,30,True,['django'],BSD-3-Clause,2020-02-17 15:17:13.000000,3.0.7,54.0,,107408.0,,django-reversion,9655.0,5501.0,https://pypi.org/project/django-reversion,2020-02-17 15:17:13.000000,4154.0,107408.0,,,,2.0,,True,,,,,,,,
107,django-mptt,django-mptt/django-mptt,,django-utils,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,2010-08-31 19:12:55.000000,2020-11-13 00:16:20.000000,2020-10-20 11:03:26.000000,412.0,104.0,394.0,2423.0,1134.0,Utilities for implementing a modified pre-order traversal tree in django.,143.0,30,True,['django'],MIT,2019-04-13 19:43:56.000000,0.10.0,32.0,,171240.0,,django-mptt,14648.0,8300.0,https://pypi.org/project/django-mptt,2019-04-13 19:43:56.000000,6348.0,171240.0,,,,2.0,,True,,,,,,,,
108,flasgger,flasgger/flasgger,,openapi-utils,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,2015-07-27 18:21:49.000000,2021-01-05 02:39:03.000000,2020-12-23 10:42:15.000000,336.0,144.0,145.0,2394.0,501.0,Easy OpenAPI specs and Swagger UI for your Flask API.,93.0,30,True,['flask'],MIT,2020-08-01 15:28:10.000000,0.9.5,49.0,446.0,93885.0,conda-forge/flasgger,flasgger,4236.0,3646.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000000,590.0,92065.0,https://anaconda.org/conda-forge/flasgger,2020-08-01 02:19:12.813000,70746.0,2.0,,True,,,,,,,,
109,python-socketio,miguelgrinberg/python-socketio,,websocket,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,2015-07-15 06:17:03.000000,2021-01-06 10:25:22.000000,2021-01-06 10:25:21.000000,371.0,38.0,495.0,2135.0,402.0,Python Socket.IO server and client.,48.0,30,True,,MIT,2020-12-25 19:20:24.000000,5.0.4,75.0,,298581.0,conda-forge/python-socketio,python-socketio,17097.0,13739.0,https://pypi.org/project/python-socketio,2020-12-25 19:20:24.000000,3358.0,295685.0,https://anaconda.org/conda-forge/python-socketio,2020-12-26 00:36:57.807000,150599.0,2.0,,,,,,,,,,
110,django-oauth-toolkit,jazzband/django-oauth-toolkit,,auth,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000000,2020-12-21 22:19:14.000000,2020-12-21 17:37:18.000000,587.0,144.0,446.0,2128.0,1090.0,OAuth2 goodies for the Djangonauts!.,166.0,30,True,['django'],BSD-3-Clause,2020-10-20 09:41:11.000000,1.3.3,30.0,,133804.0,,django-oauth-toolkit,1990.0,,https://pypi.org/project/django-oauth-toolkit,2020-03-26 12:55:50.000000,1990.0,133804.0,,,,2.0,,,,,,,,,,
111,pyquery,gawel/pyquery,,html-processing,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,2012-11-28 20:27:39.000000,2020-11-27 04:30:29.453000,2020-11-21 09:17:47.000000,162.0,45.0,118.0,1953.0,427.0,A jquery-like library for python.,46.0,30,True,,BSD-3-Clause,2020-11-21 09:15:14.000000,1.4.2,34.0,,412111.0,conda-forge/pyquery,pyquery,15903.0,9669.0,https://pypi.org/project/pyquery,2020-11-21 09:15:14.000000,6234.0,411806.0,https://anaconda.org/conda-forge/pyquery,2020-11-27 04:30:29.453000,11914.0,3.0,,True,,,,,,,,
112,django-redis,jazzband/django-redis,,django-utils,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,2012-04-17 16:29:49.000000,2021-01-02 10:36:45.000000,2020-12-09 12:29:13.000000,329.0,26.0,223.0,1933.0,904.0,Full featured redis cache backend for Django.,111.0,30,True,['django'],BSD-3-Clause,2020-05-27 11:38:54.000000,4.12.1,63.0,,637248.0,,django-redis,6728.0,,https://pypi.org/project/django-redis,2020-05-27 11:38:54.000000,6728.0,637248.0,,,,2.0,,True,,,,,,,,
113,HTTPretty,gabrielfalcao/HTTPretty,,testing,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000000,2021-01-06 04:13:00.207000,2021-01-06 03:02:49.000000,242.0,89.0,127.0,1833.0,641.0,HTTP client mocking tool for Python - inspired by Fakeweb for Ruby.,102.0,30,True,,MIT,2021-01-06 02:43:42.000000,1.0.5,54.0,,195538.0,conda-forge/httpretty,httpretty,9324.0,4044.0,https://pypi.org/project/httpretty,2021-01-06 02:43:42.000000,5280.0,194395.0,https://anaconda.org/conda-forge/httpretty,2021-01-06 04:13:00.207000,66342.0,1.0,,,,,,,,,,
114,xhtml2pdf,xhtml2pdf/xhtml2pdf,,html-processing,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,2011-05-16 13:45:29.000000,2021-01-01 16:22:28.000000,2020-10-31 17:13:02.000000,535.0,97.0,183.0,1732.0,945.0,A library for converting HTML into PDFs using ReportLab.,133.0,30,True,,Apache-2.0,2020-10-08 18:57:39.000000,0.2.5,20.0,,169210.0,conda-forge/xhtml2pdf,xhtml2pdf,5625.0,4061.0,https://pypi.org/project/xhtml2pdf,2020-10-08 18:57:39.000000,1564.0,168617.0,https://anaconda.org/conda-forge/xhtml2pdf,2020-10-22 16:53:48.569000,13050.0,3.0,,True,,,,,,,,
115,sorl-thumbnail,jazzband/sorl-thumbnail,,django-utils,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,2010-11-12 00:46:35.000000,2020-12-22 09:24:41.000000,2020-12-07 07:47:15.000000,439.0,105.0,270.0,1455.0,979.0,Thumbnails for Django.,144.0,30,True,['django'],BSD-3-Clause,2020-11-23 18:34:27.000000,12.7.0,30.0,,72194.0,,sorl-thumbnail,11087.0,6103.0,https://pypi.org/project/sorl-thumbnail,2020-11-23 18:34:27.000000,4984.0,72194.0,,,,2.0,,True,,,,,,,,
116,django-autocomplete-light,yourlabs/django-autocomplete-light,,django-utils,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,2012-05-03 11:49:37.000000,2021-01-07 19:56:20.000000,2020-12-25 10:31:40.000000,399.0,173.0,591.0,1451.0,2283.0,"A fresh approach to autocomplete implementations, specially for Django. Status: v3 stable, 2.x.x stable, 1.x.x..",170.0,30,True,['django'],MIT,2020-10-12 12:47:29.000000,3.8.1,189.0,,57549.0,,django-autocomplete-light,3782.0,2384.0,https://pypi.org/project/django-autocomplete-light,2020-10-13 14:40:21.000000,1398.0,57549.0,,,,2.0,,True,,,,,,,,
117,daphne,django/daphne,,websocket,https://github.com/django/daphne,https://github.com/django/daphne,2015-12-23 17:06:46.000000,2020-11-12 20:59:11.622000,2020-11-12 19:34:13.000000,178.0,36.0,216.0,1435.0,363.0,Django Channels HTTP/WebSocket server.,57.0,30,True,['django'],BSD-3-Clause,2020-11-12 19:38:46.000000,3.0.1,54.0,,146808.0,conda-forge/daphne,daphne,9298.0,7818.0,https://pypi.org/project/daphne,2020-11-12 19:38:46.000000,1480.0,143893.0,https://anaconda.org/conda-forge/daphne,2020-11-12 20:59:11.622000,26235.0,2.0,,,,,,,,,,
118,rdflib,RDFLib/rdflib,,others,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,2012-02-03 05:49:13.000000,2021-01-05 07:44:39.000000,2021-01-05 07:44:35.000000,387.0,222.0,571.0,1366.0,3401.0,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",145.0,30,True,,BSD-3-Clause,2020-04-18 04:48:42.000000,5.0.0,19.0,,200126.0,conda-forge/rdflib,rdflib,8095.0,4961.0,https://pypi.org/project/rdflib,2020-04-18 01:33:53.000000,3134.0,197286.0,https://anaconda.org/conda-forge/rdflib,2020-10-27 13:10:30.057000,130640.0,2.0,,,,,,,,,,
119,easy-thumbnails,SmileyChris/easy-thumbnails,,django-utils,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,2009-10-08 03:44:26.000000,2020-12-06 15:13:11.000000,2020-11-23 10:43:04.000000,297.0,84.0,298.0,1175.0,682.0,Easy thumbnails for Django.,81.0,30,True,['django'],BSD-3-Clause,2020-11-23 11:00:19.000000,2.7.1,43.0,,83541.0,,easy-thumbnails,10554.0,6502.0,https://pypi.org/project/easy-thumbnails,2020-11-23 11:15:59.000000,4052.0,83541.0,,,,2.0,,True,,,,,,,,
120,dj-database-url,jacobian/dj-database-url,,django-utils,https://github.com/jacobian/dj-database-url,https://github.com/jacobian/dj-database-url,2012-04-30 17:20:23.000000,2020-09-08 16:23:41.000000,2019-12-25 15:53:32.000000,164.0,18.0,48.0,1156.0,191.0,Use Database URLs in your Django Application.,52.0,30,False,['django'],BSD-2-Clause,2018-03-01 18:39:51.000000,0.5.0,11.0,,329927.0,,dj-database-url,150118.0,112090.0,https://pypi.org/project/dj-database-url,2018-03-01 18:39:51.000000,38028.0,329927.0,,,,2.0,,True,,,,,,,,
121,flask-jwt-extended,vimalloc/flask-jwt-extended,,auth,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,2016-09-13 20:57:28.000000,2020-12-24 00:37:02.000000,2020-12-06 17:14:06.000000,167.0,17.0,258.0,1074.0,463.0,An open source Flask extension that provides JWT support (with batteries included)!.,62.0,30,True,['flask'],MIT,2020-11-09 22:22:41.000000,3.25.0,70.0,,677684.0,conda-forge/flask-jwt-extended,flask-jwt-extended,11243.0,10093.0,https://pypi.org/project/flask-jwt-extended,2020-11-09 22:22:41.000000,1150.0,676318.0,https://anaconda.org/conda-forge/flask-jwt-extended,2020-11-11 20:23:49.147000,53282.0,2.0,,,,,,,,,,
122,pytest-django,pytest-dev/pytest-django,,testing,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,2011-09-29 19:35:55.000000,2020-12-26 13:46:19.000000,2020-12-26 13:44:44.000000,274.0,126.0,314.0,839.0,1092.0,A Django plugin for pytest.,115.0,30,True,['django'],BSD-3-Clause,2020-10-22 19:19:04.000000,4.1.0,54.0,,661764.0,,pytest-django,10934.0,,https://pypi.org/project/pytest-django,2020-10-22 19:02:03.000000,10934.0,661764.0,,,,1.0,,True,,,,,,,,
123,pynacl,pyca/pynacl,,others,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,2013-02-22 03:52:39.000000,2021-01-05 06:46:38.000000,2020-12-23 02:43:06.000000,157.0,38.0,208.0,743.0,658.0,Python binding to the Networking and Cryptography (NaCl) library.,54.0,30,True,,Apache-2.0,2020-05-25 19:39:23.000000,1.4.0,15.0,,8597715.0,conda-forge/pynacl,pynacl,3938.0,,https://pypi.org/project/pynacl,2020-05-25 19:39:23.000000,3938.0,8583560.0,https://anaconda.org/conda-forge/pynacl,2020-10-13 18:59:03.194000,679465.0,2.0,,,,,,,,,,
124,Yarl,aio-libs/yarl,,url-utils,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,2016-08-02 12:56:42.000000,2021-01-05 06:50:01.000000,2021-01-05 06:49:59.000000,84.0,23.0,146.0,597.0,837.0,Yet another URL library.,58.0,30,True,,Apache-2.0,2020-11-14 20:19:58.000000,1.6.3,82.0,1046.0,17269100.0,conda-forge/yarl,yarl,4568.0,,https://pypi.org/project/yarl,2020-10-12 20:59:35.000000,4568.0,17245532.0,https://anaconda.org/conda-forge/yarl,2020-12-14 19:45:04.873000,1036117.0,2.0,,True,,,,,,,,
125,You-Get,soimort/you-get,,web-scraping,https://github.com/soimort/you-get,https://github.com/soimort/you-get,2012-08-20 15:53:36.000000,2020-12-30 23:40:37.000000,2020-12-27 16:22:25.000000,7865.0,349.0,,38476.0,2352.0,Dumb downloader that scrapes the web.,223.0,29,True,,MIT,2020-12-26 18:24:57.000000,0.4.1500,159.0,329162.0,27932.0,,you-get,18.0,,https://pypi.org/project/you-get,2020-12-26 18:22:17.000000,18.0,24060.0,,,,1.0,you-get,,,,,,,,,
126,InstaPy,timgrossmann/InstaPy,,third-party-apis,https://github.com/timgrossmann/InstaPy,https://github.com/timgrossmann/InstaPy,2016-09-26 20:36:26.000000,2021-01-07 18:41:10.000000,2021-01-07 16:00:08.000000,3000.0,105.0,4831.0,12119.0,3236.0,Instagram Bot - Tool for automated Instagram interactions.,291.0,29,True,,GPL-3.0,2020-10-29 20:13:26.000000,0.6.13,49.0,,7036.0,,instapy,299.0,288.0,https://pypi.org/project/instapy,2021-01-07 18:41:10.000000,11.0,7036.0,,,,2.0,,,,,,,,,,
127,newspaper3k,codelucas/newspaper,,web-scraping,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000000,2021-01-03 17:23:20.000000,2020-09-02 06:54:25.000000,1736.0,427.0,243.0,10567.0,651.0,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,29,True,,MIT,2018-09-28 04:58:18.000000,0.2.8,18.0,,27029.0,conda-forge/newspaper3k,newspaper3k,2617.0,2173.0,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000000,444.0,26106.0,https://anaconda.org/conda-forge/newspaper3k,2020-10-14 01:55:00.844000,35111.0,1.0,,,,,,,,,,
128,tushare,waditu/tushare,,third-party-apis,https://github.com/waditu/tushare,https://github.com/waditu/tushare,2015-01-07 07:51:14.000000,2020-10-16 10:59:55.000000,2020-03-04 14:36:33.000000,3894.0,386.0,1031.0,10339.0,412.0,TuShare is a utility for crawling historical data of China stocks.,34.0,29,True,,BSD-3-Clause,2020-10-16 10:59:55.000000,1.2.62,168.0,,18073.0,,tushare,1229.0,873.0,https://pypi.org/project/tushare,2020-10-16 10:59:55.000000,356.0,18073.0,,,,2.0,,,,,,,,,,
129,Pattern,clips/pattern,,web-scraping,https://github.com/clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000000,2020-12-03 13:45:30.000000,2020-04-25 12:40:40.000000,1531.0,164.0,75.0,7740.0,1434.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,29,True,,BSD-3-Clause,,,2.0,,70633.0,conda-forge/pattern,pattern,1296.0,1030.0,https://pypi.org/project/pattern,2018-08-18 15:11:17.000000,266.0,70262.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775000,5565.0,1.0,,,,,,,,,,
130,eve,pyeve/eve,,web-frameworks,https://github.com/pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000000,2021-01-07 15:24:55.000000,2020-12-05 10:24:15.000000,724.0,29.0,911.0,6262.0,3269.0,REST API framework designed for human beings.,200.0,29,True,,BSD-3-Clause,2020-10-22 08:08:37.000000,1.1.4,46.0,,6700.0,,eve,1639.0,925.0,https://pypi.org/project/eve,2020-10-22 08:08:37.000000,714.0,6700.0,,,,3.0,,,,,,,,,,
131,mezzanine,stephenmcd/mezzanine,,cms,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000000,2020-12-21 16:23:45.000000,2020-09-10 00:59:07.000000,1496.0,78.0,962.0,4196.0,5233.0,CMS framework for Django.,316.0,29,True,['django'],BSD-2-Clause,2018-08-08 01:20:56.000000,4.3.1,130.0,,2408.0,,mezzanine,2378.0,,https://pypi.org/project/mezzanine,2020-09-09 01:40:20.000000,2378.0,2408.0,,,,2.0,,,,,,,,,,
132,WeasyPrint,Kozea/WeasyPrint,,html-processing,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,2011-08-09 14:14:24.000000,2020-12-31 22:31:57.000000,2020-12-31 22:30:52.000000,464.0,162.0,887.0,4028.0,3952.0,The awesome document factory.,101.0,29,True,,BSD-3-Clause,2020-12-06 18:24:10.000000,52.2,68.0,,222037.0,,weasyprint,1240.0,,https://pypi.org/project/weasyprint,2020-11-02 20:40:57.000000,1240.0,222037.0,,,,3.0,,True,,,,,,,,
133,pytube,pytube/pytube,,third-party-apis,https://github.com/pytube/pytube,https://github.com/pytube/pytube,2012-03-18 19:33:44.000000,2021-01-04 08:42:32.000000,2021-01-01 14:18:24.000000,962.0,8.0,511.0,3845.0,1325.0,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",80.0,29,True,,GPL-3.0,2020-12-28 21:41:15.000000,10.4.0,60.0,,41010.0,,pytube,4822.0,4398.0,https://pypi.org/project/pytube,2020-12-28 19:54:15.000000,424.0,41010.0,,,,2.0,,,,,,,,,,
134,graphene-django,graphql-python/graphene-django,,graphql,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,2016-09-17 23:26:25.000000,2021-01-02 17:46:01.000000,2021-01-02 17:46:00.000000,581.0,94.0,577.0,3290.0,,Integrate GraphQL into your Django project.,176.0,29,True,"['django', 'graphql']",MIT,2020-12-31 06:55:57.000000,2.15.0,51.0,,112321.0,conda-forge/graphene-django,graphene-django,5576.0,4794.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000000,782.0,111723.0,https://anaconda.org/conda-forge/graphene-django,2020-12-24 13:24:51.751000,6584.0,1.0,,,,,,,,,,
135,python-twitter,bear/python-twitter,,third-party-apis,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,2012-09-12 06:51:02.000000,2020-12-27 08:02:37.000000,2020-05-12 20:50:36.000000,938.0,90.0,307.0,3112.0,1050.0,A Python wrapper around the Twitter API.,154.0,29,True,,Apache-2.0,2018-09-29 23:52:35.000000,3.5,23.0,,75821.0,,python-twitter,8484.0,5142.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000000,3342.0,75821.0,,,,2.0,,,,,,,,,,
136,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,,auth,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,2014-01-16 04:54:06.000000,2020-05-07 23:27:06.000000,2019-08-13 02:11:02.000000,551.0,164.0,187.0,3042.0,369.0,JSON Web Token Authentication support for Django REST Framework.,60.0,29,False,,MIT,2017-06-23 23:57:19.000000,1.11.0,25.0,,167820.0,,djangorestframework-jwt,19199.0,15347.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000000,3852.0,167820.0,,,,2.0,,,,,,,,,,
137,django-silk,jazzband/django-silk,,testing,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,2014-05-21 21:14:45.000000,2020-12-05 11:43:08.000000,2020-12-05 11:43:06.000000,229.0,106.0,146.0,2792.0,688.0,Silky smooth profiling for Django.,102.0,29,True,['django'],MIT,2020-08-07 15:46:03.000000,4.1.0,33.0,167.0,175547.0,,django-silk,1530.0,1246.0,https://pypi.org/project/django-silk,2020-08-07 15:46:03.000000,284.0,175545.0,,,,2.0,,True,,,,,,,,
138,facebook-sdk,mobolic/facebook-sdk,,third-party-apis,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,2011-05-11 13:38:27.000000,2020-12-27 07:29:22.000000,2020-12-27 07:29:21.000000,941.0,25.0,213.0,2569.0,544.0,Python SDK for Facebook's Graph API.,99.0,29,True,,Apache-2.0,2018-08-09 15:36:11.000000,3.0.0,7.0,,235472.0,,facebook-sdk,5312.0,2824.0,https://pypi.org/project/facebook-sdk,2018-08-09 15:34:26.000000,2488.0,235472.0,,,,2.0,,,,,,,,,,
139,django-taggit,jazzband/django-taggit,,django-utils,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000000,2021-01-01 17:59:40.744000,2020-12-21 19:53:45.000000,541.0,105.0,239.0,2538.0,862.0,Simple tagging for django.,119.0,29,True,['django'],BSD-3-Clause,2020-05-22 07:48:45.000000,1.3.0,57.0,,131859.0,conda-forge/django-taggit,django-taggit,5552.0,,https://pypi.org/project/django-taggit,2020-05-22 07:48:45.000000,5552.0,130655.0,https://anaconda.org/conda-forge/django-taggit,2021-01-01 17:59:40.744000,69833.0,2.0,,,,,,,,,,
140,django-rest-swagger,marcgibbons/django-rest-swagger,,openapi-utils,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,2013-06-13 19:28:32.000000,2020-12-14 12:00:00.000000,2019-06-04 18:10:32.000000,611.0,168.0,366.0,2528.0,801.0,Swagger Documentation Generator for Django REST Framework: deprecated.,94.0,29,False,['django'],BSD-2-Clause,2018-04-30 20:02:25.000000,2.2.0,43.0,,235669.0,,django-rest-swagger,13603.0,9541.0,https://pypi.org/project/django-rest-swagger,2018-04-30 19:59:57.000000,4062.0,235669.0,,,,2.0,,True,,,,,,,,
141,twitter,sixohsix/twitter,,third-party-apis,https://github.com/sixohsix/twitter,https://github.com/sixohsix/twitter,2008-12-15 21:11:26.000000,2020-12-24 21:10:25.000000,2020-11-23 11:01:04.000000,522.0,71.0,211.0,2521.0,705.0,Python Twitter API.,87.0,29,True,,MIT,2017-10-20 08:14:20.000000,1.18.0,50.0,,100671.0,,twitter,4688.0,2846.0,https://pypi.org/project/twitter,2017-10-20 08:14:20.000000,1842.0,100671.0,,,,2.0,,,,,,,,,,
142,flask-restplus,noirbizarre/flask-restplus,,web-frameworks,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,2014-08-14 13:26:03.000000,2020-10-13 18:05:17.096000,2020-01-13 15:25:46.000000,465.0,359.0,247.0,2446.0,731.0,"Fully featured framework for fast, easy and documented API development with Flask.",89.0,29,True,['flask'],BSD-3-Clause,2019-08-12 21:51:40.000000,0.13.0,35.0,,479390.0,conda-forge/flask-restplus,flask-restplus,10416.0,8690.0,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000000,1726.0,476522.0,https://anaconda.org/conda-forge/flask-restplus,2020-10-13 18:05:17.096000,146274.0,3.0,,,,,,,,,,
143,django-compressor,django-compressor/django-compressor,,django-utils,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,2010-02-05 15:48:14.000000,2021-01-02 04:54:01.000000,2021-01-01 12:41:38.000000,546.0,98.0,485.0,2409.0,1495.0,Compresses linked and inline javascript or CSS into a single cached file.,198.0,29,True,['django'],MIT,2017-02-02 10:45:26.000000,2.1.1,29.0,,135780.0,,django-compressor,398.0,,https://pypi.org/project/django-compressor,2019-12-30 23:36:47.000000,398.0,135780.0,,,,2.0,,,,,,,,,,
144,fake-useragent,hellysmile/fake-useragent,,others,https://github.com/hellysmile/fake-useragent,https://github.com/hellysmile/fake-useragent,2013-03-04 07:14:29.000000,2020-11-29 15:14:54.000000,2020-09-22 17:19:03.000000,323.0,34.0,49.0,2259.0,167.0,up to date simple useragent faker with real world database.,7.0,29,True,,Apache-2.0,2018-10-04 15:02:12.000000,0.1.11,21.0,,542355.0,,fake-useragent,8588.0,7370.0,https://pypi.org/project/fake-useragent,2018-10-04 15:02:12.000000,1218.0,542355.0,,,,2.0,,True,,,,,,,,
145,django-webpack-loader,owais/django-webpack-loader,,django-utils,https://github.com/owais/django-webpack-loader,https://github.com/owais/django-webpack-loader,2015-05-16 16:33:58.000000,2021-01-07 21:34:09.000000,2020-10-08 15:27:32.000000,293.0,81.0,95.0,2215.0,170.0,Transparently use webpack with django.,37.0,29,True,['django'],MIT,2020-02-24 12:24:37.000000,0.7.0,34.0,,129968.0,,django-webpack-loader,7936.0,6034.0,https://pypi.org/project/django-webpack-loader,2020-02-24 12:23:14.000000,1902.0,129968.0,,,,2.0,,True,,,,,,,,
146,Wikipedia,goldsmith/Wikipedia,,third-party-apis,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,2013-08-20 06:39:09.000000,2020-12-25 04:42:19.000000,2020-10-09 23:49:59.000000,425.0,148.0,60.0,2167.0,186.0,A Pythonic wrapper for the Wikipedia API.,23.0,29,True,,MIT,2014-11-15 15:59:49.000000,1.4.0,20.0,,141128.0,conda-forge/wikipedia,wikipedia,14030.0,12102.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000000,1928.0,140293.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880000,39246.0,2.0,,,,,,,,,,
147,py-googletrans,ssut/py-googletrans,,third-party-apis,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,2015-06-05 08:35:11.000000,2020-12-09 14:17:09.000000,2020-10-02 19:30:09.000000,434.0,20.0,174.0,2156.0,115.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,29,True,,MIT,2020-06-14 07:43:55.000000,3.0.0,12.0,,1372165.0,,googletrans,12118.0,11232.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000000,886.0,1372165.0,,,,2.0,,,,,,,,,,
148,python-markdown2,trentm/python-markdown2,,markdown,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,2011-01-31 00:30:02.000000,2020-12-26 03:38:56.000000,2020-12-26 03:38:55.000000,329.0,102.0,139.0,2128.0,718.0,markdown2: A fast and complete implementation of Markdown in Python.,58.0,29,True,,MIT,2020-05-12 00:07:58.000000,2.3.9,39.0,,147462.0,,markdown2,12779.0,8341.0,https://pypi.org/project/markdown2,2020-05-12 00:07:58.000000,4438.0,147462.0,,,,2.0,,,,,,,,,,
149,django-fsm,viewflow/django-fsm,,django-utils,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,2010-05-31 14:03:48.000000,2020-12-09 13:02:38.000000,2020-12-09 13:02:36.000000,241.0,18.0,112.0,1697.0,317.0,Django friendly finite state machine support.,60.0,29,True,['django'],MIT,2020-10-13 11:22:39.000000,2.7.1,21.0,,72193.0,conda-forge/django-fsm,django-fsm,1411.0,807.0,https://pypi.org/project/django-fsm,2020-10-13 11:22:39.000000,604.0,71823.0,https://anaconda.org/conda-forge/django-fsm,2019-12-07 18:24:17.995000,15206.0,2.0,,,,,,,,,,
150,django-braces,brack3t/django-braces,,django-utils,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,2012-03-02 20:02:51.000000,2020-09-28 11:37:40.000000,2019-12-30 20:26:03.000000,210.0,23.0,91.0,1684.0,647.0,"Reusable, generic mixins for Django.",75.0,29,False,['django'],BSD-3-Clause,2019-12-30 21:21:35.000000,1.14.0,30.0,,107747.0,conda-forge/django-braces,django-braces,17458.0,9618.0,https://pypi.org/project/django-braces,2019-12-30 21:21:35.000000,7840.0,107141.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307000,24860.0,2.0,,,,,,,,,,
151,slacker,os/slacker,,third-party-apis,https://github.com/os/slacker,https://github.com/os/slacker,2014-03-12 15:13:32.000000,2020-07-03 04:29:17.000000,2020-07-03 04:29:16.000000,231.0,22.0,61.0,1610.0,356.0,Full-featured Python interface for the Slack API.,44.0,29,True,,Apache-2.0,2020-02-15 09:01:56.000000,0.14.0,57.0,,651439.0,conda-forge/slacker,slacker,4233.0,2249.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000000,1984.0,648843.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049000,142828.0,2.0,,,,,,,,,,
