,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
149,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2026-06-18 14:03:06.000000,2026-06-18 14:03:06,680.0,6.0,251,27.0,182.0,18.0,381.0,1584,An open source Flask extension that provides JWT support (with batteries included)!.,67225.0,66843.0,99.0,35,True,['flask'],2026-05-13 15:23:16.000,4.7.4,96.0,,13569671.0,,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2026-05-13 15:23:16.000,382.0,13563006.0,https://anaconda.org/conda-forge/flask-jwt-extended,2026-05-14 01:41:59.509,446591.0,2.0,,,,,,,,,,,,,,,,,
150,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2026-06-01 01:38:46.000000,2026-04-09 09:23:04,1364.0,1.0,360,38.0,711.0,197.0,407.0,1537,A Django plugin for pytest.,99537.0,97980.0,156.0,35,False,['django'],2026-02-14 18:40:47.000,4.12.0,68.0,,21414223.0,,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2026-02-14 18:40:47.000,1557.0,21406044.0,https://anaconda.org/conda-forge/pytest-django,2026-02-14 19:22:18.929,564381.0,2.0,,,,,,,,,,,,,,,,,
151,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2026-05-26 01:18:35.562000,2026-05-25 22:02:50,115.0,5.0,106,35.0,74.0,23.0,53.0,1322,Fast HTTP parser.,198147.0,197560.0,24.0,35,True,,2026-05-25 22:16:50.000,0.8.0,27.0,,203547269.0,,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2026-05-25 22:16:50.000,587.0,203490197.0,https://anaconda.org/conda-forge/httptools,2026-05-26 01:18:35.562,3880962.0,2.0,,,,,,,,,,,,,,,,,
152,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2026-06-19 20:40:07.000000,2026-06-19 20:38:18,1402.0,143.0,145,20.0,96.0,29.0,146.0,527,A Python 3 port of the GraphQL.js reference implementation of GraphQL.,42896.0,42265.0,45.0,35,True,,2026-06-05 13:51:36.000,3.2.11,108.0,,74293633.0,,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2026-06-19 20:40:07.000,631.0,74263470.0,https://anaconda.org/conda-forge/graphql-core,2026-06-05 21:46:15.105,2201932.0,2.0,,,,,,,,,,,,,,,,,
153,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2026-03-25 06:33:43.000000,2020-03-04 14:36:33,412.0,,4411,965.0,137.0,704.0,1072.0,15171,TuShare is a utility for crawling historical data of China stocks.,2782.0,2610.0,34.0,34,False,,2026-03-25 06:33:43.000,1.4.29,233.0,,534048.0,,,tushare,https://pypi.org/project/tushare,2026-03-25 06:33:43.000,172.0,534048.0,,,,2.0,,,,,,,,,,,,,,,,,
154,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2026-04-27 14:57:00.000000,2026-03-11 21:07:45,728.0,,973,76.0,512.0,51.0,667.0,5449,A light weight Python library for the Spotify Web API.,43976.0,43467.0,205.0,34,True,,2026-03-03 16:37:38.000,2.26.0,53.0,,435236.0,spotipy-dev/spotipy,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2026-03-03 16:37:38.000,509.0,434759.0,https://anaconda.org/conda-forge/spotipy,2026-01-05 22:51:36.717,30536.0,2.0,,,,,,,,,,,,,,,,,
155,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2026-06-03 22:05:02.707000,2026-03-06 17:03:16,472.0,,1715,39.0,400.0,,89.0,5329,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-resumable-media.,310.0,,39.0,34,True,,2026-06-03 16:13:12.000,2.10.0,53.0,,180499457.0,,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2026-06-03 16:13:12.000,310.0,180400717.0,https://anaconda.org/conda-forge/google-resumable-media,2026-06-03 22:05:02.707,7109338.0,2.0,,,,,,,,,,,,,,,,,
156,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2026-05-24 18:50:54.000000,2026-05-24 18:50:54,1001.0,7.0,368,48.0,486.0,128.0,277.0,4976,Silky smooth profiling for Django.,6518.0,6488.0,168.0,34,True,['django'],2026-03-08 05:01:13.000,5.5.0,52.0,256.0,2366559.0,,,django-silk,https://pypi.org/project/django-silk,2026-03-08 05:01:13.000,30.0,2366558.0,,,,2.0,,,,,,,,,,,,,,,,,
157,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2026-06-24 07:45:13.000000,2026-06-24 07:45:11,2098.0,36.0,405,50.0,1964.0,132.0,636.0,4969,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",910.0,816.0,111.0,34,True,['openapi'],2026-06-03 07:17:17.081,5.15.11,214.0,240192.0,607321.0,,,,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2026-06-03 07:17:17.081,94.0,604281.0,,,,,,,,,,
158,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2026-06-24 04:41:21.000000,2026-06-24 04:41:21,4545.0,513.0,505,89.0,780.0,14.0,1194.0,4774,A simple CalDAV (calendar) and CardDAV (contact) server.,239.0,198.0,166.0,34,True,,2026-06-14 08:08:55.000,3.7.5,90.0,,31179.0,,,radicale,https://pypi.org/project/radicale,2026-06-14 08:08:55.000,41.0,31179.0,,,,2.0,,,,,,,,,,,,,,,,,
159,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2026-06-01 17:07:07.000000,2026-04-25 19:24:50,1525.0,2.0,784,75.0,952.0,146.0,983.0,4601,Connexion is a modern Python web framework that makes spec-first and api-first development easy.,17115.0,16890.0,244.0,34,True,['openapi'],2025-10-13 12:41:48.000,3.3.0,165.0,,9838816.0,spec-first/connexion,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2025-10-13 12:41:48.000,225.0,9828304.0,https://anaconda.org/conda-forge/connexion,2025-12-31 19:01:12.056,672823.0,2.0,,,,,,,,,,,,,,,,,
160,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,,2009-01-29 20:23:57.000,2026-06-10 07:37:25.000000,2026-06-10 07:37:23,1975.0,10.0,1311,107.0,839.0,584.0,759.0,3740,Modular search for Django.,10682.0,10563.0,224.0,34,False,['django'],2026-06-04 19:12:33.000,3.4.0,48.0,,203085.0,,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2026-06-04 19:12:33.000,119.0,202654.0,https://anaconda.org/conda-forge/django-haystack,2025-04-22 14:56:51.406,12075.0,2.0,,,,,,,,,,,,,,,,,
161,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2026-05-25 17:35:06.000000,2026-05-23 23:38:09,1234.0,17.0,623,60.0,493.0,103.0,352.0,3436,Simple tagging for django.,218.0,,159.0,34,True,['django'],2024-09-29 08:07:14.000,6.1.0,69.0,,3501253.0,,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2024-09-29 08:07:14.000,218.0,3494832.0,https://anaconda.org/conda-forge/django-taggit,2025-04-22 14:56:21.123,417408.0,2.0,,,,,,,,,,,,,,,,,
162,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2026-06-14 05:16:26.218000,2026-06-14 03:48:12,230.0,2.0,354,51.0,85.0,5.0,98.0,3319,Python One-Time Password Library.,27923.0,27464.0,49.0,34,True,,2026-06-14 03:49:04.000,2.10.0,24.0,706.0,37521479.0,,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2023-07-27 23:41:01.000,459.0,37519760.0,https://anaconda.org/conda-forge/pyotp,2026-06-14 05:16:26.218,119999.0,2.0,,,,,,,,,,,,,,,,,
163,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2026-06-22 17:26:13.000000,2026-06-22 17:26:12,1381.0,15.0,444,57.0,324.0,91.0,301.0,2820,markdown2: A fast and complete implementation of Markdown in Python.,679.0,,83.0,34,True,,2026-03-02 20:46:52.000,2.5.5,60.0,,8567676.0,,,markdown2,https://pypi.org/project/markdown2,2026-03-02 20:46:52.000,679.0,8567676.0,,,,3.0,,,,,,,,,,,,,,,,,
164,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2026-06-05 16:10:54.487000,2026-06-05 12:58:08,962.0,9.0,260,40.0,394.0,,388.0,2772,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,2062.0,,79.0,34,True,,2026-06-05 13:01:12.000,6.4.0,61.0,,75242400.0,,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2026-06-05 13:01:12.000,2062.0,74845944.0,https://anaconda.org/conda-forge/bleach,2026-06-05 16:10:54.487,27355499.0,3.0,,,,,,,,,,,,,,,,,
165,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2026-05-13 15:48:22.537000,2026-05-13 14:47:25,390.0,11.0,341,44.0,241.0,8.0,189.0,2546,Transparently use webpack with django.,10226.0,10156.0,67.0,34,True,['django'],2026-05-13 14:48:04.000,3.2.4,55.0,,943938.0,,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2026-05-13 13:19:46.000,70.0,943444.0,https://anaconda.org/conda-forge/django-webpack-loader,2026-05-13 15:48:22.537,29645.0,2.0,,,,,,,,,,,,,,,,,
166,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,,2011-07-27 15:22:13.000,2026-06-25 16:29:52.000000,2026-06-25 15:10:06,3539.0,17.0,769,88.0,804.0,186.0,787.0,2538,WebSocket and WAMP in Python for Twisted and asyncio.,43131.0,42842.0,138.0,34,False,,2026-06-25 16:29:52.000,master-202606251624,164.0,1035.0,6388400.0,,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2026-06-19 15:11:14.000,289.0,6374298.0,https://anaconda.org/conda-forge/autobahn,2026-06-19 19:03:20.421,1006110.0,3.0,2.0,,,,,,,,,,,,,,,,
167,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2026-06-22 04:58:02.000000,2026-06-22 04:58:00,1204.0,10.0,678,99.0,816.0,,297.0,2336,Bootstrap 3 integration with Django.,19598.0,19527.0,101.0,34,True,['django'],2021-04-10 05:34:25.000,15.0.0,108.0,,340035.0,,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2026-01-03 11:51:24.000,71.0,337032.0,https://anaconda.org/conda-forge/django-bootstrap3,2025-04-22 14:56:41.415,51061.0,2.0,,,,,,,,,,,,,,,,,
168,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2026-06-18 23:12:25.000000,2026-06-18 23:12:23,1100.0,1.0,182,37.0,231.0,23.0,235.0,1590,Waitress - A WSGI server for Python 3.,234282.0,233156.0,59.0,34,False,,2024-11-16 20:03:53.000,3.0.2,52.0,,8614361.0,,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-11-16 20:02:33.000,1126.0,8609558.0,https://anaconda.org/conda-forge/waitress,2026-01-06 19:45:42.145,321831.0,3.0,,,,,,,,,,,,,,,,,
169,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/pallets-eco/flask-wtf,https://github.com/pallets-eco/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2026-06-03 06:57:37.000000,2026-06-03 06:57:35,952.0,20.0,312,32.0,348.0,24.0,309.0,1507,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",903.0,,106.0,34,True,['flask'],2026-04-23 07:42:15.000,1.3.0,52.0,90.0,20438939.0,pallets-eco/flask-wtf,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2026-04-23 07:41:53.000,903.0,20430321.0,https://anaconda.org/conda-forge/flask-wtf,2026-04-23 13:19:35.479,525654.0,3.0,,,,,,,,,,,,,,,,,
170,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2026-06-22 12:11:24.000000,2026-06-22 12:11:21,1858.0,29.0,164,18.0,775.0,6.0,294.0,1409,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",10524.0,10360.0,84.0,34,True,,2025-10-29 16:07:47.000,8.7.1,105.0,,3485185.0,,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2025-10-29 16:07:47.000,164.0,3478460.0,https://anaconda.org/conda-forge/webargs,2025-10-29 18:00:17.616,464051.0,2.0,,,,,,,,,,,,,,,,,
171,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2026-01-06 02:34:01.000000,2026-01-06 02:34:00,1380.0,,393,20.0,723.0,179.0,351.0,1310,Python 3.X client for HashiCorp Vault.,7708.0,7203.0,207.0,34,True,,2025-10-30 12:57:46.000,2.4.0,74.0,1185.0,29049963.0,,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2025-10-30 12:57:46.000,505.0,29038851.0,https://anaconda.org/conda-forge/hvac,2025-10-30 13:41:40.018,799533.0,2.0,,,,,,,,,,,,,,,,,
172,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2025-04-22 14:56:26.583000,2019-09-20 02:47:40,230.0,,262,47.0,64.0,60.0,62.0,1274,A SOCKS proxy client and wrapper for Python.,245577.0,244438.0,32.0,34,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,64820909.0,,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,1139.0,63635734.0,https://anaconda.org/conda-forge/pysocks,2025-04-22 14:56:26.583,81777078.0,2.0,,,,,,,,,,,,,,,,,
173,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2026-04-21 20:44:04.000000,2024-02-21 15:31:38,1612.0,,299,45.0,331.0,92.0,178.0,1223,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,1729.0,,66.0,34,False,,2017-12-07 14:10:04.000,1.0.1,27.0,,34386345.0,,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,1729.0,34294724.0,https://anaconda.org/conda-forge/html5lib,2025-04-22 14:56:31.592,6596728.0,3.0,,,,,,,,,,,,,,,,,
174,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2026-06-01 07:24:32.301000,2026-05-31 23:57:12,823.0,38.0,163,10.0,39.0,,287.0,659,Read and write TIFF files.,90224.0,87873.0,1.0,34,True,,2026-06-01 00:00:13.000,2026.6.1,169.0,1346.0,24209453.0,,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2026-05-31 23:57:10.000,2351.0,24087275.0,https://anaconda.org/conda-forge/tifffile,2026-06-01 07:24:32.301,8916961.0,2.0,,,,,,,,,,,,,,,,,
175,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2026-06-24 13:22:24.000000,2026-06-24 11:41:18,571.0,1.0,189,22.0,129.0,61.0,74.0,509,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",270952.0,269749.0,80.0,34,True,,2026-01-23 11:04:42.000,0.31.2,44.0,,159160612.0,,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2026-01-23 11:04:42.000,1203.0,159087294.0,https://anaconda.org/conda-forge/httplib2,2026-01-24 09:41:28.559,5352270.0,3.0,,,,,,,,,,,,,,,,,
176,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2018-11-26 22:21:34.000,2026-04-28 21:00:22.334000,2026-04-28 19:01:22,992.0,14.0,73,10.0,55.0,71.0,300.0,442,Mako Templates for Python.,335869.0,334492.0,63.0,34,True,,2026-04-28 19:01:14.000,rel_1_3_12,79.0,,177838088.0,,conda-forge/mako,mako,https://pypi.org/project/mako,2026-04-28 19:01:10.000,1377.0,177662244.0,https://anaconda.org/conda-forge/mako,2026-04-28 21:00:22.334,12484959.0,2.0,,,,,,,,,,,,,,,,,
177,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2026-05-28 01:24:03.000000,2026-05-28 01:24:00,380.0,7.0,48,7.0,173.0,12.0,109.0,265,A modern CSS selector implementation for BeautifulSoup.,756001.0,754095.0,16.0,34,True,,2026-05-24 13:55:55.000,2.8.4,52.0,,382516464.0,,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2026-05-24 13:55:55.000,1906.0,381994372.0,https://anaconda.org/conda-forge/soupsieve,2026-05-24 15:12:44.465,36546464.0,1.0,,,,,,,,,,,,,,,,,
178,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2026-05-29 11:12:07.000000,2026-05-29 11:12:04,2644.0,11.0,2389,294.0,814.0,442.0,1538.0,25774,OpenAPI/Swagger-generated API Reference Documentation.,13902.0,13902.0,229.0,33,True,['openapi'],2026-05-29 10:40:24.000,2.5.3,96.0,156.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
179,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2026-05-13 04:02:34.000000,2026-05-13 04:02:33,666.0,4.0,2109,373.0,314.0,501.0,271.0,15082,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",218.0,24.0,103.0,33,True,,2018-09-28 04:58:18.000,0.2.8,18.0,,829478.0,,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,194.0,826882.0,https://anaconda.org/conda-forge/newspaper3k,2025-04-22 14:56:43.220,176546.0,2.0,,,,,,,,,,,,,,,,,
180,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2026-06-12 19:41:03.000000,2026-06-08 05:39:37,2680.0,68.0,2424,308.0,946.0,38.0,574.0,14427,Web path scanner.,201.0,200.0,113.0,33,True,,2022-10-05 13:01:24.000,0.4.3,16.0,,29149.0,,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,1.0,29149.0,,,,2.0,,,,,,,,,,,,,,,,,
181,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2026-06-25 05:12:29.000000,2026-06-22 07:25:12,9141.0,207.0,3021,198.0,5256.0,91.0,1195.0,13553,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,34.0,34.0,474.0,33,True,['django'],2026-06-22 03:18:23.000,2026.06.21,100.0,,114.0,,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000,,114.0,,,,2.0,,,,,,,,,,,,,,,,,
182,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2026-03-11 00:42:24.000000,2021-02-20 16:10:31,2916.0,,1206,242.0,947.0,691.0,675.0,11886,Serverless Python.,44.0,24.0,262.0,33,False,,2026-03-11 00:42:24.000,0.62.1,145.0,437.0,239382.0,,,zappa,https://pypi.org/project/zappa,2026-03-11 00:42:24.000,20.0,239378.0,,,,2.0,,,,,,,,,,,,,,,,,
183,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2026-05-19 17:29:46.000000,2026-03-07 15:28:48,1337.0,,834,169.0,443.0,56.0,317.0,4291,WeChat SDK for Python.,10366.0,10341.0,102.0,33,True,,2021-11-11 15:12:31.000,1.8.18,137.0,,168833.0,,,wechatpy,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,25.0,168833.0,,,,3.0,,,,,,,,,,,,,,,,,
184,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2025-09-08 00:14:28.000000,2025-04-02 19:22:48,1307.0,,1159,117.0,858.0,409.0,527.0,3955,Creating delicious APIs for Django apps since 2010.,6446.0,6401.0,204.0,33,False,['django'],2025-02-23 19:22:33.000,0.15.1,30.0,,111480.0,,,django-tastypie,https://pypi.org/project/django-tastypie,2025-02-23 19:19:45.000,45.0,111480.0,,,,3.0,,,,,,,,,,,,,,,,,
185,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2026-05-20 06:43:08.000000,2026-04-29 09:16:00,1979.0,6.0,655,83.0,338.0,8.0,738.0,3935,A jazzy skin for the Django Admin-Interface (official repository).,6957.0,6923.0,91.0,33,True,['django'],2026-04-29 09:29:35.000,5.0.0,87.0,,361561.0,,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2026-04-29 09:29:35.000,34.0,356309.0,https://anaconda.org/conda-forge/django-grappelli,2026-04-29 12:22:42.643,351918.0,2.0,,,,,,,,,,,,,,,,,
186,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,,2017-11-29 10:30:22.000,2026-06-22 04:33:03.000000,2026-03-10 14:35:25,584.0,,440,27.0,314.0,246.0,426.0,3545,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,126538.0,126300.0,76.0,33,False,"['openapi', 'django']",2026-02-24 18:10:10.000,1.21.15,70.0,,2870855.0,,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2026-02-24 18:09:18.000,238.0,2870446.0,https://anaconda.org/conda-forge/drf-yasg,2026-06-17 08:28:46.842,29052.0,2.0,,,,,,,,,,,,,,,,,
187,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/smithyhq/sqladmin,https://github.com/smithyhq/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2026-06-08 11:17:59.000000,2026-06-08 11:14:58,463.0,50.0,289,14.0,552.0,55.0,255.0,2758,SQLAlchemy Admin for FastAPI and Starlette.,1925.0,1878.0,99.0,33,True,['fastapi'],2026-06-08 11:17:57.000,0.27.2,53.0,,852517.0,smithyhq/sqladmin,,sqladmin,https://pypi.org/project/sqladmin,2026-06-08 11:17:57.000,47.0,852517.0,,,,1.0,,,,,,,,,,,,,,,,,
188,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2025-08-16 15:08:24.000000,2025-08-16 15:08:24,2335.0,,513,91.0,800.0,57.0,486.0,2757,splinter - python test framework for web applications.,7228.0,7173.0,182.0,33,True,,2024-01-16 00:59:02.000,0.21.0,52.0,,480720.0,,,splinter,https://pypi.org/project/splinter,2024-01-16 00:59:02.000,55.0,480720.0,,,,2.0,,,,,,,,,,,,,,,,,
189,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2026-06-25 12:36:17.000000,2026-06-25 12:22:51,2197.0,145.0,919,38.0,2958.0,426.0,1729.0,2507,OpenTelemetry Python API and SDK.,9.0,,366.0,33,True,,2026-06-24 15:20:11.000,1.43.0,83.0,,1348978.0,,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2026-02-17 11:24:46.000,9.0,1299737.0,https://anaconda.org/conda-forge/opentelemetry-api,2026-06-24 18:23:45.693,3397655.0,2.0,,,,,,,,,,,,,,,,,
190,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2026-02-22 18:17:02.000000,2026-02-22 17:41:48,1160.0,,279,44.0,193.0,92.0,310.0,2350,Automated image processing for Django. Currently v6.0.,10380.0,10326.0,81.0,33,True,['django'],2026-02-22 18:17:02.000,6.1.0,43.0,224.0,493920.0,,,django-imagekit,https://pypi.org/project/django-imagekit,2026-02-22 18:17:02.000,54.0,493918.0,,,,2.0,,,,,,,,,,,,,,,,,
