,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,apt_id,licenses
85,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2023-05-17 13:10:15.000,2023-05-17 13:10:14,1555.0,799,80.0,938.0,138.0,546.0,1748,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,1096.0,6.0,245.0,36,True,,34.0,2023-03-11 21:20:44.865,3.5.0,65.0,754.0,4561318.0,conda-forge/jira,jira,https://pypi.org/project/jira,2022-09-06 13:21:44.946,1090.0,4559862.0,https://anaconda.org/conda-forge/jira,2023-03-13 02:08:06.514,105606.0,2.0,,,,,,,,,,,,,,,,,,
86,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2023-05-14 04:47:45.000,2023-05-04 23:04:12,4469.0,347,55.0,233.0,247.0,1513.0,1677,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",21356.0,11011.0,141.0,36,True,,10.0,2022-07-17 20:42:13.606,18.8.0,117.0,,1295044.0,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2022-07-17 20:42:13.606,10345.0,1294832.0,https://anaconda.org/anaconda/cherrypy,2023-03-17 13:01:25.761,19086.0,2.0,,,,,,,,,,,,,,,,,,
87,twilio,twilio/twilio-python,third-party-apis,,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000,2023-05-18 11:11:49.776,2023-05-18 07:55:36,1651.0,670,119.0,427.0,6.0,275.0,1674,A Python module for communicating with the Twilio API and generating TwiML.,35643.0,32091.0,134.0,36,True,,18.0,2023-05-18 08:09:04.776,8.2.1,291.0,,2539364.0,conda-forge/twilio,twilio,https://pypi.org/project/twilio,2023-01-25 19:42:30.884,3552.0,2535974.0,https://anaconda.org/conda-forge/twilio,2023-05-18 11:11:49.776,145780.0,2.0,,,,,,,,,,,,,,,,,,
88,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2023-05-18 00:35:17.000,2023-05-18 00:31:14,450.0,204,47.0,106.0,17.0,163.0,1652,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",19700.0,18542.0,46.0,36,True,,10.0,2023-05-16 19:32:03.682,3.4.2,51.0,,5456307.0,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2022-10-04 20:23:21.466,1158.0,5451708.0,https://anaconda.org/conda-forge/tldextract,2023-05-17 02:30:07.436,372527.0,1.0,,,,,,,,,,,,,,,,,,
89,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2023-01-20 15:45:06.000,2022-09-03 07:38:42,598.0,409,54.0,258.0,105.0,158.0,1631,OAuthlib support for Python-Requests!.,359800.0,347970.0,115.0,36,True,,,2022-01-29 19:00:11.000,1.3.1,19.0,,71753067.0,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2022-01-29 18:52:22.000,11830.0,71657616.0,https://anaconda.org/conda-forge/requests-oauthlib,2022-01-30 15:46:04.977,7827061.0,2.0,,,,,,,,,,,,,,,,,,
90,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2023-04-26 19:05:25.000,2023-01-13 16:39:43,1573.0,377,50.0,362.0,70.0,362.0,1400,A flexible forms validation and rendering library for Python.,188518.0,173645.0,140.0,36,True,,,2021-12-23 10:10:33.000,3.0.1,25.0,,3930191.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2021-12-23 10:08:57.000,14873.0,3928157.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,146483.0,1.0,,,,,,,,,,,,,,,,,,
91,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2023-05-17 21:42:30.000,2023-04-27 15:44:17,1436.0,375,37.0,620.0,12.0,321.0,1368,Python library for the Stripe API.,34584.0,32581.0,129.0,36,True,,17.0,2023-03-30 20:37:01.732,5.4.0,307.0,,1921714.0,anaconda/stripe,stripe,https://pypi.org/project/stripe,2023-01-27 00:31:23.076,2003.0,1921415.0,https://anaconda.org/anaconda/stripe,2021-09-08 10:25:16.508,26969.0,2.0,,,,,,,,,,,,,,,,,,
92,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2023-05-17 11:18:51.000,2023-05-02 03:13:52,774.0,302,32.0,245.0,38.0,288.0,1366,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",192192.0,175802.0,97.0,36,True,['flask'],6.0,2023-01-17 19:28:30.000,1.1.1,47.0,,4733755.0,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2023-01-17 19:28:02.711,16390.0,4731869.0,https://anaconda.org/conda-forge/flask-wtf,2023-01-18 07:50:49.624,154679.0,1.0,,,,,,,,,,,,,,,,,,
93,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2023-05-18 08:11:08.000,2023-05-18 06:51:52,1209.0,339,19.0,941.0,217.0,380.0,1190,PEP-484 stubs for Django.,8136.0,8038.0,209.0,36,True,['django'],88.0,2023-04-27 12:50:02.414,4.2.0,45.0,,803224.0,conda-forge/django-stubs,django-stubs,https://pypi.org/project/django-stubs,2023-01-26 10:50:01.223,98.0,802692.0,https://anaconda.org/conda-forge/django-stubs,2023-04-28 22:29:34.684,13318.0,1.0,,,,,,,,,,,,,,,,,,
94,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2023-05-02 12:55:02.000,2023-05-01 17:21:52,582.0,128,26.0,258.0,2.0,104.0,534,Safely add untrusted strings to HTML/XML markup.,1216683.0,1216683.0,40.0,36,True,,20.0,2023-01-17 18:26:06.000,2.1.2,10.0,676.0,112830148.0,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,,,112476438.0,https://anaconda.org/conda-forge/markupsafe,2023-01-19 14:11:00.718,30063081.0,1.0,,,,,,,,,,,,,,,,,,
95,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2023-05-09 09:23:29.000,2023-05-09 09:23:29,1746.0,3762,73.0,582.0,153.0,677.0,27767,"HTTPie for Terminal modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions,..",15230.0,13530.0,157.0,35,True,,3.0,2022-05-06 07:10:47.000,3.2.1,55.0,3626.0,199053.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2022-05-06 07:10:47.000,1700.0,197419.0,https://anaconda.org/conda-forge/httpie,2022-11-01 18:40:12.660,99383.0,2.0,,,,,,,,,,,,,,,,,,
96,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2023-03-23 13:59:31.000,2021-02-20 16:10:31,2916.0,1271,256.0,945.0,702.0,670.0,11899,Serverless Python.,400.0,,260.0,35,False,,,2022-12-03 09:22:00.602,0.56.1,131.0,297.0,97106.0,,zappa,https://pypi.org/project/zappa,2022-12-03 09:22:00.602,400.0,97101.0,,,,1.0,,,,,,,,,,,,,,,,,,
97,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2023-05-15 08:24:19.000,2023-04-20 09:41:00,3604.0,1802,344.0,1497.0,90.0,1523.0,11568,Static site generator that supports Markdown and reST syntax. Powered by Python.,8732.0,6938.0,439.0,35,True,,9.0,2022-07-11 17:53:11.019,4.8.0,58.0,784.0,18783.0,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2022-07-11 17:53:11.019,1794.0,17137.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,139134.0,2.0,,,,,,,,,,,,,,,,,,
98,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2023-04-25 01:17:28.000,2023-03-09 15:16:06,2394.0,989,244.0,843.0,430.0,812.0,9731,Python Serverless Microframework for AWS.,2661.0,2501.0,196.0,35,True,,8.0,2023-03-09 20:10:02.079,1.28.0,87.0,,285639.0,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2022-09-01 19:33:02.063,160.0,281863.0,https://anaconda.org/conda-forge/chalice,2023-03-09 22:32:02.824,169940.0,1.0,,,,,,,,,,,,,,,,,,
99,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2023-04-20 20:38:12.000,2023-04-17 17:29:09,1296.0,768,157.0,672.0,96.0,1139.0,5607,Developer-friendly asynchrony for Django.,1326.0,,253.0,35,True,['django'],8.0,2022-10-15 19:14:05.025,4.0.0,66.0,,666368.0,conda-forge/channels,channels,https://pypi.org/project/channels,2022-10-15 19:14:05.025,1326.0,662349.0,https://anaconda.org/conda-forge/channels,2022-11-11 08:27:52.608,148720.0,2.0,,,,,,,,,,,,,,,,,,
100,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2023-05-09 00:11:57.000,2023-05-02 21:26:40,632.0,877,78.0,387.0,94.0,494.0,4421,A light weight Python library for the Spotify Web API.,18192.0,17578.0,177.0,35,True,,10.0,2023-04-07 17:46:10.000,2.23.0,48.0,,256369.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2023-01-23 19:20:53.995,614.0,256023.0,https://anaconda.org/conda-forge/spotipy,2023-04-10 08:01:34.456,9348.0,2.0,,,,,,,,,spotipy-dev/spotipy,,,,,,,,,
101,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2023-05-15 14:47:25.000,2023-05-15 14:47:25,706.0,327,96.0,369.0,,264.0,3872,A utility for mocking out the Python Requests library.,28080.0,25004.0,118.0,35,True,,9.0,2023-03-10 21:29:04.677,0.23.1,50.0,122.0,10374196.0,conda-forge/responses,responses,https://pypi.org/project/responses,2022-10-11 16:36:13.680,3076.0,10344875.0,https://anaconda.org/conda-forge/responses,2022-05-26 01:32:16.033,1641930.0,1.0,,,,,,,,,,,,,,,,,,
102,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-05-17 04:04:49.000,2023-05-17 04:04:48,1227.0,836,167.0,626.0,20.0,712.0,3614,Slack Developer Kit for Python.,156.0,,156.0,35,True,,22.0,2023-04-28 07:13:03.000,3.21.3,100.0,377.0,10179793.0,conda-forge/slack-sdk,slack-sdk,https://pypi.org/project/slack-sdk,2022-12-02 02:28:01.427,156.0,10176611.0,https://anaconda.org/conda-forge/slack-sdk,2023-04-28 10:12:56.658,85793.0,2.0,,,,,,,,,,,,,,,,,,
103,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2023-05-11 03:32:12.000,2023-05-01 17:18:28,464.0,760,72.0,356.0,15.0,357.0,3282,Flask user session management.,151040.0,137983.0,116.0,35,True,['flask'],5.0,2022-07-26 01:14:19.000,0.6.2,24.0,,4333534.0,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2022-07-25 15:17:06.350,13057.0,4331558.0,https://anaconda.org/conda-forge/flask-login,2022-07-25 23:55:41.308,162100.0,2.0,,,,,,,,,,,,,,,,,,
104,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2023-05-15 12:40:38.000,2023-05-15 12:40:37,2205.0,511,97.0,650.0,51.0,469.0,2632,splinter - python test framework for web applications.,7430.0,6349.0,176.0,35,True,,16.0,2023-01-17 23:36:01.122,0.19.0,49.0,,92587.0,,splinter,https://pypi.org/project/splinter,2023-01-17 23:36:01.122,1081.0,92587.0,,,,1.0,,,,,,,,,,,,,,,,,,
105,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2023-04-30 17:06:51.000,2023-04-30 17:06:51,989.0,431,63.0,221.0,98.0,201.0,2464,markdown2: A fast and complete implementation of Markdown in Python.,19938.0,17533.0,71.0,35,True,,24.0,2023-02-12 22:38:03.331,2.4.8,49.0,,2857024.0,,markdown2,https://pypi.org/project/markdown2,2023-01-22 21:36:36.899,2405.0,2857024.0,,,,2.0,,,,,,,,,,,,,,,,,,
106,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,,2011-02-11 05:43:11.000,2023-05-11 08:30:19.000,2023-05-11 08:30:15,5907.0,503,78.0,310.0,,,2353,The lxml XML toolkit for Python.,349001.0,349001.0,145.0,35,False,,21.0,2022-12-13 22:01:51.000,lxml-4.9.2,40.0,13889.0,57652615.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,,,57529877.0,https://anaconda.org/conda-forge/lxml,2022-12-14 10:39:55.895,9757371.0,2.0,,,,,,,,,,,,,,,,,,
107,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2023-05-16 19:25:35.000,2023-05-12 19:57:58,2397.0,460,65.0,486.0,206.0,637.0,1692,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4367.0,3620.0,193.0,35,True,['django'],23.0,2023-05-12 16:00:39.776,3.9.7,214.0,,251852.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2022-09-09 20:48:09.964,747.0,251852.0,,,,2.0,,,,,,,,,,,,,,,,,,
108,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2023-05-17 22:00:54.000,2023-05-12 21:30:36,1431.0,452,35.0,1767.0,188.0,1183.0,1274,OpenTelemetry Python API and SDK.,4047.0,4043.0,192.0,35,True,,37.0,2023-03-22 16:37:20.000,1.17.0,48.0,,25502.0,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2022-11-21 10:50:01.212,4.0,19925.0,https://anaconda.org/conda-forge/opentelemetry-api,2023-02-18 00:39:44.702,178488.0,1.0,,,,,,,,,,,,,,,,,,
109,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2023-05-17 07:27:30.000,2023-05-10 07:21:56,1276.0,343,26.0,567.0,136.0,268.0,1096,Python 3.X client for HashiCorp Vault.,3821.0,3458.0,174.0,35,True,,31.0,2023-03-06 14:11:02.809,1.1.0,65.0,484.0,10150633.0,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2022-09-20 05:33:51.791,363.0,10143721.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403,331540.0,2.0,,,,,,,,,,,,,,,,,,
110,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2023-05-16 07:24:04.000,2023-05-16 07:24:03,1621.0,164,26.0,577.0,26.0,235.0,1031,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,15757.0,8617.0,83.0,35,True,['openapi'],22.0,2023-03-10 08:20:45.086,6.3.0,111.0,,4571169.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2023-03-06 21:15:06.283,7140.0,4564674.0,https://anaconda.org/conda-forge/apispec,2022-05-13 08:41:50.332,513163.0,2.0,,,,,,,,,,,,,,,,,,
111,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2023-04-29 01:22:17.000,2023-04-29 01:22:17,2194.0,414,56.0,714.0,97.0,420.0,817,A Python wrapper around the OpenSSL library.,15507.0,,108.0,35,True,,9.0,2023-03-28 03:11:15.753,23.1.1,31.0,,52837904.0,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2023-01-02 21:36:30.110,15507.0,52437527.0,https://anaconda.org/conda-forge/pyopenssl,2023-03-28 21:07:07.072,31629797.0,2.0,,,,,,,,,,,,,,,,,,
112,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2023-04-17 10:54:25.000,2023-04-03 17:09:56,462.0,931,275.0,158.0,195.0,216.0,13154,Pythonic HTML Parsing for Humans.,11433.0,11058.0,66.0,34,True,,9.0,2019-02-18 21:38:41.000,0.10.0,36.0,,879979.0,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,375.0,879979.0,,,,2.0,,,,,,,,,,,,,,,,,,
113,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2023-05-03 13:06:11.888,2023-05-03 12:56:53,457.0,893,109.0,122.0,9.0,1546.0,5022,Socket.IO integration for Flask applications.,2339.0,,69.0,34,True,['flask'],10.0,2023-05-03 10:36:13.733,5.3.4,86.0,,788917.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2022-11-20 12:45:36.702,2339.0,785591.0,https://anaconda.org/conda-forge/flask-socketio,2023-05-03 13:06:11.888,266129.0,2.0,,,,,,,,,,,,,,,,,,
114,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2023-05-16 19:26:15.000,2023-05-05 10:04:47,910.0,740,72.0,570.0,155.0,641.0,4068,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",13440.0,12943.0,206.0,34,True,"['django', 'graphql']",21.0,2023-05-03 09:18:01.690,3.0.2,56.0,,418653.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2022-09-26 12:14:30.052,497.0,417985.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,26065.0,2.0,,,,,,,,,,,,,,,,,,
115,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2023-05-15 14:05:11.000,2023-01-27 01:01:18,524.0,1237,177.0,233.0,21.0,227.0,3924,Python client library for Google Maps API Web Services.,1200.0,,66.0,34,True,,,2023-01-26 16:46:28.581,4.10.0,51.0,,1318257.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1200.0,1318257.0,,,,2.0,,,,,,,,,,,,,,,,,,
116,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2023-04-11 01:04:59.000,2023-04-11 00:57:44,1290.0,1261,125.0,831.0,407.0,522.0,3839,Creating delicious APIs for Django apps since 2010.,7818.0,5285.0,200.0,34,True,['django'],1.0,2023-01-26 00:16:26.000,0.14.5,26.0,,68519.0,,django-tastypie,https://pypi.org/project/django-tastypie,2023-01-24 18:15:52.586,2533.0,68519.0,,,,3.0,,,,,,,,,,,,,,,,,,
117,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2023-05-11 06:49:29.000,2023-05-11 06:49:29,11807.0,891,159.0,2681.0,73.0,975.0,3797,Pyramid - A Python web framework.,15683.0,12759.0,345.0,34,False,,2.0,2023-01-30 01:11:32.638,2.0.1,150.0,,2851849.0,pyramid,pyramid,https://pypi.org/project/pyramid,2023-01-30 01:11:32.638,2920.0,2851790.0,https://anaconda.org/anaconda/pyramid,2023-03-17 13:00:14.374,5330.0,3.0,,,,,,,,,,,,,,,4.0,,,
118,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2023-05-03 22:47:13.886,2023-05-03 12:01:45,1887.0,654,95.0,322.0,7.0,693.0,3431,A jazzy skin for the Django Admin-Interface (official repository).,7269.0,5563.0,83.0,34,True,['django'],11.0,2023-05-03 12:13:01.311,3.0.6,77.0,,158389.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2022-11-22 14:08:01.303,1706.0,157003.0,https://anaconda.org/conda-forge/django-grappelli,2023-05-03 22:47:13.886,119248.0,2.0,,,,,,,,,,,,,,,,,,
119,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2023-05-12 21:58:31.000,2023-05-12 16:51:41,7761.0,785,123.0,964.0,3.0,707.0,3301,Python browser automation framework for creating reliable end-to-end tests.,667.0,661.0,36.0,34,True,,269.0,2023-05-12 16:55:40.572,4.14.9,811.0,,352564.0,,seleniumbase,https://pypi.org/project/seleniumbase,2022-11-07 19:14:11.000,6.0,352564.0,,,,2.0,,,,,,,,,,,,,,,,,,
120,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2023-04-28 15:49:11.000,2023-03-31 13:33:32,3330.0,760,104.0,734.0,181.0,701.0,2423,WebSocket and WAMP in Python for Twisted and asyncio.,27268.0,25302.0,132.0,34,True,,2.0,2023-02-08 02:41:02.210,23.1.2,152.0,,1052950.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-01-15 22:15:48.050,1966.0,1047640.0,https://anaconda.org/conda-forge/autobahn,2023-02-08 12:35:36.565,414202.0,2.0,,,,,,,,,,,,,,,,,,
121,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2023-05-07 21:54:50.000,2023-05-07 16:06:48,1064.0,614,71.0,309.0,120.0,265.0,2027,A library for converting HTML into PDFs using ReportLab.,11877.0,11044.0,153.0,34,True,,8.0,2023-05-07 15:58:17.000,0.2.11,26.0,6.0,565007.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2023-01-30 18:06:15.110,833.0,563456.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-03-31 07:22:02.867,77592.0,2.0,,,,,,,,,,,,,,,,,,
122,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2023-05-17 11:10:25.000,2023-05-17 11:10:24,1622.0,163,39.0,618.0,50.0,238.0,2006,Python library for implementing GraphQL servers using schema-first approach.,1267.0,1223.0,68.0,34,True,['graphql'],80.0,2023-03-28 13:02:04.009,0.19.1,45.0,,143267.0,,ariadne,https://pypi.org/project/ariadne,2023-01-09 22:21:48.512,44.0,143267.0,,,,2.0,,,,,,,,,,,,,,,,,,
123,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2023-04-20 11:29:03.000,2023-03-17 12:05:15,1472.0,558,66.0,354.0,416.0,667.0,1789,A Python SOAP client.,7158.0,6522.0,140.0,34,True,,3.0,2022-11-20 20:39:08.463,4.2.1,64.0,,8353350.0,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2022-11-20 20:39:08.463,636.0,8350842.0,https://anaconda.org/conda-forge/zeep,2022-11-25 07:27:27.898,185621.0,2.0,,,,,,,,,,,,,,,,,,
124,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2023-05-08 01:58:00.000,2023-05-05 12:08:42,1423.0,410,54.0,358.0,66.0,493.0,1664,django-tables2 - An app for creating HTML tables.,7122.0,6228.0,144.0,34,True,['django'],15.0,2023-03-06 06:19:01.392,2.5.3,123.0,,196329.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2023-03-06 06:19:01.392,894.0,196147.0,https://anaconda.org/conda-forge/django-tables2,2023-03-06 20:43:36.226,4194.0,2.0,,,,,,,,,,,,,,,,,,
125,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2023-04-30 15:16:38.000,2023-04-30 15:15:39,1087.0,193,12.0,262.0,56.0,670.0,1661,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,38516.0,38458.0,96.0,34,True,['openapi'],37.0,2023-04-15 13:21:49.000,0.26.2,58.0,,972274.0,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2022-12-16 13:17:01.048,58.0,971455.0,https://anaconda.org/conda-forge/drf-spectacular,2023-04-15 17:45:53.354,16389.0,2.0,,,,,,,,,,,,,,,,,,
126,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2023-04-11 16:36:15.000,2023-04-11 16:36:15,1204.0,350,26.0,351.0,116.0,326.0,1467,Pipeline is an asset packaging library for Django.,2261.0,2261.0,173.0,34,True,['django'],11.0,2023-03-09 14:54:40.000,2.1.0,12.0,,88905.0,,django-pipeline,https://pypi.org/project/django-pipeline,,,88905.0,,,,2.0,,,,,,,,,,,,,,,,,,
