,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
139,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2025-09-08 23:04:14.000,2025-08-12 15:39:49,449.0,281,47.0,208.0,30.0,311.0,2572,Django Channels HTTP/WebSocket server.,39444.0,39305.0,78.0,34,True,['django'],4.0,2025-07-02 12:57:03.000,4.2.1,62.0,,2033934.0,,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2025-07-02 12:57:03.000,139.0,2030318.0,https://anaconda.org/conda-forge/daphne,2025-07-02 16:17:46.683,213376.0,2.0,,,,,,,,,,,,,,,,,
140,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2025-04-22 14:56:28.718,2025-01-10 18:51:13,249.0,228,26.0,88.0,1.0,412.0,2408,SQLAlchemy database migrations for Flask applications using Alembic.,190955.0,190553.0,51.0,34,True,['flask'],,2025-01-10 18:51:13.000,4.1.0,48.0,,4077932.0,,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2025-01-10 18:51:09.000,402.0,4071880.0,https://anaconda.org/conda-forge/flask-migrate,2025-04-22 14:56:28.718,357104.0,1.0,,,,,,,,,,,,,,,,,
141,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2025-07-15 11:19:23.000,2025-07-15 11:19:23,2010.0,186,39.0,686.0,41.0,288.0,2293,Python library for implementing GraphQL servers using schema-first approach.,2080.0,1996.0,85.0,34,True,['graphql'],12.0,2025-04-18 08:28:08.000,0.26.2,60.0,57.0,890116.0,,,ariadne,https://pypi.org/project/ariadne,2025-04-18 08:28:08.000,84.0,890116.0,,,,1.0,,,,,,,,,,,,,,,,,
142,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2025-08-03 21:50:49.000,2025-08-03 20:00:16,550.0,212,46.0,141.0,16.0,196.0,1926,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43201.0,42456.0,51.0,34,True,,2.0,2025-04-22 06:21:40.000,5.3.0,64.0,,18009482.0,,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2025-04-22 06:19:36.000,745.0,17997174.0,https://anaconda.org/conda-forge/tldextract,2025-04-22 14:56:27.246,640063.0,2.0,,,,,,,,,,,,,,,,,
143,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2025-09-08 17:38:35.000,2025-08-30 13:15:08,4702.0,369,54.0,264.0,261.0,1543.0,1923,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",14896.0,14474.0,149.0,34,True,,6.0,2024-06-14 15:25:34.000,18.10.0,121.0,,393849.0,,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2024-06-14 15:25:34.000,422.0,393609.0,https://anaconda.org/anaconda/cherrypy,2025-06-17 10:07:08.176,28395.0,3.0,,,,,,,,,,,,,,,,,
144,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2025-09-02 17:21:41.000,2025-08-26 21:36:32,1023.0,297,33.0,307.0,163.0,193.0,1769,Improved Django model inheritance with automatic downcasting.,7842.0,7682.0,124.0,34,True,['django'],32.0,2025-05-20 16:32:20.000,4.1.0,42.0,,1144439.0,jazzband/django-polymorphic,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2025-05-20 16:32:20.000,160.0,1142788.0,https://anaconda.org/conda-forge/django_polymorphic,2025-05-20 21:11:37.107,100764.0,2.0,,,,,,,,,,,,,,,,,
145,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2025-09-08 09:09:25.000,2025-08-22 07:07:38,624.0,317,21.0,407.0,8.0,224.0,1529,A django model and form field for normalised phone numbers using python-phonenumbers.,31803.0,31658.0,115.0,34,True,['django'],4.0,2025-04-10 16:09:27.000,8.1.0,37.0,41.0,2728220.0,,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2025-04-10 16:09:27.000,145.0,2728220.0,,,,2.0,,,,,,,,,,,,,,,,,
146,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2025-08-24 17:06:33.000,2025-08-24 17:06:32,1371.0,392,22.0,708.0,172.0,346.0,1283,Python 3.X client for HashiCorp Vault.,6648.0,6269.0,205.0,34,True,,1.0,2024-06-18 14:46:05.000,2.3.0,73.0,1030.0,22091600.0,,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2024-06-18 14:46:05.000,379.0,22081193.0,https://anaconda.org/conda-forge/hvac,2025-04-22 14:57:04.838,655174.0,2.0,,,,,,,,,,,,,,,,,
147,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2025-04-22 14:56:26.583,2019-09-20 02:47:40,230.0,260,49.0,62.0,58.0,63.0,1260,A SOCKS proxy client and wrapper for Python.,239715.0,238576.0,32.0,34,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,40445214.0,,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,1139.0,39347245.0,https://anaconda.org/conda-forge/pysocks,2025-04-22 14:56:26.583,65878183.0,2.0,,,,,,,,,,,,,,,,,
148,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2025-09-10 10:02:56.000,2025-07-22 02:46:55,1865.0,266,8.0,2218.0,25.0,399.0,1062,Extensions for Python Markdown.,50575.0,49554.0,62.0,34,True,,5.0,2025-07-28 16:19:31.000,10.16.1,107.0,,11462925.0,,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2025-07-28 16:19:31.000,1021.0,11455659.0,https://anaconda.org/conda-forge/pymdown-extensions,2025-07-28 23:03:00.386,443268.0,2.0,,,,,,,,,,,,,,,,,
149,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-2-Clause,2009-12-08 05:40:34.000,2025-08-17 13:04:57.000,2025-08-17 12:47:39,1435.0,261,22.0,263.0,70.0,240.0,930,Asset management for Python web development.,7583.0,7485.0,165.0,34,True,,14.0,2025-08-17 13:07:21.000,3.0.0,15.0,,242061.0,,conda-forge/webassets,webassets,https://pypi.org/project/webassets,2025-08-17 13:03:58.000,98.0,236338.0,https://anaconda.org/conda-forge/webassets,2025-04-22 14:56:27.817,74401.0,2.0,,,,,,,,,,,,,,,,,
150,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2025-08-14 23:00:48.000,2025-08-14 23:00:19,929.0,328,76.0,1275.0,153.0,426.0,849,Google Auth Python Library.,2902.0,,143.0,34,True,,9.0,2025-06-04 18:04:55.000,2.40.3,170.0,,326834265.0,,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2025-06-04 18:04:55.000,2902.0,326646473.0,https://anaconda.org/conda-forge/google-auth,2025-06-05 07:26:47.632,11830952.0,2.0,,,,,,,,,,,,,,,,,
151,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2025-08-14 08:56:11.000,2025-08-14 08:56:11,656.0,2109,376.0,313.0,501.0,271.0,14769,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",215.0,21.0,103.0,33,True,,4.0,2018-09-28 04:58:18.000,0.2.8,18.0,,941917.0,,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,194.0,940182.0,https://anaconda.org/conda-forge/newspaper3k,2025-04-22 14:56:43.220,102372.0,1.0,,,,,,,,,,,,,,,,,
152,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2025-09-06 21:18:00.000,2025-09-06 20:46:18,2480.0,841,201.0,741.0,20.0,998.0,10344,thumbor is an open-source photo thumbnail service by globo.com.,423.0,373.0,204.0,33,True,,6.0,2025-05-15 16:39:01.000,7.7.7,119.0,,18065.0,,,thumbor,https://pypi.org/project/thumbor,2025-05-15 16:39:01.000,50.0,18065.0,,,,2.0,,,,,,,,,,,,,,,,,
153,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2025-08-31 06:07:38.000,2025-08-26 14:11:54,3422.0,746,223.0,576.0,31.0,952.0,6733,REST API framework designed for human beings.,1215.0,1169.0,218.0,33,True,,6.0,2025-08-26 14:12:38.000,2.2.3,57.0,,19376.0,,,eve,https://pypi.org/project/eve,2025-08-26 14:12:38.000,46.0,19376.0,,,,3.0,,,,,,,,,,,,,,,,,
154,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2025-04-22 14:56:27.988,2025-01-06 23:45:15,496.0,900,106.0,136.0,8.0,1587.0,5495,Socket.IO integration for Flask applications.,60310.0,59766.0,71.0,33,True,['flask'],,2025-01-06 19:50:00.000,5.5.1,93.0,,1799681.0,,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2025-01-06 19:49:56.000,544.0,1791485.0,https://anaconda.org/conda-forge/flask-socketio,2025-04-22 14:56:27.988,508159.0,2.0,,,,,,,,,,,,,,,,,
155,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2025-05-27 07:33:20.000,2025-05-27 07:33:20,1317.0,830,98.0,315.0,36.0,810.0,4830,WebRTC and ORTC implementation for Python using asyncio.,6025.0,5907.0,38.0,33,True,,,2025-05-27 03:23:57.000,1.13.0,58.0,,1213041.0,,,aiortc,https://pypi.org/project/aiortc,2025-05-27 03:23:57.000,118.0,1213041.0,,,,2.0,,,,,,,,,,,,,,,,,
156,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2025-09-10 02:17:00.000,2025-06-23 14:01:33,975.0,768,68.0,642.0,159.0,682.0,4372,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",16369.0,16152.0,225.0,33,True,"['django', 'graphql']",3.0,2025-03-13 08:33:02.000,3.2.3,68.0,,682301.0,,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2025-03-13 08:33:02.000,217.0,681438.0,https://anaconda.org/conda-forge/graphene-django,2025-04-22 14:57:21.125,54377.0,2.0,,,,,,,,,,,,,,,,,
157,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2025-09-08 17:26:38.000,2025-09-05 21:44:07,693.0,696,53.0,429.0,154.0,397.0,4227,A JSON Web Token authentication plugin for the Django REST Framework.,301.0,,137.0,33,True,['django'],16.0,2025-07-21 16:52:07.000,5.5.1,48.0,,4260195.0,,,djangorestframework-simplejwt,https://pypi.org/project/djangorestframework-simplejwt,2025-07-21 16:52:07.000,301.0,4260195.0,,,,2.0,,,,,,,,,,,,,,,,,
158,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2025-09-05 10:25:11.000,2025-04-28 13:49:07,1960.0,655,86.0,337.0,9.0,727.0,3888,A jazzy skin for the Django Admin-Interface (official repository).,6906.0,6873.0,91.0,33,True,['django'],,2025-04-28 13:48:04.000,4.0.2,84.0,,266184.0,,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2025-04-28 13:48:04.000,33.0,262626.0,https://anaconda.org/conda-forge/django-grappelli,2025-04-29 12:23:36.717,206381.0,2.0,,,,,,,,,,,,,,,,,
159,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2024-08-09 21:30:27.000,2024-08-09 21:29:45,1546.0,486,56.0,320.0,20.0,635.0,3121,django-reversion is an extension to the Django web framework that provides version control for model instances.,7887.0,7814.0,193.0,33,False,['django'],,2024-08-09 21:30:27.000,5.1.0,84.0,,1049597.0,,,django-reversion,https://pypi.org/project/django-reversion,2024-08-09 21:30:27.000,73.0,1049597.0,,,,2.0,,,,,,,,,,,,,,,,,
160,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2025-07-27 16:16:26.000,2025-07-27 16:16:25,1286.0,437,60.0,287.0,86.0,267.0,2789,markdown2: A fast and complete implementation of Markdown in Python.,560.0,,78.0,33,True,,7.0,2025-07-27 16:16:23.000,2.5.4,59.0,,3570642.0,,,markdown2,https://pypi.org/project/markdown2,2025-07-27 16:16:23.000,560.0,3570642.0,,,,3.0,,,,,,,,,,,,,,,,,
161,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2025-09-08 04:07:44.000,2025-09-01 19:48:46,3209.0,182,19.0,2023.0,48.0,891.0,2715,Catch API bugs before your users do.,651.0,633.0,71.0,33,True,"['openapi', 'graphql']",164.0,2025-09-01 19:50:16.000,4.1.4,364.0,,694625.0,,,schemathesis,https://pypi.org/project/schemathesis,2025-09-01 19:50:16.000,18.0,694625.0,,,,2.0,,,,,,,,,,,,,,,,,
162,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2025-09-10 02:21:14.000,2025-07-13 20:18:15,1002.0,464,38.0,402.0,197.0,331.0,2666,REST implementation of Django authentication system.,35718.0,35705.0,114.0,33,True,['django'],8.0,2025-07-13 14:36:02.000,2.3.3,57.0,,298974.0,,,djoser,https://pypi.org/project/djoser,2025-07-13 14:36:02.000,13.0,298974.0,,,,2.0,,,,,,,,,,,,,,,,,
163,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2025-06-30 08:06:50.000,2025-06-30 08:06:50,3344.0,772,100.0,758.0,189.0,712.0,2525,WebSocket and WAMP in Python for Twisted and asyncio.,42265.0,41992.0,135.0,33,True,,4.0,2024-08-02 09:26:44.000,24.4.2,156.0,,2462920.0,,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2024-08-02 09:26:44.000,273.0,2452496.0,https://anaconda.org/conda-forge/autobahn,2025-04-22 14:56:29.782,656754.0,2.0,,,,,,,,,,,,,,,,,
164,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2025-06-06 10:16:59.000,2025-06-06 10:16:15,836.0,694,52.0,224.0,9.0,547.0,2460,Django admin CKEditor integration.,49501.0,49353.0,132.0,33,True,['django'],,2025-06-06 10:16:40.000,6.7.3,57.0,,586940.0,,,django-ckeditor,https://pypi.org/project/django-ckeditor,2025-06-06 10:16:40.000,148.0,586940.0,,,,2.0,,,,,,,,,,,,,,,,,
165,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2025-08-17 12:47:47.000,2025-08-17 12:47:45,1167.0,681,102.0,779.0,,297.0,2336,Bootstrap 3 integration with Django.,19529.0,19458.0,100.0,33,True,['django'],5.0,2021-04-10 05:34:25.000,15.0.0,106.0,,213160.0,,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2025-07-31 06:49:49.000,71.0,208567.0,https://anaconda.org/conda-forge/django-bootstrap3,2025-04-22 14:56:41.415,36744.0,2.0,,,,,,,,,,,,,,,,,
166,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2025-09-11 12:48:38.000,2025-09-11 12:21:55,1953.0,739,44.0,2528.0,412.0,1601.0,2143,OpenTelemetry Python API and SDK.,9.0,,317.0,33,True,,52.0,2025-09-11 10:29:17.000,1.37.0,74.0,,930555.0,,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2023-07-18 10:19:16.000,9.0,902261.0,https://anaconda.org/conda-forge/opentelemetry-api,2025-07-30 01:44:47.237,1697648.0,2.0,,,,,,,,,,,,,,,,,
167,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2025-09-10 02:19:42.000,2025-08-31 04:07:51,683.0,293,26.0,352.0,110.0,275.0,1902,A simple app that provides django integration for RQ (Redis Queue).,4329.0,4225.0,136.0,33,True,['django'],14.0,2025-08-02 03:19:40.000,3.1,58.0,,493120.0,,,django-rq,https://pypi.org/project/django-rq,2025-08-02 03:19:05.000,104.0,493120.0,,,,2.0,,,,,,,,,,,,,,,,,
168,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2025-09-06 11:01:23.000,2025-02-26 08:24:05,2432.0,467,63.0,526.0,244.0,648.0,1855,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4750.0,4659.0,199.0,33,True,['django'],,2025-02-26 08:21:16.000,3.12.1,231.0,,362006.0,,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2025-02-26 08:21:16.000,91.0,362006.0,,,,2.0,,,,,,,,,,,,,,,,,
169,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2025-04-22 14:56:42.474,2024-12-30 16:42:14,674.0,239,28.0,177.0,16.0,379.0,1585,An open source Flask extension that provides JWT support (with batteries included)!.,65921.0,65619.0,96.0,33,True,['flask'],,2024-11-20 23:44:39.000,4.7.1,93.0,,8467019.0,,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2024-11-20 23:44:39.000,302.0,8460735.0,https://anaconda.org/conda-forge/flask-jwt-extended,2025-04-22 14:56:42.474,364481.0,2.0,,,,,,,,,,,,,,,,,
170,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2025-09-01 14:33:57.000,2025-07-27 22:43:00,1245.0,375,25.0,387.0,153.0,331.0,1534,Pipeline is an asset packaging library for Django.,2656.0,2622.0,178.0,33,True,['django'],10.0,2024-12-06 12:16:42.000,4.0.0,134.0,,167981.0,,,django-pipeline,https://pypi.org/project/django-pipeline,2024-12-06 12:10:08.000,34.0,167981.0,,,,2.0,,,,,,,,,,,,,,,,,
171,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2025-09-01 19:20:56.000,2025-09-01 19:20:54,1781.0,159,20.0,715.0,6.0,287.0,1403,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",10320.0,10157.0,83.0,33,True,,8.0,2025-04-18 20:56:53.000,8.7.0,104.0,,2173722.0,,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2025-04-18 20:56:53.000,163.0,2168715.0,https://anaconda.org/conda-forge/webargs,2025-04-22 14:56:29.153,300453.0,2.0,,,,,,,,,,,,,,,,,
172,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2025-04-22 14:56:31.592,2024-02-21 15:31:38,1612.0,297,50.0,322.0,90.0,177.0,1204,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,1703.0,,66.0,33,False,,,2017-12-07 14:10:04.000,1.0.1,27.0,,31852148.0,,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,1703.0,31763589.0,https://anaconda.org/conda-forge/html5lib,2025-04-22 14:56:31.592,5579270.0,3.0,,,,,,,,,,,,,,,,,
173,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2025-09-03 17:36:46.000,2025-09-03 17:36:45,477.0,261,24.0,348.0,47.0,181.0,1191,A feature flipper for Django.,1682.0,1641.0,164.0,33,True,['django'],3.0,2025-06-12 07:38:53.000,5.0.0,50.0,,1146632.0,,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2025-06-12 07:38:53.000,41.0,1146181.0,https://anaconda.org/conda-forge/django-waffle,2025-04-22 14:57:36.310,27079.0,2.0,,,,,,,,,,,,,,,,,
174,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2025-07-04 23:06:23.000,2025-07-04 22:55:12,377.0,268,34.0,109.0,,159.0,1161,A reusable Django model field for storing ad-hoc JSON data.,14257.0,13981.0,53.0,33,True,['django'],9.0,2025-07-04 23:06:23.000,3.2.0,35.0,166.0,708169.0,,,jsonfield,https://pypi.org/project/jsonfield,2025-07-04 23:06:23.000,276.0,708168.0,,,,2.0,,,,,,,,,,,,,,,,,
175,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2025-08-31 13:03:47.000,2025-08-30 00:31:38,3431.0,316,44.0,510.0,9.0,385.0,1130,PycURL - Python interface to libcurl.,74233.0,73844.0,110.0,33,False,,6.0,2025-03-07 03:39:22.000,7.45.6,59.0,,3208762.0,,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2025-03-07 03:39:22.000,389.0,3138246.0,https://anaconda.org/conda-forge/pycurl,2025-08-22 13:29:11.648,4160450.0,2.0,,,,,,,,,,,,,,,,,
176,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2025-06-11 04:17:13.601,2025-06-11 01:22:08,381.0,150,8.0,221.0,64.0,124.0,925,Cross Origin Resource Sharing ( CORS ) support for Flask.,449005.0,448558.0,53.0,33,True,['flask'],,2025-06-11 01:32:07.000,6.0.1,53.0,,21294155.0,,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2025-06-11 01:32:07.000,447.0,21270208.0,https://anaconda.org/conda-forge/flask-cors,2025-06-11 04:17:13.601,1245266.0,1.0,,,,,,,,,,,,,,,,,
177,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2025-09-10 10:52:53.423,2025-09-10 00:02:19,687.0,163,10.0,38.0,,269.0,627,Read and write TIFF files.,86058.0,84230.0,1.0,33,True,,16.0,2025-09-10 00:06:17.000,2025.9.9,152.0,1040.0,11264266.0,,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2025-09-10 00:02:17.000,1828.0,11160142.0,https://anaconda.org/conda-forge/tifffile,2025-09-10 10:52:53.423,6662259.0,2.0,,,,,,,,,,,,,,,,,
178,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2025-05-02 02:38:56.000,2025-05-02 02:16:27,359.0,101,13.0,105.0,5.0,96.0,269,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,2439255.0,2429544.0,25.0,33,True,,,2024-09-15 18:08:06.000,3.10,33.0,590.0,736262948.0,,conda-forge/idna,idna,https://pypi.org/project/idna,2024-09-15 18:07:37.000,9711.0,735161458.0,https://anaconda.org/conda-forge/idna,2025-04-22 14:56:26.663,69391770.0,2.0,,,,,,,,,,,,,,,,,
179,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2025-05-06 09:55:10.000,2025-05-06 09:55:10,2585.0,7804,1174.0,1227.0,207.0,969.0,68589,Hunt down social media accounts by username across social networks.,15.0,,269.0,32,True,,,2024-07-08 09:57:38.000,0.15.0,7.0,,33065.0,,,sherlock,https://pypi.org/project/sherlock,2023-02-18 14:51:07.497,15.0,33065.0,,,,2.0,,,,,,,,,,,,,,,,,
180,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2025-04-22 14:56:48.791,2024-12-17 17:30:35,1797.0,3757,89.0,637.0,182.0,722.0,36571,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",131.0,1.0,173.0,32,True,,,2024-11-01 17:33:07.000,3.2.4,58.0,11611.0,671463.0,httpie/cli,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2024-11-01 17:31:22.000,130.0,667551.0,https://anaconda.org/conda-forge/httpie,2025-04-22 14:56:48.791,226020.0,2.0,,,,,,,,,,,,,,,,,
