,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses,new_addition
144,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-06-01 15:26:34.000,2023-06-01 11:51:36,58062.0,811,89.0,4121.0,397.0,4333.0,3608,Web based localization tool with tight version control integration.,39.0,28.0,1515.0,33,True,,1175.0,2023-04-17 11:44:02.000,weblate-4.17,105.0,3607.0,3626.0,,weblate,https://pypi.org/project/weblate,2023-01-25 17:03:32.107,11.0,3550.0,,,,2.0,,,,,,,,,,,,,,,,,,,
145,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2023-06-01 14:51:48.000,2023-06-01 14:16:41,1889.0,306,55.0,1604.0,60.0,571.0,3557,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",423.0,395.0,87.0,33,True,['openapi'],56.0,2023-06-01 14:48:17.000,5.0.1,185.0,779782.0,210883.0,,,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2023-06-01 14:46:52.485,28.0,199245.0,,,,,,,,,,,
146,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-06-01 14:26:31.000,2023-05-31 14:54:05,2001.0,251,120.0,580.0,216.0,738.0,3532,Realtime Web Apps and Dashboards for Python and R.,201.0,,48.0,33,True,,55.0,2023-05-12 06:54:57.000,0.25.3,51.0,1602469.0,80902.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,201.0,36389.0,,,,2.0,,,,,,,,,,,,,,,,,,,
147,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2023-05-25 18:25:00.000,2023-05-25 18:24:52,558.0,536,61.0,159.0,31.0,731.0,3388,Python Socket.IO server and client.,1978.0,,65.0,33,True,,22.0,2023-03-16 22:46:23.869,5.8.0,89.0,,1554692.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2022-10-17 09:14:02.515,1978.0,1550215.0,https://anaconda.org/conda-forge/python-socketio,2023-03-17 02:02:22.845,362672.0,2.0,,,,,,,,,,,,,,,,,,,
148,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-05-23 06:23:41.000,2023-03-20 21:31:52,290.0,495,62.0,64.0,4.0,106.0,3034,Up-to-date simple useragent faker with real world database.,21647.0,20724.0,13.0,33,True,,16.0,2023-03-20 20:39:03.370,1.1.3,28.0,,2087725.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2022-12-04 22:26:03.307,923.0,2087233.0,https://anaconda.org/conda-forge/fake-useragent,2023-03-23 17:57:28.585,11826.0,2.0,,,,,,,,,,fake-useragent/fake-useragent,,,,,,,,,
149,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2023-05-21 16:15:51.000,2023-05-21 16:15:51,1501.0,467,58.0,305.0,18.0,623.0,2872,django-reversion is an extension to the Django web framework that provides version control for model instances.,9153.0,7023.0,186.0,33,True,['django'],9.0,2022-11-12 14:47:02.380,5.0.4,64.0,,296095.0,,django-reversion,https://pypi.org/project/django-reversion,2022-11-12 14:47:02.380,2130.0,296095.0,,,,2.0,,,,,,,,,,,,,,,,,,,
150,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2023-05-30 09:02:07.000,2023-04-06 11:31:38,940.0,357,47.0,294.0,139.0,165.0,2459,Django model mixins and utilities.,26172.0,21313.0,129.0,33,True,['django'],4.0,2022-11-16 00:15:44.883,4.3.1,39.0,,1006201.0,,django-model-utils,https://pypi.org/project/django-model-utils,2022-11-16 00:15:44.883,4859.0,1006201.0,,,,2.0,,,,,,,,,,,,,,,,,,,
151,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2023-05-30 10:59:46.000,2023-05-30 10:59:44,1002.0,693,107.0,574.0,10.0,288.0,2301,Bootstrap 3 integration with Django.,3986.0,,98.0,33,True,['django'],51.0,2021-04-10 05:34:25.000,15.0.0,96.0,,96377.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2022-11-22 12:30:03.625,3986.0,95996.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,26318.0,2.0,,,,,,,,,,,,,,,,,,,
152,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2023-05-20 20:56:28.000,2023-05-20 20:56:03,726.0,134,23.0,271.0,28.0,208.0,2235,Radically simplified static file serving for Python web apps.,13364.0,,64.0,33,True,,13.0,2023-02-25 07:26:58.348,6.4.0,50.0,,1698698.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2023-01-03 10:33:02.363,13364.0,1697632.0,https://anaconda.org/conda-forge/whitenoise,2023-02-25 10:01:47.506,74637.0,2.0,,,,,,,,,,,,,,,,,,,
153,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2023-05-10 21:29:18.000,2023-05-10 21:29:18,1108.0,266,46.0,182.0,106.0,290.0,2120,Automated image processing for Django. Currently v4.0.,9173.0,8149.0,77.0,33,True,['django'],13.0,2021-12-17 07:00:32.000,4.1.0,40.0,83.0,100836.0,,django-imagekit,https://pypi.org/project/django-imagekit,2021-11-02 06:57:52.000,1024.0,100835.0,,,,2.0,,,,,,,,,,,,,,,,,,,
154,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2023-05-20 06:23:11.000,2023-05-20 06:23:06,1228.0,213,35.0,139.0,21.0,304.0,1852,A slick ORM cache with automatic granular event-driven invalidation.,1187.0,1090.0,66.0,33,True,['django'],13.0,2023-05-09 07:50:37.686,7.0.1,62.0,,149779.0,,django-cacheops,https://pypi.org/project/django-cacheops,2022-05-27 05:54:11.000,97.0,149779.0,,,,2.0,,,,,,,,,,,,,,,,,,,
155,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2023-04-20 11:29:03.000,2023-03-17 12:05:15,1472.0,558,66.0,354.0,416.0,668.0,1792,A Python SOAP client.,7266.0,6623.0,140.0,33,True,,2.0,2022-11-20 20:39:08.463,4.2.1,64.0,,8359414.0,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2022-11-20 20:39:08.463,643.0,8356921.0,https://anaconda.org/conda-forge/zeep,2022-11-25 07:27:27.898,186981.0,2.0,,,,,,,,,,,,,,,,,,,
156,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2023-04-11 16:36:15.000,2023-04-11 16:36:15,1204.0,378,26.0,351.0,145.0,326.0,1467,Pipeline is an asset packaging library for Django.,3408.0,2271.0,173.0,33,True,['django'],6.0,2023-03-09 14:54:40.000,2.1.0,131.0,,87902.0,,django-pipeline,https://pypi.org/project/django-pipeline,2023-01-24 17:50:53.475,1137.0,87902.0,,,,2.0,,,,,,,,,,,,,,,,,,,
157,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-05-15 15:34:29.000,2023-05-12 19:57:49,561.0,312,24.0,355.0,10.0,194.0,1364,A django model and form field for normalised phone numbers using python-phonenumbers.,877.0,,113.0,33,True,['django'],11.0,2023-04-26 20:45:01.333,7.1.0,33.0,11.0,728605.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2023-01-09 22:45:44.727,877.0,728605.0,,,,2.0,,,,,,,,,,,,,,,,,,,
158,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2023-05-14 17:12:01.000,2023-04-06 05:12:58,981.0,154,37.0,188.0,16.0,204.0,1253,Waitress - A WSGI server for Python 3.,132026.0,128413.0,51.0,33,False,,1.0,2022-05-30 21:53:26.000,2.1.2,49.0,,4293937.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2022-05-30 21:46:19.000,3613.0,4291774.0,https://anaconda.org/conda-forge/waitress,2022-05-31 01:22:10.133,131969.0,2.0,,,,,,,,,,,,,,,,,,,
159,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2023-05-12 16:30:37.000,2023-04-05 08:15:33,1205.0,317,39.0,562.0,168.0,358.0,1189,A Django plugin for pytest.,6047.0,,138.0,33,True,['django'],7.0,2021-12-07 14:56:42.000,4.5.2,60.0,,2181316.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,6047.0,2179273.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,177780.0,2.0,,,,,,,,,,,,,,,,,,,
160,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-12-14 13:31:45.000,2019-09-20 02:47:40,230.0,262,50.0,60.0,56.0,62.0,1150,A SOCKS proxy client and wrapper for Python.,123944.0,120303.0,32.0,33,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,14743378.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3641.0,14329968.0,https://anaconda.org/conda-forge/pysocks,2022-08-27 12:59:48.847,33899632.0,2.0,,,,,,,,,,,,,,,,,,,
161,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2023-05-29 11:56:52.000,2023-05-22 18:13:32,1040.0,135,29.0,665.0,30.0,178.0,947,Yet another URL library.,3024.0,,80.0,33,True,,29.0,2023-04-25 19:10:28.000,1.9.2,93.0,8636.0,69578117.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2022-12-03 04:49:38.111,3024.0,69448530.0,https://anaconda.org/conda-forge/yarl,2023-05-27 12:59:58.142,9452172.0,2.0,,,,,,,,,,,,,,,,,,,
162,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2023-06-01 11:57:05.000,2023-05-26 12:48:25,442.0,68,26.0,546.0,13.0,122.0,337,A minimal HTTP client.,49961.0,49830.0,38.0,33,True,,21.0,2023-05-23 10:53:02.496,0.17.2,52.0,,16016864.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2022-12-20 12:15:04.158,131.0,16006293.0,https://anaconda.org/conda-forge/httpcore,2023-05-23 12:50:21.414,507433.0,2.0,,,,,,,,,,,,,,,,,,,
163,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2023-05-31 20:09:40.000,2023-05-08 02:37:57,249.0,78,17.0,67.0,8.0,69.0,213,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1316262.0,1277704.0,21.0,33,True,,6.0,,,27.0,,253969623.0,conda-forge/idna,idna,https://pypi.org/project/idna,2022-09-19 21:36:30.273,38558.0,253575921.0,https://anaconda.org/conda-forge/idna,2022-09-19 22:11:45.024,32283641.0,2.0,,,,,,,,,,,,,,,,,,,
164,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2023-04-16 23:56:22.000,2023-04-16 23:49:18,338.0,32,8.0,148.0,12.0,102.0,169,A modern CSS selector implementation for BeautifulSoup.,356513.0,353889.0,10.0,33,True,,3.0,2023-04-16 23:58:03.946,2.4.1,44.0,,61908986.0,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2023-02-14 16:33:03.643,2624.0,61660603.0,https://anaconda.org/conda-forge/soupsieve,2022-07-19 05:15:10.016,13164311.0,1.0,,,,,,,,,,,,,,,,,,,
165,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-05-25 17:04:52.000,2023-05-25 17:04:34,424.0,40,43.0,281.0,12.0,84.0,38,Utilities for Google Media Downloads and Resumable Uploads.,93562.0,93013.0,32.0,33,False,,4.0,2023-04-24 19:03:03.026,2.5.0,44.0,,36536078.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2023-01-19 21:34:00.985,549.0,36482758.0,https://anaconda.org/conda-forge/google-resumable-media,2023-04-24 20:53:37.857,3839107.0,2.0,,,,,,,,,,,,,,,,,,,
166,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2023-05-26 15:11:15.000,2023-05-26 15:11:14,2524.0,2172,285.0,641.0,426.0,1255.0,20259,OpenAPI/Swagger-generated API Reference Documentation.,4601.0,4601.0,212.0,32,True,['openapi'],12.0,2022-09-13 12:29:53.000,2.0.0,84.0,84.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
167,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2023-04-25 07:57:09.000,2020-09-02 06:54:25,651.0,2002,381.0,304.0,493.0,264.0,12815,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",291.0,,103.0,32,False,,,2018-09-28 04:58:18.000,0.2.8,18.0,,142499.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,291.0,141599.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,60314.0,1.0,,,,,,,,,,,,,,,,,,,
168,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2023-04-29 19:11:54.000,2021-07-07 19:50:15,299.0,1900,313.0,203.0,61.0,,12768,Command line interface for testing internet bandwidth using speedtest.net.,56268.0,55717.0,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,177333.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,551.0,176531.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,15247.0,2.0,,,,,,,,,,,,,,,,,,,
169,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2023-05-25 03:01:38.000,2020-03-04 14:36:33,412.0,4268,989.0,133.0,572.0,1057.0,12178,TuShare is a utility for crawling historical data of China stocks.,1706.0,1477.0,34.0,32,False,,,2022-12-07 01:40:05.410,1.2.89,193.0,,40539.0,,tushare,https://pypi.org/project/tushare,2022-12-07 01:40:05.410,229.0,40539.0,,,,3.0,,,,,,,,,,,,,,,,,,,
170,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-04-28 20:11:03.000,2018-11-07 20:31:50,841.0,1731,238.0,325.0,177.0,243.0,11751,"HTTP Request & Response Service, written in Python + Flask.",1709.0,1153.0,108.0,32,False,['flask'],,2018-05-08 12:00:46.000,0.7.0,13.0,,42571.0,,httpbin,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,556.0,42571.0,,,,2.0,,,,,,,,,,,,,,,,,,,
171,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2023-05-31 09:03:38.000,2023-05-29 04:19:52,2387.0,810,198.0,624.0,14.0,934.0,9500,thumbor is an open-source photo thumbnail service by globo.com.,547.0,337.0,194.0,32,True,,3.0,2023-05-29 04:35:00.749,7.5.0,108.0,,5498.0,,thumbor,https://pypi.org/project/thumbor,2023-01-27 12:51:02.991,210.0,5498.0,,,,3.0,,,,,,,,,,,,,,,,,,,
172,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1434.0,1596,544.0,127.0,174.0,76.0,8489,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1900.0,1570.0,30.0,32,False,,,,,6.0,73.0,900413.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2018-08-18 15:11:17.000,330.0,900097.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,13596.0,1.0,,,,,,,,,,,,,,,,,,,
173,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2023-04-20 00:52:52.000,2022-11-02 08:25:54,5304.0,1622,253.0,981.0,53.0,1011.0,4636,CMS framework for Django.,1203.0,,326.0,32,True,['django'],,2022-05-12 12:48:14.000,6.0.0,138.0,,4184.0,,mezzanine,https://pypi.org/project/mezzanine,2022-05-12 12:48:14.000,1203.0,4184.0,,,,2.0,,,,,,,,,,,,,,,,,,,
174,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2023-05-18 06:12:32.000,2023-05-18 06:12:29,857.0,313,54.0,335.0,106.0,226.0,3863,Silky smooth profiling for Django.,3918.0,3768.0,140.0,32,True,['django'],1.0,2023-01-15 00:27:12.000,5.0.3,41.0,186.0,446570.0,,django-silk,https://pypi.org/project/django-silk,2023-01-15 00:25:47.298,150.0,446569.0,,,,2.0,,,,,,,,,,,,,,,,,,,
175,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2023-05-02 01:03:35.000,2021-03-10 14:43:53,116.0,638,67.0,95.0,14.0,271.0,3406,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,44256.0,43643.0,25.0,32,False,,,2020-06-14 07:43:55.000,3.0.0,12.0,,890105.0,,googletrans,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,613.0,890105.0,,,,3.0,,,,,,,,,,,,,,,,,,,
176,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,963,172.0,307.0,102.0,315.0,3389,A Python wrapper around the Twitter API.,8577.0,6847.0,171.0,32,False,,,2018-09-29 23:52:35.000,3.5,23.0,,73138.0,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1730.0,73138.0,,,,3.0,,,,,,,,,,,,,,,,,,,
177,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-05-31 00:43:44.000,2023-05-30 15:08:11,519.0,729,69.0,394.0,78.0,397.0,3378,Python client for the Prometheus monitoring system.,741.0,,132.0,32,True,,7.0,2023-05-24 21:38:33.000,0.17.0,46.0,,19228368.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2023-01-23 22:10:53.742,741.0,19089200.0,https://anaconda.org/conda-forge/prometheus_client,2023-05-24 23:31:27.059,11133455.0,2.0,,,,,,,,,,,,,,,,,,,
178,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2023-05-23 13:34:38.000,2023-05-18 17:18:52,561.0,471,56.0,195.0,228.0,163.0,3278,Easy OpenAPI specs and Swagger UI for your Flask API.,10850.0,10487.0,110.0,32,True,['flask'],29.0,2020-08-01 15:28:10.000,0.9.5,51.0,506.0,435570.0,conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000,363.0,433778.0,https://anaconda.org/conda-forge/flasgger,2023-05-19 01:13:11.735,121517.0,2.0,,,,,,,,,,,,,,,,,,,
179,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2023-05-08 19:58:40.000,2023-05-04 02:10:58,1032.0,610,66.0,445.0,86.0,330.0,3039,Simple tagging for django.,2880.0,,147.0,32,True,['django'],13.0,2023-05-04 02:16:01.440,4.0.0,65.0,,409907.0,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2022-11-18 05:00:01.277,2880.0,408653.0,https://anaconda.org/conda-forge/django-taggit,2023-05-04 04:36:38.293,109142.0,2.0,,,,,,,,,,,,,,,,,,,
180,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140,120.0,466.0,19.0,643.0,2832,Social auth made simple.,8010.0,5734.0,283.0,32,False,,,2017-02-03 12:20:08.000,0.3.6,55.0,,33583.0,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,33583.0,,,,2.0,,,,,,,,,,,,,,,,,,,
181,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2023-05-16 07:57:55.000,2023-04-22 10:13:29,635.0,751,110.0,151.0,108.0,330.0,2745,Pseudo API for Google Trends.,3817.0,3741.0,86.0,32,True,,15.0,2023-04-13 23:18:01.543,4.9.2,30.0,,111390.0,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-01-10 17:09:49.542,76.0,110862.0,https://anaconda.org/conda-forge/pytrends,2023-01-12 16:25:07.186,16368.0,1.0,,,,,,,,,,,,,,,,,,,
182,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2023-04-15 06:06:29.000,2022-11-29 16:08:15,1197.0,452,68.0,300.0,120.0,413.0,2742,Utilities for implementing a modified pre-order traversal tree in django.,3316.0,,155.0,32,True,['django'],,2022-09-27 23:42:53.502,0.14.0,40.0,,392526.0,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2022-09-27 23:42:53.502,3316.0,392526.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,,
183,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2023-05-13 22:32:57.000,2023-05-13 22:32:56,1615.0,584,51.0,540.0,119.0,534.0,2677,Compresses linked and inline javascript or CSS into a single cached file.,303.0,,215.0,32,True,['django'],3.0,2023-01-22 12:46:02.983,4.3.1,37.0,,404385.0,,django-compressor,https://pypi.org/project/django-compressor,2023-01-22 12:46:02.983,303.0,404385.0,,,,2.0,,,,,,,,,,,,,,,,,,,
184,modoboa,modoboa/modoboa,email,,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000,2023-05-31 09:23:33.000,2023-05-31 09:23:30,4491.0,337,94.0,916.0,141.0,1651.0,2550,Mail hosting made simple.,75.0,39.0,111.0,32,True,,197.0,2023-05-03 08:01:02.026,2.1.2,70.0,,3531.0,,modoboa,https://pypi.org/project/modoboa,2023-02-23 10:49:01.000,36.0,3531.0,,,,1.0,,,,,,,,,,,,,,,,,,,
185,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2023-05-07 04:22:12.000,2023-05-07 04:18:13,210.0,293,53.0,63.0,6.0,81.0,2474,Python One-Time Password Library.,10131.0,9542.0,40.0,32,True,,8.0,2022-12-14 03:56:01.381,2.8.0,23.0,231.0,4605835.0,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2022-12-14 03:56:01.381,589.0,4605081.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858,38387.0,2.0,,,,,,,,,,,,,,,,,,,
186,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2023-05-22 12:52:40.000,2023-05-22 12:52:40,302.0,336,48.0,168.0,33.0,155.0,2455,Transparently use webpack with django.,9757.0,8769.0,57.0,32,True,['django'],5.0,2023-05-22 12:30:01.169,2.0.0,45.0,,340534.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2022-12-09 12:24:01.408,988.0,340380.0,https://anaconda.org/conda-forge/django-webpack-loader,2021-11-17 13:17:04.347,6042.0,2.0,,,,,,,,,,,,,,,,,,,
187,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2023-04-22 11:17:58.000,2023-04-14 12:26:00,814.0,698,52.0,218.0,121.0,487.0,2219,Django admin CKEditor integration.,34346.0,32831.0,128.0,32,True,['django'],6.0,2022-09-07 08:45:32.686,6.5.1,51.0,,299760.0,,django-ckeditor,https://pypi.org/project/django-ckeditor,2022-09-07 08:45:32.686,1515.0,299760.0,,,,2.0,,,,,,,,,,,,,,,,,,,
