,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
134,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-05-11 15:58:49.000,2023-05-11 15:58:49,819.0,273,62.0,211.0,171.0,332.0,4361,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1329.0,1313.0,88.0,33,True,,43.0,2023-02-24 14:17:59.195,0.21.0,46.0,,94271.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2023-02-24 14:17:59.195,16.0,93882.0,https://anaconda.org/conda-forge/django-ninja,2022-12-17 22:44:09.280,6226.0,2.0,,,,,,,,,,,,,,,,,,
135,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-05-11 12:30:17.000,2023-05-11 12:29:20,57842.0,811,87.0,4047.0,397.0,4296.0,3543,Web based localization tool with tight version control integration.,39.0,28.0,1503.0,33,True,,1380.0,2023-04-17 11:44:02.000,weblate-4.17,105.0,3570.0,3500.0,,weblate,https://pypi.org/project/weblate,2023-01-25 17:03:32.107,11.0,3423.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2023-05-11 16:02:31.000,2023-05-11 16:02:29,1870.0,301,54.0,1589.0,63.0,567.0,3526,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",413.0,386.0,86.0,33,True,['openapi'],48.0,2023-05-10 22:19:23.000,4.14.1,183.0,776440.0,230039.0,,,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2023-05-10 22:17:56.576,27.0,218275.0,,,,,,,,,,,
137,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-05-11 11:45:33.000,2023-05-11 10:51:21,1994.0,248,122.0,574.0,212.0,726.0,3510,Realtime Web Apps and Dashboards for Python and R.,197.0,,47.0,33,True,,84.0,2023-03-17 09:43:51.000,0.25.2,50.0,1554006.0,78391.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,197.0,33991.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,,2009-01-29 20:23:57.000,2023-05-09 09:19:49.000,2023-05-09 09:19:42,1830.0,1211,111.0,692.0,426.0,746.0,3417,Modular search for Django.,8958.0,8958.0,209.0,33,False,['django'],14.0,2021-08-27 00:27:32.000,3.1.0,11.0,,109903.0,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,,,109815.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,5311.0,2.0,,,,,,,,,,,,,,,,,,
139,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2023-05-09 22:49:04.000,2023-05-09 22:48:57,554.0,534,62.0,156.0,31.0,730.0,3359,Python Socket.IO server and client.,1972.0,,65.0,33,True,,20.0,2023-03-16 22:46:23.869,5.8.0,89.0,,1625993.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2022-10-17 09:14:02.515,1972.0,1621634.0,https://anaconda.org/conda-forge/python-socketio,2023-03-17 02:02:22.845,348720.0,2.0,,,,,,,,,,,,,,,,,,
140,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-03-23 17:57:28.585,2023-03-20 21:31:52,290.0,495,61.0,63.0,4.0,106.0,3014,Up-to-date simple useragent faker with real world database.,21106.0,20192.0,13.0,33,True,,16.0,2023-03-20 20:39:03.370,1.1.3,28.0,,2142831.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2022-12-04 22:26:03.307,914.0,2142347.0,https://anaconda.org/conda-forge/fake-useragent,2023-03-23 17:57:28.585,11138.0,2.0,,,,,,,,,,fake-useragent/fake-useragent,,,,,,,,
141,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2023-05-08 13:32:04.000,2023-05-08 13:32:04,1245.0,738,67.0,512.0,171.0,593.0,2799,OAuth2 goodies for the Djangonauts!.,1048.0,,226.0,33,True,['django'],11.0,2022-10-18 16:48:17.738,2.2.0,43.0,,422873.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2022-10-18 16:48:17.738,1048.0,422873.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2023-05-08 19:57:03.000,2023-04-06 11:31:38,940.0,355,46.0,292.0,138.0,165.0,2444,Django model mixins and utilities.,25890.0,21034.0,129.0,33,True,['django'],4.0,2022-11-16 00:15:44.883,4.3.1,39.0,,995211.0,,django-model-utils,https://pypi.org/project/django-model-utils,2022-11-16 00:15:44.883,4856.0,995211.0,,,,2.0,,,,,,,,,,,,,,,,,,
143,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2023-05-07 04:22:12.000,2023-05-07 04:18:13,210.0,291,53.0,63.0,6.0,81.0,2424,Python One-Time Password Library.,9794.0,9208.0,40.0,33,True,,8.0,2022-12-14 03:56:01.381,2.8.0,23.0,229.0,4742390.0,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2022-12-14 03:56:01.381,586.0,4741638.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858,37504.0,2.0,,,,,,,,,,,,,,,,,,
144,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2023-05-09 22:21:14.000,2023-04-29 11:45:56,886.0,449,38.0,291.0,180.0,293.0,2273,REST implementation of Django authentication system.,16262.0,16045.0,104.0,33,True,['django'],20.0,2023-04-16 11:43:00.533,2.2.0,50.0,,167814.0,,djoser,https://pypi.org/project/djoser,2020-10-30 15:52:25.000,217.0,167814.0,,,,2.0,,,,,,,,,,,,,,,,,,
145,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2023-05-10 21:29:18.000,2023-05-10 21:29:18,1108.0,266,46.0,182.0,106.0,290.0,2109,Automated image processing for Django. Currently v4.0.,9052.0,8028.0,77.0,33,True,['django'],13.0,2021-12-17 07:00:32.000,4.1.0,40.0,81.0,101441.0,,django-imagekit,https://pypi.org/project/django-imagekit,2021-11-02 06:57:52.000,1024.0,101440.0,,,,2.0,,,,,,,,,,,,,,,,,,
146,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2023-05-11 06:43:47.000,2023-05-11 06:43:27,1224.0,213,34.0,138.0,21.0,301.0,1838,A slick ORM cache with automatic granular event-driven invalidation.,1179.0,1082.0,66.0,33,True,['django'],37.0,2023-05-09 07:50:37.686,7.0.1,62.0,,149564.0,,django-cacheops,https://pypi.org/project/django-cacheops,2022-05-27 05:54:11.000,97.0,149564.0,,,,2.0,,,,,,,,,,,,,,,,,,
147,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,,2010-11-26 02:53:24.000,2023-05-11 15:49:38.000,2023-05-11 15:49:37,1265.0,311,48.0,134.0,82.0,158.0,1611,Parse feeds in Python.,64879.0,64879.0,52.0,33,False,,91.0,,,12.0,,2643015.0,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,,,2628894.0,https://anaconda.org/conda-forge/feedparser,2022-05-21 17:17:26.460,508363.0,1.0,,,,,,,,,,,,,,,,,,
148,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2023-05-01 23:41:09.000,2023-04-04 15:48:16,637.0,222,30.0,151.0,12.0,349.0,1414,An open source Flask extension that provides JWT support (with batteries included)!.,27821.0,27155.0,87.0,33,True,['flask'],2.0,2022-08-15 16:34:01.328,4.4.4,86.0,,4208392.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2022-08-15 16:34:01.328,666.0,4206161.0,https://anaconda.org/conda-forge/flask-jwt-extended,2022-08-15 23:27:55.497,149483.0,2.0,,,,,,,,,,,,,,,,,,
149,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2023-04-27 20:40:18.000,2023-04-27 20:40:18,1164.0,304,28.0,369.0,70.0,270.0,1406,Money fields for Django forms and models.,2491.0,2285.0,110.0,33,True,['django'],13.0,2023-04-23 20:54:01.127,3.1.0,63.0,,138971.0,,django-money,https://pypi.org/project/django-money,2022-06-20 14:22:01.000,206.0,138971.0,,,,2.0,,,,,,,,,,,,,,,,,,
150,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-05-02 21:00:06.000,2023-05-02 20:59:00,560.0,312,23.0,353.0,10.0,194.0,1362,A django model and form field for normalised phone numbers using python-phonenumbers.,876.0,,113.0,33,True,['django'],13.0,2023-04-26 20:45:01.333,7.1.0,33.0,9.0,725694.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2023-01-09 22:45:44.727,876.0,725694.0,,,,2.0,,,,,,,,,,,,,,,,,,
151,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2023-05-09 20:53:01.001,2023-05-07 05:37:47,876.0,237,14.0,180.0,141.0,196.0,1283,Authentication for Django Rest Framework.,7294.0,7294.0,175.0,33,True,['django'],15.0,2023-05-07 05:41:12.000,4.0.0,38.0,272.0,225359.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,,,224737.0,https://anaconda.org/conda-forge/dj-rest-auth,2023-05-09 20:53:01.001,13546.0,2.0,,,,,,,,,,,,,,,,,,
152,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2023-04-07 19:04:25.000,2023-04-06 05:12:58,981.0,154,37.0,187.0,17.0,203.0,1239,Waitress - A WSGI server for Python 3.,126938.0,123336.0,51.0,33,False,,1.0,2022-05-30 21:53:26.000,2.1.2,49.0,,4304345.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2022-05-30 21:46:19.000,3602.0,4302216.0,https://anaconda.org/conda-forge/waitress,2022-05-31 01:22:10.133,127770.0,2.0,,,,,,,,,,,,,,,,,,
153,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2023-04-19 08:28:20.000,2023-04-05 08:15:33,1205.0,317,38.0,559.0,168.0,357.0,1183,A Django plugin for pytest.,6030.0,,138.0,33,True,['django'],7.0,2021-12-07 14:56:42.000,4.5.2,60.0,,2144758.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,6030.0,2142733.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,174174.0,2.0,,,,,,,,,8.0,,,,,,,,,
154,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-12-14 13:31:45.000,2019-09-20 02:47:40,230.0,262,50.0,60.0,56.0,62.0,1146,A SOCKS proxy client and wrapper for Python.,120261.0,116639.0,32.0,33,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,14589527.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3622.0,14181010.0,https://anaconda.org/conda-forge/pysocks,2022-08-27 12:59:48.847,33089903.0,2.0,,,,,,,,,,,,,,,,,,
155,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2023-05-10 22:12:16.000,2023-01-31 15:07:14,3290.0,288,47.0,451.0,10.0,334.0,974,PycURL - Python interface to libcurl.,58192.0,53870.0,100.0,33,False,,,2022-12-16 19:44:33.490,7.45.2,54.0,,1282593.0,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2022-12-16 19:44:33.490,4322.0,1253387.0,https://anaconda.org/conda-forge/pycurl,2022-10-28 14:34:59.400,1401896.0,2.0,,,,,,,,,,,,,,,,,,
156,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2023-05-11 11:57:17.000,2023-04-25 17:32:59,1039.0,135,30.0,656.0,28.0,178.0,936,Yet another URL library.,2972.0,,80.0,33,True,,28.0,2023-04-25 19:10:28.000,1.9.2,93.0,8500.0,68231478.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2022-12-03 04:49:38.111,2972.0,68103928.0,https://anaconda.org/conda-forge/yarl,2023-04-25 12:55:01.929,9176022.0,2.0,,,,,,,,,,,,,,,,,,
157,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2023-05-02 00:26:43.000,2023-04-28 14:56:25,724.0,178,17.0,260.0,54.0,173.0,794,A caching extension for Flask.,15354.0,14592.0,108.0,33,True,['flask'],18.0,2023-01-12 17:46:46.000,2.0.2,24.0,,3632334.0,conda-forge/flask-caching,flask-caching,https://pypi.org/project/flask-caching,2023-01-12 17:46:16.905,762.0,3630256.0,https://anaconda.org/conda-forge/flask-caching,2023-01-12 22:50:43.277,116405.0,1.0,,,,,,,,,,,,,,,,,,
158,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2023-05-10 10:58:32.000,2023-04-07 18:05:39,1688.0,241,9.0,1641.0,16.0,319.0,751,Extensions for Python Markdown.,20298.0,20143.0,42.0,33,True,,33.0,2023-04-07 18:14:27.000,9.11,77.0,,1350190.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2023-01-20 15:31:39.555,155.0,1347569.0,https://anaconda.org/conda-forge/pymdown-extensions,2023-04-07 19:34:45.679,125816.0,2.0,,,,,,,,,,,,,,,,,,
159,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2023-05-11 10:32:36.000,2023-05-10 15:36:07,429.0,64,24.0,525.0,12.0,117.0,329,A minimal HTTP client.,46919.0,46802.0,35.0,33,True,,10.0,2023-03-16 13:44:02.135,0.17.0,50.0,,17191603.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2022-12-20 12:15:04.158,117.0,17181295.0,https://anaconda.org/conda-forge/httpcore,2023-03-16 16:17:48.088,484483.0,2.0,,,,,,,,,,,,,,,,,,
160,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2023-05-08 02:38:00.000,2023-05-08 02:37:57,249.0,78,17.0,66.0,8.0,69.0,212,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1277458.0,1239007.0,21.0,33,True,,7.0,,,27.0,,260314559.0,conda-forge/idna,idna,https://pypi.org/project/idna,2022-09-19 21:36:30.273,38451.0,259926714.0,https://anaconda.org/conda-forge/idna,2022-09-19 22:11:45.024,31415479.0,2.0,,,,,,,,,,,,,,,,,,
161,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2023-04-16 23:56:22.000,2023-04-16 23:49:18,338.0,32,8.0,148.0,10.0,102.0,168,A modern CSS selector implementation for BeautifulSoup.,340506.0,340506.0,10.0,33,True,,11.0,2023-04-16 23:55:47.000,2.4.1,44.0,,60128756.0,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,,,59885081.0,https://anaconda.org/conda-forge/soupsieve,2022-07-19 05:15:10.016,12671115.0,1.0,,,,,,,,,,,,,,,,,,
162,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-04-24 20:53:37.857,2023-04-24 18:59:06,423.0,40,43.0,279.0,11.0,85.0,37,Utilities for Google Media Downloads and Resumable Uploads.,87748.0,87200.0,32.0,33,False,,4.0,2023-04-24 19:03:03.026,2.5.0,44.0,,33528434.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2023-01-19 21:34:00.985,548.0,33475529.0,https://anaconda.org/conda-forge/google-resumable-media,2023-04-24 20:53:37.857,3756278.0,2.0,,,,,,,,,,,,,,,,,,
163,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2023-04-25 07:57:09.000,2020-09-02 06:54:25,651.0,2002,380.0,304.0,493.0,264.0,12739,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",290.0,,103.0,32,False,,,2018-09-28 04:58:18.000,0.2.8,18.0,,124244.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,290.0,123342.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,59545.0,1.0,,,,,,,,,,,,,,,,,,
164,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2023-04-29 19:11:54.000,2021-07-07 19:50:15,299.0,1900,313.0,203.0,61.0,,12736,Command line interface for testing internet bandwidth using speedtest.net.,54392.0,54392.0,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,22.0,,132948.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,,,132252.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,12529.0,2.0,,,,,,,,,,,,,,,,,,
165,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2023-01-28 07:04:37.000,2020-03-04 14:36:33,412.0,4265,988.0,133.0,572.0,1057.0,12138,TuShare is a utility for crawling historical data of China stocks.,1686.0,1458.0,34.0,32,False,,,2022-12-07 01:40:05.410,1.2.89,193.0,,37575.0,,tushare,https://pypi.org/project/tushare,2022-12-07 01:40:05.410,228.0,37575.0,,,,2.0,,,,,,,,,,,,,,,,,,
166,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-04-28 20:11:03.000,2018-11-07 20:31:50,841.0,1731,238.0,325.0,177.0,243.0,11695,"HTTP Request & Response Service, written in Python + Flask.",1694.0,1138.0,108.0,32,False,['flask'],,2018-05-08 12:00:46.000,0.7.0,13.0,,39747.0,,httpbin,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,556.0,39747.0,,,,2.0,,,,,,,,,,,,,,,,,,
167,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2023-05-10 07:58:13.000,2023-01-27 01:09:59,2384.0,805,198.0,622.0,19.0,930.0,9481,thumbor is an open-source photo thumbnail service by globo.com.,547.0,337.0,193.0,32,True,,,2023-01-31 12:52:29.000,7.4.7,107.0,,6396.0,,thumbor,https://pypi.org/project/thumbor,2023-01-27 12:51:02.991,210.0,6396.0,,,,2.0,,,,,,,,,,,,,,,,,,
168,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1434.0,1596,544.0,127.0,174.0,76.0,8475,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1881.0,1552.0,30.0,32,False,,,,,6.0,57.0,975413.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2018-08-18 15:11:17.000,329.0,975095.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,13453.0,1.0,,,,,,,,,,,,,,,,,,
169,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2023-04-20 00:52:52.000,2022-11-02 08:25:54,5304.0,1622,253.0,981.0,53.0,1010.0,4627,CMS framework for Django.,1203.0,,326.0,32,True,['django'],,2022-05-12 12:48:14.000,6.0.0,138.0,,4210.0,,mezzanine,https://pypi.org/project/mezzanine,2022-05-12 12:48:14.000,1203.0,4210.0,,,,2.0,,,,,,,,,,,,,,,,,,
170,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2023-05-05 12:16:59.000,2023-05-02 12:50:07,1669.0,459,59.0,289.0,27.0,742.0,3533,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1181.0,1088.0,107.0,32,True,,41.0,2023-05-02 12:51:28.000,4.1,55.0,,62905.0,,pywebview,https://pypi.org/project/pywebview,2023-02-21 21:51:03.256,93.0,62905.0,,,,2.0,,,,,,,,,,,,,,,,,,
171,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,963,172.0,307.0,102.0,315.0,3385,A Python wrapper around the Twitter API.,8538.0,6808.0,171.0,32,False,,,2018-09-29 23:52:35.000,3.5,23.0,,82992.0,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1730.0,82992.0,,,,2.0,,,,,,,,,,,,,,,,,,
172,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2023-05-02 01:03:35.000,2021-03-10 14:43:53,116.0,638,67.0,95.0,14.0,271.0,3383,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,43370.0,42759.0,25.0,32,False,,,2020-06-14 07:43:55.000,3.0.0,12.0,,1455603.0,,googletrans,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,611.0,1455603.0,,,,2.0,,,,,,,,,,,,,,,,,,
173,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2023-03-28 20:36:05.000,2022-03-25 21:42:47,1062.0,544,85.0,350.0,137.0,322.0,3376,Per object permissions for Django.,7793.0,5847.0,159.0,32,False,['django'],,2021-05-23 22:11:22.000,2.4.0,43.0,,368879.0,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1946.0,368239.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,45471.0,2.0,,,,,,,,,,,,,,,,,,
174,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-04-18 14:44:52.000,2023-04-18 14:44:52,516.0,726,69.0,392.0,79.0,396.0,3350,Python client for the Prometheus monitoring system.,726.0,,131.0,32,True,,6.0,2023-01-23 22:15:52.000,0.16.0,45.0,,19292030.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2023-01-23 22:10:53.742,726.0,19155527.0,https://anaconda.org/conda-forge/prometheus_client,2023-01-24 04:49:16.134,10783811.0,2.0,,,,,,,,,,,,,,,,,,
175,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2023-05-10 18:57:20.000,2023-05-10 18:25:03,557.0,462,56.0,193.0,227.0,162.0,3255,Easy OpenAPI specs and Swagger UI for your Flask API.,10596.0,10233.0,110.0,32,True,['flask'],25.0,2020-08-01 15:28:10.000,0.9.5,49.0,505.0,411012.0,conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000,363.0,409206.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238,120711.0,2.0,,,,,,,,,,,,,,,,,,
176,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2023-04-30 11:24:35.000,2023-04-30 11:24:30,1494.0,467,58.0,304.0,18.0,623.0,2863,django-reversion is an extension to the Django web framework that provides version control for model instances.,9109.0,6980.0,185.0,32,True,['django'],2.0,2022-11-12 14:47:02.380,5.0.4,64.0,,300331.0,,django-reversion,https://pypi.org/project/django-reversion,2022-11-12 14:47:02.380,2129.0,300331.0,,,,2.0,,,,,,,,,,,,,,,,,,
177,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140,120.0,466.0,19.0,643.0,2829,Social auth made simple.,7983.0,5707.0,283.0,32,False,,,2017-02-03 12:20:08.000,0.3.6,55.0,,33096.0,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,33096.0,,,,2.0,,,,,,,,,,,,,,,,,,
