,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
114,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2022-04-19 18:56:28.000,2022-04-19 18:56:28,1028.0,46.0,587,73.0,282.0,128.0,207.0,1900,A library for converting HTML into PDFs using ReportLab.,142.0,34,True,,2022-03-31 23:51:14.000,0.2.7,22.0,6.0,378659.0,conda-forge/xhtml2pdf,xhtml2pdf,8583.0,7758.0,https://pypi.org/project/xhtml2pdf,2022-03-31 22:42:55.000,825.0,377613.0,https://anaconda.org/conda-forge/xhtml2pdf,2022-04-12 02:50:36.541,40831.0,2.0,,,,,,,,,,,,,,,,,,
115,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2022-04-29 19:51:50.000,2021-12-29 09:55:48,1439.0,,520,67.0,339.0,365.0,649.0,1686,A modern/fast python SOAP client based on lxml / requests.,129.0,34,True,,2021-08-15 18:52:39.000,4.1.0,62.0,,5009910.0,conda-forge/zeep,zeep,5068.0,4519.0,https://pypi.org/project/zeep,2021-08-15 18:52:39.000,549.0,5007606.0,https://anaconda.org/conda-forge/zeep,2021-08-30 08:12:38.896,145162.0,2.0,,,,,,,,,,,,,,,,,,
116,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2022-04-26 07:31:30.000,2022-03-15 08:45:19,2351.0,10.0,445,65.0,471.0,191.0,630.0,1596,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",186.0,34,True,['django'],2022-03-15 08:44:50.000,3.9.4,203.0,,164980.0,,django-autocomplete-light,3801.0,3058.0,https://pypi.org/project/django-autocomplete-light,2022-03-15 08:44:50.000,743.0,164980.0,,,,1.0,,,,,,,,,,,,,,,,,,
117,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2022-05-23 17:53:31.000,2022-03-13 22:31:07,4414.0,1.0,341,54.0,222.0,229.0,1505.0,1551,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",139.0,34,True,,2021-12-15 13:44:42.491,3.0.3,115.0,,2169669.0,anaconda/cherrypy,cherrypy,19264.0,8940.0,https://pypi.org/project/cherrypy,2021-07-03 22:34:11.000,10324.0,2169489.0,https://anaconda.org/anaconda/cherrypy,2022-05-02 20:14:01.196,14271.0,3.0,,,,,,,,,,,,,,,,,,
118,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2022-05-22 13:20:31.000,2022-05-21 15:54:46,1162.0,17.0,293,44.0,100.0,73.0,138.0,1419,Parse feeds in Python.,50.0,34,True,,2022-05-21 13:54:10.000,6.0.10,23.0,,2606997.0,conda-forge/feedparser,feedparser,7372.0,,https://pypi.org/project/feedparser,2022-05-21 13:54:10.000,7372.0,2595469.0,https://anaconda.org/conda-forge/feedparser,2022-05-21 17:17:26.460,288201.0,1.0,,,,,,,,,,,,,,,,,,
119,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2022-05-04 16:25:44.000,2022-04-28 19:54:24,1550.0,2.0,362,52.0,346.0,46.0,352.0,1309,A flexible forms validation and rendering library for Python.,134.0,34,True,,2021-12-23 10:10:33.000,3.0.1,25.0,,2574514.0,conda-forge/wtforms,wtforms,146217.0,131404.0,https://pypi.org/project/wtforms,2021-12-23 10:08:57.000,14813.0,2572900.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,98502.0,3.0,,,,,,,,,,,,,,,,,,
120,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2022-06-01 14:44:21.000,2022-05-29 09:33:52,226.0,26.0,177,39.0,94.0,12.0,64.0,1254,Use Database URLs in your Django Application.,58.0,34,True,['django'],2018-03-01 18:39:51.000,0.5.0,12.0,,857466.0,,dj-database-url,201526.0,180628.0,https://pypi.org/project/dj-database-url,2021-12-15 13:58:07.981,20898.0,857466.0,,,,1.0,,,,,,,,,,,,,,,jazzband/dj-database-url,,,
121,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2022-05-07 04:11:25.000,2022-05-07 04:11:25,3259.0,36.0,229,45.0,436.0,10.0,311.0,859,PycURL - Python interface to libcurl.,98.0,34,False,,2022-03-09 23:19:42.000,7.45.0,53.0,,2210145.0,conda-forge/pycurl,pycurl,48273.0,43982.0,https://pypi.org/project/pycurl,2022-03-13 07:20:20.000,4291.0,2190183.0,https://anaconda.org/conda-forge/pycurl,2022-04-08 16:04:42.641,738617.0,2.0,,,,,,,,,,,,,,,,,,
122,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2022-05-31 14:29:37.586,2022-05-30 13:38:47,2468.0,42.0,8905,1381.0,1003.0,377.0,,44104,Dumb downloader that scrapes the web.,244.0,33,True,,2022-05-30 00:29:03.000,0.4.1612,167.0,353153.0,28545.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2022-05-30 00:03:46.000,22.0,24567.0,https://anaconda.org/conda-forge/you-get,2022-05-31 14:29:37.586,7519.0,1.0,you-get,,,,,,,,,,,,,,,,,
123,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2022-06-02 13:55:26.000,2022-06-02 13:37:43,2432.0,90.0,1940,283.0,527.0,386.0,1127.0,17463,OpenAPI/Swagger-generated API Reference Documentation.,191.0,33,True,['openapi'],2022-06-02 13:44:31.000,2.0.0-rc.72,79.0,66.0,0.0,,,2573.0,2573.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
124,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2022-02-23 19:15:47.000,2021-02-20 16:10:31,2916.0,,1271,257.0,942.0,702.0,664.0,11863,Serverless Python.,260.0,33,False,,2021-11-11 20:31:33.000,0.54.1,127.0,263.0,97386.0,,zappa,395.0,,https://pypi.org/project/zappa,2021-11-11 20:31:33.000,395.0,97381.0,,,,2.0,,,,,,,,,,,,,,,,,,
125,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2022-04-20 05:00:35.000,2020-03-04 14:36:33,412.0,,4202,989.0,131.0,532.0,1051.0,11576,TuShare is a utility for crawling historical data of China stocks.,34.0,33,False,,2022-02-09 15:09:13.000,1.2.84,189.0,,25433.0,,tushare,1428.0,1210.0,https://pypi.org/project/tushare,2022-04-20 05:00:35.000,218.0,25433.0,,,,2.0,,,,,,,,,,,,,,,,,,
126,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2022-05-18 15:28:21.000,2018-11-07 20:31:50,841.0,,1635,236.0,316.0,163.0,242.0,10871,"HTTP Request & Response Service, written in Python + Flask.",108.0,33,False,['flask'],2018-05-08 12:00:46.000,0.7.0,13.0,,284085.0,,httpbin,1530.0,974.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,556.0,284085.0,,,,2.0,,,,,,,,,,,,,,,,,,
127,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2022-05-30 20:58:23.000,2022-05-20 21:08:40,2318.0,25.0,760,198.0,565.0,12.0,876.0,8964,thumbor is an open-source photo thumbnail service by globo.com.,174.0,33,True,,2022-05-20 21:11:21.000,7.0.10,100.0,,4523.0,,thumbor,507.0,305.0,https://pypi.org/project/thumbor,2022-05-20 21:11:21.000,202.0,4523.0,,,,2.0,,,,,,,,,,,,,,,,,,
128,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2022-04-18 19:32:41.000,2022-04-13 13:17:07,3340.0,10.0,739,236.0,513.0,33.0,941.0,6480,REST API framework designed for human beings.,208.0,33,True,,2021-01-25 09:18:46.000,1.1.5,47.0,,24055.0,,eve,1401.0,1021.0,https://pypi.org/project/eve,2021-01-25 09:18:46.000,380.0,24055.0,,,,3.0,,,,,,,,,,,,,,,,,,
129,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2022-05-22 22:53:06.498,2022-05-22 17:49:00,433.0,8.0,866,104.0,111.0,8.0,1510.0,4682,Socket.IO integration for Flask applications.,65.0,33,True,['flask'],2022-05-22 15:52:15.000,5.2.0,81.0,,575720.0,conda-forge/flask-socketio,flask-socketio,2295.0,,https://pypi.org/project/flask-socketio,2022-05-22 15:52:15.000,2295.0,573562.0,https://anaconda.org/conda-forge/flask-socketio,2022-05-22 22:53:06.498,148959.0,2.0,,,,,,,,,,,,,,,,,,
130,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2022-06-02 14:40:55.000,2022-06-02 11:05:30,53700.0,1265.0,711,85.0,3071.0,341.0,3936.0,2967,Web based localization tool with tight version control integration.,1318.0,33,True,,2022-05-11 12:17:54.000,weblate-4.12.2,75.0,2897.0,2620.0,,weblate,23.0,23.0,https://pypi.org/project/weblate,2021-06-17 05:28:46.000,,2538.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2022-05-26 01:08:01.000,2022-05-18 09:10:15,489.0,12.0,480,59.0,110.0,31.0,670.0,2875,Python Socket.IO server and client.,58.0,33,True,,2022-04-24 09:38:13.000,5.6.0,85.0,,979058.0,conda-forge/python-socketio,python-socketio,1880.0,,https://pypi.org/project/python-socketio,2022-04-24 09:38:13.000,1880.0,975803.0,https://anaconda.org/conda-forge/python-socketio,2022-04-24 18:40:19.098,224606.0,2.0,,,,,,,,,,,,,,,,,,
132,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2022-04-08 04:51:24.000,2021-12-16 12:44:41,522.0,,359,35.0,220.0,187.0,383.0,2748,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,65.0,33,True,"['openapi', 'django']",2020-10-25 22:17:54.000,1.17.1,54.0,,1307504.0,conda-forge/drf-yasg,drf-yasg,55700.0,55358.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000,342.0,1307352.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,3503.0,2.0,,,,,,,,,,,,,,,,,,
133,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2022-02-20 16:49:42.000,2022-02-20 16:46:24,1466.0,,461,59.0,292.0,15.0,602.0,2739,django-reversion is an extension to the Django web framework that provides version control for model instances.,180.0,33,True,['django'],2022-02-20 16:49:42.000,5.0.0,60.0,,240020.0,,django-reversion,8463.0,6337.0,https://pypi.org/project/django-reversion,2022-02-20 16:49:42.000,2126.0,240020.0,,,,2.0,,,,,,,,,,,,,,,,,,
134,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2022-05-09 12:14:12.000,2021-10-19 21:45:18,454.0,,271,36.0,191.0,72.0,139.0,2530,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,71.0,33,True,['django'],2021-10-20 12:33:27.000,0.8.1,16.0,,921814.0,conda-forge/django-environ,django-environ,79072.0,75573.0,https://pypi.org/project/django-environ,2021-10-20 12:32:57.000,3499.0,920886.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132,53857.0,2.0,,,,,,,,,,,,,,,,,,
135,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2022-06-01 12:48:44.000,2022-05-27 08:41:40,2126.0,160.0,269,40.0,1399.0,250.0,279.0,2286,A GraphQL library for Python that leverages type annotations.,138.0,33,True,['graphql'],2022-05-27 08:41:49.000,0.114.0,424.0,665.0,213984.0,,strawberry-graphql,380.0,358.0,https://pypi.org/project/strawberry-graphql,2022-05-27 08:42:16.000,22.0,213889.0,,,,1.0,,,,,,,,,,,,,,,,,,
136,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-06-02 10:14:01.000,2022-06-02 10:14:00,885.0,14.0,689,106.0,404.0,7.0,284.0,2282,Bootstrap 3 integration with Django.,98.0,33,True,['django'],2021-04-10 05:34:25.000,15.0.0,93.0,,102943.0,conda-forge/django-bootstrap3,django-bootstrap3,21078.0,17094.0,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3984.0,102565.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,21579.0,2.0,,,,,,,,,,,,,,,,,,
137,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2022-04-04 11:04:40.000,2022-03-14 02:39:11,912.0,3.0,329,48.0,263.0,109.0,160.0,2266,Django model mixins and utilities.,122.0,33,True,['django'],2021-10-13 18:22:18.000,4.2.0,38.0,,715876.0,,django-model-utils,22216.0,17384.0,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000,4832.0,715876.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2022-05-22 14:26:06.000,2022-05-22 14:26:06,1033.0,10.0,290,41.0,314.0,82.0,253.0,2246,Automatically mock your HTTP interactions to simplify and speed up testing.,116.0,33,True,,2020-10-09 20:43:45.000,4.1.1,63.0,,2949129.0,conda-forge/vcrpy,vcrpy,4874.0,3923.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000,951.0,2945935.0,https://anaconda.org/conda-forge/vcrpy,2020-10-09 23:08:36.024,242746.0,2.0,,,,,,,,,,,,,,,,,,
139,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2022-05-19 22:58:45.000,2022-05-19 22:58:45,990.0,5.0,771,40.0,560.0,200.0,420.0,2167,Django-storages is a project to provide a variety of storage backends in a single library.,227.0,33,True,['django'],2021-10-30 02:34:59.000,1.12.3,36.0,,1816700.0,conda-forge/django-storages,django-storages,4912.0,,https://pypi.org/project/django-storages,2021-10-30 02:34:59.000,4912.0,1816129.0,https://anaconda.org/conda-forge/django-storages,2021-10-30 07:11:48.206,33161.0,2.0,,,,,,,,,,,,,,,,,,
140,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2022-05-21 09:22:14.000,2022-05-21 09:22:12,614.0,18.0,120,27.0,176.0,23.0,197.0,2003,Radically simplified static file serving for Python web apps.,59.0,33,True,,2022-02-09 22:17:45.000,6.0.0,47.0,,1229852.0,conda-forge/whitenoise,whitenoise,13308.0,,https://pypi.org/project/whitenoise,2022-05-10 15:56:37.000,13308.0,1228870.0,https://anaconda.org/conda-forge/whitenoise,2022-05-10 18:30:06.044,56984.0,2.0,,,,,,,,,,,,,,,,,,
141,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2022-05-30 04:02:26.000,2022-05-19 11:46:16,1469.0,77.0,140,45.0,511.0,40.0,194.0,1772,Ariadne is a Python library for implementing GraphQL servers using schema-first approach.,54.0,33,True,['graphql'],2022-04-22 12:55:33.000,0.15.1,29.0,,626118.0,,ariadne,796.0,760.0,https://pypi.org/project/ariadne,2022-04-22 12:55:33.000,36.0,626118.0,,,,1.0,,,,,,,,,,,,,,,,,,
142,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2022-05-30 17:05:08.000,2022-05-08 11:46:32,1081.0,20.0,392,35.0,528.0,97.0,378.0,1620,Store model history and view/revert changes from admin site.,156.0,33,True,['django'],2022-05-11 15:46:42.000,3.1.1,42.0,,418119.0,,django-simple-history,3217.0,2768.0,https://pypi.org/project/django-simple-history,2022-05-11 15:46:42.000,449.0,418119.0,,,,2.0,,,,,,,,,,,,,,,,,,
143,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2022-04-04 17:38:46.000,2022-01-10 19:55:38,1177.0,,381,26.0,332.0,151.0,316.0,1437,Pipeline is an asset packaging library for Django.,169.0,33,True,['django'],2022-01-10 19:32:37.000,2.0.8,129.0,,64292.0,,django-pipeline,3091.0,1955.0,https://pypi.org/project/django-pipeline,2022-01-10 19:32:37.000,1136.0,64292.0,,,,2.0,,,,,,,,,,,,,,,,,,
144,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2022-05-26 21:52:48.000,2022-05-25 09:14:20,1113.0,10.0,269,27.0,352.0,50.0,260.0,1282,Money fields for Django forms and models.,99.0,33,True,['django'],2022-01-02 17:44:36.000,2.1.1,61.0,,122763.0,,django-money,1882.0,1680.0,https://pypi.org/project/django-money,2022-01-02 17:44:36.000,202.0,122763.0,,,,2.0,,,,,,,,,,,,,,,,,,
145,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-04-02 00:08:22.290,2019-09-20 02:47:40,230.0,,257,47.0,57.0,45.0,61.0,1093,A SOCKS proxy client and wrapper for Python.,32.0,33,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,10344635.0,conda-forge/pysocks,pysocks,81044.0,77618.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3426.0,10063094.0,https://anaconda.org/conda-forge/pysocks,2022-04-02 00:08:22.290,19707870.0,2.0,,,,,,,,,,,,,,,,,,
146,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2022-06-01 01:14:07.000,2022-05-31 21:32:21,1141.0,5.0,307,23.0,481.0,116.0,210.0,978,Python 2.7/3.X client for HashiCorp Vault.,157.0,33,True,,2021-09-23 17:47:10.000,0.11.2,61.0,453.0,4799731.0,conda-forge/hvac,hvac,2720.0,2413.0,https://pypi.org/project/hvac,2021-09-23 17:47:10.000,307.0,4795929.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403,140523.0,2.0,,,,,,,,,,,,,,,,,,
147,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-05-26 16:46:39.000,2021-09-17 10:33:24,1592.0,,253,46.0,303.0,86.0,160.0,972,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,9828014.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,9791575.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2368547.0,3.0,,,,,,,,,,,,,,,,,,
148,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2022-05-27 10:42:45.000,2022-05-27 10:42:45,882.0,51.0,251,15.0,566.0,188.0,247.0,895,PEP-484 stubs for Django.,161.0,33,True,['django'],2022-05-24 09:25:57.000,1.11.0,36.0,,466002.0,conda-forge/django-stubs,django-stubs,2567.0,2491.0,https://pypi.org/project/django-stubs,2022-05-24 09:25:57.000,76.0,465820.0,https://anaconda.org/conda-forge/django-stubs,2022-05-24 14:12:39.392,2550.0,2.0,,,,,,,,,,,,,,,,,,
149,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2022-05-28 00:15:39.000,2022-05-28 00:15:35,716.0,3.0,203,28.0,476.0,39.0,246.0,888,Python binding to the Networking and Cryptography (NaCl) library.,63.0,33,True,,2022-01-07 22:05:49.000,1.5.0,16.0,,38450154.0,conda-forge/pynacl,pynacl,2340.0,,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000,2340.0,38409820.0,https://anaconda.org/conda-forge/pynacl,2022-04-09 16:14:36.368,2621765.0,2.0,,,,,,,,,,,,,,,,,,
150,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,,414,106.0,449.0,2.0,303.0,778,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,33,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,20759080.0,conda-forge/oauth2client,oauth2client,70039.0,64235.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5804.0,20751143.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,563539.0,2.0,,,,,,,,,,,,,,,,,,
151,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2022-06-02 16:11:23.596,2022-05-24 22:24:08,398.0,10.0,38,46.0,238.0,14.0,78.0,35,Utilities for Google Media Downloads and Resumable Uploads.,31.0,33,False,,2022-05-19 12:44:36.000,2.3.3,41.0,,33450675.0,conda-forge/google-resumable-media,google-resumable-media,23531.0,22999.0,https://pypi.org/project/google-resumable-media,2022-05-19 12:44:36.000,532.0,33416580.0,https://anaconda.org/conda-forge/google-resumable-media,2022-06-02 16:11:23.596,2045713.0,2.0,,,,,,,,,,,,,,,,,,
152,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-04-09 01:41:00.000,2020-09-02 06:54:25,651.0,,1955,386.0,297.0,480.0,257.0,11905,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,119665.0,conda-forge/newspaper3k,newspaper3k,270.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,270.0,118758.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,49897.0,1.0,,,,,,,,,,,,,,,,,,
153,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2021-12-15 14:18:19.789,2020-04-25 12:40:40,1434.0,,1577,553.0,125.0,169.0,76.0,8220,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,32,False,,,,6.0,,1571979.0,conda-forge/pattern,pattern,1658.0,1330.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,1571658.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,10281.0,1.0,,,,,,,,,,,,,,,,,,
154,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-06-01 15:00:21.000,2022-06-01 14:59:30,4730.0,142.0,565,141.0,284.0,146.0,1221.0,4979,The awesome document factory.,110.0,32,True,,2022-05-12 17:06:45.000,55.0,86.0,,656419.0,conda-forge/weasyprint,weasyprint,40.0,,https://pypi.org/project/weasyprint,2022-05-12 16:54:52.000,40.0,655079.0,https://anaconda.org/conda-forge/weasyprint,2022-05-13 06:18:05.756,46911.0,3.0,,,,,,,,,,,,,,,,,,
155,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2022-04-09 13:58:10.000,2022-03-03 13:58:48,860.0,,648,73.0,518.0,139.0,611.0,3868,Integrate GraphQL into your Django project.,189.0,32,True,"['django', 'graphql']",2020-12-31 06:55:57.000,2.15.0,51.0,,383699.0,conda-forge/graphene-django,graphene-django,8437.0,7966.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000,471.0,383112.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,16439.0,2.0,,,,,,,,,,,,,,,,,,
156,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2022-05-31 14:46:41.000,2022-05-31 14:46:41,5558.0,53.0,694,835.0,2382.0,56.0,1890.0,3810,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",161.0,32,True,['openapi'],,,100.0,84764.0,3531.0,,,368.0,368.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
