,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
97,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-11-17 06:41:12.008,2022-11-17 01:59:01,1190.0,827,165.0,605.0,18.0,668.0,3490,Slack Developer Kit for Python.,152.0,35,True,,39.0,2022-11-17 02:01:08.000,3.19.4,100.0,356.0,8683223.0,conda-forge/slack-sdk,slack-sdk,93.0,,https://pypi.org/project/slack-sdk,2022-06-22 03:55:03.000,93.0,8680534.0,https://anaconda.org/conda-forge/slack-sdk,2022-11-17 06:41:12.008,56373.0,2.0,,,,,,,,,,,,,,,,,,
98,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2022-11-16 03:20:10.000,2022-11-16 03:20:10,444.0,722,66.0,341.0,11.0,349.0,3161,Flask user session management.,115.0,35,True,['flask'],2.0,2022-07-26 01:14:19.000,0.6.2,24.0,,4157772.0,conda-forge/flask-login,flask-login,133338.0,120310.0,https://pypi.org/project/flask-login,2022-05-02 04:11:28.000,13028.0,4155909.0,https://anaconda.org/conda-forge/flask-login,2022-07-25 23:55:41.308,141652.0,2.0,,,,,,,,,,,,,,,,,,
99,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2022-11-01 09:42:09.000,2022-07-15 12:15:08,529.0,384,33.0,237.0,211.0,396.0,2932,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,66.0,35,True,"['openapi', 'django']",,2022-09-27 16:01:53.000,1.21.4,59.0,,1235577.0,conda-forge/drf-yasg,drf-yasg,78129.0,77763.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000,366.0,1235402.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,4918.0,2.0,,,,,,,,,,,,,,,,,,
100,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2022-11-12 14:44:53.000,2022-11-12 14:44:37,1490.0,468,58.0,300.0,13.0,613.0,2797,django-reversion is an extension to the Django web framework that provides version control for model instances.,185.0,35,True,['django'],12.0,2022-11-12 14:47:02.380,5.0.4,64.0,,233873.0,,django-reversion,8667.0,6540.0,https://pypi.org/project/django-reversion,2022-06-18 10:59:31.000,2127.0,233873.0,,,,1.0,,,,,,,,,,,,,,,,,,
101,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2022-11-05 12:30:41.000,2022-06-15 09:59:27,517.0,283,36.0,214.0,62.0,154.0,2651,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,77.0,35,True,['django'],,2022-06-15 15:03:09.000,0.9.0,17.0,7.0,1143144.0,conda-forge/django-environ,django-environ,107036.0,103534.0,https://pypi.org/project/django-environ,2022-06-15 14:49:17.000,3502.0,1142228.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132,57723.0,1.0,,,,,,,,,,,,,,,,,,
102,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2022-11-02 11:41:31.000,2022-11-02 11:41:29,2162.0,512,95.0,593.0,49.0,466.0,2576,splinter - python test framework for web applications.,174.0,35,True,,16.0,2022-06-28 11:01:00.000,0.18.1,48.0,,82102.0,,splinter,6924.0,5844.0,https://pypi.org/project/splinter,2022-06-28 11:01:00.000,1080.0,82102.0,,,,2.0,,,,,,,,,,,,,,,,,,
103,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2022-11-16 09:32:50.000,2022-11-13 21:18:37,935.0,429,62.0,210.0,99.0,185.0,2390,markdown2: A fast and complete implementation of Markdown in Python.,68.0,35,True,,44.0,2022-10-20 00:58:02.762,2.4.6,47.0,,799714.0,,markdown2,16787.0,14411.0,https://pypi.org/project/markdown2,2022-04-27 23:22:05.000,2376.0,799714.0,,,,2.0,,,,,,,,,,,,,,,,,,
104,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2022-11-08 16:42:30.000,2022-10-28 04:06:45,3319.0,757,100.0,726.0,178.0,696.0,2381,WebSocket and WAMP in Python for Twisted and asyncio.,129.0,35,True,,4.0,2022-08-02 17:05:34.685,22.7.1,147.0,,993784.0,conda-forge/autobahn,autobahn,23486.0,21530.0,https://pypi.org/project/autobahn,2022-07-05 12:47:43.000,1956.0,988903.0,https://anaconda.org/conda-forge/autobahn,2022-08-03 02:53:52.117,351456.0,2.0,,,,,,,,,,,,,,,,,,
105,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2022-11-16 11:24:10.000,2022-11-14 20:47:53,397.0,220,48.0,146.0,37.0,263.0,1869,Django Channels HTTP/WebSocket server.,63.0,35,True,['django'],13.0,2022-10-07 13:19:03.413,4.0.0,57.0,,552778.0,conda-forge/daphne,daphne,17386.0,16620.0,https://pypi.org/project/daphne,2021-04-07 18:31:41.000,766.0,549049.0,https://anaconda.org/conda-forge/daphne,2022-11-11 08:29:37.400,115600.0,2.0,,,,,,,,,,,,,,,,,,
106,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2022-11-14 13:31:51.000,2022-08-15 16:30:05,635.0,221,30.0,147.0,11.0,344.0,1369,An open source Flask extension that provides JWT support (with batteries included)!.,87.0,35,True,['flask'],,2022-08-15 16:34:01.328,4.4.4,86.0,,3488304.0,conda-forge/flask-jwt-extended,flask-jwt-extended,22535.0,21886.0,https://pypi.org/project/flask-jwt-extended,2022-06-27 17:21:39.000,649.0,3486222.0,https://anaconda.org/conda-forge/flask-jwt-extended,2022-08-15 23:27:55.497,127033.0,2.0,,,,,,,,,,,,,,,,,,
107,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2022-11-07 21:37:19.000,2022-08-02 07:05:43,741.0,292,32.0,226.0,35.0,278.0,1311,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",95.0,35,True,['flask'],,2022-03-31 18:10:51.000,1.0.1,45.0,,4602210.0,conda-forge/flask-wtf,flask-wtf,172072.0,155736.0,https://pypi.org/project/flask-wtf,2022-03-31 18:09:30.000,16336.0,4600475.0,https://anaconda.org/conda-forge/flask-wtf,2022-04-01 06:10:06.163,131891.0,3.0,,,,,,,,,,,,,,,,,,
108,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2022-11-15 01:58:15.000,2022-11-15 01:58:14,1460.0,152,26.0,504.0,10.0,275.0,1291,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",74.0,35,True,,37.0,2022-07-12 13:33:01.470,8.2.0,100.0,,722534.0,conda-forge/webargs,webargs,5406.0,4934.0,https://pypi.org/project/webargs,2022-01-12 15:45:59.000,472.0,720091.0,https://anaconda.org/conda-forge/webargs,2022-07-13 12:19:43.309,178360.0,2.0,,,,,,,,,,,,,,,,,,
109,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2022-11-14 17:35:16.000,2022-11-14 17:35:16,395.0,156,41.0,191.0,42.0,131.0,1123,ASGI specification and utilities.,74.0,35,True,,6.0,2022-05-16 20:39:27.000,3.5.2,58.0,,10674930.0,conda-forge/asgiref,asgiref,467535.0,466390.0,https://pypi.org/project/asgiref,2022-05-16 20:39:27.000,1145.0,10658907.0,https://anaconda.org/conda-forge/asgiref,2022-05-17 01:49:27.680,785142.0,2.0,,,,,,,,,,,,,,,,,,
110,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2022-11-14 01:24:04.000,2022-11-13 18:18:21,1252.0,322,25.0,540.0,122.0,240.0,1031,Python 2.7/3.X client for HashiCorp Vault.,164.0,35,True,,65.0,2022-09-20 05:33:51.791,1.0.2,64.0,457.0,6978895.0,conda-forge/hvac,hvac,323.0,,https://pypi.org/project/hvac,2021-09-23 17:47:10.000,323.0,6973428.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403,229416.0,2.0,,,,,,,,,,,,,,,,,,
111,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2022-11-10 16:33:32.000,2022-11-10 16:32:55,1584.0,163,23.0,560.0,21.0,231.0,988,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,80.0,35,True,['openapi'],36.0,2022-11-10 16:35:36.004,6.0.2,108.0,,4231739.0,conda-forge/apispec,apispec,13657.0,6543.0,https://pypi.org/project/apispec,2022-05-12 22:18:19.000,7114.0,4225977.0,https://anaconda.org/conda-forge/apispec,2022-05-13 08:41:50.332,420656.0,2.0,,,,,,,,,,,,,,,,,,
112,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2022-11-17 15:53:08.000,2022-10-29 12:27:41,546.0,182,25.0,117.0,54.0,68.0,455,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",75.0,35,True,,6.0,2022-10-29 15:14:11.230,0.21.0,37.0,,32101090.0,conda-forge/httplib2,httplib2,136737.0,120782.0,https://pypi.org/project/httplib2,2022-02-03 00:00:29.000,15955.0,32076726.0,https://anaconda.org/conda-forge/httplib2,2022-11-01 12:28:27.572,1924820.0,2.0,,,,,,,,,,,,,,,,,,
113,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2022-11-01 22:17:23.000,2020-05-10 19:40:04,449.0,899,275.0,148.0,190.0,204.0,12812,Pythonic HTML Parsing for Humans.,62.0,34,False,,,2019-02-18 21:38:41.000,0.10.0,36.0,,610377.0,,requests-html,9318.0,8970.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,348.0,610377.0,,,,2.0,,,,,,,,,,,,,,,,,,
114,impacket,SecureAuthCorp/impacket,others,,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000,2022-11-16 17:55:43.000,2022-07-20 13:39:33,3761.0,2916,351.0,656.0,284.0,635.0,10130,Impacket is a collection of Python classes for working with network protocols.,180.0,34,True,,,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,119996.0,116991.0,,impacket,2261.0,2053.0,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,208.0,115658.0,,,,2.0,,,,,,,,,,,,,,,,,,
115,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2022-11-10 09:54:37.000,2022-11-10 09:54:26,3375.0,739,229.0,522.0,33.0,946.0,6552,REST API framework designed for human beings.,211.0,34,True,,30.0,2022-11-02 09:29:06.201,2.0.3,52.0,,21678.0,,eve,1416.0,1036.0,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,21678.0,,,,3.0,,,,,,,,,,,,,,,,,,
116,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2022-11-15 15:37:56.000,2022-11-15 06:56:28,887.0,709,72.0,548.0,140.0,626.0,3958,Integrate GraphQL into your Django project.,201.0,34,True,"['django', 'graphql']",26.0,2022-09-26 12:14:30.052,3.0.0,54.0,,345355.0,conda-forge/graphene-django,graphene-django,9302.0,8812.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000,490.0,344691.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,21934.0,1.0,,,,,,,,,,,,,,,,,,
117,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2022-11-14 20:30:28.000,2022-09-29 23:22:56,11776.0,880,159.0,2670.0,73.0,968.0,3719,Pyramid - A Python web framework.,341.0,34,False,,3.0,2021-03-01 09:59:08.000,1.10.8,149.0,,1541746.0,pyramid,pyramid,14276.0,11332.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000,2940.0,1541692.0,https://anaconda.org/anaconda/pyramid,2022-05-02 20:31:14.186,4554.0,3.0,,,,,,,,,,,,,,,,4.0,,
118,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2022-10-17 11:05:29.000,2022-07-27 02:15:49,1812.0,1295,112.0,677.0,566.0,745.0,3350,Modular search for Django.,205.0,34,True,['django'],,2022-05-03 18:14:18.000,3.2.1,44.0,,119879.0,conda-forge/django-haystack,django-haystack,11113.0,8314.0,https://pypi.org/project/django-haystack,2022-05-03 18:14:18.000,2799.0,119787.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4986.0,2.0,,,,,,,,,,,,,,,,,,
119,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2022-11-13 18:06:15.000,2022-11-13 18:06:11,7158.0,712,119.0,880.0,3.0,543.0,2982,"Python framework for web automation and testing. Includes a dashboard, a test-generating recorder, and more.",35.0,34,True,,392.0,2022-11-11 19:55:37.006,4.8.3,735.0,,210004.0,,seleniumbase,410.0,410.0,https://pypi.org/project/seleniumbase,2022-11-07 19:14:11.000,,210004.0,,,,2.0,,,,,,,,,,,,,,,,,,
120,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2022-11-16 15:22:27.000,2022-11-15 14:49:12,2442.0,337,44.0,1695.0,297.0,371.0,2739,A GraphQL library for Python that leverages type annotations.,160.0,34,True,['graphql'],190.0,2022-11-15 10:44:11.448,0.142.2,570.0,379.0,323676.0,,strawberry-graphql,775.0,775.0,https://pypi.org/project/strawberry-graphql,2022-11-04 15:19:47.000,,323622.0,,,,1.0,,,,,,,,,,,,,,,,,,
121,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2022-11-05 11:02:49.000,2022-10-31 14:20:40,1223.0,712,67.0,488.0,162.0,579.0,2691,OAuth2 goodies for the Djangonauts!.,218.0,34,True,['django'],10.0,2022-10-18 16:48:17.738,2.2.0,43.0,,351892.0,,django-oauth-toolkit,1037.0,,https://pypi.org/project/django-oauth-toolkit,2022-06-23 15:06:05.000,1037.0,351892.0,,,,2.0,,,,,,,,,,,,,,,,,,
122,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2022-10-06 06:13:04.000,2022-09-27 18:15:28,1196.0,453,69.0,298.0,119.0,411.0,2691,Utilities for implementing a modified pre-order traversal tree in django.,154.0,34,True,['django'],10.0,2022-09-27 23:42:53.502,0.14.0,39.0,,355154.0,anaconda/django-mptt,django-mptt,3307.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000,3307.0,355154.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
123,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2022-11-16 00:11:52.000,2022-11-16 00:07:31,929.0,344,47.0,277.0,123.0,163.0,2347,Django model mixins and utilities.,125.0,34,True,['django'],8.0,2022-11-16 00:15:44.883,4.3.1,39.0,,866202.0,,django-model-utils,23561.0,18716.0,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000,4845.0,866202.0,,,,2.0,,,,,,,,,,,,,,,,,,
124,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2022-11-14 22:15:03.000,2022-11-01 12:08:59,1057.0,310,38.0,332.0,112.0,256.0,2325,Automatically mock your HTTP interactions to simplify and speed up testing.,123.0,34,True,,17.0,2022-08-31 19:20:08.132,4.2.1,65.0,,1833549.0,conda-forge/vcrpy,vcrpy,5318.0,4347.0,https://pypi.org/project/vcrpy,2022-06-29 21:56:42.000,971.0,1830227.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,269093.0,2.0,,,,,,,,,,,,,,,,,,
125,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2022-11-09 20:40:10.000,2022-11-09 20:40:10,1010.0,779,42.0,589.0,191.0,442.0,2282,Django-storages is a project to provide a variety of storage backends in a single library.,232.0,34,True,['django'],3.0,2022-08-06 11:47:05.357,1.13.1,38.0,,1996932.0,conda-forge/django-storages,django-storages,4912.0,,https://pypi.org/project/django-storages,2021-10-30 02:34:59.000,4912.0,1996278.0,https://anaconda.org/conda-forge/django-storages,2022-08-06 14:39:26.758,41211.0,2.0,,,,,,,,,,,,,,,,,,
126,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2022-11-15 12:58:13.000,2022-09-09 20:50:23,2365.0,453,65.0,480.0,200.0,631.0,1637,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",190.0,34,True,['django'],14.0,2022-03-15 08:44:50.000,3.9.4,205.0,,185142.0,,django-autocomplete-light,3980.0,3237.0,https://pypi.org/project/django-autocomplete-light,2022-03-15 08:44:50.000,743.0,185142.0,,,,2.0,,,,,,,,,,,,,,,,,,
127,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2022-10-05 04:20:51.270,2022-10-04 20:20:53,435.0,193,49.0,100.0,20.0,156.0,1565,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43.0,34,True,,4.0,2022-10-04 20:23:21.466,3.4.0,49.0,,7106080.0,conda-forge/tldextract,tldextract,14258.0,13144.0,https://pypi.org/project/tldextract,2022-05-04 23:35:38.000,1114.0,7102040.0,https://anaconda.org/conda-forge/tldextract,2022-10-05 04:20:51.270,303073.0,1.0,,,,,,,,,,,,,,,,,,
128,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2022-11-10 08:22:59.000,2022-11-10 08:22:59,245.0,182,38.0,110.0,13.0,68.0,1299,Use Database URLs in your Django Application.,63.0,34,True,['django'],5.0,2022-07-29 13:11:48.000,1.0.0,13.0,,885903.0,,dj-database-url,226495.0,205586.0,https://pypi.org/project/dj-database-url,2018-03-01 18:39:51.000,20909.0,885903.0,,,,2.0,,,,,,,,,,jazzband/dj-database-url,,,,,,,,
129,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-10-19 12:57:36.000,2019-09-20 02:47:40,230.0,264,49.0,59.0,54.0,61.0,1117,A SOCKS proxy client and wrapper for Python.,32.0,34,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,13254786.0,conda-forge/pysocks,pysocks,96809.0,93317.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3492.0,12907106.0,https://anaconda.org/conda-forge/pysocks,2022-08-27 12:59:48.847,26076024.0,2.0,,,,,,,,,,,,,,,,,,
130,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,433,104.0,449.0,2.0,303.0,784,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,34,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,17477363.0,conda-forge/oauth2client,oauth2client,79763.0,73956.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5807.0,17468709.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,657749.0,2.0,,,,,,,,,,,,,,,,,,
131,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2022-11-08 04:38:13.000,2022-11-01 17:22:53,520.0,130,27.0,226.0,2.0,100.0,507,Safely add untrusted strings to HTML/XML markup.,39.0,34,True,,6.0,2022-03-15 13:22:05.000,2.1.1,27.0,,130146362.0,conda-forge/markupsafe,markupsafe,1087321.0,1012828.0,https://pypi.org/project/markupsafe,2022-03-15 13:22:05.000,74493.0,129842701.0,https://anaconda.org/conda-forge/markupsafe,2022-10-26 08:10:20.552,23989227.0,2.0,,,,,,,,,,,,,,,,,,
132,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2022-11-03 07:51:26.000,2022-10-25 11:49:15,2497.0,9062,1382.0,1027.0,380.0,,46023,Dumb downloader that scrapes the web.,252.0,33,True,,24.0,2022-07-01 21:46:55.000,0.4.1620,168.0,361556.0,25854.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,22.0,21770.0,https://anaconda.org/conda-forge/you-get,2022-07-02 15:42:26.808,14075.0,1.0,you-get,,,,,,,,,,,,,,,,,
133,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2022-10-17 13:49:59.000,2018-11-07 20:31:50,841.0,1669,238.0,319.0,163.0,243.0,11266,"HTTP Request & Response Service, written in Python + Flask.",108.0,33,False,['flask'],,2018-05-08 12:00:46.000,0.7.0,13.0,,80900.0,,httpbin,1588.0,1033.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,555.0,80900.0,,,,2.0,,,,,,,,,,,,,,,,,,
134,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2022-11-13 06:45:43.000,2022-11-06 16:39:28,4116.0,1554,291.0,1215.0,144.0,802.0,9651,CTF framework and exploit development library.,214.0,33,True,,7.0,2022-04-20 23:17:53.000,4.8.0,104.0,,35626.0,,pwntools,815.0,761.0,https://pypi.org/project/pwntools,2022-04-20 23:26:48.000,54.0,35626.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2022-11-10 21:20:16.000,2022-11-07 23:16:46,2358.0,798,196.0,608.0,25.0,900.0,9226,thumbor is an open-source photo thumbnail service by globo.com.,188.0,33,True,,30.0,2022-11-01 17:25:47.258,7.3.0,100.0,,4452.0,,thumbor,522.0,317.0,https://pypi.org/project/thumbor,2022-07-06 21:06:13.000,205.0,4452.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2022-09-21 00:35:26.000,2022-09-15 22:05:45,442.0,884,103.0,117.0,9.0,1525.0,4837,Socket.IO integration for Flask applications.,67.0,33,True,['flask'],5.0,2022-09-19 15:56:20.674,5.3.1,83.0,,1261523.0,conda-forge/flask-socketio,flask-socketio,2301.0,,https://pypi.org/project/flask-socketio,2022-05-22 15:52:15.000,2301.0,1259155.0,https://anaconda.org/conda-forge/flask-socketio,2022-09-11 18:02:12.272,175255.0,2.0,,,,,,,,,,,,,,,,,,
137,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2022-10-05 02:54:13.000,2022-10-05 02:54:13,1286.0,1161,129.0,823.0,416.0,516.0,3816,Creating delicious APIs for Django apps since 2010.,200.0,33,True,['django'],2.0,2022-01-04 01:26:36.000,0.14.4,25.0,,63989.0,,django-tastypie,7536.0,5003.0,https://pypi.org/project/django-tastypie,2022-01-04 01:19:47.000,2533.0,63989.0,,,,3.0,,,,,,,,,,,,,,,,,,
138,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2022-11-17 09:05:24.000,2022-11-09 16:20:57,508.0,1220,180.0,220.0,18.0,215.0,3727,Python client library for Google Maps API Web Services.,61.0,33,True,,2.0,2022-11-09 16:23:08.542,4.7.0,43.0,,1071462.0,,googlemaps,1195.0,,https://pypi.org/project/googlemaps,2022-02-02 21:17:08.000,1195.0,1071462.0,,,,2.0,,,,,,,,,,,,,,,,,,
139,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2022-11-17 03:20:31.000,2022-11-17 03:20:30,55314.0,756,87.0,3467.0,375.0,4111.0,3228,Web based localization tool with tight version control integration.,1407.0,33,True,,884.0,2022-11-05 12:34:32.000,weblate-4.14.2,96.0,3216.0,2718.0,,weblate,38.0,27.0,https://pypi.org/project/weblate,2022-07-01 11:47:59.000,11.0,2638.0,,,,2.0,,,,,,,,,,,,,,,,,,
