,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
128,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2024-01-07 20:47:32.000,2024-01-07 20:47:31,1257.0,335,41.0,590.0,163.0,374.0,1273,A Django plugin for pytest.,76090.0,69993.0,143.0,35,False,['django'],52.0,2023-11-08 11:21:35.000,4.7.0,62.0,,2210736.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2023-11-08 11:19:18.000,6097.0,2205612.0,https://anaconda.org/conda-forge/pytest-django,2023-11-08 12:35:45.765,204999.0,2.0,,,,,,,,,,,,,,,,,,
129,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2024-01-04 20:38:01.000,2024-01-04 20:38:00,704.0,178,40.0,176.0,49.0,130.0,744,A network address manipulation library for Python.,34242.0,29424.0,49.0,35,True,,72.0,2024-01-02 19:06:24.000,0.10.1,35.0,,4304708.0,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2024-01-02 19:05:03.000,4818.0,4302741.0,https://anaconda.org/conda-forge/netaddr,2023-06-16 13:18:00.942,177075.0,2.0,,,,,,,,,,,,,,,,,,
130,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2023-12-18 23:35:58.000,2023-12-18 23:35:52,220.0,278,39.0,113.0,5.0,138.0,724,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,45434.0,6.0,35.0,35,True,,9.0,2023-11-18 02:54:00.000,2023.11.17,58.0,,311712914.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2023-11-18 02:54:00.000,45428.0,309242618.0,https://anaconda.org/conda-forge/certifi,2023-11-18 10:33:30.618,106222768.0,2.0,,,,,,,,,,,,,,,,,,
131,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2024-01-09 15:25:44.000,2024-01-09 15:25:44,516.0,78,27.0,639.0,18.0,141.0,382,A minimal HTTP client.,91197.0,90969.0,46.0,35,True,,26.0,2023-11-10 13:37:40.000,1.0.2,57.0,,32190816.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2023-11-10 13:37:40.000,228.0,32166336.0,https://anaconda.org/conda-forge/httpcore,2023-11-10 15:15:40.534,1077146.0,2.0,,,,,,,,,,,,,,,,,,
132,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2023-12-27 02:15:28.000,2023-12-27 02:15:28,293.0,83,16.0,83.0,6.0,81.0,226,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1630222.0,1590972.0,24.0,35,True,,23.0,,,29.0,,288902330.0,conda-forge/idna,idna,https://pypi.org/project/idna,2023-11-25 15:40:52.000,39250.0,287983583.0,https://anaconda.org/conda-forge/idna,2023-11-26 19:32:51.305,39506132.0,2.0,,,,,,,,,,,,,,,,,,
133,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2024-01-06 19:06:24.000,2023-10-15 13:28:34,468.0,903,108.0,123.0,10.0,1562.0,5204,Socket.IO integration for Flask applications.,37177.0,34788.0,69.0,34,True,['flask'],2.0,2023-09-05 09:35:27.000,5.3.6,88.0,,724673.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2023-09-05 09:35:23.000,2389.0,715653.0,https://anaconda.org/conda-forge/flask-socketio,2023-09-05 13:08:38.777,378867.0,2.0,,,,,,,,,,,,,,,,,,
134,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2024-01-08 18:11:58.000,2024-01-08 18:11:58,878.0,326,50.0,360.0,121.0,230.0,4135,Silky smooth profiling for Django.,4464.0,4312.0,144.0,34,True,['django'],11.0,2023-09-23 23:33:41.000,5.0.4,42.0,193.0,455731.0,,django-silk,https://pypi.org/project/django-silk,2023-09-23 23:33:41.000,152.0,455730.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2024-01-11 15:14:50.000,2024-01-11 15:14:50,62468.0,937,88.0,5037.0,435.0,4633.0,4008,Web based localization tool with tight version control integration.,42.0,31.0,1635.0,34,True,,1933.0,2023-12-19 14:04:11.000,weblate-5.3.1,118.0,5550.0,3308.0,,weblate,https://pypi.org/project/weblate,2023-12-19 14:02:25.000,11.0,3206.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2024-01-10 01:22:19.000,2023-09-02 17:38:02,1292.0,1329,127.0,836.0,407.0,524.0,3879,Creating delicious APIs for Django apps since 2010.,8115.0,5581.0,201.0,34,True,['django'],,2023-09-02 17:41:30.000,0.14.6,27.0,,55327.0,,django-tastypie,https://pypi.org/project/django-tastypie,2023-09-02 17:41:30.000,2534.0,55327.0,,,,3.0,,,,,,,,,,,,,,,,,,
137,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2024-01-06 06:18:23.000,2023-11-21 00:41:16,550.0,797,71.0,416.0,95.0,422.0,3670,Python client for the Prometheus monitoring system.,870.0,,140.0,34,True,,15.0,2023-11-21 00:49:16.000,0.19.0,49.0,,22390417.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2023-11-21 00:46:11.000,870.0,22050044.0,https://anaconda.org/conda-forge/prometheus_client,2023-11-21 15:11:56.691,14976437.0,2.0,,,,,,,,,,,,,,,,,,
138,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2023-12-05 07:46:27.000,2023-07-20 14:29:45,530.0,427,30.0,255.0,237.0,405.0,3257,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,99417.0,99027.0,66.0,34,True,"['openapi', 'django']",,2023-07-20 13:47:31.000,1.21.7,62.0,,1528821.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2023-07-20 13:47:31.000,390.0,1528629.0,https://anaconda.org/conda-forge/drf-yasg,2023-10-25 19:51:12.475,8092.0,2.0,,,,,,,,,,,,,,,,,,
139,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2024-01-10 16:12:05.000,2024-01-05 19:36:48,1213.0,346,38.0,432.0,125.0,288.0,2549,Automatically mock your HTTP interactions to simplify and speed up testing.,9311.0,8274.0,139.0,34,True,,39.0,2023-07-31 03:19:30.000,5.1.0,70.0,,879658.0,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2023-07-31 03:19:30.000,1037.0,871885.0,https://anaconda.org/conda-forge/vcrpy,2023-07-31 18:22:06.572,326503.0,2.0,,,,,,,,,,,,,,,,,,
140,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2023-11-30 16:59:36.000,2023-11-29 05:39:31,926.0,452,39.0,324.0,174.0,306.0,2410,REST implementation of Django authentication system.,24900.0,24682.0,107.0,34,True,['django'],11.0,2023-11-09 11:10:10.000,2.2.2,52.0,,143948.0,,djoser,https://pypi.org/project/djoser,2023-11-09 11:10:10.000,218.0,143948.0,,,,2.0,,,,,,,,,,,,,,,,,,
141,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2024-01-08 14:16:48.000,2024-01-08 14:16:47,1736.0,180,39.0,638.0,48.0,257.0,2106,Python library for implementing GraphQL servers using schema-first approach.,1531.0,1481.0,71.0,34,True,['graphql'],52.0,2023-11-08 15:28:41.000,0.21.0,49.0,,137291.0,,ariadne,https://pypi.org/project/ariadne,2024-01-08 14:05:07.000,50.0,137291.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2024-01-11 01:41:27.000,2024-01-09 09:30:34,1036.0,235,22.0,1324.0,108.0,334.0,2056,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",1104.0,1039.0,105.0,34,True,['openapi'],107.0,2023-12-21 18:12:05.000,0.25.2,182.0,,520121.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2023-12-21 18:12:05.000,65.0,520121.0,,,,2.0,,,,,,,,,,,,,,,,,,
143,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,440,102.0,449.0,2.0,303.0,798,This is a Python library for accessing resources protected by OAuth 2.0.,102909.0,97015.0,89.0,34,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,14151968.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5894.0,14141946.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,901996.0,2.0,,,,,,,,,,,,,,,,,,
144,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2024-01-11 09:53:35.707,2024-01-11 06:02:52,801.0,328,75.0,1006.0,86.0,372.0,714,Google Auth Python Library.,3001.0,,125.0,34,True,,36.0,2024-01-11 06:12:21.000,2.26.2,150.0,,111203729.0,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2024-01-11 06:12:21.000,3001.0,110999605.0,https://anaconda.org/conda-forge/google-auth,2024-01-11 09:53:35.707,8777368.0,2.0,,,,,,,,,,,,,,,,,,
145,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2024-01-01 20:24:04.000,2023-12-04 22:26:47,672.0,150,25.0,296.0,8.0,109.0,576,Safely add untrusted strings to HTML/XML markup.,1543684.0,1468293.0,41.0,34,True,,2.0,2023-06-02 21:45:17.000,2.1.3,29.0,2182.0,131661368.0,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2023-06-02 21:44:04.873,75391.0,130737363.0,https://anaconda.org/conda-forge/markupsafe,2023-09-22 07:59:19.355,36957591.0,2.0,,,,,,,,,,,,,,,,,,
146,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2024-01-11 04:13:09.000,2023-10-24 17:23:30,1774.0,3800,82.0,601.0,153.0,686.0,30741,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",1705.0,1.0,164.0,33,True,,1.0,2023-05-19 21:43:34.000,3.2.2,56.0,6579.0,307710.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2023-05-19 21:42:02.908,1704.0,306105.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,108617.0,2.0,,,,,,,,,,,,,,,httpie/cli,,,
147,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2024-01-11 14:24:01.000,2023-12-28 15:38:40,2565.0,2262,288.0,691.0,310.0,1459.0,21764,OpenAPI/Swagger-generated API Reference Documentation.,6034.0,6034.0,218.0,33,True,['openapi'],12.0,2023-10-25 09:01:59.000,2.1.3,88.0,91.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
148,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2024-01-04 09:14:56.000,2024-01-02 14:19:41,11690.0,6032,418.0,5548.0,3372.0,3452.0,16258,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",23.0,23.0,1224.0,33,True,['openapi'],48.0,2024-01-03 17:09:27.000,3.0.52,100.0,,,,,,,,,,,,2.0,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
149,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2023-08-15 17:19:45.000,2023-04-03 17:09:56,462.0,986,272.0,161.0,206.0,219.0,13467,Pythonic HTML Parsing for Humans.,13204.0,12797.0,66.0,33,True,,,2019-02-18 21:38:41.000,0.10.0,36.0,,1130109.0,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,407.0,1130109.0,,,,3.0,,,,,,,,,,,,,,,,,,
150,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2023-12-26 08:52:18.000,2020-03-04 14:36:33,412.0,4276,985.0,133.0,583.0,1060.0,12488,TuShare is a utility for crawling historical data of China stocks.,1942.0,1703.0,34.0,33,False,,,2023-12-26 08:52:18.000,1.3.6,200.0,,39266.0,,tushare,https://pypi.org/project/tushare,2023-12-26 08:52:18.000,239.0,39266.0,,,,2.0,,,,,,,,,,,,,,,,,,
151,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2024-01-09 13:36:10.000,2024-01-09 13:19:39,2428.0,835,203.0,667.0,25.0,957.0,9760,thumbor is an open-source photo thumbnail service by globo.com.,559.0,348.0,201.0,33,True,,16.0,2024-01-09 13:36:10.000,7.7.3,115.0,,4782.0,,thumbor,https://pypi.org/project/thumbor,2024-01-09 13:36:10.000,211.0,4782.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2024-01-10 20:58:41.000,2024-01-10 20:58:41,5011.0,363,55.0,468.0,18.0,670.0,6377,Create web-based user interfaces with Python. The nice way.,508.0,477.0,83.0,33,True,,700.0,2024-01-05 17:48:53.000,1.4.9,218.0,,55419.0,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2024-01-05 17:47:54.000,31.0,54231.0,https://anaconda.org/conda-forge/nicegui,2024-01-06 04:09:20.907,7227.0,2.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2024-01-05 17:50:23.320481,10.0,12338.0,,,,
153,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2024-01-10 02:48:57.000,2024-01-07 16:04:54,5224.0,629,136.0,345.0,186.0,1500.0,6321,The awesome document factory.,141.0,21.0,133.0,33,True,,69.0,2023-12-11 12:13:36.000,60.2,101.0,,1035743.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2023-12-11 12:12:08.000,120.0,1032084.0,https://anaconda.org/conda-forge/weasyprint,2023-12-11 13:43:13.052,150021.0,3.0,,,,,,,,,,,,,,,,,,
154,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2024-01-08 16:02:31.000,2024-01-08 16:01:48,1070.0,339,75.0,282.0,213.0,451.0,5661,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1963.0,1941.0,125.0,33,True,,117.0,2023-12-07 22:14:02.000,1.1.0,58.0,,184208.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2023-12-07 22:14:02.000,22.0,183839.0,https://anaconda.org/conda-forge/django-ninja,2023-12-12 17:20:02.209,8861.0,2.0,,,,,,,,,,,,,,,,,,
155,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2024-01-08 14:04:56.000,2023-01-27 01:01:18,524.0,1251,178.0,239.0,32.0,231.0,4228,Python client library for Google Maps API Web Services.,1204.0,,66.0,33,True,,,2023-01-26 16:46:28.581,4.10.0,51.0,,1035953.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1204.0,1035953.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2023-12-23 20:33:36.000,2023-12-20 10:22:33,956.0,754,72.0,612.0,138.0,672.0,4184,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",14677.0,14162.0,219.0,33,True,"['django', 'graphql']",8.0,2023-12-20 10:25:20.000,3.2.0,65.0,,346391.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2023-12-20 10:25:20.000,515.0,345636.0,https://anaconda.org/conda-forge/graphene-django,2023-12-20 20:26:45.484,32484.0,2.0,,,,,,,,,,,,,,,,,,
157,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2024-01-10 08:22:24.000,2023-12-10 11:39:01,1882.0,496,62.0,329.0,17.0,860.0,3979,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1694.0,1588.0,123.0,33,True,,45.0,2023-10-31 21:00:02.000,4.4.1,64.0,,43902.0,,pywebview,https://pypi.org/project/pywebview,2023-10-31 20:57:15.000,106.0,43902.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2023-12-21 10:12:01.000,2023-12-18 12:41:11,1924.0,656,94.0,331.0,11.0,704.0,3531,A jazzy skin for the Django Admin-Interface (official repository).,7706.0,6000.0,87.0,33,True,['django'],6.0,2023-12-20 12:49:06.000,2.15.7,80.0,,149002.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2023-12-20 12:49:06.000,1706.0,145576.0,https://anaconda.org/conda-forge/django-grappelli,2023-09-21 20:42:43.450,130193.0,2.0,,,,,,,,,,,,,,,,,,
159,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2024-01-08 08:27:58.000,2023-12-04 20:55:17,349.0,512,61.0,138.0,1.0,122.0,3335,Up-to-date simple useragent faker with real world database.,26478.0,25481.0,15.0,33,True,,20.0,2023-11-24 21:07:56.000,1.4.0,32.0,,2048758.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2023-11-24 21:07:56.000,997.0,2048186.0,https://anaconda.org/conda-forge/fake-useragent,2023-11-25 01:47:49.143,17740.0,2.0,,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,
160,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2024-01-08 17:36:03.000,2023-12-16 16:51:35,973.0,360,47.0,302.0,119.0,187.0,2565,Django model mixins and utilities.,27963.0,23081.0,133.0,33,True,['django'],4.0,2023-06-16 06:13:31.000,4.3.1,39.0,,980554.0,,django-model-utils,https://pypi.org/project/django-model-utils,2022-11-16 00:15:44.883,4882.0,980554.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2024-01-11 04:46:22.000,2023-12-19 15:49:42,342.0,341,48.0,207.0,9.0,177.0,2486,Transparently use webpack with django.,10152.0,9164.0,61.0,33,True,['django'],23.0,2023-12-19 13:50:36.000,3.0.0,47.0,,322726.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2023-12-19 13:48:37.000,988.0,322441.0,https://anaconda.org/conda-forge/django-webpack-loader,2023-12-19 22:50:48.463,8862.0,2.0,,,,,,,,,,,,,,,,,,
162,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2023-07-20 16:17:16.961,2023-06-14 07:25:55,3332.0,770,101.0,736.0,181.0,704.0,2452,WebSocket and WAMP in Python for Twisted and asyncio.,31738.0,29776.0,132.0,33,True,,,2023-07-20 16:17:16.961,0.12.0,155.0,,808073.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-07-20 16:17:16.961,1962.0,797178.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,468521.0,2.0,,,,,,,,,,,,,,,,,,
163,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2024-01-03 10:50:50.000,2024-01-03 10:50:49,1051.0,694,105.0,620.0,5.0,292.0,2330,Bootstrap 3 integration with Django.,22713.0,18728.0,99.0,33,True,['django'],25.0,2021-04-10 05:34:25.000,15.0.0,101.0,,80191.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2023-12-28 11:19:44.000,3985.0,79821.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,28139.0,2.0,,,,,,,,,,,,,,,,,,
164,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2023-10-17 09:38:30.000,2023-10-15 11:54:41,237.0,221,26.0,84.0,11.0,398.0,2277,SQLAlchemy database migrations for Flask applications using Alembic.,147375.0,137799.0,48.0,33,True,['flask'],1.0,2023-09-12 11:22:09.000,4.0.5,45.0,,1208559.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2023-09-12 11:22:06.000,9576.0,1202798.0,https://anaconda.org/conda-forge/flask-migrate,2023-09-12 17:11:59.310,224711.0,1.0,,,,,,,,,,,,,,,,,,
165,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2024-01-09 19:36:42.000,2024-01-09 19:43:04,2410.0,466,65.0,494.0,208.0,642.0,1747,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4668.0,3920.0,196.0,33,True,['django'],8.0,2023-05-12 16:00:39.776,3.9.7,225.0,,202011.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2024-01-09 19:36:33.000,748.0,202011.0,,,,2.0,,,,,,,,,,,,,,,,,,
166,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2024-01-08 17:36:46.000,2023-10-04 19:59:12,1036.0,504,38.0,332.0,125.0,300.0,1709,Thumbnails for Django.,16831.0,14287.0,158.0,33,True,['django'],,2023-10-05 09:31:20.000,12.10.0,33.0,,197637.0,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2023-10-05 09:31:20.000,2544.0,197481.0,https://anaconda.org/conda-forge/sorl-thumbnail,2023-10-05 12:50:18.222,6411.0,2.0,,,,,,,,,,,,,,,,,,
167,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2024-01-10 10:14:25.000,2024-01-08 22:24:56,833.0,167,33.0,145.0,13.0,180.0,1596,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",3616.0,3572.0,36.0,33,True,['django'],58.0,2024-01-08 22:29:44.000,0.28.3,112.0,,88814.0,,django-admin-interface,https://pypi.org/project/django-admin-interface,2024-01-08 22:29:44.000,44.0,88814.0,,,,2.0,,,,,,,,,,,,,,,,,,
168,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2024-01-01 17:28:15.000,2023-12-27 11:09:55,1213.0,376,27.0,361.0,145.0,327.0,1487,Pipeline is an asset packaging library for Django.,3527.0,2392.0,176.0,33,True,['django'],9.0,2023-12-27 11:22:51.000,3.0.0,132.0,,87496.0,,django-pipeline,https://pypi.org/project/django-pipeline,2023-12-27 11:22:51.000,1135.0,87496.0,,,,2.0,,,,,,,,,,,,,,,,,,
169,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2024-01-09 07:39:57.000,2023-11-26 05:47:50,894.0,264,15.0,205.0,168.0,213.0,1486,Authentication for Django Rest Framework.,24154.0,24142.0,187.0,33,True,['django'],6.0,2023-11-15 04:02:07.000,5.0.2,47.0,356.0,189123.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2023-11-15 04:02:07.000,12.0,188409.0,https://anaconda.org/conda-forge/dj-rest-auth,2023-11-15 20:15:56.825,21227.0,2.0,,,,,,,,,,,,,,,,,,
