,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
151,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2023-08-02 07:57:25.000,2023-07-07 00:44:20,2212.0,510,96.0,664.0,59.0,469.0,2646,splinter - python test framework for web applications.,7522.0,6444.0,177.0,33,True,,2023-01-17 23:36:01.122,0.19.0,49.0,8.0,,79662.0,,splinter,https://pypi.org/project/splinter,2023-01-17 23:36:01.122,1078.0,79662.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2023-08-01 05:02:13.000,2023-08-01 05:02:10,1043.0,415,58.0,344.0,46.0,298.0,2644,Full featured redis cache backend for Django.,3493.0,,133.0,33,True,['django'],2023-06-16 12:26:23.648,5.3.0,67.0,34.0,,2008480.0,,django-redis,https://pypi.org/project/django-redis,2023-06-16 12:26:23.648,3493.0,2008480.0,,,,2.0,,,,,,,,,,,,,,,,,,
153,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2023-07-28 02:07:25.779,2023-07-27 23:44:23,213.0,298,53.0,64.0,4.0,83.0,2572,Python One-Time Password Library.,10901.0,10299.0,40.0,33,True,,2023-07-27 23:41:01.000,2.9.0,24.0,3.0,253.0,5188933.0,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2023-07-27 23:41:01.000,602.0,5187777.0,https://anaconda.org/conda-forge/pyotp,2023-07-28 02:07:25.779,41515.0,2.0,,,,,,,,,,,,,,,,,,
154,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2023-07-23 18:31:37.000,2023-06-28 18:59:37,1023.0,693,107.0,594.0,5.0,291.0,2322,Bootstrap 3 integration with Django.,22424.0,18439.0,99.0,33,True,['django'],2021-04-10 05:34:25.000,15.0.0,99.0,31.0,,88110.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2023-06-28 04:34:01.228,3985.0,87727.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,27239.0,2.0,,,,,,,,,,,,,,,,,,
155,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2023-08-07 21:01:27.000,2023-08-07 21:01:13,743.0,138,23.0,285.0,33.0,210.0,2280,Radically simplified static file serving for Python web apps.,13363.0,,64.0,33,True,,2023-06-16 15:04:02.270,6.5.0,51.0,19.0,,1913509.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2023-06-16 15:04:02.270,13363.0,1911192.0,https://anaconda.org/conda-forge/whitenoise,2023-06-16 16:49:52.891,78796.0,2.0,,,,,,,,,,,,,,,,,,
156,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2023-07-27 12:42:21.000,2023-07-27 12:41:48,822.0,696,53.0,219.0,10.0,520.0,2256,Django admin CKEditor integration.,36251.0,34735.0,129.0,33,True,['django'],2023-07-27 12:42:16.000,6.7.0,54.0,8.0,,335780.0,,django-ckeditor,https://pypi.org/project/django-ckeditor,2023-07-27 12:42:16.000,1516.0,335780.0,,,,2.0,,,,,,,,,,,,,,,,,,
157,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2023-07-24 12:19:19.000,2023-07-24 12:19:19,1066.0,615,71.0,311.0,125.0,267.0,2059,A library for converting HTML into PDFs using ReportLab.,12713.0,11879.0,155.0,33,True,,2023-05-07 15:58:17.000,0.2.11,27.0,2.0,6.0,566446.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2023-05-07 15:58:03.115,834.0,564043.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-07-19 02:05:58.812,86543.0,2.0,,,,,,,,,,,,,,,,,,
158,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2023-06-01 10:28:25.000,2023-06-01 10:29:42,2396.0,457,66.0,489.0,203.0,638.0,1709,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4480.0,3733.0,193.0,33,True,['django'],2023-05-12 16:00:39.776,3.9.7,221.0,1.0,,287751.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2023-05-24 08:55:02.414,747.0,287751.0,,,,2.0,,,,,,,,,,,,,,,,,,
159,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2023-07-17 21:13:14.000,2023-06-27 09:40:34,1426.0,417,55.0,363.0,77.0,493.0,1698,django-tables2 - An app for creating HTML tables.,7347.0,6453.0,145.0,33,True,['django'],2023-06-27 09:43:01.678,2.6.0,125.0,3.0,,230495.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2023-06-27 09:43:01.678,894.0,230283.0,https://anaconda.org/conda-forge/django-tables2,2023-06-16 19:26:11.100,5520.0,2.0,,,,,,,,,,,,,,,,,,
160,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2023-08-01 11:01:25.000,2023-08-01 05:03:56,1033.0,506,38.0,329.0,130.0,295.0,1687,Thumbnails for Django.,15710.0,13166.0,157.0,33,True,['django'],2022-08-30 12:50:15.998,12.9.0,32.0,20.0,,150436.0,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2022-08-30 12:50:15.998,2544.0,150278.0,https://anaconda.org/conda-forge/sorl-thumbnail,2023-06-16 19:21:11.457,5702.0,2.0,,,,,,,,,,,,,,,,,,
161,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,,2011-12-17 06:58:21.000,2023-06-16 16:07:27.834,2023-04-06 05:12:58,981.0,151,37.0,188.0,16.0,207.0,1278,Waitress - A WSGI server for Python 3.,145716.0,145716.0,51.0,33,False,,2022-05-30 21:53:26.000,2.1.2,29.0,,,4073751.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,,,4071394.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,148503.0,2.0,,,,,,,,,,,,,,,,,,
162,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2023-08-01 20:20:32.000,2023-04-05 08:15:33,1205.0,328,39.0,564.0,177.0,360.0,1215,A Django plugin for pytest.,6016.0,,138.0,33,True,['django'],2021-12-07 14:56:42.000,4.5.2,60.0,,,2427793.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,6016.0,2425642.0,https://anaconda.org/conda-forge/pytest-django,2023-06-16 13:25:21.640,191486.0,2.0,,,,,,,,,,,,,,,,,,
163,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2023-06-28 12:32:29.000,2023-06-28 12:15:08,1169.0,258,39.0,489.0,20.0,140.0,1005,Bootstrap 4 integration with Django.,132608.0,131611.0,138.0,33,True,['django'],2021-05-20 08:44:02.000,3.0.1,27.0,22.0,,168570.0,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2022-03-07 10:16:50.000,997.0,168189.0,https://anaconda.org/conda-forge/django-bootstrap4,2023-06-16 16:13:38.994,24815.0,2.0,,,,,,,,,,,,,,,,,,
164,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2023-08-08 15:31:37.000,2023-08-08 15:30:27,3305.0,288,47.0,459.0,8.0,343.0,996,PycURL - Python interface to libcurl.,60973.0,56652.0,100.0,33,False,,2022-12-16 19:44:33.490,7.45.2,55.0,15.0,,1191650.0,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2022-12-16 19:44:33.490,4321.0,1159598.0,https://anaconda.org/conda-forge/pycurl,2023-06-16 16:15:06.468,1634695.0,3.0,,,,,,,,,,,,,,,,,,
165,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2023-08-09 11:11:07.000,2023-07-18 13:05:59,1068.0,140,29.0,696.0,35.0,183.0,977,Yet another URL library.,3080.0,,81.0,33,True,,2023-04-25 19:10:28.000,1.9.2,95.0,29.0,9726.0,68948138.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2023-04-25 19:09:07.299,3080.0,68810472.0,https://anaconda.org/conda-forge/yarl,2023-06-16 13:23:41.533,10316202.0,2.0,,5.0,,,,,,,,,,,,,,,,
166,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2023-08-07 16:55:47.000,2023-07-05 14:51:52,308.0,61,17.0,222.0,27.0,51.0,507,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",39856.0,39659.0,25.0,33,True,,2023-06-03 06:43:00.637,3.0.0,42.0,27.0,,30075661.0,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2023-06-03 06:43:00.637,197.0,30020924.0,https://anaconda.org/conda-forge/markdown-it-py,2023-06-07 22:00:26.242,2244240.0,3.0,,,,,,,,,,,,,,,,,,
167,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2016-07-05 15:04:03.129,2023-06-16 13:18:04.250,2023-01-03 17:53:44,931.0,48,12.0,37.0,65.0,274.0,274,Mako Templates for Python.,203043.0,188825.0,59.0,33,True,,2022-11-15 14:39:00.630,1.2.4,66.0,,,27989268.0,conda-forge/mako,mako,https://pypi.org/project/mako,2022-11-15 14:39:00.630,14218.0,27927889.0,https://anaconda.org/conda-forge/mako,2023-06-16 13:18:04.250,5217242.0,2.0,,,,,,,,,,,,,,,,,,
168,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2023-06-16 16:13:38.824,2023-04-16 23:49:18,338.0,33,8.0,148.0,10.0,102.0,172,A modern CSS selector implementation for BeautifulSoup.,392313.0,392313.0,10.0,33,True,,2023-04-16 23:55:47.000,2.4.1,44.0,,,61887396.0,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,,,61617288.0,https://anaconda.org/conda-forge/soupsieve,2023-06-16 16:13:38.824,14855960.0,1.0,,,,,,,,,,,,,,,,,,
169,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-08-03 14:46:04.000,2023-08-03 14:43:33,431.0,43,41.0,295.0,18.0,85.0,39,Utilities for Google Media Downloads and Resumable Uploads.,113386.0,112831.0,33.0,33,False,,2023-04-24 19:03:03.026,2.5.0,44.0,8.0,,40878375.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2023-04-24 19:03:03.026,555.0,40823508.0,https://anaconda.org/conda-forge/google-resumable-media,2023-06-16 13:22:08.210,4060225.0,2.0,,,,,,,,,,,,,,,,,,
170,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2023-08-10 09:59:39.000,2023-08-03 15:02:13,2539.0,2208,285.0,659.0,304.0,1402.0,20736,OpenAPI/Swagger-generated API Reference Documentation.,5063.0,5063.0,215.0,32,True,['openapi'],2022-09-13 12:29:53.000,2.0.0,84.0,18.0,90.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
171,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2023-06-16 13:25:29.128,2020-09-02 06:54:25,651.0,2054,381.0,304.0,496.0,265.0,13004,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",299.0,4.0,103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,,213849.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,295.0,212945.0,https://anaconda.org/conda-forge/newspaper3k,2023-06-16 13:25:29.128,62429.0,1.0,,,,,,,,,,,,,,,,,,
172,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2023-08-01 09:19:19.000,2021-07-07 19:50:15,299.0,1822,313.0,205.0,,,12885,Command line interface for testing internet bandwidth using speedtest.net.,58421.0,58421.0,10.0,32,False,,2021-04-08 13:53:00.000,2.1.3,22.0,,,168392.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,,,167593.0,https://anaconda.org/conda-forge/speedtest-cli,2023-06-16 19:27:52.128,16795.0,2.0,,,,,,,,,,,,,,,,,,
173,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-08-05 08:44:07.000,2018-11-07 20:31:50,841.0,1759,238.0,328.0,181.0,243.0,11885,"HTTP Request & Response Service, written in Python + Flask.",1193.0,1193.0,108.0,32,False,['flask'],2017-08-27 19:11:58.000,0.6.1,4.0,,,38912.0,,httpbin,https://pypi.org/project/httpbin,,,38912.0,,,,2.0,,,,,,,,,,,,,,,,,,
174,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2023-08-10 09:42:50.000,2023-08-09 18:23:15,5105.0,614,135.0,326.0,190.0,1429.0,5995,The awesome document factory.,98.0,4.0,126.0,32,True,,2023-05-11 09:31:13.000,59.0,98.0,31.0,,997512.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2023-05-11 09:29:01.316,94.0,994912.0,https://anaconda.org/conda-forge/weasyprint,2023-06-16 16:16:10.254,127405.0,3.0,,3.0,,,,,,,,,,,,,,,,
175,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2023-08-07 20:17:06.000,2023-08-06 04:40:29,861.0,315,50.0,344.0,109.0,227.0,3944,Silky smooth profiling for Django.,4086.0,3935.0,142.0,32,True,['django'],2023-01-15 00:27:12.000,5.0.3,41.0,5.0,193.0,551017.0,,django-silk,https://pypi.org/project/django-silk,2023-01-15 00:25:47.298,151.0,551016.0,,,,2.0,,,,,,,,,,,,,,,,,,
176,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2023-08-09 00:38:23.000,2023-05-10 14:46:52,1319.0,768,172.0,408.0,45.0,312.0,3541,WeChat SDK for Python.,6385.0,6257.0,101.0,32,True,,2021-11-11 15:12:31.000,1.8.18,137.0,,,23787.0,,wechatpy,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,128.0,23787.0,,,,3.0,,2.0,,,,,,,,,,,,,,,,
177,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2023-06-25 11:30:23.000,2021-03-10 14:43:53,116.0,638,67.0,96.0,15.0,273.0,3503,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,46462.0,45835.0,25.0,32,False,,2020-06-14 07:43:55.000,3.0.0,12.0,,,579299.0,,googletrans,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,627.0,579299.0,,,,3.0,,,,,,,,,,,,,,,,,,
178,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2023-07-20 15:11:59.000,2023-07-05 23:19:20,560.0,544,62.0,161.0,36.0,737.0,3470,Python Socket.IO server and client.,1947.0,,65.0,32,True,,2023-03-16 22:46:23.869,5.8.0,89.0,6.0,,1625330.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2023-03-16 22:46:23.869,1947.0,1620404.0,https://anaconda.org/conda-forge/python-socketio,2023-06-16 13:22:56.390,408890.0,2.0,,,,,,,,,,,,,,,,,,
179,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2023-08-07 06:45:50.000,2022-03-25 21:42:47,1062.0,554,83.0,351.0,150.0,322.0,3421,Per object permissions for Django.,8037.0,6089.0,159.0,32,False,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,,426258.0,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1948.0,425611.0,https://anaconda.org/conda-forge/django-guardian,2023-06-16 13:23:00.573,47947.0,2.0,,,,,,,,,,,,,,,,,,
180,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000,2019-08-13 02:11:02,369.0,639,81.0,190.0,163.0,187.0,3174,JSON Web Token Authentication support for Django REST Framework.,26986.0,25006.0,62.0,32,False,,2021-12-15 15:59:35.858,1.3.0,26.0,,,452257.0,,djangorestframework-jwt,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000,1980.0,452257.0,,,,2.0,,,,,,,,,,,,,,,,,,
181,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140,120.0,466.0,19.0,643.0,2833,Social auth made simple.,8084.0,5808.0,283.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,,31497.0,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,31497.0,,,,2.0,,,,,,,,,,,,,,,,,,
182,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2023-06-16 19:23:49.272,2023-04-22 10:13:29,635.0,765,117.0,152.0,117.0,337.0,2825,Pseudo API for Google Trends.,3929.0,3853.0,86.0,32,True,,2023-04-13 23:18:01.543,4.9.2,30.0,,,113060.0,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-04-13 23:18:01.543,76.0,112456.0,https://anaconda.org/conda-forge/pytrends,2023-06-16 19:23:49.272,19941.0,1.0,,,,,,,,,,,,,,,,,,
183,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2023-08-04 13:30:33.000,2023-07-03 17:24:39,1617.0,586,52.0,543.0,124.0,539.0,2695,Compresses linked and inline javascript or CSS into a single cached file.,303.0,,215.0,32,True,['django'],2023-01-22 12:46:02.983,4.3.1,38.0,4.0,,455630.0,,django-compressor,https://pypi.org/project/django-compressor,2023-06-27 22:14:07.890,303.0,455630.0,,,,2.0,,,,,,,,,,,,,,,,,,
184,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2023-07-09 08:26:26.000,2020-12-27 07:29:21,544.0,974,202.0,269.0,37.0,219.0,2693,Python SDK for Facebooks Graph API.,5902.0,4637.0,99.0,32,False,,2018-11-06 06:53:51.000,3.1.0,8.0,,,378678.0,,facebook-sdk,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1265.0,378678.0,,,,3.0,,,,,,,,,,,,,,,,,,
185,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,,2010-02-19 01:12:41.000,2023-06-29 11:25:40.000,2023-01-23 18:07:53,892.0,229,45.0,332.0,31.0,337.0,2538,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,262296.0,262296.0,78.0,32,False,,,,25.0,,,16665067.0,conda-forge/bleach,bleach,https://pypi.org/project/bleach,,,16488212.0,https://anaconda.org/conda-forge/bleach,2023-06-16 13:24:47.323,13971545.0,3.0,,,,,,,,,,,,,,,,,,
186,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2023-07-05 23:27:20.000,2023-06-14 12:15:45,305.0,338,48.0,170.0,33.0,156.0,2466,Transparently use webpack with django.,9896.0,8910.0,57.0,32,True,['django'],2023-06-14 12:17:25.000,2.0.1,46.0,7.0,,379727.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2023-06-14 12:14:01.502,986.0,379455.0,https://anaconda.org/conda-forge/django-webpack-loader,2023-06-27 11:35:31.675,7090.0,2.0,,,,,,,,,,,,,,,,,,
187,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2023-07-31 20:26:20.000,2023-07-31 20:26:15,491.0,183,65.0,67.0,53.0,132.0,2224,A jquery-like library for python.,23281.0,19920.0,53.0,32,True,,2022-12-28 14:35:51.514,2.0.0,36.0,5.0,,1845056.0,conda-forge/pyquery,pyquery,https://pypi.org/project/pyquery,2022-12-28 14:35:51.514,3361.0,1844412.0,https://anaconda.org/conda-forge/pyquery,2023-06-16 13:23:09.494,45134.0,3.0,,,,,,,,,,,,,,,,,,
188,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2023-07-26 03:03:21.000,2023-07-26 03:03:20,130.0,155,43.0,51.0,2.0,85.0,2058,Asynchronous Python HTTP Requests for Humans using Futures.,6636.0,5655.0,27.0,32,True,,2023-06-19 20:01:02.768,1.0.1,11.0,14.0,,1549193.0,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2023-06-19 20:01:02.768,981.0,1543606.0,https://anaconda.org/conda-forge/requests-futures,2023-06-20 13:15:11.629,201133.0,3.0,,,,,,,,,,,,,,,,,,
189,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,,2010-11-26 02:53:24.000,2023-08-08 11:46:19.000,2023-08-08 11:46:19,1296.0,298,47.0,150.0,70.0,164.0,1668,Parse feeds in Python.,68873.0,68873.0,55.0,32,False,,,,12.0,31.0,,2135280.0,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,,,2121216.0,https://anaconda.org/conda-forge/feedparser,2023-06-16 19:19:23.894,548524.0,1.0,,,,,,,,,,,,,,,,,,
190,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2023-08-03 19:59:39.000,2023-05-17 16:37:45,449.0,626,93.0,277.0,176.0,254.0,1478,A very simple Salesforce.com REST API client for Python.,213.0,,75.0,32,True,,2023-05-17 16:45:02.592,1.12.4,46.0,4.0,,6773001.0,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2023-05-17 16:45:02.592,213.0,6772317.0,https://anaconda.org/conda-forge/simple-salesforce,2023-06-16 13:23:43.695,51324.0,3.0,,,,,,,,,,,,,,,,,,
191,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2023-04-11 16:36:15.000,2023-04-11 16:36:15,1204.0,377,26.0,351.0,145.0,326.0,1471,Pipeline is an asset packaging library for Django.,3444.0,2309.0,174.0,32,True,['django'],2023-03-09 14:54:40.000,2.1.0,131.0,,,92169.0,,django-pipeline,https://pypi.org/project/django-pipeline,2023-01-24 17:50:53.475,1135.0,92169.0,,,,2.0,,,,,,,,,,,,,,,,,,
192,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2023-08-10 00:12:14.000,2023-08-05 07:23:19,759.0,157,33.0,117.0,18.0,162.0,1470,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",3187.0,3143.0,33.0,32,True,['django'],2023-05-10 23:40:51.486,0.26.0,106.0,17.0,,71364.0,,django-admin-interface,https://pypi.org/project/django-admin-interface,2023-05-10 23:40:51.486,44.0,71364.0,,,,2.0,,,,,,,,,,,,,,,,,,
193,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2023-08-01 18:19:29.000,2023-07-26 13:24:06,1168.0,305,26.0,374.0,73.0,273.0,1470,Money fields for Django forms and models.,2645.0,2440.0,111.0,32,True,['django'],2023-07-03 14:52:00.962,3.2.0,64.0,4.0,,167485.0,,django-money,https://pypi.org/project/django-money,2018-05-19 17:01:36.000,205.0,167485.0,,,,2.0,,,,,,,,,,,,,,,,,,
