,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,apt_id,licenses
135,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2023-10-26 14:24:35.000,2023-10-26 14:24:34,2225.0,13.0,510,96.0,682.0,59.0,469.0,2659,splinter - python test framework for web applications.,7606.0,6528.0,177.0,34,True,,2023-01-17 23:36:01.122,0.19.0,49.0,,90920.0,,splinter,https://pypi.org/project/splinter,2023-01-17 23:36:01.122,1078.0,90920.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2023-10-26 16:02:44.000,2023-06-16 13:34:47,964.0,,363,46.0,302.0,136.0,168.0,2528,Django model mixins and utilities.,27315.0,22444.0,132.0,34,True,['django'],2023-06-16 06:13:31.000,4.3.1,39.0,,1096841.0,,django-model-utils,https://pypi.org/project/django-model-utils,2022-11-16 00:15:44.883,4871.0,1096841.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2023-10-15 22:21:16.000,2023-08-09 13:09:12,1174.0,8.0,346,38.0,408.0,125.0,280.0,2514,Automatically mock your HTTP interactions to simplify and speed up testing.,9048.0,8025.0,136.0,34,True,,2023-07-31 03:19:30.000,5.1.0,70.0,,1149337.0,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2023-07-31 03:19:30.000,1023.0,1141108.0,https://anaconda.org/conda-forge/vcrpy,2023-07-31 18:22:06.572,320938.0,2.0,,,,,,,,,,,,,,,,,,
138,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2023-06-14 11:29:38.363,2023-06-14 07:25:55,3332.0,,770,102.0,736.0,181.0,704.0,2441,WebSocket and WAMP in Python for Twisted and asyncio.,30259.0,28298.0,132.0,34,True,,2023-07-20 16:17:16.961,0.12.0,155.0,,1018741.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-06-14 07:28:02.363,1961.0,1007291.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,458033.0,2.0,,,,,,,,,,,,,,,,,,
139,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2023-09-19 06:49:52.000,2023-09-19 06:54:06,2402.0,6.0,459,66.0,491.0,204.0,639.0,1725,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4566.0,3818.0,195.0,34,True,['django'],2023-05-12 16:00:39.776,3.9.7,224.0,,261253.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2023-09-19 06:49:48.000,748.0,261253.0,,,,2.0,,,,,,,,,,,,,,,,,,
140,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2023-10-05 12:50:18.222,2023-10-04 19:59:12,1036.0,19.0,506,38.0,331.0,122.0,300.0,1702,Thumbnails for Django.,16280.0,13736.0,158.0,34,True,['django'],2023-10-05 09:31:20.000,12.10.0,33.0,,214458.0,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2023-10-05 09:31:20.000,2544.0,214298.0,https://anaconda.org/conda-forge/sorl-thumbnail,2023-10-05 12:50:18.222,6111.0,2.0,,,,,,,,,,,,,,,,,,
141,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-10-06 17:41:40.000,2023-10-04 09:38:06,573.0,9.0,312,24.0,366.0,14.0,201.0,1412,A django model and form field for normalised phone numbers using python-phonenumbers.,23966.0,23096.0,114.0,34,True,['django'],2023-10-05 06:59:07.000,7.2.0,34.0,14.0,859332.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2023-10-05 06:59:07.000,870.0,859332.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2023-10-23 18:24:43.000,2023-10-23 18:24:42,282.0,8.0,200,33.0,137.0,5.0,85.0,1401,Use Database URLs in your Django Application.,271618.0,250692.0,68.0,34,True,['django'],2023-08-15 14:39:01.000,2.1.0,18.0,,1274821.0,,dj-database-url,https://pypi.org/project/dj-database-url,2023-08-15 14:39:01.000,20926.0,1274821.0,,,,2.0,,,,,,,,,,,,,,jazzband/dj-database-url,,,,
143,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2023-10-25 19:21:58.000,2023-10-08 14:18:16,744.0,20.0,186,17.0,310.0,57.0,180.0,832,A caching extension for Flask.,17551.0,16783.0,111.0,34,True,['flask'],2023-10-08 14:19:11.000,2.1.0,25.0,,4085296.0,conda-forge/flask-caching,flask-caching,https://pypi.org/project/flask-caching,2023-10-08 14:15:58.000,768.0,4079146.0,https://anaconda.org/conda-forge/flask-caching,2023-10-08 20:55:00.179,159915.0,1.0,,,,,,,,,,,,,,,,,,
144,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2023-10-26 10:46:13.000,2023-10-19 17:41:39,1733.0,27.0,261,8.0,1790.0,10.0,336.0,815,Extensions for Python Markdown.,25241.0,25044.0,43.0,34,True,,2023-10-19 18:40:47.000,10.3.1,84.0,,2181625.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2023-10-19 18:40:47.000,197.0,2177189.0,https://anaconda.org/conda-forge/pymdown-extensions,2023-10-19 22:24:36.099,168591.0,2.0,,,,,,,,,,,,,,,,,,
145,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,,440,98.0,449.0,2.0,303.0,798,This is a Python library for accessing resources protected by OAuth 2.0.,99789.0,93908.0,89.0,34,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,15083721.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5881.0,15073617.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,879063.0,2.0,,,,,,,,,,,,,,,,,,
146,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2023-10-25 15:52:08.000,2023-09-19 19:16:19,632.0,14.0,172,42.0,106.0,51.0,123.0,731,A network address manipulation library for Python.,32881.0,28071.0,48.0,34,True,,2023-09-19 18:57:47.000,0.9.0,33.0,,4931233.0,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2023-09-18 20:50:30.000,4810.0,4929221.0,https://anaconda.org/conda-forge/netaddr,2023-06-16 13:18:00.942,175085.0,2.0,,,,,,,,,,,,,,,,,,
147,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,551.0,,196,28.0,122.0,59.0,69.0,478,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",181180.0,165179.0,77.0,34,True,,2023-03-21 22:31:05.208,0.22.0,39.0,,31498153.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2023-03-21 22:31:05.208,16001.0,31467068.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2797730.0,2.0,,,,,,,,,,,,,,,,,,
148,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2023-10-25 09:32:03.000,2023-10-14 08:16:38,491.0,28.0,73,26.0,614.0,15.0,139.0,362,A minimal HTTP client.,73738.0,73569.0,43.0,34,True,,2023-10-06 11:31:40.000,1.0.0,55.0,,25534876.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2023-10-06 11:31:40.000,169.0,25513398.0,https://anaconda.org/conda-forge/httpcore,2023-10-06 13:57:57.208,880629.0,2.0,,,,,,,,,,,,,,,,,,
149,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2023-10-26 12:29:42.000,2023-10-25 08:43:48,2560.0,22.0,2217,285.0,679.0,316.0,1416.0,21261,OpenAPI/Swagger-generated API Reference Documentation.,5568.0,5568.0,216.0,33,True,['openapi'],2023-10-25 09:01:59.000,2.1.3,88.0,91.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
150,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2023-10-18 12:25:35.000,2023-10-13 06:37:52,2412.0,12.0,825,201.0,648.0,11.0,953.0,9676,thumbor is an open-source photo thumbnail service by globo.com.,553.0,343.0,199.0,33,True,,2023-10-09 12:42:45.000,7.6.0,111.0,,6134.0,,thumbor,https://pypi.org/project/thumbor,2023-10-09 12:31:01.000,210.0,6134.0,,,,2.0,,,,,,,,,,,,,,,,,,
151,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2023-10-25 15:25:21.000,2023-10-24 17:07:29,5162.0,55.0,621,135.0,337.0,184.0,1466.0,6143,The awesome document factory.,123.0,21.0,130.0,33,True,,2023-09-29 07:59:12.000,60.1,100.0,,1171773.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2023-09-29 07:59:46.000,102.0,1168048.0,https://anaconda.org/conda-forge/weasyprint,2023-09-29 09:40:16.896,141557.0,3.0,,,,,,,,,,,,,,,,,,
152,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-10-23 22:39:31.000,2023-10-18 00:15:46,961.0,74.0,306,71.0,238.0,197.0,396.0,5109,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1743.0,1722.0,104.0,33,True,,2023-06-08 15:45:00.713,0.22.2,54.0,,183214.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2023-10-01 17:56:22.000,21.0,182820.0,https://anaconda.org/conda-forge/django-ninja,2023-06-18 08:40:31.826,8293.0,2.0,,,,,,,,,,,,,,,,,,
153,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2023-08-17 06:05:10.000,2023-05-02 21:26:40,632.0,,914,79.0,412.0,114.0,508.0,4616,A light weight Python library for the Spotify Web API.,24103.0,23471.0,177.0,33,True,,2023-04-07 17:46:10.000,2.23.0,48.0,,214541.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2022-06-18 22:10:01.000,632.0,214163.0,https://anaconda.org/conda-forge/spotipy,2023-06-16 19:25:00.895,12119.0,2.0,,,,,,,,,,,,,,spotipy-dev/spotipy,,,,
154,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2023-10-23 14:04:56.000,2023-01-27 01:01:18,524.0,,1242,180.0,239.0,32.0,229.0,4133,Python client library for Google Maps API Web Services.,1201.0,,66.0,33,True,,2023-01-26 16:46:28.581,4.10.0,51.0,,1367677.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1201.0,1367677.0,,,,2.0,,,,,,,,,,,,,,,,,,
155,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2023-10-22 13:17:45.000,2023-09-23 22:35:40,867.0,8.0,321,50.0,349.0,118.0,228.0,4055,Silky smooth profiling for Django.,4275.0,4123.0,143.0,33,True,['django'],2023-09-23 23:33:41.000,5.0.4,42.0,193.0,478731.0,,django-silk,https://pypi.org/project/django-silk,2023-09-23 23:33:41.000,152.0,478730.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2023-10-25 10:49:28.000,2023-10-16 10:27:12,1810.0,62.0,489,64.0,315.0,16.0,829.0,3840,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1545.0,1446.0,120.0,33,True,,2023-09-08 20:30:33.000,4.3.3,62.0,,45248.0,,pywebview,https://pypi.org/project/pywebview,2023-09-08 20:29:45.000,99.0,45248.0,,,,2.0,,,,,,,,,,,,,,,,,,
157,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2023-10-24 18:15:13.000,2023-10-23 14:14:39,1950.0,44.0,313,54.0,1677.0,68.0,601.0,3770,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",479.0,451.0,89.0,33,True,['openapi'],2023-10-23 13:59:17.000,5.5.0,192.0,800573.0,228964.0,,,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2023-10-23 13:57:49.879,28.0,217191.0,,,,,,,,,,,
158,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-10-26 00:52:38.000,2023-10-25 23:57:11,2199.0,114.0,280,117.0,668.0,189.0,798.0,3694,Realtime Web Apps and Dashboards for Python and R.,203.0,,50.0,33,True,,2023-10-09 13:29:05.000,1.0.0,56.0,1892528.0,69467.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,203.0,22154.0,,,,2.0,,,,,,,,,,,,,,,,,,
159,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-10-23 22:43:54.000,2023-10-23 22:42:58,330.0,30.0,508,62.0,109.0,2.0,115.0,3228,Up-to-date simple useragent faker with real world database.,24988.0,24024.0,14.0,33,True,,2023-10-02 21:35:28.000,1.3.0,31.0,,1445058.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2023-10-02 21:35:28.000,964.0,1444471.0,https://anaconda.org/conda-forge/fake-useragent,2023-10-03 15:08:12.312,16452.0,2.0,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,,
160,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2023-10-14 08:25:25.000,2023-10-11 10:07:31,992.0,10.0,378,41.0,487.0,195.0,395.0,3217,A test fixtures replacement for Python.,805.0,,129.0,33,True,['django'],2023-07-19 09:04:00.000,3.3.0,43.0,,3405738.0,conda-forge/factory_boy,factory_boy,https://pypi.org/project/factory_boy,2023-07-19 09:04:00.000,805.0,3402019.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,137634.0,2.0,,,,,,,,,,,,,,,,,,
161,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2023-10-26 02:13:50.000,2023-10-26 02:12:57,1066.0,28.0,626,64.0,456.0,91.0,337.0,3132,Simple tagging for django.,2888.0,,148.0,33,True,['django'],2023-10-24 14:26:32.000,5.0.0,66.0,,444478.0,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2023-10-24 14:26:32.000,2888.0,441012.0,https://anaconda.org/conda-forge/django-taggit,2023-10-24 17:24:30.334,114379.0,2.0,,,,,,,,,,,,,,,2.0,,,
162,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2023-10-23 17:37:46.000,2023-10-13 13:38:33,1059.0,18.0,421,57.0,351.0,49.0,301.0,2693,Full featured redis cache backend for Django.,3503.0,,135.0,33,True,['django'],2023-10-01 20:21:33.000,5.4.0,68.0,,2271013.0,,django-redis,https://pypi.org/project/django-redis,2023-10-01 20:21:33.000,3503.0,2271013.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2023-09-28 12:20:22.000,2023-09-28 12:20:22,319.0,14.0,338,49.0,173.0,33.0,157.0,2477,Transparently use webpack with django.,10027.0,9040.0,59.0,33,True,['django'],2023-06-14 12:17:25.000,2.0.1,46.0,,408933.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2023-06-14 12:14:01.502,987.0,408640.0,https://anaconda.org/conda-forge/django-webpack-loader,2023-06-27 11:35:31.675,8208.0,2.0,,,,,,,,,,,,,,,,,,
164,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2023-09-21 12:24:31.000,2023-07-27 12:41:48,822.0,,696,54.0,219.0,10.0,520.0,2290,Django admin CKEditor integration.,38131.0,36610.0,129.0,33,True,['django'],2023-07-27 12:42:16.000,6.7.0,54.0,,404364.0,,django-ckeditor,https://pypi.org/project/django-ckeditor,2023-07-27 12:42:16.000,1521.0,404364.0,,,,2.0,,,,,,,,,,,,,,,,,,
165,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2023-10-25 19:19:34.000,2023-10-25 15:32:40,1689.0,10.0,173,39.0,632.0,49.0,253.0,2076,Python library for implementing GraphQL servers using schema-first approach.,1446.0,1401.0,71.0,33,True,['graphql'],2023-06-27 14:27:03.924,0.20.1,47.0,,206154.0,,ariadne,https://pypi.org/project/ariadne,2023-06-27 14:27:03.924,45.0,206154.0,,,,2.0,,,,,,,,,,,,,,,,,,
166,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2023-10-25 10:46:35.000,2023-08-25 15:26:19,200.0,13.0,133,46.0,49.0,41.0,50.0,1933,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",38128.0,35892.0,30.0,33,True,['django'],2023-08-25 15:29:05.000,1.5.0,22.0,,517109.0,,django-widget-tweaks,https://pypi.org/project/django-widget-tweaks,2023-08-25 15:29:05.000,2236.0,517109.0,,,,2.0,,,,,,,,,,,,,,,,,,
167,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2023-10-26 14:17:26.000,2023-10-26 14:16:56,943.0,79.0,223,20.0,1216.0,109.0,285.0,1901,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",989.0,931.0,93.0,33,True,['openapi'],2023-10-08 01:57:40.000,0.22.1,175.0,,605112.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2023-10-08 01:57:40.000,58.0,605112.0,,,,2.0,,,,,,,,,,,,,,,,,,
168,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2023-10-18 10:36:57.000,2023-10-18 10:36:57,1433.0,7.0,417,53.0,369.0,77.0,494.0,1729,django-tables2 - An app for creating HTML tables.,7534.0,6634.0,147.0,33,True,['django'],2023-06-27 09:43:01.678,2.6.0,125.0,,279195.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2023-06-27 09:43:01.678,900.0,278966.0,https://anaconda.org/conda-forge/django-tables2,2023-09-04 15:10:35.895,6439.0,2.0,,,,,,,,,,,,,,,,,,
169,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2023-10-23 21:25:00.000,2023-10-23 21:24:59,1611.0,42.0,157,23.0,607.0,8.0,281.0,1345,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",7217.0,7217.0,77.0,33,True,,,,41.0,,1084816.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,,,1079087.0,https://anaconda.org/conda-forge/webargs,2023-07-10 15:27:32.961,211989.0,2.0,,,,,,,,,,,,,,,,,,
170,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2023-10-17 20:38:35.000,2023-09-09 04:21:09,983.0,2.0,159,37.0,191.0,20.0,210.0,1309,Waitress - A WSGI server for Python 3.,165124.0,161493.0,51.0,33,False,,2022-05-30 21:53:26.000,2.1.2,49.0,,7856843.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2022-05-30 21:48:04.564,3631.0,7854324.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,163760.0,3.0,,,,,,,,,,,,,,,,,,
171,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2023-10-26 08:43:23.000,2023-10-25 22:17:48,1209.0,4.0,328,38.0,566.0,177.0,363.0,1240,A Django plugin for pytest.,6065.0,,140.0,33,True,['django'],2021-12-07 14:56:42.000,4.5.2,60.0,,2328326.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,6065.0,2326126.0,https://anaconda.org/conda-forge/pytest-django,2023-06-16 13:25:21.640,200281.0,2.0,,,,,,,,,,,,,,,,,,
172,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2023-07-17 05:15:25.000,2019-09-20 02:47:40,230.0,,263,49.0,61.0,57.0,63.0,1176,A SOCKS proxy client and wrapper for Python.,144361.0,140663.0,32.0,33,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,13971173.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3698.0,13516332.0,https://anaconda.org/conda-forge/pysocks,2023-06-16 13:22:53.016,39116408.0,2.0,,,,,,,,,,,,,,,,,,
173,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2023-10-17 22:10:35.000,2023-03-03 15:43:58,1609.0,,279,49.0,314.0,82.0,175.0,1064,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,15285.0,,65.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,12206812.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15285.0,12159134.0,https://anaconda.org/conda-forge/html5lib,2023-06-16 13:22:43.827,3861930.0,3.0,,,,,,,,,,,,,,,,,,
174,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2023-10-14 13:31:39.000,2023-10-14 13:31:29,3333.0,27.0,288,46.0,466.0,10.0,347.0,1016,PycURL - Python interface to libcurl.,62919.0,58592.0,102.0,33,False,,2022-12-16 19:44:33.490,7.45.2,55.0,,1170195.0,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2022-12-16 19:44:33.490,4327.0,1133792.0,https://anaconda.org/conda-forge/pycurl,2023-06-16 16:15:06.468,1929378.0,3.0,,,,,,,,,,,,,,,,,,
175,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-10-23 17:18:34.000,2023-10-09 15:08:09,435.0,6.0,43,41.0,304.0,13.0,85.0,40,Utilities for Google Media Downloads and Resumable Uploads.,131386.0,130828.0,33.0,33,False,,2023-09-06 18:12:18.000,2.6.0,45.0,,49781442.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2023-09-06 18:12:18.000,558.0,49673750.0,https://anaconda.org/conda-forge/google-resumable-media,2023-09-07 10:26:55.997,4307712.0,2.0,,,,,,,,,,,,,,,,,,
176,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2023-08-03 15:10:18.000,2023-07-25 21:42:57,2515.0,,9300,1375.0,1053.0,384.0,,48354,Dumb downloader that scrapes the web.,47.0,21.0,254.0,32,True,,2022-12-11 17:34:28.000,0.4.1650,169.0,375106.0,19319.0,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,26.0,15385.0,https://anaconda.org/conda-forge/you-get,2023-06-16 19:19:15.886,22764.0,1.0,you-get,,,,,,,,,,,,,,,,,
177,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2023-10-26 14:30:00.000,2023-10-26 12:28:48,20848.0,246.0,5133,372.0,9156.0,605.0,3529.0,19198,"Saleor Core: the high performance, composable, headless commerce API.",3.0,3.0,282.0,32,True,"['django', 'graphql']",2023-10-23 09:51:14.000,3.17.1,100.0,25.0,8.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
