,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
115,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2023-10-25 19:18:58.000,2023-10-15 13:28:34,468.0,7.0,903,108.0,123.0,11.0,1553.0,5161,Socket.IO integration for Flask applications.,35529.0,33158.0,69.0,35,True,['flask'],2023-09-05 09:35:27.000,5.3.6,88.0,,877038.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2023-09-05 09:35:23.000,2371.0,867751.0,https://anaconda.org/conda-forge/flask-socketio,2023-09-05 13:08:38.777,371519.0,2.0,,,,,,,,,,,,,,,,,,
116,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2023-11-06 19:56:52.000,2023-11-06 19:56:45,587.0,27.0,578,59.0,171.0,35.0,756.0,3568,Python Socket.IO server and client.,40544.0,38535.0,68.0,35,True,,2023-10-15 14:09:37.000,5.10.0,91.0,,1947470.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2023-10-15 14:09:33.000,2009.0,1934875.0,https://anaconda.org/conda-forge/python-socketio,2023-10-15 16:55:15.879,440833.0,2.0,,,,,,,,,,,,,,,,,,
117,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2023-11-09 12:40:27.000,2023-11-07 00:54:05,1855.0,15.0,1314,110.0,719.0,572.0,747.0,3489,Modular search for Django.,12110.0,9301.0,211.0,35,True,['django'],2022-05-03 18:14:18.000,3.2.1,45.0,,127936.0,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2022-05-03 18:14:18.000,2809.0,127851.0,https://anaconda.org/conda-forge/django-haystack,2023-06-16 16:08:42.206,5675.0,2.0,,,,,,,,,,,,,,,,,,
118,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2023-11-04 23:44:06.000,2023-07-20 14:29:45,530.0,,427,33.0,255.0,237.0,405.0,3210,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,96500.0,96119.0,66.0,35,True,"['openapi', 'django']",2023-07-20 13:47:31.000,1.21.7,62.0,,1760464.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2023-07-20 13:47:31.000,381.0,1760273.0,https://anaconda.org/conda-forge/drf-yasg,2023-10-25 19:51:12.475,7640.0,2.0,,,,,,,,,,,,,,,,,,
119,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2023-11-08 20:34:18.000,2023-11-08 20:30:33,1517.0,16.0,482,56.0,311.0,14.0,628.0,2927,django-reversion is an extension to the Django web framework that provides version control for model instances.,9339.0,7216.0,189.0,35,True,['django'],2023-11-08 20:34:18.000,5.0.8,79.0,,331703.0,,django-reversion,https://pypi.org/project/django-reversion,2023-11-08 20:34:18.000,2123.0,331703.0,,,,2.0,,,,,,,,,,,,,,,,,,
120,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2023-11-04 01:10:19.000,2023-10-30 19:09:52,1305.0,48.0,760,67.0,562.0,165.0,645.0,2919,OAuth2 goodies for the Djangonauts!.,1054.0,,241.0,35,True,['django'],2023-05-31 21:05:41.654,2.3.0,44.0,,530443.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2023-05-31 21:05:41.654,1054.0,530443.0,,,,2.0,,,,,,,,,,,,,,,,,,
121,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2023-11-06 17:31:05.000,2023-11-05 15:15:37,1101.0,58.0,421,57.0,361.0,49.0,304.0,2701,Full featured redis cache backend for Django.,3503.0,,135.0,35,True,['django'],2023-10-01 20:21:33.000,5.4.0,68.0,,2313480.0,,django-redis,https://pypi.org/project/django-redis,2023-10-01 20:21:33.000,3503.0,2313480.0,,,,2.0,,,,,,,,,,,,,,,,,,
122,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2023-11-07 20:19:19.000,2023-10-20 02:58:54,1044.0,16.0,439,61.0,234.0,89.0,214.0,2522,markdown2: A fast and complete implementation of Markdown in Python.,22258.0,19837.0,73.0,35,True,,2023-07-25 03:27:17.000,2.4.10,51.0,,3048021.0,,markdown2,https://pypi.org/project/markdown2,2023-07-25 03:27:17.000,2421.0,3048021.0,,,,2.0,,,,,,,,,,,,,,,,,,
123,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2023-10-17 09:38:30.000,2023-10-15 11:54:41,237.0,7.0,221,25.0,84.0,11.0,398.0,2258,SQLAlchemy database migrations for Flask applications using Alembic.,143173.0,133602.0,48.0,35,True,['flask'],2023-09-12 11:22:09.000,4.0.5,45.0,,1528605.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2023-09-12 11:22:06.000,9571.0,1522583.0,https://anaconda.org/conda-forge/flask-migrate,2023-09-12 17:11:59.310,222835.0,1.0,,,,,,,,,,,,,,,,,,
124,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2023-09-15 15:40:17.000,2023-03-17 12:05:15,1472.0,,565,68.0,359.0,425.0,672.0,1825,A Python SOAP client.,8133.0,7481.0,140.0,35,True,,2023-07-20 15:31:54.183,0.0.1,65.0,,9035566.0,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2022-11-20 20:39:08.463,652.0,9033067.0,https://anaconda.org/conda-forge/zeep,2023-06-16 13:24:15.406,199938.0,2.0,,,,,,,,,,,,,,,,,,
125,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2023-10-03 20:30:53.078,2023-10-03 17:34:33,660.0,4.0,234,29.0,162.0,11.0,360.0,1460,An open source Flask extension that provides JWT support (with batteries included)!.,33386.0,32710.0,93.0,35,True,['flask'],2023-10-03 17:38:52.000,4.5.3,90.0,,5114029.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2023-10-03 17:38:52.000,676.0,5108504.0,https://anaconda.org/conda-forge/flask-jwt-extended,2023-10-03 20:30:53.078,198918.0,2.0,,,,,,,,,,,,,,,,,,
126,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2023-11-08 22:50:49.000,2023-11-08 22:21:29,284.0,10.0,200,33.0,140.0,5.0,86.0,1404,Use Database URLs in your Django Application.,272955.0,252029.0,69.0,35,True,['django'],2023-08-15 14:39:01.000,2.1.0,18.0,,1346303.0,,dj-database-url,https://pypi.org/project/dj-database-url,2023-08-15 14:39:01.000,20926.0,1346303.0,,,,2.0,,,,,,,,,,,,,,,jazzband/dj-database-url,,,
127,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2023-11-06 21:20:20.000,2023-11-06 21:20:19,818.0,22.0,310,31.0,263.0,30.0,296.0,1398,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",16397.0,,99.0,35,True,['flask'],2023-10-02 07:56:35.000,1.2.1,50.0,,6185997.0,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2023-10-02 07:50:32.000,16397.0,6179340.0,https://anaconda.org/conda-forge/flask-wtf,2023-10-13 16:58:33.547,199728.0,3.0,,,,,,,,,,,,,,,,,,
128,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2023-11-06 18:39:24.000,2023-10-30 20:49:32,1612.0,30.0,157,23.0,609.0,8.0,281.0,1343,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",7783.0,7303.0,77.0,35,True,,2023-07-10 14:49:02.947,8.3.0,101.0,,1143285.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2023-07-10 14:49:02.947,480.0,1137679.0,https://anaconda.org/conda-forge/webargs,2023-07-10 15:27:32.961,213064.0,2.0,,,,,,,,,,,,,,,,,,
129,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2023-11-08 12:35:45.765,2023-11-08 11:17:52,1252.0,47.0,331,39.0,585.0,160.0,373.0,1244,A Django plugin for pytest.,72905.0,66832.0,142.0,35,False,['django'],2023-11-08 11:21:35.000,4.7.0,62.0,,2506312.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2023-11-08 11:19:18.000,6073.0,2500997.0,https://anaconda.org/conda-forge/pytest-django,2023-11-08 12:35:45.765,201970.0,2.0,,,,,,,,,,,,,,,,,,
130,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2023-10-30 20:49:36.000,2023-10-30 20:49:35,1642.0,10.0,166,25.0,600.0,32.0,236.0,1058,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,17686.0,10549.0,84.0,35,True,['openapi'],2023-03-10 08:20:45.086,6.3.0,111.0,,5649211.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2023-03-10 08:20:45.086,7137.0,5633570.0,https://anaconda.org/conda-forge/apispec,2023-06-25 18:51:49.542,641318.0,2.0,,,,,,,,,,,,,,,,,,
131,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-09-27 10:27:30.000,2018-11-07 20:31:50,841.0,,1770,239.0,329.0,181.0,244.0,12070,"HTTP Request & Response Service, written in Python + Flask.",1791.0,1235.0,108.0,34,False,['flask'],2023-08-28 22:56:36.000,0.10.1,15.0,,74540.0,,httpbin,https://pypi.org/project/httpbin,2023-08-28 22:56:36.000,556.0,74540.0,,,,2.0,,,,,,,,,,,,,,,,,,
132,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2023-09-05 06:00:30.000,2023-09-05 06:00:29,1300.0,1.0,784,159.0,686.0,107.0,1148.0,5765,Developer-friendly asynchrony for Django.,1362.0,21.0,255.0,34,True,['django'],2023-02-03 17:50:28.135,3.0.5,66.0,,728992.0,conda-forge/channels,channels,https://pypi.org/project/channels,2023-02-03 17:50:28.135,1341.0,725002.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,171611.0,2.0,,,,,,,,,,,,,,,,,,
133,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-11-09 15:57:13.000,2023-11-09 15:56:14,61305.0,2054.0,929,88.0,4793.0,439.0,4545.0,3884,Web based localization tool with tight version control integration.,42.0,31.0,1609.0,34,True,,2023-10-25 13:32:12.000,weblate-5.1.1,114.0,4775.0,4268.0,,weblate,https://pypi.org/project/weblate,2023-10-25 13:29:56.000,11.0,4177.0,,,,2.0,,,,,,,,,,,,,,,,,,
134,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2023-09-06 01:36:54.000,2023-09-02 17:38:02,1292.0,2.0,1329,127.0,835.0,407.0,523.0,3872,Creating delicious APIs for Django apps since 2010.,8019.0,5485.0,201.0,34,True,['django'],2023-09-02 17:41:30.000,0.14.6,27.0,,65873.0,,django-tastypie,https://pypi.org/project/django-tastypie,2023-09-02 17:41:30.000,2534.0,65873.0,,,,3.0,,,,,,,,,,,,,,,,,,
135,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-11-08 14:25:14.000,2023-11-06 16:58:37,544.0,12.0,786,69.0,410.0,96.0,415.0,3593,Python client for the Prometheus monitoring system.,828.0,,138.0,34,True,,2023-10-30 17:16:08.000,0.18.0,48.0,,25370418.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2023-10-30 17:15:31.000,828.0,25023485.0,https://anaconda.org/conda-forge/prometheus_client,2023-10-30 19:05:35.457,14571216.0,2.0,,,,,,,,,,,,,,,,,,
136,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2023-10-23 11:59:12.000,2023-10-23 11:59:08,1918.0,27.0,654,94.0,328.0,8.0,702.0,3508,A jazzy skin for the Django Admin-Interface (official repository).,7598.0,5892.0,86.0,34,True,['django'],2023-09-21 12:51:24.000,3.0.8,79.0,,182660.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2023-09-21 12:51:24.000,1706.0,179077.0,https://anaconda.org/conda-forge/django-grappelli,2023-09-21 20:42:43.450,129004.0,2.0,,,,,,,,,,,,,,,,,,
137,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2023-11-04 02:59:35.000,2023-11-04 02:59:34,2226.0,14.0,510,96.0,683.0,59.0,469.0,2663,splinter - python test framework for web applications.,7617.0,6539.0,178.0,34,True,,2023-01-17 23:36:01.122,0.19.0,49.0,,98697.0,,splinter,https://pypi.org/project/splinter,2023-01-17 23:36:01.122,1078.0,98697.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2023-11-07 14:00:46.000,2023-08-09 13:09:12,1174.0,,346,38.0,409.0,125.0,280.0,2517,Automatically mock your HTTP interactions to simplify and speed up testing.,9089.0,8063.0,136.0,34,True,,2023-07-31 03:19:30.000,5.1.0,70.0,,1146749.0,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2023-07-31 03:19:30.000,1026.0,1138681.0,https://anaconda.org/conda-forge/vcrpy,2023-07-31 18:22:06.572,322751.0,2.0,,,,,,,,,,,,,,,,,,
139,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2023-06-14 11:29:38.363,2023-06-14 07:25:55,3332.0,,770,102.0,736.0,181.0,704.0,2444,WebSocket and WAMP in Python for Twisted and asyncio.,30534.0,28573.0,132.0,34,True,,2023-07-20 16:17:16.961,0.12.0,155.0,,1006610.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-06-14 07:28:02.363,1961.0,995342.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,462009.0,2.0,,,,,,,,,,,,,,,,,,
140,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2023-11-09 11:10:10.000,2023-11-09 11:04:54,925.0,10.0,452,39.0,321.0,174.0,305.0,2364,REST implementation of Django authentication system.,22881.0,22663.0,107.0,34,True,['django'],2023-11-09 11:10:10.000,2.2.2,52.0,,162822.0,,djoser,https://pypi.org/project/djoser,2023-11-09 11:10:10.000,218.0,162822.0,,,,2.0,,,,,,,,,,,,,,,,,,
141,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2023-11-09 16:25:53.000,2023-11-09 15:23:58,962.0,77.0,226,21.0,1237.0,114.0,290.0,1924,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",1011.0,949.0,97.0,34,True,['openapi'],2023-11-08 16:35:26.000,0.23.0,176.0,,611389.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2023-11-08 16:35:26.000,62.0,611389.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-11-07 22:26:35.000,2023-10-04 09:38:06,573.0,6.0,312,24.0,367.0,14.0,201.0,1416,A django model and form field for normalised phone numbers using python-phonenumbers.,24170.0,23300.0,114.0,34,True,['django'],2023-10-05 06:59:07.000,7.2.0,34.0,14.0,916842.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2023-10-05 06:59:07.000,870.0,916842.0,,,,2.0,,,,,,,,,,,,,,,,,,
143,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2023-10-25 19:21:58.000,2023-10-08 14:18:16,744.0,20.0,186,17.0,310.0,57.0,180.0,834,A caching extension for Flask.,17739.0,16971.0,111.0,34,True,['flask'],2023-10-08 14:19:11.000,2.1.0,25.0,,4519157.0,conda-forge/flask-caching,flask-caching,https://pypi.org/project/flask-caching,2023-10-08 14:15:58.000,768.0,4513085.0,https://anaconda.org/conda-forge/flask-caching,2023-10-08 20:55:00.179,163956.0,1.0,,,,,,,,,,,,,,,,,,
144,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2023-11-09 10:51:09.000,2023-10-29 02:01:00,1738.0,32.0,261,8.0,1804.0,10.0,338.0,824,Extensions for Python Markdown.,25675.0,25478.0,44.0,34,True,,2023-10-19 18:40:47.000,10.3.1,84.0,,2263597.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2023-10-19 18:40:47.000,197.0,2259167.0,https://anaconda.org/conda-forge/pymdown-extensions,2023-10-19 22:24:36.099,172799.0,2.0,,,,,,,,,,,,,,,,,,
145,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,,440,98.0,449.0,2.0,303.0,798,This is a Python library for accessing resources protected by OAuth 2.0.,100290.0,94408.0,89.0,34,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,15132927.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5882.0,15122830.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,888566.0,2.0,,,,,,,,,,,,,,,,,,
146,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2023-10-25 15:52:08.000,2023-09-19 19:16:19,632.0,14.0,172,42.0,106.0,51.0,124.0,733,A network address manipulation library for Python.,33150.0,28338.0,48.0,34,True,,2023-09-19 18:57:47.000,0.9.0,33.0,,4790742.0,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2023-09-18 20:50:30.000,4812.0,4788747.0,https://anaconda.org/conda-forge/netaddr,2023-06-16 13:18:00.942,175623.0,2.0,,,,,,,,,,,,,,,,,,
147,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,551.0,,196,28.0,122.0,59.0,69.0,478,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",182813.0,166811.0,77.0,34,True,,2023-03-21 22:31:05.208,0.22.0,39.0,,31539786.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2023-03-21 22:31:05.208,16002.0,31508635.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2834821.0,2.0,,,,,,,,,,,,,,,,,,
148,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2023-11-08 14:04:42.000,2023-11-08 14:03:15,501.0,33.0,75,25.0,624.0,19.0,141.0,370,A minimal HTTP client.,76191.0,76011.0,43.0,34,True,,2023-11-03 13:16:16.000,1.0.1,56.0,,26766088.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2023-11-03 13:16:16.000,180.0,26743695.0,https://anaconda.org/conda-forge/httpcore,2023-11-03 17:01:01.949,940522.0,2.0,,,,,,,,,,,,,,,,,,
149,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2023-10-24 17:23:30.000,2023-10-24 17:23:30,1774.0,1.0,3800,90.0,595.0,149.0,684.0,30024,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",1704.0,1.0,164.0,33,True,,2023-05-19 21:43:34.000,3.2.2,56.0,5691.0,397561.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2020-03-21 13:07:18.000,1703.0,395930.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,107698.0,2.0,,,,,,,,,,,,,,,httpie/cli,,,
150,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2023-11-09 15:56:31.000,2023-11-09 15:56:30,2561.0,22.0,2217,285.0,683.0,317.0,1419.0,21346,OpenAPI/Swagger-generated API Reference Documentation.,5662.0,5662.0,216.0,33,True,['openapi'],2023-10-25 09:01:59.000,2.1.3,88.0,91.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
151,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2023-08-15 17:19:45.000,2023-04-03 17:09:56,462.0,,986,271.0,161.0,206.0,219.0,13398,Pythonic HTML Parsing for Humans.,12776.0,12396.0,66.0,33,True,,2019-02-18 21:38:41.000,0.10.0,36.0,,825154.0,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,380.0,825154.0,,,,3.0,,,,,,,,,,,,,,,,,,
152,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2023-11-08 20:38:12.000,2023-11-08 20:17:08,2417.0,17.0,830,202.0,656.0,17.0,954.0,9696,thumbor is an open-source photo thumbnail service by globo.com.,554.0,344.0,200.0,33,True,,2023-11-08 20:51:20.000,7.7.1,113.0,,6418.0,,thumbor,https://pypi.org/project/thumbor,2023-11-08 20:38:12.000,210.0,6418.0,,,,2.0,,,,,,,,,,,,,,,,,,
153,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-11-07 16:59:36.000,2023-11-07 16:54:21,965.0,72.0,312,71.0,239.0,211.0,405.0,5163,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1772.0,1750.0,104.0,33,True,,2023-06-08 15:45:00.713,0.22.2,55.0,,209410.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2023-11-07 16:59:36.000,22.0,209027.0,https://anaconda.org/conda-forge/django-ninja,2023-06-18 08:40:31.826,8447.0,2.0,,,,,,,,,,,,,,,,,,
154,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2023-11-01 02:50:14.000,2023-10-29 15:42:27,950.0,7.0,744,73.0,607.0,136.0,667.0,4154,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",14372.0,13867.0,218.0,33,True,"['django', 'graphql']",2023-08-09 22:13:20.000,3.1.5,63.0,,440102.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2023-08-09 22:13:20.000,505.0,439328.0,https://anaconda.org/conda-forge/graphene-django,2023-08-10 00:37:37.441,31743.0,2.0,-2.0,,,,,,,,,,,,,,,,,
155,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2023-11-06 14:04:20.000,2023-01-27 01:01:18,524.0,,1243,180.0,239.0,32.0,229.0,4150,Python client library for Google Maps API Web Services.,1202.0,,66.0,33,True,,2023-01-26 16:46:28.581,4.10.0,51.0,,1181753.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1202.0,1181753.0,,,,2.0,5.0,,,,,,,,,,,,,,,,,
156,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2023-10-29 03:43:27.000,2023-10-29 02:58:51,868.0,7.0,321,50.0,350.0,118.0,228.0,4066,Silky smooth profiling for Django.,4312.0,4160.0,143.0,33,True,['django'],2023-09-23 23:33:41.000,5.0.4,42.0,193.0,521088.0,,django-silk,https://pypi.org/project/django-silk,2023-09-23 23:33:41.000,152.0,521087.0,,,,2.0,,,,,,,,,,,,,,,,,,
